country,year,eg_elc_hyro_zs
arb,1971,31.5116054545
arb,1972,30.1380118194
arb,1973,25.7921565227
arb,1974,27.0630071789
arb,1975,25.1979233359
arb,1976,24.5725059334
arb,1977,24.1834365775
arb,1978,21.5823837232
arb,1979,18.5320063519
arb,1980,16.1158408589
arb,1981,14.1645413722
arb,1982,12.2468015613
arb,1983,10.1907343993
arb,1984,9.2305498298
arb,1985,8.1533722839
arb,1986,7.6053082864
arb,1987,7.9027175123
arb,1988,7.3623996045
arb,1989,7.5095208346
arb,1990,7.1980719998
arb,1991,6.6501088426
arb,1992,5.7318008657
arb,1993,5.3518278939
arb,1994,5.2851363425
arb,1995,5.0472819523
arb,1996,5.2646147178
arb,1997,5.1359483953
arb,1998,4.7765567532
arb,1999,4.8150377158
arb,2000,4.3896325246
arb,2001,4.4972887563
arb,2002,3.6512767489
arb,2003,3.8108434609
arb,2004,3.7589068432
arb,2005,4.3228672077
arb,2006,3.9707878556
arb,2007,3.9637184872
arb,2008,3.1792648306
arb,2009,3.1069628932
arb,2010,3.5475232560
arb,2011,3.2485026341
arb,2012,3.3178121601
arb,2013,3.3493089265
arb,2014,2.9371381886
ceb,1971,4.7486833640
ceb,1972,5.4842769495
ceb,1973,5.2143115693
ceb,1974,5.8472535430
ceb,1975,5.7689503608
ceb,1976,4.9333143848
ceb,1977,5.5625166365
ceb,1978,5.3448197511
ceb,1979,5.6150893110
ceb,1980,6.0827428882
ceb,1981,5.8979017167
ceb,1982,5.0995342459
ceb,1983,4.5764422059
ceb,1984,4.4618916577
ceb,1985,4.8299385438
ceb,1986,4.1446753946
ceb,1987,4.4023027193
ceb,1988,5.0795122397
ceb,1989,4.7220126806
ceb,1990,6.9408949210
ceb,1991,8.2278237722
ceb,1992,7.5327306533
ceb,1993,8.2329523565
ceb,1994,8.9517663393
ceb,1995,9.8616192923
ceb,1996,9.6446592332
ceb,1997,9.6906662573
ceb,1998,10.5515193512
ceb,1999,10.6637241433
ceb,2000,9.3451386805
ceb,2001,9.2000237449
ceb,2002,9.1773917698
ceb,2003,7.4686318341
ceb,2004,9.3985858770
ceb,2005,10.3679403974
ceb,2006,9.5029138082
ceb,2007,8.1933979866
ceb,2008,8.8049426525
ceb,2009,9.7988891608
ceb,2010,11.4635315166
ceb,2011,7.9570127061
ceb,2012,7.8772013838
ceb,2013,9.9087159463
ceb,2014,10.6747093888
ceb,2015,2.3116786420
ear,1971,26.7677837960
ear,1972,26.2300606658
ear,1973,26.2974737483
ear,1974,26.6336042259
ear,1975,26.7770625630
ear,1976,27.6206601796
ear,1977,27.8878058852
ear,1978,28.6896750202
ear,1979,27.7809870724
ear,1980,26.7700441601
ear,1981,26.9114974943
ear,1982,25.3055970737
ear,1983,23.7876042190
ear,1984,23.7880859093
ear,1985,22.9681215548
ear,1986,23.0658994663
ear,1987,22.4137603117
ear,1988,23.3791449418
ear,1989,22.2155768150
ear,1990,24.6007118410
ear,1991,24.0561990276
ear,1992,23.7539446341
ear,1993,23.8361067592
ear,1994,23.4830284726
ear,1995,22.5547045424
ear,1996,22.0208825709
ear,1997,21.2997834153
ear,1998,20.7776673672
ear,1999,19.9473291845
ear,2000,18.9358988360
ear,2001,17.9805719309
ear,2002,17.5130298143
ear,2003,17.3463964787
ear,2004,17.8939316678
ear,2005,18.3442383696
ear,2006,18.7108588170
ear,2007,17.3270136777
ear,2008,16.7429868694
ear,2009,15.7812508793
ear,2010,16.1672771942
ear,2011,16.3509166398
ear,2012,15.4127212834
ear,2013,15.6280452838
ear,2014,14.4128496403
eas,1971,23.5988089741
eas,1972,22.1859827367
eas,1973,18.5832994228
eas,1974,21.6395576438
eas,1975,21.1040174650
eas,1976,19.7122031049
eas,1977,17.2559611096
eas,1978,15.7999435361
eas,1979,16.7300551424
eas,1980,17.3441560887
eas,1981,18.0078693086
eas,1982,17.6183718964
eas,1983,17.7772795263
eas,1984,16.1230109653
eas,1985,16.7783594767
eas,1986,16.5672396797
eas,1987,15.1962481176
eas,1988,15.6806416848
eas,1989,15.4831794885
eas,1990,14.6156506917
eas,1991,13.9492895536
eas,1992,12.9884457371
eas,1993,13.6179121188
eas,1994,12.3155621223
eas,1995,13.1333430713
eas,1996,12.2596713102
eas,1997,11.9946581561
eas,1998,12.3317974967
eas,1999,11.6077322837
eas,2000,11.5082663286
eas,2001,12.4477287948
eas,2002,11.8032357101
eas,2003,11.2326469272
eas,2004,11.8238025269
eas,2005,11.4300921523
eas,2006,11.6017979020
eas,2007,11.2547734742
eas,2008,12.6183004843
eas,2009,12.6555647784
eas,2010,12.9193550887
eas,2011,12.0513376022
eas,2012,13.8110279774
eas,2013,13.6742282697
eas,2014,14.9745101937
eap,1971,24.7473711798
eap,1972,24.3079953364
eap,1973,24.9776061476
eap,1974,27.3643343958
eap,1975,25.1715152353
eap,1976,24.5945001148
eap,1977,22.9000966496
eap,1978,19.5326527841
eap,1979,19.9260690227
eap,1980,20.6793112324
eap,1981,22.5336264264
eap,1982,23.5159148361
eap,1983,24.6732035390
eap,1984,23.9968894522
eap,1985,23.5632830395
eap,1986,22.9613143217
eap,1987,21.4196270365
eap,1988,21.4438743560
eap,1989,21.8765597559
eap,1990,21.4059241906
eap,1991,19.5437599705
eap,1992,18.6309842755
eap,1993,18.6778922741
eap,1994,18.4434180283
eap,1995,19.1132500006
eap,1996,17.5820959644
eap,1997,16.6851601272
eap,1998,17.1313355278
eap,1999,16.3028324627
eap,2000,16.2741027385
eap,2001,18.2120894990
eap,2002,16.8820036334
eap,2003,14.7093101541
eap,2004,15.5717112980
eap,2005,15.3606037044
eap,2006,14.9386971756
eap,2007,14.5863666118
eap,2008,16.4494745004
eap,2009,16.1402370197
eap,2010,16.3378708450
eap,2011,14.5881160400
eap,2012,17.0676273588
eap,2013,16.5394791808
eap,2014,18.1141246769
tea,1971,21.4036244377
tea,1972,21.2811921099
tea,1973,22.3327887750
tea,1974,24.9880551333
tea,1975,22.9691824413
tea,1976,22.4451312522
tea,1977,20.8130002425
tea,1978,17.4550772267
tea,1979,18.0439572496
tea,1980,18.9525717710
tea,1981,20.9620359070
tea,1982,22.0885512384
tea,1983,23.4062385283
tea,1984,22.7787237206
tea,1985,22.2831245460
tea,1986,21.6421323836
tea,1987,20.0937952477
tea,1988,20.0838387471
tea,1989,20.6720925483
tea,1990,20.1435829948
tea,1991,18.3653310585
tea,1992,17.5967638977
tea,1993,17.7874550141
tea,1994,17.6098249750
tea,1995,18.3311183623
tea,1996,16.9363501235
tea,1997,16.1637017395
tea,1998,16.6366432875
tea,1999,15.8372158891
tea,2000,15.8603750693
tea,2001,17.8380246636
tea,2002,16.5264561083
tea,2003,14.3392037394
tea,2004,15.2297393742
tea,2005,15.0375843391
tea,2006,14.6636309398
tea,2007,14.3207679878
tea,2008,16.1947553169
tea,2009,15.9293686570
tea,2010,16.1343797215
tea,2011,14.3949626621
tea,2012,16.8888400551
tea,2013,16.3642542120
tea,2014,17.9635502541
