country,year,si_pov_nagp
alb,2002,5.7000000000
alb,2005,4.0000000000
alb,2008,2.3000000000
alb,2012,2.9000000000
ago,2008,12.7000000000
arm,2008,5.1000000000
arm,2009,7.8000000000
arm,2010,8.1000000000
arm,2011,7.9000000000
arm,2012,5.6000000000
arm,2013,5.9000000000
arm,2014,4.5000000000
aze,2007,2.0000000000
bgd,2000,12.8000000000
bgd,2005,9.0000000000
bgd,2010,6.5000000000
ben,2007,9.5000000000
ben,2009,10.4000000000
ben,2011,9.8000000000
btn,2007,6.1000000000
btn,2012,2.6000000000
bol,2004,31.1000000000
bol,2005,33.3000000000
bol,2006,32.4000000000
bol,2007,30.5000000000
bol,2008,27.8000000000
bol,2009,24.6000000000
bol,2011,20.0000000000
bol,2012,20.2000000000
bol,2013,17.6000000000
bol,2014,16.9000000000
bol,2015,16.8000000000
bwa,2002,11.7000000000
bwa,2003,11.7000000000
bfa,2003,19.0000000000
bfa,2009,15.1000000000
bfa,2014,9.7000000000
bdi,2006,36.7000000000
bdi,2014,25.1000000000
cpv,2007,8.1000000000
khm,2003,14.7000000000
khm,2006,13.2000000000
khm,2008,8.7000000000
khm,2009,5.3000000000
khm,2010,4.7000000000
khm,2011,4.2000000000
khm,2012,3.1000000000
cmr,1996,19.1000000000
cmr,2001,12.8000000000
cmr,2007,12.3000000000
cmr,2014,14.4000000000
caf,2008,33.1000000000
tcd,2002,21.5000000000
tcd,2011,19.7000000000
col,2010,15.1000000000
col,2011,13.4000000000
col,2012,12.9000000000
col,2013,11.8000000000
col,2014,10.8000000000
col,2015,10.3000000000
cri,2011,8.3000000000
cri,2012,8.1000000000
cri,2013,8.3000000000
cri,2014,8.8000000000
cri,2015,8.8000000000
civ,2002,12.9000000000
civ,2008,18.2000000000
civ,2015,16.3000000000
ecu,2007,15.3000000000
ecu,2008,14.5000000000
ecu,2009,14.4000000000
ecu,2010,12.7000000000
ecu,2011,10.8000000000
ecu,2012,10.5000000000
ecu,2013,9.0000000000
ecu,2014,7.9000000000
ecu,2015,8.5000000000
egy,1999,3.0000000000
egy,2004,3.6000000000
gnq,2006,45.3000000000
swz,2000,32.4000000000
swz,2009,30.4000000000
eth,1995,12.9000000000
eth,1999,11.9000000000
eth,2004,8.3000000000
eth,2010,7.8000000000
fji,2002,12.2000000000
