country,year,hd_hci_ovrl_lb_ma
afg,2017,0.3780000000
alb,2017,0.5890000000
dza,2017,0.4950000000
ago,2017,0.3260000000
arg,2017,0.5780000000
arm,2017,0.5360000000
aus,2017,0.7680000000
aut,2017,0.7730000000
bhr,2017,0.6240000000
bgd,2017,0.4540000000
bel,2017,0.7350000000
ben,2017,0.3770000000
bih,2017,0.5960000000
bwa,2017,0.3630000000
bgr,2017,0.6220000000
bfa,2017,0.3350000000
bdi,2017,0.3510000000
cmr,2017,0.3690000000
can,2017,0.7800000000
tcd,2017,0.2800000000
chl,2017,0.6240000000
chn,2017,0.6480000000
col,2017,0.5390000000
com,2017,0.3590000000
cod,2017,0.3440000000
cog,2017,0.3610000000
cri,2017,0.5850000000
civ,2017,0.3030000000
hrv,2017,0.6830000000
cyp,2017,0.7330000000
cze,2017,0.7520000000
dnk,2017,0.7450000000
dom,2017,0.4590000000
ecu,2017,0.5760000000
egy,2017,0.4510000000
slv,2017,0.4730000000
est,2017,0.6950000000
eth,2017,0.3680000000
fin,2017,0.7720000000
gab,2017,0.4090000000
geo,2017,0.5240000000
deu,2017,0.7690000000
gha,2017,0.4160000000
grc,2017,0.6430000000
gtm,2017,0.4330000000
gin,2017,0.3520000000
guy,2017,0.4530000000
hti,2017,0.4080000000
hnd,2017,0.4580000000
hkg,2017,0.7960000000
hun,2017,0.6590000000
isl,2017,0.7120000000
ind,2017,0.4210000000
idn,2017,0.5030000000
irn,2017,0.5420000000
irq,2017,0.3710000000
ita,2017,0.7520000000
jam,2017,0.4770000000
jor,2017,0.5160000000
kaz,2017,0.6880000000
kor,2017,0.7850000000
xkx,2017,0.5350000000
kwt,2017,0.5140000000
kgz,2017,0.5440000000
lao,2017,0.4180000000
lva,2017,0.6580000000
lbn,2017,0.5250000000
lbr,2017,0.2920000000
ltu,2017,0.6490000000
lux,2017,0.6680000000
mac,2017,0.7250000000
mdg,2017,0.3430000000
mys,2017,0.5900000000
mli,2017,0.2860000000
mlt,2017,0.6610000000
mrt,2017,0.2960000000
mex,2017,0.5860000000
mda,2017,0.5420000000
mar,2017,0.4820000000
mmr,2017,0.4400000000
nld,2017,0.7750000000
nzl,2017,0.7360000000
nic,2017,0.4930000000
ner,2017,0.2960000000
nga,2017,0.3200000000
mkd,2017,0.5130000000
nor,2017,0.7440000000
omn,2017,0.5770000000
pak,2017,0.3720000000
pan,2017,0.4960000000
png,2017,0.3550000000
pry,2017,0.5100000000
per,2017,0.5390000000
phl,2017,0.4830000000
pol,2017,0.7010000000
prt,2017,0.7550000000
qat,2017,0.5700000000
rou,2017,0.5590000000
rus,2017,0.6260000000
rwa,2017,0.3410000000
sau,2017,0.5440000000
sen,2017,0.3910000000
srb,2017,0.7200000000
sle,2017,0.3020000000
sgp,2017,0.8510000000
svk,2017,0.6540000000
svn,2017,0.7510000000
slb,2017,0.4210000000
zaf,2017,0.3500000000
esp,2017,0.7200000000
swe,2017,0.7710000000
che,2017,0.7400000000
tjk,2017,0.5160000000
tza,2017,0.3750000000
tha,2017,0.5460000000
tls,2017,0.4030000000
tgo,2017,0.3940000000
ton,2017,0.4570000000
tun,2017,0.4740000000
tur,2017,0.5800000000
ukr,2017,0.5690000000
gbr,2017,0.7640000000
usa,2017,0.7150000000
vut,2017,0.4390000000
pse,2017,0.5180000000
yem,2017,0.3570000000
