country,year,sh_prv_smok_fe
arb,2000,5.3634546190
arb,2005,3.6206267589
arb,2011,2.5345535215
arb,2012,2.4763343981
arb,2013,2.3525306436
arb,2014,2.2904196762
arb,2015,2.2213676017
arb,2016,2.1167409340
ceb,2000,31.9448002260
ceb,2005,29.3700031083
ceb,2010,27.2087513769
ceb,2011,26.7752467969
ceb,2012,26.4325307795
ceb,2013,26.0792386248
ceb,2014,25.6656486975
ceb,2015,25.3463949429
ceb,2016,25.0930406081
ear,2000,8.5111632215
ear,2005,6.1783199891
ear,2010,4.5827281855
ear,2011,4.2939450028
ear,2012,4.0782047255
ear,2013,3.8488086956
ear,2014,3.6503017899
ear,2015,3.4476285057
ear,2016,3.3018196794
eas,2000,5.1897990516
eas,2005,4.3508042882
eas,2010,3.7286954477
eas,2011,3.5844835760
eas,2012,3.5314162384
eas,2013,3.3965112650
eas,2014,3.2800956182
eas,2015,3.2205741673
eas,2016,3.1132834788
eap,2000,4.2176191699
eap,2005,3.5009956679
eap,2010,2.9692953840
eap,2011,2.8457970988
eap,2012,2.8118379938
eap,2013,2.6904497424
eap,2014,2.5884696744
eap,2015,2.5489005125
eap,2016,2.4533147049
tea,2000,4.2176191699
tea,2005,3.5009956679
tea,2010,2.9692953840
tea,2011,2.8457970988
tea,2012,2.8118379938
tea,2013,2.6904497424
tea,2014,2.5884696744
tea,2015,2.5489005125
tea,2016,2.4533147049
emu,2000,29.0806491425
emu,2005,27.9850026219
emu,2010,27.0009422658
emu,2011,26.8173271343
emu,2012,26.6344624231
emu,2013,26.4142615812
emu,2014,26.3540095133
emu,2015,26.1442622649
emu,2016,26.0177585775
ecs,2000,25.4375643923
ecs,2005,23.8820218293
ecs,2010,22.4626049327
ecs,2011,22.1908000551
ecs,2012,21.9649258389
ecs,2013,21.6997577880
ecs,2014,21.5002503328
ecs,2015,21.2546076740
ecs,2016,21.0521051984
eca,2000,18.6698717622
eca,2005,17.9831370699
eca,2010,17.2893086264
eca,2011,17.1875025897
eca,2012,17.0896292633
eca,2013,16.9492717360
eca,2014,16.8604378953
eca,2015,16.7253267883
eca,2016,16.5836924038
tec,2000,20.3533794788
tec,2005,19.3166033861
tec,2010,18.3181585803
tec,2011,18.1540549182
tec,2012,18.0015372730
tec,2013,17.8187768761
tec,2014,17.6672001906
tec,2015,17.4909022416
tec,2016,17.3194832470
euu,2000,30.1808941364
euu,2005,28.5216660192
euu,2010,27.0832359072
euu,2011,26.8092810594
euu,2012,26.5598667215
euu,2013,26.2801488147
euu,2014,26.1067235033
euu,2015,25.8439956990
euu,2016,25.6627530761
hic,2000,26.3897865124
hic,2005,23.8004214954
hic,2010,21.4863421176
hic,2011,21.0477842540
hic,2012,20.6814181180
hic,2013,20.2452308544
hic,2014,19.8757785198
hic,2015,19.5177747872
hic,2016,19.1716158855
ibd,2000,8.4296573321
ibd,2005,6.7544597569
ibd,2010,5.5591592456
ibd,2011,5.3401912410
ibd,2012,5.1837113036
ibd,2013,4.9917419740
ibd,2014,4.8093946438
ibd,2015,4.6540239928
ibd,2016,4.5071071740
ibt,2000,8.2004890005
ibt,2005,6.4567805570
ibt,2010,5.2189949104
ibt,2011,4.9929088158
ibt,2012,4.8258352726
ibt,2013,4.6287133328
ibt,2014,4.4464894346
ibt,2015,4.2824777767
ibt,2016,4.1317360375
idb,2000,5.8211220222
idb,2005,4.2265255953
idb,2010,3.1198283581
idb,2011,2.9037013209
idb,2012,2.7581189258
idb,2013,2.6004771392
idb,2014,2.4590678359
idb,2015,2.2734085210
idb,2016,2.1619176914
idx,2000,7.7848372408
idx,2005,5.4659638760
idx,2010,3.9637354307
idx,2011,3.7160543091
idx,2012,3.4943387204
idx,2013,3.2748470706
idx,2014,3.1111277839
idx,2015,2.9457546206
idx,2016,2.7882133999
ida,2000,7.0008561818
ida,2005,4.9690722411
ida,2010,3.6233336686
ida,2011,3.3882054748
ida,2012,3.1972286248
ida,2013,3.0027226087
ida,2014,2.8480634962
ida,2015,2.6746137404
ida,2016,2.5358918781
lte,2000,8.0518656775
lte,2005,6.8977617586
lte,2010,6.0620277010
lte,2011,5.9144314772
lte,2012,5.8212576171
lte,2013,5.6684868139
lte,2014,5.5217770877
lte,2015,5.4236099514
lte,2016,5.2866943018
lcn,2000,19.2056884019
lcn,2005,15.1834177301
lcn,2010,12.0317226543
lcn,2011,11.5600632412
lcn,2012,11.0377470754
lcn,2013,10.5895213942
lcn,2014,10.1314119001
lcn,2015,9.6580174142
lcn,2016,9.2810419738
lac,2000,17.8702549586
lac,2005,14.0501706154
lac,2010,11.0510479905
lac,2011,10.6033102112
lac,2012,10.1109030551
lac,2013,9.6925046596
lac,2014,9.2590023820
lac,2015,8.8038049319
lac,2016,8.4477914408
tla,2000,18.8538897873
tla,2005,14.9108757890
tla,2010,11.8202169693
tla,2011,11.3633293745
tla,2012,10.8494361215
tla,2013,10.4132388160
tla,2014,9.9623455467
tla,2015,9.4935179000
tla,2016,9.1256916125
ldc,2000,8.1310862225
ldc,2005,5.7008547814
ldc,2010,4.1290942903
ldc,2011,3.8681392392
ldc,2012,3.6332647294
ldc,2013,3.4061775102
ldc,2014,3.2345441008
ldc,2015,3.0609630104
ldc,2016,2.8955728666
lmy,2000,7.8085602583
lmy,2005,6.1239734857
lmy,2010,4.9329040114
lmy,2011,4.7151500610
lmy,2012,4.5578361791
lmy,2013,4.3689963026
lmy,2014,4.1965379071
lmy,2015,4.0406887849
lmy,2016,3.8965502736
lmc,2000,6.7825110333
lmc,2005,4.7900984214
lmc,2010,3.4637814181
lmc,2011,3.2119426149
lmc,2012,3.0381430743
lmc,2013,2.8483255425
lmc,2014,2.6832844445
lmc,2015,2.5082863829
lmc,2016,2.3959316931
mea,2000,5.7339616275
mea,2005,3.8327422587
mea,2010,2.7935773668
mea,2011,2.6243969010
mea,2012,2.5170944375
mea,2013,2.3908912019
mea,2014,2.3125849645
mea,2015,2.2297280589
mea,2016,2.1183185261
mna,2000,5.3045845390
mna,2005,3.3820282085
mna,2010,2.3877715804
mna,2011,2.2212202215
mna,2012,2.1368505664
mna,2013,2.0196185681
mna,2014,1.9557633343
mna,2015,1.8827561070
mna,2016,1.7805153985
tmn,2000,5.3045845390
tmn,2005,3.3820282085
tmn,2010,2.3877715804
tmn,2011,2.2212202215
tmn,2012,2.1368505664
tmn,2013,2.0196185681
tmn,2014,1.9557633343
tmn,2015,1.8827561070
tmn,2016,1.7805153985
mic,2000,7.7927493278
mic,2005,6.1324931164
mic,2010,4.9597024623
mic,2011,4.7443634515
mic,2012,4.5917807973
mic,2013,4.4053809936
mic,2014,4.2344069753
mic,2015,4.0800452636
mic,2016,3.9391712448
nac,2000,28.2084693210
nac,2005,24.5654239132
nac,2010,21.3980173387
nac,2011,20.8768692487
nac,2012,20.4344495955
nac,2013,19.8225803432
nac,2014,19.3114883299
nac,2015,18.8920871287
nac,2016,18.3698976037
oed,2000,25.4281352867
oed,2005,22.8652163589
oed,2010,20.6118928718
oed,2011,20.1845401504
oed,2012,19.8237485538
oed,2013,19.3984750966
oed,2014,19.0292930774
oed,2015,18.6728379952
oed,2016,18.3264464244
oss,2000,12.0622606446
oss,2005,10.5119389241
oss,2010,9.1457601672
oss,2011,8.9051092883
oss,2012,8.6496252071
oss,2013,8.3846381356
oss,2014,8.1648954066
oss,2015,7.9567258712
oss,2016,7.7374351613
pss,2000,18.5362287318
pss,2005,15.9444579436
pss,2010,13.7870873808
pss,2011,13.3796417308
pss,2012,13.0340424572
pst,2000,25.6396084366
pst,2005,23.3465972116
pst,2010,21.3163121513
pst,2011,20.9299540564
pst,2012,20.6199742328
pst,2013,20.2305250758
pst,2014,19.9144409678
pst,2015,19.5940523061
pst,2016,19.2744818951
sst,2000,12.0513469080
sst,2005,10.3822349137
sst,2010,8.9655108418
sst,2011,8.7137045873
sst,2012,8.4548783479
sst,2013,8.2037292271
sst,2014,7.9745478668
sst,2015,7.7588615442
sst,2016,7.5338606734
sas,2000,7.5363731393
sas,2005,4.9650802614
sas,2010,3.2878442605
sas,2011,2.9800737799
sas,2012,2.7691410837
sas,2013,2.5487527834
sas,2014,2.3534928592
sas,2015,2.1451013882
sas,2016,2.0256480610
tsa,2000,7.5363731393
tsa,2005,4.9650802614
tsa,2010,3.2878442605
tsa,2011,2.9800737799
tsa,2012,2.7691410837
tsa,2013,2.5487527834
tsa,2014,2.3534928592
tsa,2015,2.1451013882
tsa,2016,2.0256480610
ssf,2000,4.4720836241
ssf,2005,3.5557018826
ssf,2010,2.8485216126
ssf,2011,2.7245019904
ssf,2012,2.5996297743
ssf,2013,2.5137796305
ssf,2014,2.4011171923
ssf,2015,2.3168207625
ssf,2016,2.2295022024
ssa,2000,4.4712207451
ssa,2005,3.5548280451
ssa,2010,2.8476935285
ssa,2011,2.7237134268
ssa,2012,2.5988494468
ssa,2013,2.5129908067
ssa,2014,2.4003511315
ssa,2015,2.3160622014
ssa,2016,2.2287419250
tss,2000,4.4720836241
tss,2005,3.5557018826
tss,2010,2.8485216126
tss,2011,2.7245019904
tss,2012,2.5996297743
tss,2013,2.5137796305
tss,2014,2.4011171923
tss,2015,2.3168207625
tss,2016,2.2295022024
umc,2000,8.6711074757
umc,2005,7.3300699349
umc,2010,6.3607789443
umc,2011,6.1964553805
umc,2012,6.0818142020
umc,2013,5.9174115084
umc,2014,5.7602275867
umc,2015,5.6471823298
