country,year,se_sec_cmpt_lo_fe_zs
arb,1974,23.6783504486
arb,1975,24.1036090851
arb,1976,24.9251098633
arb,1977,26.2009792328
arb,1978,28.0905704498
arb,1979,28.6323394775
arb,1980,29.3880004883
arb,1981,30.2880992889
arb,1982,31.1397399902
arb,1983,32.2164688110
arb,1984,33.6731987000
arb,1985,35.0062408447
arb,1986,36.5791702271
arb,1987,37.9137611389
arb,1988,39.2019386292
arb,1989,40.8055000305
arb,1990,41.6122207642
arb,1991,42.7803115845
arb,1992,43.8067207336
arb,1993,44.7306709290
arb,1994,46.4859313965
arb,1995,47.8032608032
arb,1996,48.7397193909
arb,1997,49.4629783630
arb,1998,50.6246681213
arb,1999,51.9070510864
arb,2000,53.2784614563
arb,2001,55.3710517883
arb,2002,57.7706298828
arb,2003,58.1527595520
arb,2004,59.1301002502
arb,2005,60.2958793640
arb,2006,59.5121994019
arb,2007,60.2625808716
arb,2008,60.8098716736
arb,2009,63.0386886597
arb,2010,62.9666500000
arb,2011,64.6889300000
arb,2012,69.6206900000
arb,2013,65.3943300000
arb,2014,65.1113000000
arb,2015,67.3320600000
arb,2016,67.7107200000
arb,2017,68.3244100000
arb,2018,69.3221800000
css,1970,65.4614715576
css,1971,65.1808776855
css,1972,64.4044113159
css,1973,65.2876663208
css,1974,66.1725997925
css,1975,67.0946121216
css,1976,68.0109024048
css,1977,69.0685424805
css,1978,73.9574813843
css,1979,75.2466430664
css,1980,77.7054061890
css,1981,79.5322418213
css,1982,78.7915115356
css,1983,76.2060089111
css,1984,76.3788223267
css,1985,78.3467636108
css,1986,79.1292877197
css,1987,81.3332519531
css,1988,82.9891967773
css,1989,84.3336181641
css,1990,85.7365036011
css,1991,87.8937072754
css,1992,86.1725997925
css,1993,85.6926803589
css,1994,85.2305831909
css,1995,84.5289535522
css,1996,83.8289566040
css,1997,83.2176284790
css,1998,83.3573074341
css,1999,83.6091308594
css,2000,86.3390121460
css,2001,83.7974472046
css,2002,85.6934585571
css,2003,87.6678695679
css,2004,88.8267822266
css,2005,87.6009674072
css,2006,88.7854385376
css,2007,90.1994094849
css,2008,89.3381423950
css,2009,89.8446197510
css,2010,89.3315600000
css,2011,87.4360200000
css,2012,86.6411600000
css,2013,85.6280200000
css,2014,85.1053200000
css,2015,86.7130000000
css,2016,85.7604200000
css,2017,84.8756400000
css,2018,83.0755500000
ceb,1970,52.0580902100
ceb,1971,51.1110610962
ceb,1972,49.8688201904
ceb,1973,49.6390419006
ceb,1974,50.0447502136
ceb,1975,50.7791099548
ceb,1976,51.4941711426
ceb,1977,52.3866004944
ceb,1978,52.7769393921
ceb,1979,54.0138015747
ceb,1980,54.6858215332
ceb,1981,55.4660110474
ceb,1982,57.0427589417
ceb,1983,58.2521286011
ceb,1984,58.4400291443
ceb,1985,57.5668983459
ceb,1986,57.1167411804
ceb,1987,56.6935997009
ceb,1988,58.1787796021
ceb,1989,60.3787117004
ceb,1990,60.0267791748
ceb,1991,60.3944206238
ceb,1992,60.8808403015
ceb,1993,61.2464485168
ceb,1994,62.8937606812
ceb,1995,63.3324394226
ceb,1996,66.3100585938
ceb,1997,67.1836700439
ceb,1998,67.3280181885
ceb,1999,68.1767578125
ceb,2000,70.4578018188
ceb,2001,72.3763809204
ceb,2002,73.6823120117
ceb,2003,75.3235778809
ceb,2004,77.8134307861
ceb,2005,78.9047622681
ceb,2006,80.3689727783
ceb,2007,82.2006378174
ceb,2008,84.4623870850
ceb,2009,86.0483703613
ceb,2010,86.3643900000
ceb,2011,91.0525900000
ceb,2012,88.9075400000
ceb,2013,90.5915700000
ceb,2014,91.3708600000
ceb,2015,92.0184100000
ceb,2016,92.0356300000
ceb,2017,92.2253000000
ceb,2018,92.1107500000
ear,1986,36.8235397339
ear,1987,37.4445915222
ear,1988,38.6890716553
ear,1989,39.1052818298
ear,1990,39.9109802246
ear,1991,40.6473884583
ear,1992,41.6351203918
ear,1993,42.6025085449
ear,1994,43.6730194092
ear,1995,44.6141891479
ear,1996,45.8076095581
ear,1997,46.9884986877
ear,1998,48.3062210083
ear,1999,49.7756881714
ear,2000,51.1956481934
ear,2001,52.8733711243
ear,2002,54.6937789917
ear,2003,57.5587806702
ear,2004,58.7992515564
ear,2005,59.7276916504
ear,2006,61.0728492737
ear,2007,63.2888603210
ear,2008,65.4205093384
ear,2009,67.8956527710
ear,2010,69.7566400000
ear,2011,71.7852100000
ear,2012,74.1806500000
ear,2013,75.9038800000
ear,2014,78.9238300000
ear,2015,80.3918100000
ear,2016,81.1595100000
ear,2017,80.4853700000
ear,2018,81.0537000000
eas,1994,57.7834205627
eas,1995,59.2659492493
eas,1996,61.5084915161
eas,1997,67.0331420898
eas,1998,69.1878967285
eas,1999,71.3408966064
eas,2000,74.0348129272
eas,2001,76.2999877930
eas,2002,79.3756713867
eas,2003,82.5195388794
eas,2004,85.1251831055
eas,2005,86.0347137451
eas,2006,87.6195373535
eas,2007,89.2662734985
eas,2008,91.1215286255
eas,2009,92.2469024658
eas,2010,91.5224800000
eas,2011,91.8577500000
eas,2012,89.3291100000
eas,2013,87.0604000000
eas,2014,84.7045600000
eas,2015,87.3711800000
eas,2016,88.0983500000
eas,2017,87.0748500000
eas,2018,86.7111900000
eap,1994,56.1075286865
eap,1995,57.6726913452
eap,1996,60.1521492004
eap,1997,66.1909408569
eap,1998,68.5925064087
eap,1999,71.0690383911
eap,2000,73.8070373535
eap,2001,76.1530914307
eap,2002,79.2784881592
eap,2003,82.4876785278
eap,2004,85.2571411133
eap,2005,86.3067398071
eap,2006,87.8758163452
eap,2007,89.6583328247
eap,2008,91.6138610840
eap,2009,92.7366027832
eap,2010,91.9312300000
eap,2011,92.2884100000
eap,2012,89.6152500000
eap,2013,87.2068300000
eap,2014,84.5757900000
eap,2015,87.2310700000
eap,2016,88.1845400000
eap,2017,87.2298900000
eap,2018,86.4197000000
tea,1994,56.0526695251
tea,1995,57.6215095520
tea,1996,60.1188011169
tea,1997,66.2175598145
tea,1998,68.6338882446
tea,1999,71.1308822632
tea,2000,73.8750228882
tea,2001,76.2424011230
tea,2002,79.3712997437
tea,2003,82.5768737793
tea,2004,85.3607482910
tea,2005,86.4289627075
tea,2006,88.0133285522
tea,2007,89.8216094971
tea,2008,91.7953720093
tea,2009,92.9028778076
tea,2010,92.0821400000
tea,2011,92.4385100000
tea,2012,89.7323100000
tea,2013,87.2929000000
tea,2014,84.5935200000
tea,2015,87.2409800000
tea,2016,88.1995800000
tea,2017,87.2180500000
tea,2018,86.3848700000
emu,1973,73.5881195068
emu,1974,74.3374404907
emu,1975,75.2479095459
emu,1976,76.1102905273
emu,1977,76.6195678711
emu,1978,78.7993927002
emu,1979,79.1316528320
emu,1980,79.5321502686
emu,1981,78.7622833252
emu,1982,77.8251037598
emu,1983,78.1044006348
emu,1984,78.6318130493
emu,1985,79.6307983398
emu,1986,80.7494888306
emu,1987,82.0599975586
emu,1988,83.8789291382
emu,1989,86.1408386230
emu,1990,86.4704437256
emu,1991,87.5538711548
emu,1992,88.8164291382
emu,1993,89.1931991577
emu,1994,88.0077209473
emu,1995,88.6319808960
emu,1996,89.4351272583
emu,1997,89.2590484619
emu,1998,89.3201828003
emu,1999,89.4518814087
emu,2000,89.0715484619
emu,2001,88.7032012939
emu,2002,89.2477111816
emu,2003,89.1547927856
emu,2004,89.2830886841
emu,2005,89.6881866455
emu,2006,91.7824707031
emu,2007,91.2830734253
emu,2008,90.6135787964
emu,2009,90.1659317017
emu,2010,90.3735700000
emu,2011,91.2545800000
emu,2012,91.5921700000
emu,2013,91.5234700000
emu,2014,91.7698400000
emu,2015,91.4877200000
emu,2016,91.9842900000
emu,2017,92.6034800000
emu,2018,92.6393500000
ecs,1987,78.8815612793
ecs,1988,79.4395828247
ecs,1989,80.5128097534
ecs,1990,80.4412536621
ecs,1991,81.0252609253
ecs,1992,81.2832717896
ecs,1993,81.5619812012
ecs,1994,81.5361480713
ecs,1995,82.2164001465
ecs,1996,83.7080307007
ecs,1997,84.3541870117
ecs,1998,85.1403579712
ecs,1999,86.0597381592
ecs,2000,85.7047729492
ecs,2001,86.7808685303
ecs,2002,88.3349533081
ecs,2003,88.7543563843
ecs,2004,87.9655685425
ecs,2005,88.0685272217
ecs,2006,88.5182189941
ecs,2007,88.8360900879
ecs,2008,88.7286529541
ecs,2009,86.9049072266
ecs,2010,91.8739400000
ecs,2011,92.7991800000
ecs,2012,92.4020100000
ecs,2013,93.0208700000
ecs,2014,94.0889200000
ecs,2015,93.9000700000
ecs,2016,94.0702200000
ecs,2017,93.6621800000
ecs,2018,93.9843600000
eca,1992,79.2357482910
eca,1993,79.5490493774
eca,1994,79.9430236816
eca,1995,80.8694076538
eca,1996,82.9794464111
eca,1997,83.8239288330
eca,1998,84.8353500366
eca,1999,85.9652404785
eca,2000,85.0699691772
eca,2001,86.8598709106
eca,2002,89.1306381226
eca,2003,89.4409332275
eca,2004,87.3574523926
eca,2005,86.9144210815
eca,2006,86.0318603516
