country,year,se_sec_enrl_gc_fe_zs
arb,1970,34.5445404053
arb,1971,34.4954795837
arb,1972,34.7623481750
arb,1973,35.0833587646
arb,1974,35.5648002625
arb,1975,35.4223289490
arb,1976,35.9888191223
arb,1977,36.4463310242
arb,1978,36.7558898926
arb,1979,37.1613388062
arb,1980,37.4012603760
arb,1981,38.0601882935
arb,1982,38.5953292847
arb,1983,39.1394500732
arb,1984,39.5430297852
arb,1985,39.9268913269
arb,1986,40.3316993713
arb,1987,40.7226905823
arb,1988,41.2104606628
arb,1989,41.6010284424
arb,1990,42.2023086548
arb,1991,42.7275886536
arb,1992,43.3937606812
arb,1993,43.6844406128
arb,1994,43.6852188110
arb,1995,44.3553009033
arb,1996,44.5272903442
arb,1997,45.0074386597
arb,1998,45.5170211792
arb,1999,46.0551986694
arb,2000,46.3670196533
arb,2001,46.5307197571
arb,2002,46.9758491516
arb,2003,47.2291603088
arb,2004,47.4142303467
arb,2005,47.6787414551
arb,2006,47.8550491333
arb,2007,47.9386405945
arb,2008,47.9942817688
arb,2009,47.8941917419
arb,2010,47.8949900000
arb,2011,48.0085800000
arb,2012,48.0413900000
arb,2013,48.0268100000
arb,2014,47.8362600000
arb,2015,47.9989000000
arb,2016,48.0556300000
arb,2017,48.1398700000
arb,2018,48.2416200000
css,1970,52.4270515442
css,1971,52.4241485596
css,1972,52.4151916504
css,1973,52.6572990417
css,1974,52.3735809326
css,1975,53.3765983582
css,1976,53.1015014648
css,1977,52.3737411499
css,1978,52.1503295898
css,1979,52.0368194580
css,1980,52.1920814514
css,1981,52.1701583862
css,1982,52.2759284973
css,1983,52.0981788635
css,1984,51.8686599731
css,1985,51.7375297546
css,1986,52.1750793457
css,1987,51.4810714722
css,1988,51.5096817017
css,1989,51.9773712158
css,1990,51.5695190430
css,1991,51.4866294861
css,1992,51.3266906738
css,1993,51.2014198303
css,1994,51.1607894897
css,1995,51.1261291504
css,1996,51.2352600098
css,1997,51.2961502075
css,1998,51.2664489746
css,1999,51.1220512390
css,2000,51.3089790344
css,2001,51.2585792542
css,2002,51.3358497620
css,2003,51.0456085205
css,2004,50.8263206482
css,2005,50.9974403381
css,2006,51.1280784607
css,2007,51.1654510498
css,2008,51.0655517578
css,2009,50.6518898010
css,2010,51.3562700000
css,2011,51.1671400000
css,2012,51.2120000000
css,2013,51.2276600000
css,2014,51.1896300000
css,2015,51.1872900000
css,2016,51.0123300000
css,2017,51.1443400000
css,2018,50.9536700000
ceb,1970,51.9440498352
ceb,1971,51.9595603943
ceb,1972,52.3437118530
ceb,1973,52.4528503418
ceb,1974,52.5091896057
ceb,1975,52.1970787048
ceb,1976,51.9579696655
ceb,1977,52.0416297913
ceb,1978,51.8595390320
ceb,1979,51.7906303406
ceb,1980,51.6301383972
ceb,1981,51.5064582825
ceb,1982,51.8625488281
ceb,1983,51.7179718018
ceb,1984,51.7397613525
ceb,1985,51.8424491882
ceb,1986,51.9612693787
ceb,1987,51.7820396423
ceb,1988,51.8439788818
ceb,1989,51.8074417114
ceb,1990,51.9261703491
ceb,1991,52.2671203613
ceb,1992,52.7060508728
ceb,1993,52.6759490967
ceb,1994,52.8493194580
ceb,1995,53.1223983765
ceb,1996,53.0001983643
ceb,1997,52.7676315308
ceb,1998,52.5214614868
ceb,1999,52.2064285278
ceb,2000,51.9745597839
ceb,2001,51.8797111511
ceb,2002,51.2861213684
ceb,2003,51.1909408569
ceb,2004,51.4481201172
ceb,2005,51.4803695679
ceb,2006,51.4999008179
ceb,2007,51.5985412598
ceb,2008,51.7283096313
ceb,2009,51.8076286316
ceb,2010,51.7601900000
ceb,2011,51.7038400000
ceb,2012,51.6257900000
ceb,2013,51.2186600000
ceb,2014,51.1119300000
ceb,2015,51.0363200000
ceb,2016,50.9435400000
ceb,2017,51.0525100000
ceb,2018,51.0485200000
ear,1970,33.2125091553
ear,1971,33.4493103027
ear,1972,33.7248191833
ear,1973,34.0837593079
ear,1974,34.6255493164
ear,1975,35.5083618164
ear,1976,35.8744583130
ear,1977,35.9267311096
ear,1978,36.2854995728
ear,1979,36.5522117615
ear,1980,36.7810211182
ear,1981,37.1134605408
ear,1982,37.1624984741
ear,1983,38.4227981567
ear,1984,37.8544387817
ear,1985,38.1477012634
ear,1986,38.6721191406
ear,1987,39.0049095154
ear,1988,39.3679313660
ear,1989,39.7775192261
ear,1990,40.1507186890
ear,1991,40.5634193420
ear,1992,40.9329109192
ear,1993,41.2458915710
ear,1994,41.7852210999
ear,1995,42.0808296204
ear,1996,42.4090003967
ear,1997,43.0563201904
ear,1998,43.7144699097
ear,1999,44.3203392029
ear,2000,44.5748405457
ear,2001,44.7827110291
ear,2002,45.2132606506
ear,2003,46.0118713379
ear,2004,46.0151214600
ear,2005,46.2563209534
ear,2006,46.4533004761
ear,2007,46.7862014771
ear,2008,47.0886383057
ear,2009,47.5943298340
ear,2010,47.7123400000
ear,2011,47.8784300000
ear,2012,47.9752600000
ear,2013,48.5891700000
ear,2014,48.7241000000
ear,2015,48.6794400000
ear,2016,48.8265300000
ear,2017,48.9163800000
ear,2018,48.9942100000
eas,1970,42.3513298035
eas,1971,42.6824989319
eas,1972,42.3912887573
eas,1973,42.2045707703
eas,1974,42.4018287659
eas,1975,42.4370613098
eas,1976,42.2341117859
eas,1977,42.5904006958
eas,1978,43.3929214478
eas,1979,43.3646507263
eas,1980,43.1528205872
eas,1981,42.5523414612
eas,1982,42.4623298645
eas,1983,42.8966598511
eas,1984,43.0945396423
eas,1985,43.4323692322
eas,1986,43.5406684875
eas,1987,43.8034400940
eas,1988,43.8723297119
eas,1989,44.1161193848
eas,1990,44.5271110535
eas,1991,44.7624702454
eas,1992,45.2157096863
eas,1993,45.4195899963
eas,1994,45.8998489380
eas,1995,46.2047004700
eas,1996,46.4442481995
eas,1997,46.6663703918
eas,1998,47.0685195923
eas,1999,47.3386116028
eas,2000,47.4975891113
eas,2001,47.5471382141
eas,2002,47.6536712646
eas,2003,47.6995887756
eas,2004,47.8267517090
eas,2005,47.9185905457
eas,2006,48.0400810242
eas,2007,48.1365509033
eas,2008,48.2234497070
eas,2009,48.3749084473
eas,2010,48.5080100000
eas,2011,48.5651400000
eas,2012,48.7129400000
eas,2013,48.7287300000
eas,2014,48.8280100000
eas,2015,48.6200700000
eas,2016,48.7633800000
eas,2017,48.8048800000
eas,2018,48.8781500000
eap,1973,40.8592910767
eap,1974,41.0700187683
eap,1975,41.1594085693
eap,1976,41.0609588623
eap,1977,41.6784782410
eap,1978,42.6742706299
eap,1979,42.5791816711
eap,1980,42.2203598022
eap,1981,41.3931007385
eap,1982,41.0958099365
eap,1983,41.5677986145
eap,1984,41.7526512146
eap,1985,42.1708984375
eap,1986,42.3072395325
eap,1987,42.6524887085
eap,1988,42.7702484131
eap,1989,43.0492897034
eap,1990,43.5194511414
eap,1991,43.8424606323
eap,1992,44.4278411865
eap,1993,44.6823196411
eap,1994,45.2803688049
eap,1995,45.6616096497
eap,1996,45.9836311340
eap,1997,46.3703994751
eap,1998,46.7582511902
eap,1999,47.0804481506
eap,2000,47.2787208557
eap,2001,47.3507118225
eap,2002,47.4854507446
eap,2003,47.5512504578
eap,2004,47.6939582825
eap,2005,47.8023681641
eap,2006,47.9459915161
eap,2007,48.0595283508
eap,2008,48.1500282288
eap,2009,48.3132095337
eap,2010,48.4554300000
eap,2011,48.5122900000
eap,2012,48.6662600000
eap,2013,48.6818300000
eap,2014,48.7889100000
eap,2015,48.5596600000
eap,2016,48.7154400000
eap,2017,48.7596600000
eap,2018,48.8473200000
tea,1973,40.4830818176
tea,1974,40.7030296326
tea,1975,40.8284797668
tea,1976,40.7836608887
tea,1977,41.4692001343
tea,1978,42.5076599121
tea,1979,42.3953781128
tea,1980,41.9959182739
tea,1981,41.1147918701
tea,1982,40.7676200867
tea,1983,41.2417984009
tea,1984,41.4291000366
tea,1985,41.8819007874
tea,1986,42.0414009094
tea,1987,42.4231414795
tea,1988,42.5607986450
tea,1989,42.8590087891
tea,1990,43.3502388000
tea,1991,43.6937217712
tea,1992,44.3024101257
tea,1993,44.5669288635
tea,1994,45.1793289185
tea,1995,45.5721282959
tea,1996,45.9053802490
tea,1997,46.3045997620
tea,1998,46.7045211792
tea,1999,47.0354881287
tea,2000,47.2400093079
tea,2001,47.3153686523
tea,2002,47.4544105530
tea,2003,47.5229682922
tea,2004,47.6687088013
tea,2005,47.7787513733
tea,2006,47.9245986938
tea,2007,48.0401191711
tea,2008,48.1317901611
tea,2009,48.2978706360
tea,2010,48.4426200000
tea,2011,48.5005200000
tea,2012,48.6573100000
tea,2013,48.6731100000
tea,2014,48.7821800000
tea,2015,48.5487400000
tea,2016,48.7074000000
tea,2017,48.7526100000
tea,2018,48.8420900000
emu,1970,49.3853607178
emu,1971,49.3786201477
emu,1972,49.4839286804
emu,1973,49.6205482483
emu,1974,49.4725494385
emu,1975,49.8091201782
emu,1976,49.8633003235
emu,1977,49.9749794006
emu,1978,50.1081085205
emu,1979,50.3010292053
emu,1980,50.1820602417
emu,1981,49.7062988281
emu,1982,50.4017181396
emu,1983,50.5337295532
emu,1984,50.5491600037
emu,1985,50.5510215759
emu,1986,50.5583000183
emu,1987,50.5949592590
emu,1988,50.5155982971
emu,1989,50.5070114136
emu,1990,50.6116409302
emu,1991,50.6469192505
emu,1992,50.5955390930
emu,1993,50.5004081726
emu,1994,50.5272293091
emu,1995,50.5463218689
emu,1996,50.6091003418
emu,1997,50.4499588013
emu,1998,50.5929489136
emu,1999,50.5468711853
emu,2000,49.9155311584
emu,2001,49.9466590881
emu,2002,49.9246597290
emu,2003,49.9514999390
emu,2004,50.8496894836
emu,2005,50.7910690308
emu,2006,50.7507019043
emu,2007,50.7701492310
emu,2008,50.7815093994
emu,2009,50.7038383484
emu,2010,50.5777300000
emu,2011,50.5138200000
emu,2012,50.4549800000
emu,2013,50.4489500000
emu,2014,50.4678400000
emu,2015,50.4521400000
emu,2016,50.4594200000
emu,2017,50.4012900000
emu,2018,50.4043800000
ecs,1970,49.7496490479
ecs,1971,49.7347412109
ecs,1972,49.7486381531
ecs,1973,49.7815589905
ecs,1974,49.7318382263
ecs,1975,49.7994689941
ecs,1976,49.8376617432
ecs,1977,49.8638305664
ecs,1978,49.8607101440
ecs,1979,49.9341506958
ecs,1980,49.8527793884
ecs,1981,49.7037200928
ecs,1982,49.9996910095
ecs,1983,50.0510597229
ecs,1984,50.0539512634
ecs,1985,50.0224113464
ecs,1986,50.0170783997
ecs,1987,50.0135498047
ecs,1988,49.9827804565
ecs,1989,49.9771499634
ecs,1990,50.0424499512
ecs,1991,50.0880813599
ecs,1992,50.1429214478
ecs,1993,50.0685691833
ecs,1994,50.0548591614
ecs,1995,50.1108589172
ecs,1996,50.1748886108
ecs,1997,50.1512794495
ecs,1998,50.2017517090
ecs,1999,50.0573005676
ecs,2000,49.9182586670
ecs,2001,49.7678413391
ecs,2002,49.7158203125
ecs,2003,49.7000312805
ecs,2004,50.0415191650
ecs,2005,49.9422912598
ecs,2006,50.0167617798
ecs,2007,50.0438804626
ecs,2008,50.0531005859
ecs,2009,50.0964202881
ecs,2010,50.0028300000
ecs,2011,49.9536800000
ecs,2012,49.9709400000
ecs,2013,49.9825200000
ecs,2014,49.9853000000
ecs,2015,49.9417100000
ecs,2016,49.8829000000
ecs,2017,49.7015400000
ecs,2018,49.6941800000
eca,1980,49.4211196899
eca,1981,49.4665298462
eca,1982,49.5384216309
eca,1983,49.5321311951
eca,1984,49.5400085449
eca,1985,49.5068283081
eca,1986,49.4935989380
eca,1987,49.4599685669
eca,1988,49.4454689026
eca,1989,49.3916587830
eca,1990,49.4212608337
eca,1991,49.4655418396
eca,1992,49.5400009155
eca,1993,49.4704589844
eca,1994,49.4297218323
eca,1995,49.4966888428
eca,1996,49.5815696716
eca,1997,49.6507797241
eca,1998,49.6273803711
eca,1999,49.4857482910
eca,2000,49.6048202515
eca,2001,49.3260192871
eca,2002,49.3444519043
eca,2003,49.3129196167
eca,2004,49.4500808716
eca,2005,49.2215805054
eca,2006,49.3540382385
eca,2007,49.3627014160
eca,2008,49.3577690125
eca,2009,49.4876213074
eca,2010,49.4107300000
eca,2011,49.3650400000
eca,2012,49.4734700000
eca,2013,49.4384400000
eca,2014,49.4335700000
eca,2015,49.3685600000
eca,2016,49.3102400000
eca,2017,49.0582100000
eca,2018,49.0536400000
tec,1980,49.6680183411
tec,1981,49.7009811401
tec,1982,49.7631607056
tec,1983,49.7570190430
tec,1984,49.7532081604
tec,1985,49.7303504944
tec,1986,49.7252998352
tec,1987,49.7065505981
tec,1988,49.7104911804
tec,1989,49.6758308411
tec,1990,49.7181816101
tec,1991,49.7676086426
tec,1992,49.8644409180
tec,1993,49.8072700500
tec,1994,49.7768287659
tec,1995,49.8505897522
tec,1996,49.9211196899
tec,1997,49.9728317261
tec,1998,49.9481201172
tec,1999,49.7879409790
tec,2000,49.8873786926
tec,2001,49.6123008728
tec,2002,49.5408592224
tec,2003,49.4923515320
tec,2004,49.6474800110
tec,2005,49.4508514404
tec,2006,49.5787811279
tec,2007,49.6022415161
tec,2008,49.6211891174
tec,2009,49.7472610474
tec,2010,49.6685800000
tec,2011,49.6150600000
tec,2012,49.7057700000
tec,2013,49.6178800000
tec,2014,49.5927200000
tec,2015,49.5190100000
tec,2016,49.4591800000
tec,2017,49.2254600000
tec,2018,49.2148900000
euu,1970,49.8158111572
euu,1971,49.8093299866
euu,1972,49.9404411316
euu,1973,50.0447883606
euu,1974,49.9362487793
euu,1975,50.0767593384
euu,1976,50.0798683167
euu,1977,50.1628303528
euu,1978,50.2136688232
euu,1979,50.3449897766
euu,1980,50.2512092590
euu,1981,49.9276809692
euu,1982,50.4739303589
euu,1983,50.5485000610
euu,1984,50.5724105835
euu,1985,50.5826683044
euu,1986,50.6242904663
euu,1987,50.6279106140
euu,1988,50.5951118469
euu,1989,50.6187286377
euu,1990,50.7318992615
euu,1991,50.8279914856
euu,1992,50.9087295532
euu,1993,50.8237304688
euu,1994,50.8488388062
euu,1995,50.9147186279
euu,1996,50.9649200439
euu,1997,50.8330497742
euu,1998,50.9539184570
euu,1999,50.7948799133
euu,2000,50.3405494690
euu,2001,50.3413581848
euu,2002,50.2030410767
euu,2003,50.2020301819
euu,2004,50.7567481995
euu,2005,50.7595787048
euu,2006,50.7402000427
euu,2007,50.7629585266
euu,2008,50.7542495728
euu,2009,50.6957588196
euu,2010,50.5784700000
euu,2011,50.5287900000
euu,2012,50.4524300000
euu,2013,50.5110000000
euu,2014,50.5169000000
euu,2015,50.4833000000
euu,2016,50.4259100000
euu,2017,50.3398000000
euu,2018,50.3384100000
fcs,1970,35.5941581726
fcs,1971,35.3842582703
fcs,1972,35.2669982910
fcs,1973,35.5464515686
fcs,1974,35.8860092163
fcs,1975,35.8622703552
fcs,1976,35.9868202209
fcs,1977,36.0334815979
fcs,1978,35.9495010376
fcs,1979,35.9446716309
fcs,1980,36.0806198120
fcs,1981,36.6383781433
fcs,1982,37.6197204590
fcs,1983,38.1529312134
fcs,1984,38.4111785889
fcs,1985,38.7269210815
fcs,1986,39.1102714539
fcs,1987,39.5941390991
fcs,1988,40.0270805359
fcs,1989,40.3059082031
fcs,1990,40.5126419067
fcs,1991,40.5282096863
fcs,1992,40.6954116821
fcs,1993,40.6338691711
fcs,1994,40.1154899597
fcs,1995,41.5142784119
fcs,1996,41.4312782288
fcs,1997,41.5274314880
fcs,1998,41.3494300842
fcs,1999,41.2545700073
