country,year,tm_qty_mrch_xd_wd
afg,2000,100.0000000000
afg,2001,150.5899515000
afg,2002,220.8066983000
afg,2003,178.8112058000
afg,2004,170.4320663000
afg,2005,177.8449718000
afg,2006,186.2669303000
afg,2007,187.5069035000
afg,2008,162.0601573000
afg,2009,201.6963133000
afg,2010,287.7346477000
afg,2011,311.8337388000
afg,2012,436.7981687000
afg,2013,424.1604360000
afg,2014,391.7427997000
afg,2015,435.7878687000
afg,2016,386.3120057000
afg,2017,417.5650541000
alb,2000,100.0000000000
alb,2001,121.6274336000
alb,2002,138.8290412000
alb,2003,160.6338718000
alb,2004,183.4746466000
alb,2005,196.0165166000
alb,2006,216.2846409000
alb,2007,276.0858261000
alb,2008,302.2070587000
alb,2009,286.9435859000
alb,2010,261.5627882000
alb,2011,279.0406348000
alb,2012,260.2692180000
alb,2013,265.2909064000
alb,2014,284.4818000000
alb,2015,264.1264305000
alb,2016,295.7015462000
alb,2017,321.7454582000
dza,1980,145.2648928000
dza,1981,170.6185318000
dza,1982,166.9694288000
dza,1983,179.3973395000
dza,1984,153.1697716000
dza,1985,148.5496746000
dza,1986,113.9698254000
dza,1987,74.3059798300
dza,1988,77.3869184900
dza,1989,93.5669047800
dza,1990,89.3216758500
dza,1991,116.1087742000
dza,1992,122.1201447000
dza,1993,113.0801489000
dza,1994,119.9145020000
dza,1995,120.9632058000
dza,1996,106.1574161000
dza,1997,107.8328237000
dza,1998,105.8359196000
dza,1999,93.9602545300
dza,2000,100.0000000000
dza,2001,114.6932561000
dza,2002,141.9963087000
dza,2003,137.2648062000
dza,2004,172.0240203000
dza,2005,183.0429620000
dza,2006,183.5630659000
dza,2007,206.8173241000
dza,2008,268.8801632000
dza,2009,309.3874927000
dza,2010,322.2148986000
dza,2011,331.1129197000
dza,2012,381.6814720000
dza,2013,422.6553966000
dza,2014,459.6685447000
dza,2015,491.0467350000
dza,2016,470.1541591000
dza,2017,437.0434738000
asm,2000,100.0000000000
asm,2001,107.1844655000
asm,2002,105.4331811000
asm,2003,124.3063191000
asm,2004,114.5070065000
asm,2005,90.9450146500
asm,2006,97.3835115700
asm,2007,73.5063605700
asm,2008,72.6780585300
asm,2009,65.0908648500
asm,2010,45.3585525900
asm,2011,35.0242009100
asm,2012,40.1467100800
asm,2013,37.9405493400
asm,2014,35.9708776200
