country,year,se_pre_enrr_ma
arb,1970,11.5269098282
arb,1971,11.4324703217
arb,1972,11.3374099731
arb,1973,11.2417402267
arb,1974,11.0373001099
arb,1975,11.4649095535
arb,1976,12.0446996689
arb,1977,12.4141702652
arb,1978,12.4980602264
arb,1979,12.9343099594
arb,1980,13.3006401062
arb,1981,14.0203104019
arb,1982,13.9349002838
arb,1983,14.1338396072
arb,1984,14.3663597107
arb,1985,14.8753595352
arb,1986,14.5886802673
arb,1987,14.6974000931
arb,1988,14.5964298248
arb,1989,14.9535703659
arb,1990,14.7626399994
arb,1991,14.8855800629
arb,1992,15.0040397644
arb,1993,15.0891895294
arb,1994,15.2747297287
arb,1995,15.3916902542
arb,1996,15.6576700211
arb,1997,15.7819299698
arb,1998,15.9634504318
arb,1999,15.5783796310
arb,2000,15.8864498138
arb,2001,15.6733598709
arb,2002,15.9110803604
arb,2003,16.0599899292
arb,2004,16.5141506195
arb,2005,17.2101497650
arb,2006,19.0711898804
arb,2007,18.8831291199
arb,2008,20.4102306366
arb,2009,23.5901908875
arb,2010,23.9722600000
arb,2011,23.5586500000
arb,2012,24.3136800000
arb,2013,23.5894500000
arb,2014,26.4449500000
arb,2015,27.1306900000
arb,2016,26.8149000000
arb,2017,27.3204600000
arb,2018,27.1051700000
css,1974,38.9853096008
css,1975,43.3030815125
css,1976,49.3380813599
css,1977,52.5186004639
css,1978,52.4129104614
css,1979,55.4725685120
css,1980,54.6883888245
css,1981,51.9880294800
css,1982,54.1848793030
css,1983,56.6818695068
css,1984,55.3902702332
css,1985,54.3733482361
css,1986,55.5263786316
css,1987,53.8055610657
css,1988,57.0541687012
css,1989,56.8944816589
css,1990,57.5395088196
css,1991,58.8199310303
css,1992,60.8139190674
css,1993,64.0802536011
css,1994,66.2486724854
css,1995,67.0993423462
css,1996,68.5066909790
css,1997,68.9295883179
css,1998,69.6196899414
css,1999,70.3537368774
css,2000,73.1980514526
css,2001,71.8674163818
css,2002,74.9916763306
css,2003,74.8299789429
css,2004,81.4605102539
css,2005,83.6018676758
css,2006,82.2237625122
css,2007,80.6112365723
css,2008,80.1171264648
css,2009,82.7523574829
css,2010,82.8838100000
css,2011,84.5880100000
css,2012,86.8774200000
css,2013,87.7743800000
css,2014,77.9116700000
css,2015,80.9573900000
css,2016,77.1537700000
css,2017,77.7523800000
css,2018,76.1676500000
ceb,1970,45.1841888428
ceb,1971,45.1930313110
ceb,1972,45.9519386292
ceb,1973,48.2746582031
ceb,1974,51.2038917542
ceb,1975,53.4110603333
ceb,1976,54.4033889771
ceb,1977,56.0082206726
ceb,1978,58.1046218872
ceb,1979,60.1361312866
ceb,1980,61.7320404053
ceb,1981,62.3387985229
ceb,1982,60.6815986633
ceb,1983,59.2222785950
ceb,1984,57.7067909241
ceb,1985,58.1574783325
ceb,1986,58.5956611633
ceb,1987,59.4825706482
ceb,1988,60.9039382935
ceb,1989,62.0871086121
ceb,1990,61.0344390869
ceb,1991,58.3810005188
ceb,1992,53.0419311523
ceb,1993,52.6710815430
ceb,1994,51.8607902527
ceb,1995,53.9093704224
ceb,1996,55.6174201965
ceb,1997,57.1343612671
ceb,1998,58.4424400330
ceb,1999,61.2487297058
ceb,2000,62.5455703735
ceb,2001,63.0961608887
ceb,2002,64.4983520508
ceb,2003,66.9599075317
ceb,2004,68.9484329224
ceb,2005,71.0920333862
ceb,2006,72.5525970459
ceb,2007,74.1203002930
ceb,2008,74.7857894897
ceb,2009,76.4216003418
ceb,2010,78.5376600000
ceb,2011,80.5692400000
ceb,2012,82.2465200000
ceb,2013,84.0822900000
ceb,2014,84.3958200000
ceb,2015,84.5275400000
ceb,2016,84.3806100000
ceb,2017,84.8600900000
ceb,2018,84.8970900000
ear,1970,8.3042402267
ear,1971,8.4532203674
ear,1972,8.5893802643
ear,1973,8.7289800644
ear,1974,8.9633502960
ear,1975,9.5945301056
ear,1976,10.1731996536
ear,1977,10.7591800690
ear,1978,11.1506595612
ear,1979,11.6949300766
ear,1980,12.2626695633
ear,1981,13.0061903000
ear,1982,13.8078403473
ear,1983,14.5429000854
ear,1984,15.1490802765
ear,1985,15.6645603180
ear,1986,16.4920692444
ear,1987,17.0624408722
ear,1988,17.7492599487
ear,1989,17.6223907471
ear,1990,17.4771900177
ear,1991,17.9000701904
ear,1992,17.8786201477
ear,1993,17.8347091675
ear,1994,18.2420196533
ear,1995,18.5486507416
ear,1996,18.7485504150
ear,1997,15.4201002121
ear,1998,16.1210708618
ear,1999,16.2476005554
ear,2000,16.7248191833
ear,2001,16.6285591125
ear,2002,16.8040294647
ear,2003,17.4089603424
ear,2004,17.7247009277
ear,2005,18.7099494934
ear,2006,21.1410198212
ear,2007,22.6309890747
ear,2008,24.6076297760
ear,2009,24.7560596466
ear,2010,24.9395700000
ear,2011,26.3026900000
ear,2012,28.2432400000
ear,2013,29.8527600000
ear,2014,31.4393400000
ear,2015,32.4720900000
ear,2016,33.3163400000
ear,2017,34.8826100000
ear,2018,35.5481600000
eas,1983,15.8443298340
eas,1984,17.0581607819
eas,1985,19.3331203461
eas,1986,21.3324394226
eas,1987,22.6490192413
eas,1988,24.3171100616
eas,1989,24.1515693665
eas,1990,23.3700599670
eas,1991,23.5130996704
eas,1992,24.5658893585
eas,1993,25.3716697693
eas,1994,25.8835906982
eas,1995,26.9929504395
eas,1996,27.9870300293
eas,1997,29.4159603119
eas,1998,40.4059181213
eas,1999,43.6287002563
eas,2000,43.7542381287
eas,2001,43.8127899170
eas,2002,41.4147987366
eas,2003,41.3826293945
eas,2004,42.1089515686
eas,2005,43.4216613770
eas,2006,45.9880981445
eas,2007,48.4717788696
eas,2008,50.3198814392
eas,2009,52.7927818298
eas,2010,55.3104900000
eas,2011,59.8058700000
eas,2012,66.1982900000
eas,2013,69.9480100000
eas,2014,72.8059400000
eas,2015,75.2681200000
eas,2016,78.4429000000
eas,2017,80.4033600000
eas,2018,81.9560600000
eap,1983,14.1551399231
eap,1984,15.2997398376
eap,1985,17.6464691162
eap,1986,19.7291393280
eap,1987,21.1482505798
eap,1988,22.9271793365
eap,1989,22.7846698761
eap,1990,21.9765300751
eap,1991,22.1624507904
eap,1992,23.3156204224
eap,1993,24.1846809387
eap,1994,24.7430801392
eap,1995,25.8420791626
eap,1996,26.8915691376
eap,1997,28.2716007233
eap,1998,38.1275405884
eap,1999,41.2196617126
eap,2000,41.2283401489
eap,2001,41.1696510315
eap,2002,38.6300392151
eap,2003,38.6757583618
eap,2004,39.4928588867
eap,2005,40.8090515137
eap,2006,43.5054893494
eap,2007,46.1408195496
eap,2008,48.0917587280
eap,2009,50.7310600281
eap,2010,53.0753500000
eap,2011,57.8758200000
eap,2012,64.6556400000
eap,2013,68.5790500000
eap,2014,71.6639600000
eap,2015,74.2170700000
eap,2016,77.3783700000
eap,2017,79.4770200000
eap,2018,81.8913400000
tea,1983,14.0748500824
tea,1984,15.2228899002
tea,1985,17.5772590637
tea,1986,19.6606597900
tea,1987,21.0774993896
tea,1988,22.8610496521
tea,1989,22.7091197968
tea,1990,21.8952598572
tea,1991,22.0779094696
tea,1992,23.2396907806
tea,1993,24.1071891785
tea,1994,24.6588592529
