country,year,ic_lgl_cred_xq
arb,2013,1.5238095238
arb,2014,1.5238095238
arb,2015,1.4545454545
arb,2016,1.4545454545
arb,2017,1.8181818182
css,2013,5.0769230769
css,2014,5.4615384615
css,2015,5.3846153846
css,2016,5.3846153846
css,2017,5.3846153846
ceb,2013,6.6363636364
ceb,2014,7.1818181818
ceb,2015,7.1818181818
ceb,2016,7.1818181818
ceb,2017,7.1818181818
ear,2013,3.8688524590
ear,2014,4.0000000000
ear,2015,4.2295081967
ear,2016,4.3606557377
ear,2017,4.6885245902
eas,2013,6.1379310345
eas,2014,6.2758620690
eas,2015,6.3448275862
eas,2016,6.5862068966
eas,2017,7.3103448276
eap,2013,5.6000000000
eap,2014,5.8000000000
eap,2015,5.8500000000
eap,2016,6.2500000000
eap,2017,6.9500000000
tea,2013,5.8095238095
tea,2014,6.0000000000
tea,2015,6.0476190476
tea,2016,6.4285714286
tea,2017,7.0952380952
emu,2013,4.7368421053
emu,2014,4.7368421053
emu,2015,4.7368421053
emu,2016,4.7368421053
emu,2017,4.7368421053
ecs,2013,5.4285714286
ecs,2014,5.5306122449
ecs,2015,5.7142857143
ecs,2016,5.8367346939
ecs,2017,6.0204081633
eca,2013,5.8095238095
eca,2014,5.7619047619
eca,2015,6.1904761905
eca,2016,6.4761904762
eca,2017,6.9047619048
tec,2013,5.8636363636
tec,2014,5.8181818182
tec,2015,6.2272727273
tec,2016,6.5000000000
tec,2017,6.9090909091
euu,2013,5.4285714286
euu,2014,5.6428571429
euu,2015,5.6428571429
euu,2016,5.6428571429
euu,2017,5.6428571429
fcs,2013,4.2352941176
fcs,2014,4.2352941176
fcs,2015,4.2285714286
fcs,2016,4.5142857143
fcs,2017,4.8000000000
hpc,2013,4.7105263158
hpc,2014,4.7368421053
hpc,2015,4.7435897436
hpc,2016,4.9487179487
hpc,2017,5.1025641026
hic,2013,5.2857142857
hic,2014,5.4107142857
hic,2015,5.4285714286
hic,2016,5.4107142857
hic,2017,5.5357142857
ibd,2013,4.2835820896
ibd,2014,4.5074626866
ibd,2015,4.8059701493
ibd,2016,4.9104477612
ibd,2017,5.1194029851
ibt,2013,4.6000000000
ibt,2014,4.7428571429
ibt,2015,4.9219858156
ibt,2016,5.0851063830
ibt,2017,5.3546099291
idb,2013,4.5625000000
idb,2014,4.5625000000
idb,2015,4.8750000000
idb,2016,5.3125000000
idb,2017,5.7500000000
idx,2013,4.9824561404
idx,2014,5.0701754386
idx,2015,5.0689655172
idx,2016,5.2241379310
idx,2017,5.5172413793
ida,2013,4.8904109589
ida,2014,4.9589041096
ida,2015,5.0270270270
ida,2016,5.2432432432
ida,2017,5.5675675676
lte,2013,5.0416666667
lte,2014,5.2916666667
lte,2015,5.5208333333
lte,2016,5.6666666667
lte,2017,6.1041666667
lcn,2013,4.3636363636
lcn,2014,4.8484848485
lcn,2015,5.3030303030
lcn,2016,5.3030303030
lcn,2017,5.3030303030
lac,2013,3.8400000000
lac,2014,4.4400000000
lac,2015,5.0400000000
lac,2016,5.0400000000
lac,2017,5.0400000000
tla,2013,4.0000000000
tla,2014,4.5333333333
tla,2015,5.0333333333
tla,2016,5.0333333333
tla,2017,5.0333333333
ldc,2013,4.5111111111
ldc,2014,4.6222222222
ldc,2015,4.6304347826
ldc,2016,4.8260869565
ldc,2017,5.0434782609
lmy,2013,4.5187969925
lmy,2014,4.6616541353
lmy,2015,4.8507462687
lmy,2016,5.0223880597
lmy,2017,5.3656716418
lic,2013,4.8965517241
lic,2014,4.9310344828
lic,2015,4.9333333333
lic,2016,5.2000000000
lic,2017,5.4000000000
lmc,2013,4.3018867925
lmc,2014,4.3773584906
lmc,2015,4.6037735849
lmc,2016,4.8113207547
lmc,2017,5.2830188679
mea,2013,1.4761904762
mea,2014,1.4761904762
mea,2015,1.4761904762
mea,2016,1.4761904762
mea,2017,1.8571428571
mna,2013,1.1538461538
mna,2014,1.1538461538
mna,2015,1.1538461538
mna,2016,1.1538461538
mna,2017,1.7692307692
tmn,2013,1.2500000000
tmn,2014,1.2500000000
tmn,2015,1.2500000000
tmn,2016,1.2500000000
tmn,2017,1.2500000000
mic,2013,4.4134615385
mic,2014,4.5865384615
mic,2015,4.8269230769
mic,2016,4.9711538462
mic,2017,5.3557692308
nac,2013,10.0000000000
nac,2014,10.0000000000
nac,2015,10.0000000000
nac,2016,10.0000000000
nac,2017,10.0000000000
oed,2013,5.7714285714
oed,2014,5.9714285714
oed,2015,6.0285714286
oed,2016,6.0285714286
oed,2017,6.0857142857
oss,2013,4.0000000000
oss,2014,4.0000000000
oss,2015,4.0000000000
oss,2016,4.1923076923
oss,2017,4.4615384615
pss,2013,8.2222222222
pss,2014,8.2222222222
pss,2015,8.2222222222
pss,2016,8.3333333333
pss,2017,8.7777777778
pst,2013,5.7500000000
pst,2014,5.9166666667
pst,2015,5.9444444444
pst,2016,5.9444444444
pst,2017,5.9722222222
pre,2013,4.6388888889
pre,2014,4.6388888889
pre,2015,4.6486486486
pre,2016,4.8918918919
pre,2017,5.1351351351
sst,2013,5.0833333333
sst,2014,5.1875000000
sst,2015,5.1666666667
sst,2016,5.2916666667
sst,2017,5.5208333333
sas,2013,4.5000000000
sas,2014,4.5000000000
sas,2015,4.5000000000
sas,2016,4.5000000000
