country,year,dt_und_dppg_cd
eap,1970,950322999.7999999523
eap,1971,1538790713.2000000477
eap,1972,1897378081.5000000000
eap,1973,2467064733.3000001907
eap,1974,4629610546.8000001907
eap,1975,5957870246.6000003815
eap,1976,8006853618.1999998093
eap,1977,9302010585.2999992371
eap,1978,12627679828.3999996185
eap,1979,15493322754.8999996185
eap,1980,18913991787.7999992371
eap,1981,23635294810.9000015259
eap,1982,27478105051.4000015259
eap,1983,26857584072.5000000000
eap,1984,27206107261.5999984741
eap,1985,30708047833.4000015259
eap,1986,32233594206.4000015259
eap,1987,37228578211.5000000000
eap,1988,38261463314.9000015259
eap,1989,38084924872.3000030518
eap,1990,42336035559.0000000000
eap,1991,43830874299.5000000000
eap,1992,45566749456.9000015259
eap,1993,54957077369.0999984741
eap,1994,60157765062.4000015259
eap,1995,66552027950.4000015259
eap,1996,66145937490.9000015259
eap,1997,63940242591.3000030518
eap,1998,67845913313.3000030518
eap,1999,69864479394.1999969482
eap,2000,54848217993.0999984741
eap,2001,47229093428.5000000000
eap,2002,47827565936.8000030518
eap,2003,46423896232.6999969482
eap,2004,47060756278.0999984741
eap,2005,39028787164.3000030518
eap,2006,37907536113.3000030518
eap,2007,39599600699.6999969482
eap,2008,48190382018.5999984741
eap,2009,59147287769.5999984741
eap,2010,80461600198.6000061035
eap,2011,73844444027.1000061035
eap,2012,85317659617.5000000000
eap,2013,84352047749.1000061035
eap,2014,81229702283.3000030518
eap,2015,78392833634.5000000000
eap,2016,97881235884.0000000000
eap,2017,93653006034.5000000000
eca,1970,1406563851.0000000000
eca,1971,1429108068.7000000477
eca,1972,1846566726.4000000954
eca,1973,2279353813.5999999046
eca,1974,3222777164.1999998093
eca,1975,3639969664.9000000954
eca,1976,4486898848.1999998093
eca,1977,6801533732.1000003815
eca,1978,8536049094.5000000000
eca,1979,7862232195.1000003815
eca,1980,6788327202.3999996185
eca,1981,8895246976.8999996185
eca,1982,8177784165.1000003815
eca,1983,9785713801.7999992371
eca,1984,10239331647.1000003815
eca,1985,11185407144.3999996185
eca,1986,11663213396.6000003815
eca,1987,13289953922.7000007629
eca,1988,11166059293.0000000000
eca,1989,9454418714.7999992371
eca,1990,9890191441.2000007629
eca,1991,11724473885.7000007629
eca,1992,22885023694.7000007629
eca,1993,22981213951.7000007629
eca,1994,24519984728.4000015259
eca,1995,25924176586.9000015259
eca,1996,27353223518.2999992371
eca,1997,25825521132.2000007629
eca,1998,28750113877.4000015259
eca,1999,31703510875.7000007629
eca,2000,27310089446.0999984741
eca,2001,25280177916.2000007629
eca,2002,26352855700.7999992371
eca,2003,27156719477.7999992371
eca,2004,27904885376.5999984741
eca,2005,29300210013.0000000000
eca,2006,33685101855.7999992371
eca,2007,38628081794.8000030518
eca,2008,44984518712.5000000000
eca,2009,50360228309.6999969482
eca,2010,51680538475.8000030518
eca,2011,60904202257.0999984741
eca,2012,64407322384.5000000000
eca,2013,60768175002.0000000000
eca,2014,61562635599.5000000000
eca,2015,60024274739.0000000000
eca,2016,64911168030.0000000000
eca,2017,62243514171.6999969482
idx,1970,2535064590.4000000954
idx,1971,2830921689.0999999046
idx,1972,4002373742.5999999046
idx,1973,5986191843.3000001907
idx,1974,7952590001.1999998093
idx,1975,8818806652.0000000000
idx,1976,10543994442.2999992371
idx,1977,13175950528.1000003815
idx,1978,15952883679.7999992371
idx,1979,17991556764.9000015259
idx,1980,20775719084.5999984741
idx,1981,23107313435.5000000000
idx,1982,22150457384.0000000000
idx,1983,20937427092.9000015259
idx,1984,21500782187.2000007629
idx,1985,24964691592.4000015259
idx,1986,26545984086.7000007629
idx,1987,30529003396.5000000000
idx,1988,30319947878.0000000000
idx,1989,29809590130.5999984741
idx,1990,32388279521.5000000000
idx,1991,31067323827.0000000000
idx,1992,31048966315.0000000000
idx,1993,30344000888.0000000000
idx,1994,30170607992.5000000000
idx,1995,30423722771.7000007629
idx,1996,27050727187.2999992371
idx,1997,24243324943.7999992371
idx,1998,25400355278.7999992371
idx,1999,23745569815.2999992371
idx,2000,23959749155.2999992371
idx,2001,24856595522.0000000000
idx,2002,26627204748.2000007629
idx,2003,29771563026.7999992371
idx,2004,32404710357.5999984741
idx,2005,30610095910.9000015259
idx,2006,34789888552.0999984741
idx,2007,39844103134.6999969482
idx,2008,48745708714.9000015259
idx,2009,55903077822.6999969482
idx,2010,66994598104.0000000000
idx,2011,77221730786.8999938965
idx,2012,87263543871.5000000000
idx,2013,97159936662.3999938965
idx,2014,98720663766.8000030518
idx,2015,102037645380.6000061035
idx,2016,122488847741.1999969482
idx,2017,136604616899.6000061035
lac,1970,4721401806.5000000000
lac,1971,5870347501.5000000000
lac,1972,6774158078.3999996185
lac,1973,8965644115.3999996185
lac,1974,10408439296.2999992371
lac,1975,11571084547.2000007629
lac,1976,16369294916.5000000000
lac,1977,21786396338.0000000000
lac,1978,26270656644.2000007629
lac,1979,31449165430.0000000000
lac,1980,32284115207.7000007629
lac,1981,35204950089.6999969482
lac,1982,41442336864.9000015259
lac,1983,41953717685.8000030518
lac,1984,39041070009.6999969482
lac,1985,41296227321.0000000000
lac,1986,42076442520.0000000000
lac,1987,47385298679.3000030518
lac,1988,42695694317.5999984741
lac,1989,39694063735.3000030518
lac,1990,40790813005.6999969482
lac,1991,45519300801.3000030518
lac,1992,49470577078.5999984741
lac,1993,48546497234.0000000000
lac,1994,54247140252.5999984741
lac,1995,52294181902.1999969482
lac,1996,53172548384.6999969482
lac,1997,62418007037.6999969482
lac,1998,84557810046.3999938965
lac,1999,84145485755.3000030518
lac,2000,73048288696.3999938965
lac,2001,59745512228.9000015259
lac,2002,57238575522.0000000000
lac,2003,68637781947.4000015259
lac,2004,57707811511.5000000000
lac,2005,51501807933.4000015259
lac,2006,35928068256.9000015259
lac,2007,37706184150.8000030518
lac,2008,32095998872.2999992371
lac,2009,54594643267.4000015259
lac,2010,56715090350.1999969482
lac,2011,56130547684.9000015259
lac,2012,72285795869.3000030518
lac,2013,86361034818.6999969482
lac,2014,74888076072.0000000000
lac,2015,84003461910.3999938965
lac,2016,71759952089.1000061035
lac,2017,58946907052.3000030518
lmy,1970,15270624237.2999992371
lmy,1971,18051876768.5999984741
lmy,1972,21015745443.5000000000
lmy,1973,28080076035.7999992371
lmy,1974,38256473155.5999984741
lmy,1975,45962966880.5000000000
lmy,1976,57801840271.0999984741
lmy,1977,73823913552.3999938965
lmy,1978,92642179815.0000000000
lmy,1979,108996525261.5000000000
lmy,1980,119005451822.6999969482
lmy,1981,135809824291.1000061035
lmy,1982,142695769789.6000061035
lmy,1983,144413654399.1000061035
lmy,1984,140691288583.2000122070
lmy,1985,153421971652.8999938965
lmy,1986,161517251884.6000061035
lmy,1987,185191586426.2000122070
lmy,1988,182770016377.3999938965
lmy,1989,186717364980.2000122070
lmy,1990,202835406869.3999938965
lmy,1991,215590366391.8999938965
lmy,1992,229888850710.3999938965
lmy,1993,235796641745.8999938965
lmy,1994,242216032713.7999877930
lmy,1995,247230530387.7000122070
lmy,1996,239848461594.2000122070
lmy,1997,237862924753.3999938965
lmy,1998,267457774499.3999938965
lmy,1999,267422609728.7000122070
lmy,2000,225286033969.3999938965
lmy,2001,203578196227.5000000000
lmy,2002,207132903589.2999877930
lmy,2003,225244589182.0000000000
lmy,2004,229054798699.5000000000
lmy,2005,221727915307.2000122070
lmy,2006,217725923846.7000122070
lmy,2007,235037271212.8999938965
lmy,2008,258910488259.7000122070
lmy,2009,320952552374.2999877930
lmy,2010,366234350995.7000122070
lmy,2011,390095944791.7999877930
lmy,2012,442988880395.7999877930
lmy,2013,458702612996.7999877930
lmy,2014,455897802139.0000000000
lmy,2015,493813566270.0999755859
lmy,2016,536824593207.2000122070
lmy,2017,532370471834.7999877930
lic,1970,1549196288.0999999046
lic,1971,1718457851.7999999523
lic,1972,2365409044.0000000000
lic,1973,3468334917.1999998093
lic,1974,4314521170.0000000000
lic,1975,4466959442.6999998093
lic,1976,5250855010.6000003815
lic,1977,5834975138.3999996185
lic,1978,7388015761.5000000000
lic,1979,8708236143.6000003815
lic,1980,10064885184.0000000000
lic,1981,13232306661.3999996185
lic,1982,12382780696.0000000000
lic,1983,11281450795.0000000000
lic,1984,12147011721.2000007629
lic,1985,13426890707.0000000000
lic,1986,14421525257.8999996185
lic,1987,17077837294.3999996185
lic,1988,17392277133.5000000000
lic,1989,17600121481.2999992371
lic,1990,19895509227.2000007629
lic,1991,19129137712.7999992371
lic,1992,18460798432.9000015259
lic,1993,17668506969.2999992371
lic,1994,17532120024.5999984741
lic,1995,17403285857.4000015259
lic,1996,15590224091.5000000000
lic,1997,14190759448.0000000000
lic,1998,15032258491.6000003815
lic,1999,13286734651.3999996185
