country,year,ic_tax_paym
arb,2005,26.9444444444
arb,2006,26.8888888889
arb,2007,24.7500000000
arb,2008,24.4000000000
arb,2009,24.4000000000
arb,2010,23.7500000000
arb,2011,23.1500000000
arb,2012,21.9523809524
arb,2013,21.4285714286
arb,2014,21.4761904762
arb,2015,21.4761904762
arb,2016,21.2857142857
arb,2017,20.8095238095
arb,2018,20.6666666667
arb,2019,19.4761904762
css,2005,40.0909090909
css,2006,40.0909090909
css,2007,38.2500000000
css,2008,39.1666666667
css,2009,39.1666666667
css,2010,39.1666666667
css,2011,38.2307692308
css,2012,35.4615384615
css,2013,35.4615384615
css,2014,35.4615384615
css,2015,35.6153846154
css,2016,34.6153846154
css,2017,34.6923076923
css,2018,33.7692307692
css,2019,33.6923076923
ceb,2005,32.6363636364
ceb,2006,29.2727272727
ceb,2007,28.1818181818
ceb,2008,27.9090909091
ceb,2009,27.9090909091
ceb,2010,26.9090909091
ceb,2011,26.5454545455
ceb,2012,17.0000000000
ceb,2013,14.7272727273
ceb,2014,12.3636363636
ceb,2015,10.2727272727
ceb,2016,10.0909090909
ceb,2017,10.0909090909
ceb,2018,9.9090909091
ceb,2019,9.9090909091
ear,2005,35.2830188679
ear,2006,34.4150943396
ear,2007,33.6111111111
ear,2008,32.2037037037
ear,2009,31.9444444444
ear,2010,31.6296296296
ear,2011,30.7407407407
ear,2012,30.7678571429
ear,2013,31.0837704918
ear,2014,30.0509836066
ear,2015,29.7395081967
ear,2016,29.3132786885
ear,2017,26.9334426230
ear,2018,27.0645901639
ear,2019,26.5236065574
eas,2005,23.7916666667
eas,2006,23.5200000000
eas,2007,23.6000000000
eas,2008,22.2000000000
eas,2009,22.0800000000
eas,2010,22.0800000000
eas,2011,22.5200000000
eas,2012,23.6153846154
eas,2013,23.7241379310
eas,2014,23.7586206897
eas,2015,23.1379310345
eas,2016,21.3793103448
eas,2017,20.4482758621
eas,2018,19.9310344828
eas,2019,19.4827586207
eap,2005,29.1176470588
eap,2006,29.2352941176
eap,2007,29.3529411765
eap,2008,27.2941176471
eap,2009,27.4705882353
eap,2010,27.4705882353
eap,2011,27.5294117647
eap,2012,29.1111111111
eap,2013,29.0000000000
eap,2014,29.0500000000
eap,2015,28.5500000000
eap,2016,26.2500000000
eap,2017,24.9500000000
eap,2018,24.7000000000
eap,2019,24.0500000000
tea,2005,28.1111111111
tea,2006,28.2222222222
tea,2007,28.3333333333
tea,2008,26.3888888889
tea,2009,26.5555555556
tea,2010,26.5555555556
tea,2011,26.6111111111
tea,2012,28.1578947368
tea,2013,28.1428571429
tea,2014,28.1904761905
tea,2015,27.7142857143
tea,2016,25.5238095238
tea,2017,24.2857142857
tea,2018,24.0476190476
tea,2019,23.4285714286
emu,2005,15.8750000000
emu,2006,15.0000000000
emu,2007,14.4705882353
emu,2008,13.9444444444
emu,2009,13.2777777778
emu,2010,13.2777777778
emu,2011,13.0000000000
emu,2012,11.7894736842
emu,2013,11.7894736842
emu,2014,11.7368421053
emu,2015,11.1052631579
emu,2016,10.9473684211
emu,2017,11.0000000000
emu,2018,10.8947368421
emu,2019,10.3157894737
ecs,2005,34.9302325581
ecs,2006,34.4222222222
ecs,2007,33.5111111111
ecs,2008,32.2608695652
ecs,2009,31.8297872340
ecs,2010,29.9148936170
ecs,2011,27.1489361702
ecs,2012,21.4583333333
ecs,2013,20.3877551020
ecs,2014,17.4081632653
ecs,2015,15.9387755102
ecs,2016,14.2448979592
ecs,2017,13.1632653061
ecs,2018,13.6000000000
ecs,2019,12.6800000000
eca,2005,61.0000000000
eca,2006,62.0000000000
eca,2007,60.1666666667
eca,2008,58.9444444444
eca,2009,57.1052631579
eca,2010,52.8947368421
eca,2011,46.3157894737
eca,2012,34.2631578947
eca,2013,32.2500000000
eca,2014,25.0500000000
eca,2015,22.6500000000
eca,2016,18.6500000000
eca,2017,15.9500000000
eca,2018,16.1000000000
eca,2019,14.3000000000
tec,2005,58.8421052632
tec,2006,59.8500000000
tec,2007,58.2000000000
tec,2008,56.7500000000
tec,2009,55.1904761905
tec,2010,50.9047619048
tec,2011,44.9523809524
tec,2012,33.5238095238
tec,2013,30.7272727273
tec,2014,24.1818181818
tec,2015,21.4545454545
tec,2016,17.8636363636
tec,2017,15.4090909091
tec,2018,15.5000000000
tec,2019,13.8636363636
euu,2005,21.4400000000
euu,2006,20.0769230769
euu,2007,19.2307692308
euu,2008,18.6296296296
euu,2009,18.1851851852
euu,2010,17.8148148148
euu,2011,17.2857142857
euu,2012,13.4285714286
euu,2013,12.5714285714
euu,2014,11.6071428571
euu,2015,10.7500000000
euu,2016,10.6785714286
euu,2017,10.7142857143
euu,2018,10.6071428571
euu,2019,10.2500000000
fcs,2005,36.4827586207
fcs,2006,36.1333333333
fcs,2007,36.1333333333
fcs,2008,36.1333333333
fcs,2009,35.7419354839
fcs,2010,36.0322580645
fcs,2011,35.7096774194
fcs,2012,34.9705882353
fcs,2013,34.4411764706
fcs,2014,34.4411764706
fcs,2015,34.5882352941
fcs,2016,33.9705882353
fcs,2017,33.9705882353
fcs,2018,34.1470588235
fcs,2019,33.2058823529
hpc,2005,43.0810810811
hpc,2006,42.5263157895
hpc,2007,42.5000000000
hpc,2008,42.4210526316
hpc,2009,42.3684210526
hpc,2010,42.4210526316
hpc,2011,41.4473684211
hpc,2012,41.2894736842
hpc,2013,41.0526315789
hpc,2014,41.6315789474
hpc,2015,41.5000000000
hpc,2016,40.9736842105
hpc,2017,39.8947368421
hpc,2018,39.8684210526
hpc,2019,38.8421052632
hic,2005,19.2340425532
hic,2006,18.1020408163
hic,2007,17.7500000000
hic,2008,17.6037735849
hic,2009,17.2830188679
hic,2010,16.8301886792
hic,2011,17.0363636364
hic,2012,15.8750000000
hic,2013,15.2517241379
hic,2014,15.1827586207
hic,2015,14.6482758621
hic,2016,14.5448275862
hic,2017,14.5793103448
hic,2018,14.2474576271
hic,2019,13.5355932203
ibd,2005,41.4310344828
ibd,2006,41.0677966102
ibd,2007,40.3389830508
ibd,2008,37.5423728814
ibd,2009,37.2542372881
ibd,2010,36.1016949153
ibd,2011,32.9830508475
ibd,2012,27.5000000000
ibd,2013,25.6321212121
ibd,2014,24.0260606061
ibd,2015,22.9200000000
ibd,2016,21.4200000000
ibd,2017,20.2810606061
ibd,2018,19.9477272727
ibd,2019,19.8416666667
ibt,2005,40.2960000000
ibt,2006,40.0708661417
ibt,2007,39.6377952756
ibt,2008,38.3070866142
ibt,2009,38.0156250000
ibt,2010,37.2656250000
ibt,2011,35.6640625000
ibt,2012,33.3435114504
ibt,2013,32.5408571429
ibt,2014,31.4622857143
ibt,2015,30.7694285714
ibt,2016,29.4194285714
ibt,2017,28.0753571429
ibt,2018,27.9896428571
ibt,2019,27.3110714286
idb,2005,42.8666666667
idb,2006,43.3333333333
idb,2007,42.4000000000
idb,2008,42.4000000000
idb,2009,41.4666666667
idb,2010,40.4666666667
idb,2011,40.4666666667
idb,2012,41.2666666667
idb,2013,41.8823529412
idb,2014,39.9411764706
idb,2015,39.4117647059
idb,2016,37.4117647059
idb,2017,34.2941176471
idb,2018,34.6470588235
idb,2019,33.5294117647
idx,2005,38.2884615385
idx,2006,38.0377358491
idx,2007,38.0754716981
idx,2008,38.0000000000
idx,2009,37.8888888889
idx,2010,37.6481481481
idx,2011,37.2592592593
idx,2012,37.4821428571
idx,2013,37.7543859649
idx,2014,37.5438596491
idx,2015,37.2807017544
idx,2016,36.2982456140
idx,2017,35.2456140351
idx,2018,35.3157894737
idx,2019,34.1052631579
ida,2005,39.3134328358
ida,2006,39.2058823529
ida,2007,39.0294117647
ida,2008,38.9705882353
ida,2009,38.6666666667
ida,2010,38.2608695652
ida,2011,37.9565217391
ida,2012,38.2816901408
ida,2013,38.7027027027
ida,2014,38.0945945946
ida,2015,37.7702702703
ida,2016,36.5540540541
ida,2017,35.0270270270
ida,2018,35.1621621622
ida,2019,33.9729729730
lte,2005,37.0750000000
lte,2006,36.5476190476
lte,2007,35.2272727273
lte,2008,33.2444444444
lte,2009,33.2000000000
lte,2010,31.9555555556
lte,2011,30.0222222222
lte,2012,25.5555555556
lte,2013,23.8043750000
lte,2014,21.9293750000
lte,2015,20.1793750000
lte,2016,18.0960416667
lte,2017,17.7418750000
lte,2018,16.9293750000
lte,2019,15.9085416667
lcn,2005,42.5517241379
lcn,2006,40.6551724138
lcn,2007,39.8666666667
lcn,2008,36.8000000000
lcn,2009,35.9666666667
lcn,2010,35.9000000000
lcn,2011,34.0322580645
lcn,2012,32.2258064516
lcn,2013,29.8972727273
lcn,2014,29.6548484848
lcn,2015,29.2912121212
lcn,2016,28.5942424242
lcn,2017,27.6851515152
lcn,2018,26.7457575758
lcn,2019,27.5336363636
lac,2005,45.0454545455
lac,2006,42.5454545455
lac,2007,42.5454545455
lac,2008,37.8181818182
lac,2009,36.6818181818
lac,2010,36.6363636364
lac,2011,33.9090909091
lac,2012,31.9090909091
lac,2013,29.0670833333
lac,2014,28.8170833333
lac,2015,28.2754166667
lac,2016,27.2754166667
lac,2017,25.9837500000
lac,2018,25.8170833333
lac,2019,26.9420833333
tla,2005,43.5357142857
tla,2006,41.5714285714
tla,2007,41.4642857143
tla,2008,38.1785714286
tla,2009,37.2857142857
tla,2010,37.2142857143
tla,2011,35.4642857143
tla,2012,33.4642857143
tla,2013,30.8203333333
tla,2014,30.5536666667
tla,2015,30.1203333333
tla,2016,28.9536666667
tla,2017,27.9203333333
tla,2018,27.2536666667
tla,2019,28.1536666667
ldc,2005,37.2439024390
ldc,2006,36.8809523810
ldc,2007,36.9523809524
ldc,2008,36.8571428571
