country,year,ny_adj_dco2_cd
afg,1970,2777172.5750006698
afg,1971,3407825.7012110702
afg,1972,2960782.1563876900
afg,1973,3438659.7597261900
afg,1974,4516275.5047526304
afg,1975,5636491.7037013397
afg,1976,5723030.1379802702
afg,1977,7530897.4860042008
afg,1978,7499317.8168107597
afg,1979,8674343.8888966292
afg,1980,7652010.0707952296
afg,1981,9712533.8331545591
afg,1982,11252942.7194435000
afg,1983,14466225.6491508000
afg,1984,17312638.8395306990
afg,1985,22812527.1556534991
afg,1986,21466227.7340371013
afg,1987,22541994.4369198978
afg,1988,22056702.1243602000
afg,1989,22847166.4023441970
afg,1990,22984703.3048735000
afg,1991,22815389.2746168002
afg,1992,13734599.9476321992
afg,1993,13987752.8110606987
afg,1994,14152715.7819165010
afg,1995,14291149.6247338019
afg,1996,14192664.0892561004
afg,1997,13849692.7846587002
afg,1998,13696507.5151425991
afg,1999,11297244.3361586984
afg,2000,11210283.5205979999
afg,2001,12481392.3902530000
afg,2002,17092065.6076295972
afg,2003,20046625.7296743020
afg,2004,16855461.4236804992
afg,2005,25046100.5543381982
afg,2006,33054047.7271041982
afg,2007,48155543.7250032946
afg,2008,93560682.5435505062
afg,2009,156273173.0906049907
afg,2010,203703178.2817569971
afg,2011,309713863.3864740133
afg,2012,285463802.8220950365
afg,2013,278197965.6050470471
afg,2014,285705582.5242720246
afg,2015,354556266.7413529754
afg,2016,445430965.8395049572
alb,1970,6218186.8400782598
alb,1971,7824156.8807302602
alb,1972,10901061.5757909995
alb,1973,11100639.8954918999
alb,1974,10232861.3252999000
alb,1975,12176765.6978238001
alb,1976,14254779.8639730010
alb,1977,18018711.7763291001
alb,1978,22548882.6036873981
alb,1979,29373514.7399788983
alb,1980,22477779.5829609968
alb,1981,35941761.0609527007
alb,1982,39139816.4744343981
alb,1983,43756127.2905273959
alb,1984,47856439.4864747003
alb,1985,51226876.5491112024
alb,1986,55030691.1688208953
alb,1987,53709212.0973562002
alb,1988,56354591.8727259040
alb,1989,73943933.5346675962
alb,1990,48483862.2307571024
alb,1991,40107052.7248525992
alb,1992,24794567.2738833986
alb,1993,24278470.1379991025
alb,1994,21048656.6161647998
alb,1995,23987209.8421048969
alb,1996,24317648.7510618009
alb,1997,19500738.0011414997
alb,1998,23052572.5078809001
alb,1999,41053378.9715767056
alb,2000,43778547.9666953981
alb,2001,49197954.7579928935
alb,2002,59880764.0979625955
alb,2003,72007971.5627257973
alb,2004,73929745.8583052009
alb,2005,80258222.7708074898
alb,2006,78081006.0753594190
alb,2007,83184818.2733525038
alb,2008,97312898.2340502888
alb,2009,101078097.8711719960
alb,2010,110677550.0716309994
alb,2011,132588709.0411240011
alb,2012,130322547.5549899936
alb,2013,140677916.6973889768
alb,2014,166510281.5533979833
alb,2015,178423320.9792379737
alb,2016,193693634.0937129855
dza,1970,25037185.2101486027
dza,1971,33557525.4252718985
dza,1972,54760303.4713712931
dza,1973,80373863.9141370058
dza,1974,75135971.6383415908
dza,1975,84887508.6755710989
dza,1976,112792265.5607110113
dza,1977,131952412.3928100169
dza,1978,217110980.3264129758
dza,1979,176624406.4185969830
dza,1980,289182213.9254699945
dza,1981,227355875.1627900004
dza,1982,210310233.1283079982
dza,1983,301751169.0275629759
dza,1984,434834283.8063470125
dza,1985,473151359.9922329783
dza,1986,521025674.5574160218
dza,1987,606940554.4400739670
dza,1988,645708544.4155719280
dza,1989,658825357.1952079535
dza,1990,676646454.9358980656
dza,1991,739596009.9141559601
dza,1992,789884071.7251440287
dza,1993,854472562.0467840433
dza,1994,944824079.6505529881
dza,1995,1095528334.2122700214
dza,1996,1170740038.6897599697
dza,1997,1103250778.4113700390
dza,1998,1407219692.9026300907
dza,1999,1265947009.2942800522
dza,2000,1272978166.6043999195
dza,2001,1285471475.4571399689
dza,2002,1435148166.3282999992
dza,2003,1535657620.6967999935
dza,2004,1570811862.4840800762
dza,2005,2024098540.6551499367
dza,2006,2024523696.5654301643
dza,2007,2317291366.1862502098
dza,2008,2451501964.3974399567
dza,2009,2802589202.7830896378
dza,2010,2868437302.4944200516
dza,2011,3066334259.1959800720
dza,2012,3450092356.7806501389
dza,2013,3735350128.4406599998
dza,2014,4234957776.6990299225
dza,2015,4610297579.5845203400
dza,2016,5005970663.7890796661
asm,1980,1749020.9365525499
asm,1981,2447903.9545777901
asm,1982,3213304.0888077798
asm,1983,2293590.4847684298
asm,1984,3057771.7451140801
asm,1985,2600222.6820250298
asm,1986,3415340.4746227702
asm,1987,3607545.6707712798
asm,1988,3845855.1183257098
asm,1989,4938292.4506826503
asm,1990,5274602.2131065102
asm,1991,5613666.1115989005
asm,1992,5913883.4043168304
asm,1993,6236231.4498308599
asm,1994,6560023.8781923195
asm,1995,6897755.6946474696
asm,1996,7234345.2664487101
asm,1997,7578954.3645578101
asm,1998,7890996.3137975801
asm,1999,8252106.8722184598
asm,2000,8693096.1196876802
asm,2001,9157955.1889312305
asm,2002,9577497.3426242899
asm,2003,10061529.9092759006
asm,2004,10648323.1473955009
asm,2005,11320663.7161084004
asm,2006,12018561.1224812996
asm,2007,14826605.4731838014
asm,2008,15571021.1128033027
asm,2009,13851380.9668976981
asm,2010,14441168.6895316001
asm,2011,12651249.1205988005
asm,2012,15924995.7247408014
asm,2013,9792188.8851321302
asm,2014,10395020.7087379005
asm,2015,10957978.9823749010
asm,2016,10444410.0682481006
and,1990,3578263.7683603899
and,1991,3808283.0217781402
and,1992,4011948.9320715200
and,1993,4268742.0022855503
and,1994,4450287.3988462798
and,1995,4890186.8922393098
and,1996,5482524.4456939297
and,1997,5882645.4302730896
and,1998,6462436.6444687098
and,1999,7060777.7100991802
and,2000,7597490.7272299100
and,2001,8003762.8332115803
and,2002,8487498.3325557895
and,2003,8977936.6764799096
and,2004,9957087.2502823099
and,2005,10862535.3232903015
and,2006,10944562.4696411993
and,2007,11417524.0767346993
and,2008,11990776.2283365000
and,2009,11936358.2913193014
and,2010,12444604.9123604000
and,2011,12433090.9807631988
and,2012,12944659.3165150993
and,2013,13242671.3762928993
and,2014,13457533.9805824999
and,2015,14238966.4269542992
and,2016,15152717.1438599005
ago,1970,5950214.0477536405
ago,1971,6130131.3387355898
ago,1972,8705266.1966518406
ago,1973,10239051.7677753009
ago,1974,11476348.2711592000
ago,1975,11700579.3297524005
ago,1976,9460950.1911998596
ago,1977,11134639.8412699997
ago,1978,18792857.5511251017
ago,1979,21309640.2246052995
ago,1980,23242980.5900405012
ago,1981,25852215.7481378019
ago,1982,24901799.9445975013
ago,1983,29331954.6229148023
ago,1984,30633503.4388586991
ago,1985,30559728.1228294969
ago,1986,31836144.0489627980
ago,1987,41961975.5598063990
ago,1988,39459496.5114832968
ago,1989,41227515.5952472985
ago,1990,44970071.6834482029
ago,1991,47620692.2002527937
ago,1992,51215600.3310391009
ago,1993,60029184.4071405977
ago,1994,42538332.7042873949
ago,1995,126175253.1764850169
ago,1996,126098062.2509600073
ago,1997,93242246.0719664097
ago,1998,96116688.3016875982
ago,1999,125934013.8722689897
ago,2000,138242453.6521129906
ago,2001,148545360.5548500121
ago,2002,202178063.7286050022
ago,2003,152009996.3305370212
ago,2004,333529883.3836390376
ago,2005,361438754.9609470367
ago,2006,446009283.9977259636
ago,2007,532740120.0158030391
ago,2008,571886613.1759650707
ago,2009,641600421.9142459631
ago,2010,699369144.1527929306
ago,2011,767696975.9315999746
ago,2012,886465842.5174380541
ago,2013,906104322.2471210957
ago,2014,1012519223.3009699583
ago,2015,1069303770.2177400589
ago,2016,1091067435.3174099922
atg,1970,767376.6325659759
atg,1971,764618.5325734710
atg,1972,722487.5118457990
atg,1973,692347.6026294340
atg,1974,1010333.1435106300
atg,1975,1875591.2048523400
atg,1976,1161500.5815089101
atg,1977,1466907.9458934600
atg,1978,1706126.6340452300
atg,1979,1575862.8014198500
atg,1980,621725.8182521129
atg,1981,520634.9004833310
atg,1982,1571091.4791544201
atg,1983,483609.2876896340
atg,1984,897027.9191466670
atg,1985,1620952.8177475899
atg,1986,1703271.2787800699
atg,1987,1984330.4962077399
atg,1988,2200029.1121484600
atg,1989,2354133.3941649301
atg,1990,2482219.0104842400
atg,1991,2504546.4918000400
atg,1992,2602345.2532355799
atg,1993,2820418.8229386699
atg,1994,2926765.5866286298
atg,1995,3161758.7665340300
atg,1996,3537112.5456089899
atg,1997,3890883.5916766902
atg,1998,4195761.1049908800
atg,1999,4539071.3850637600
atg,2000,4994154.7437735097
atg,2001,5317185.0989867197
atg,2002,5911981.5971595496
atg,2003,6764198.8658410301
atg,2004,7484085.1881206902
atg,2005,8095010.4001590302
atg,2006,8887866.1666213404
atg,2007,9941789.6722587496
atg,2008,10685657.7272929996
atg,2009,11767048.2446339000
atg,2010,12621124.1309753992
atg,2011,12989796.5470660012
atg,2012,13917941.9718920998
atg,2013,14566938.5139221977
atg,2014,15486844.6601941995
atg,2015,17369766.9188374989
atg,2016,19759064.3025656976
arg,1970,137409139.5551870167
arg,1971,159871188.6985949874
arg,1972,174147823.1984390020
arg,1973,197334452.2516689897
arg,1974,225053866.5484950244
arg,1975,251581891.7679660022
arg,1976,287334125.6729140282
arg,1977,317475840.9513980150
arg,1978,356376749.9024329782
arg,1979,428592091.0996729732
arg,1980,472718863.8110230565
arg,1981,499576116.4051599503
arg,1982,553888300.9758900404
arg,1983,603292073.1474339962
arg,1984,651444100.5822880268
arg,1985,653935274.2539629936
arg,1986,711842153.9948660135
arg,1987,829317858.7150880098
arg,1988,934335440.6285880804
arg,1989,963715812.9369269609
arg,1990,985892259.7096029520
arg,1991,1095584700.3102800846
arg,1992,1196102937.0183999538
arg,1993,1225700661.1741199493
arg,1994,1338333726.6746599674
arg,1995,1471103118.8929600716
arg,1996,1627734979.5824401379
arg,1997,1743208489.1566698551
arg,1998,1838804361.0470397472
arg,1999,2021551092.5278999805
arg,2000,2059345021.5255801678
arg,2001,2041015492.8384199142
arg,2002,1990757367.5187699795
arg,2003,2264899751.1514201164
arg,2004,2796770095.2998800278
arg,2005,3058668545.0447001457
arg,2006,3514159447.4669299126
arg,2007,3710384644.0115103722
arg,2008,4206560068.6755900383
arg,2009,4154529925.5658397675
arg,2010,4522951938.5732002258
arg,2011,4848812698.2365798950
arg,2012,5105451497.0459699631
arg,2013,5273944808.9601097107
arg,2014,5942462504.8543701172
arg,2015,6273654171.5694894791
arg,2016,6319575026.9697999954
arm,1992,57432313.9915463030
arm,1993,26565296.2106521018
arm,1994,29588397.3004373945
arm,1995,39205808.7050219998
arm,1996,30905520.8672585040
arm,1997,40854277.7126052007
arm,1998,44224286.5893866047
arm,1999,41456851.9835823998
arm,2000,50207193.9666592032
arm,2001,54067376.9012753963
arm,2002,48583611.1449744999
arm,2003,57495690.3596487045
arm,2004,64688527.6260171011
arm,2005,82126302.0939210951
arm,2006,87776860.0753099918
arm,2007,107262590.1358540058
arm,2008,123659977.9738639891
arm,2009,100654822.7544579953
arm,2010,101498550.7036489993
arm,2011,124423694.0686820000
arm,2012,151150796.3800590038
arm,2013,152698187.6389470100
arm,2014,161063184.4660190046
arm,2015,172083417.5259400010
arm,2016,178851391.0390080214
abw,1986,1227357.2450032900
abw,1987,3227844.2738312599
abw,1988,4710318.7401127303
abw,1989,5342071.9329127204
abw,1990,14409764.9050188996
abw,1991,15747764.9278933983
abw,1992,14421329.9450138006
abw,1993,16579489.0267341007
abw,1994,17640778.8783096001
abw,1995,19181336.5169731006
abw,1996,20382611.0440718010
abw,1997,22048340.3528346010
abw,1998,23631298.1775348037
abw,1999,24864024.3648493029
abw,2000,34480919.4543510973
abw,2001,36772532.7372028977
abw,2002,38925423.3872385994
abw,2003,42983409.1565715969
abw,2004,46466407.1679840982
abw,2005,51337587.3240854964
abw,2006,54428998.5906314999
abw,2007,59806078.4971816018
abw,2008,59138182.0785301998
abw,2009,60697651.7367086038
abw,2010,60369572.7663439959
abw,2011,63278866.0364215001
abw,2012,35816801.7178762928
abw,2013,23938675.1802219003
abw,2014,25419786.4077670015
abw,2015,19558278.3525603004
abw,2016,13195997.9909628015
aus,1970,245170743.8140950203
aus,1971,274616700.8972060084
aus,1972,304202658.5415839553
aus,1973,358712985.6734499931
aus,1974,405877593.2588589787
aus,1975,466118427.7178120017
aus,1976,501736573.9232630134
aus,1977,591498865.4268019199
aus,1978,701421763.2056109905
aus,1979,793936715.7099280357
aus,1980,959657713.0036070347
aus,1981,1127802912.0125100613
aus,1982,1253829193.5826699734
aus,1983,1290164447.1020998955
aus,1984,1446906033.5835700035
aus,1985,1568128825.9221599102
aus,1986,1639123076.6483700275
aus,1987,1847835015.8085999489
aus,1988,2008654784.8929800987
aus,1989,2286195518.9051198959
aus,1990,2318231372.7396497726
aus,1991,2446358671.9357500076
aus,1992,2641380432.0341100693
aus,1993,2883192198.6329898834
aus,1994,3040789166.4693398476
aus,1995,3240339011.0782899857
aus,1996,3643270135.8840794563
aus,1997,3862674685.6370296478
aus,1998,4167548228.5952501297
aus,1999,4474616571.3958597183
aus,2000,4773136831.7086400986
aus,2001,4958191149.2509202957
aus,2002,5448856860.5583000183
aus,2003,5639005130.8668498993
aus,2004,6081958097.8766899109
aus,2005,6606981437.1144104004
aus,2006,7318239620.2202596664
aus,2007,7881198422.2194910049
aus,2008,8584172230.8941793442
aus,2009,9114044468.0973300934
aus,2010,9407503496.4792995453
aus,2011,9913998293.2428703308
aus,2012,10301515609.3076000214
aus,2013,10341303944.4500999451
aus,2014,10522189485.4368991852
aus,2015,10962884435.7383995056
aus,2016,11482173672.1196994781
aut,1970,84192179.1158099174
aut,1971,93751460.2482109964
aut,1972,108543123.8384810090
aut,1973,126214967.9593459964
aut,1974,135332829.2743470073
aut,1975,144148416.2775899768
aut,1976,168206402.3948810101
aut,1977,177080045.0275000036
aut,1978,199591351.6066649854
aut,1979,238466373.6526950300
aut,1980,227392232.6037980020
aut,1981,274805462.8171839714
aut,1982,288491672.8597300053
aut,1983,298071533.1429679990
aut,1984,333604683.1306450367
aut,1985,355584605.6226580143
aut,1986,369409482.6389490366
aut,1987,416630030.9837769866
aut,1988,410277223.9142500162
aut,1989,445414110.6549490094
aut,1990,507114120.1808769703
aut,1991,576388781.6745289564
aut,1992,558456062.6075409651
aut,1993,593507593.3892019987
aut,1994,623801996.7445880175
aut,1995,687282042.2773909569
aut,1996,761761400.6037160158
aut,1997,791470570.6068999767
aut,1998,837271362.5718009472
aut,1999,850924582.3199530840
aut,2000,902401258.7552449703
aut,2001,1005675598.5115100145
aut,2002,1070654013.7984699011
aut,2003,1210668611.5516200066
aut,2004,1284724571.2929599285
aut,2005,1400298422.9813599586
aut,2006,1445490233.8259599209
aut,2007,1477054798.4167599678
aut,2008,1535471916.4775900841
aut,2009,1448193484.3233900070
aut,2010,1624682888.1328401566
aut,2011,1645157732.6859099865
aut,2012,1652828605.3613500595
aut,2013,1735808617.3233199120
aut,2014,1710068067.9611599445
aut,2015,1741566584.6964199543
