country,year,sh_sta_owgh_zs
eas,1990,5.2000000000
eas,1995,4.9000000000
eas,2000,4.8000000000
eas,2005,5.0000000000
eas,2010,5.3000000000
eas,2011,5.4000000000
eas,2012,5.5000000000
eas,2013,5.6000000000
eas,2014,5.7000000000
eas,2015,5.8000000000
eas,2016,5.9000000000
eas,2017,6.0000000000
hic,1990,5.1000000000
hic,1995,5.3000000000
hic,2000,5.4000000000
hic,2005,5.6000000000
hic,2010,5.8000000000
hic,2011,5.8000000000
hic,2012,5.9000000000
hic,2013,5.9000000000
hic,2014,5.9000000000
hic,2015,6.0000000000
hic,2016,6.0000000000
hic,2017,6.1000000000
lcn,1990,6.6000000000
lcn,1995,6.7000000000
lcn,2000,6.8000000000
lcn,2005,6.9000000000
lcn,2010,7.1000000000
lcn,2011,7.1000000000
lcn,2012,7.1000000000
lcn,2013,7.1000000000
lcn,2014,7.2000000000
lcn,2015,7.2000000000
lcn,2016,7.2000000000
lcn,2017,7.3000000000
lmy,1990,4.7000000000
lmy,1995,4.6000000000
lmy,2000,4.5000000000
lmy,2005,4.5000000000
lmy,2010,4.6000000000
lmy,2011,4.6000000000
lmy,2012,4.6000000000
lmy,2013,4.6000000000
lmy,2014,4.6000000000
lmy,2015,4.7000000000
lmy,2016,4.7000000000
lmy,2017,4.7000000000
lic,1990,3.6000000000
lic,1995,3.6000000000
lic,2000,3.5000000000
lic,2005,3.4000000000
lic,2010,3.3000000000
lic,2011,3.3000000000
lic,2012,3.3000000000
lic,2013,3.2000000000
lic,2014,3.2000000000
lic,2015,3.2000000000
lic,2016,3.2000000000
lic,2017,3.2000000000
lmc,1990,3.1000000000
lmc,1995,3.2000000000
lmc,2000,3.3000000000
lmc,2005,3.5000000000
lmc,2010,3.7000000000
lmc,2011,3.7000000000
lmc,2012,3.7000000000
lmc,2013,3.7000000000
lmc,2014,3.8000000000
lmc,2015,3.8000000000
lmc,2016,3.8000000000
lmc,2017,3.9000000000
mea,1990,7.9000000000
mea,1995,8.4000000000
mea,2000,8.9000000000
mea,2005,9.5000000000
mea,2010,10.0000000000
mea,2011,10.2000000000
mea,2012,10.3000000000
mea,2013,10.4000000000
mea,2014,10.5000000000
mea,2015,10.7000000000
mea,2016,10.8000000000
mea,2017,10.9000000000
mic,1990,4.8000000000
mic,1995,4.7000000000
mic,2000,4.7000000000
mic,2005,4.7000000000
mic,2010,4.8000000000
