country,year,dt_dod_pbnd_cd
eap,1970,14264840.0000000000
eap,1971,13870662.0000000000
eap,1972,12579550.0000000000
eap,1973,52798366.0000000000
eap,1974,92567812.5000000000
eap,1975,111367514.5999999940
eap,1976,480709994.8000000119
eap,1977,628290072.7000000477
eap,1978,1047701153.2000000477
eap,1979,1129492019.9000000954
eap,1980,1376225901.9000000954
eap,1981,1358948351.7999999523
eap,1982,1761467012.0000000000
eap,1983,2242064597.0999999046
eap,1984,2233206504.9000000954
eap,1985,3614945156.4000000954
eap,1986,5595399119.1000003815
eap,1987,7290297833.8000001907
eap,1988,7499170727.3000001907
eap,1989,7186734776.0000000000
eap,1990,7723523340.1999998093
eap,1991,7898796549.5000000000
eap,1992,11115496816.7000007629
eap,1993,13501226591.7999992371
eap,1994,17755299072.0999984741
eap,1995,17627514420.2999992371
eap,1996,19663549392.4000015259
eap,1997,23360133235.5999984741
eap,1998,25383540679.5000000000
eap,1999,25407300519.7999992371
eap,2000,25997610302.2000007629
eap,2001,25274463746.5000000000
eap,2002,24766643464.7999992371
eap,2003,27884020435.5000000000
eap,2004,31784210488.0000000000
eap,2005,42826976498.5999984741
eap,2006,48004529329.9000015259
eap,2007,51346955758.4000015259
eap,2008,53974925109.9000015259
eap,2009,60985143289.8000030518
eap,2010,71859361061.1000061035
eap,2011,83171459983.3999938965
eap,2012,133397033890.6999969482
eap,2013,146321491411.6000061035
eap,2014,181956142610.2000122070
eap,2015,205068543992.8999938965
eap,2016,220987274260.3999938965
eap,2017,283114384731.0000000000
eap,2018,345287810730.7000122070
eca,1970,40751906.6000000015
eca,1971,42103194.2999999970
eca,1972,41827554.1000000015
eca,1973,44385859.8999999985
eca,1974,50249298.2000000030
eca,1975,47676775.7999999970
eca,1976,72565867.5999999940
eca,1977,77055140.0000000000
eca,1978,85583892.7999999970
eca,1979,82162423.2999999970
eca,1980,73411011.0000000000
eca,1981,64437657.0000000000
eca,1982,55180100.2999999970
eca,1983,33586652.3999999985
eca,1984,23560782.3999999985
eca,1985,19272866.1000000015
eca,1986,15636481.0999999996
eca,1987,224264777.5999999940
eca,1988,2147074833.0999999046
eca,1989,4472381399.6000003815
eca,1990,5871209636.3000001907
eca,1991,6415397152.6999998093
eca,1992,8860381834.7999992371
eca,1993,12440178526.0000000000
eca,1994,18924985778.7000007629
eca,1995,20094248941.5999984741
eca,1996,21220306203.2000007629
eca,1997,26229511916.7999992371
eca,1998,36612423222.4000015259
eca,1999,38103406027.3000030518
eca,2000,45107835495.4000015259
eca,2001,45024631623.3000030518
eca,2002,50597702264.6999969482
eca,2003,65171036953.5999984741
eca,2004,70422035308.5000000000
eca,2005,65951808414.4000015259
eca,2006,73728061600.6000061035
eca,2007,84907675242.0000000000
eca,2008,78190022304.8999938965
eca,2009,76152996375.6999969482
eca,2010,88187554424.8000030518
eca,2011,101957983325.8999938965
eca,2012,142349067735.6000061035
eca,2013,172311102272.7000122070
eca,2014,166491575959.3999938965
eca,2015,164367789033.7999877930
eca,2016,183227762532.1000061035
eca,2017,220350305498.7999877930
eca,2018,220803753253.8999938965
idx,1970,127642580.2999999970
idx,1971,132039750.2999999970
idx,1972,107278733.7000000030
idx,1973,110950612.7999999970
idx,1974,94020814.4000000060
idx,1975,83483659.0999999940
idx,1976,70280542.7999999970
idx,1977,72353033.2999999970
idx,1978,70749097.5000000000
idx,1979,64432703.2999999970
idx,1980,49021844.0000000000
idx,1981,29027572.0000000000
idx,1982,23065671.8000000007
idx,1983,18266497.1000000015
idx,1984,14482241.0999999996
idx,1985,16271792.4000000004
idx,1986,20286294.1000000015
idx,1987,20585713.8999999985
idx,1988,18279342.0000000000
idx,1989,11008881.5999999996
idx,1990,9977029.4000000004
idx,1991,533622054.6000000238
idx,1992,563151697.3999999762
idx,1993,712280215.6000000238
idx,1994,712776176.0000000000
idx,1995,700137987.5000000000
idx,1996,162491183.4000000060
idx,1997,2554171016.0999999046
idx,1998,2470209554.0999999046
idx,1999,2423368336.9000000954
idx,2000,2377183161.9000000954
idx,2001,2376910110.6999998093
idx,2002,2376342599.3000001907
idx,2003,2373007298.6999998093
idx,2004,2535513397.6999998093
idx,2005,2319371125.0000000000
idx,2006,2457634247.0000000000
idx,2007,2593889222.5999999046
idx,2008,2492351136.1999998093
idx,2009,2267557760.9000000954
idx,2010,313609875.5000000000
idx,2011,597074968.1000000238
idx,2012,2501868138.0000000000
idx,2013,7051376774.0000000000
idx,2014,11370384603.1000003815
idx,2015,15097257095.6000003815
idx,2016,16079258825.0000000000
idx,2017,20251914960.0000000000
idx,2018,25598510474.9000015259
lac,1970,1056904145.0000000000
lac,1971,1211182649.0000000000
lac,1972,1399186800.2000000477
lac,1973,1547563178.5000000000
lac,1974,1685236881.5000000000
lac,1975,1690716390.7000000477
lac,1976,2368885315.0000000000
lac,1977,4926114218.8999996185
lac,1978,7800479327.3999996185
lac,1979,8231680370.3999996185
lac,1980,8766199566.3999996185
lac,1981,9871539145.6000003815
lac,1982,14879499785.7000007629
lac,1983,15475155588.7999992371
lac,1984,14887296856.7999992371
lac,1985,16911585675.5000000000
lac,1986,16577159427.2000007629
lac,1987,15627659708.8999996185
lac,1988,16721589064.8999996185
lac,1989,17791520309.0999984741
lac,1990,74707385351.8999938965
lac,1991,76940220319.1999969482
lac,1992,79251400801.3000030518
lac,1993,100651607272.6999969482
lac,1994,153463028809.6000061035
lac,1995,166228541450.7000122070
lac,1996,192379749929.8999938965
lac,1997,191816540862.2999877930
lac,1998,203915430099.2999877930
lac,1999,221756608388.7999877930
lac,2000,221327222797.1000061035
lac,2001,220947255599.8999938965
lac,2002,229423344335.7999877930
lac,2003,252771627653.1000061035
lac,2004,264620067747.7000122070
lac,2005,233517835694.0000000000
lac,2006,225338161782.5000000000
lac,2007,246908555991.3999938965
lac,2008,251418600568.0000000000
lac,2009,252464625616.2999877930
lac,2010,272812504322.6000061035
lac,2011,305800965235.2999877930
lac,2012,348143388554.2000122070
lac,2013,369796426600.2000122070
lac,2014,414162930967.4000244141
lac,2015,425593038574.7999877930
lac,2016,477655455019.7999877930
lac,2017,534353300109.7999877930
lac,2018,548028381335.0999755859
lmy,1970,1516794564.2000000477
lmy,1971,1679458945.7000000477
lmy,1972,1867021914.2000000477
lmy,1973,2106804017.7000000477
lmy,1974,2278076689.0000000000
lmy,1975,2318743977.9000000954
lmy,1976,3358141702.0000000000
lmy,1977,6225275586.8000001907
lmy,1978,9972057958.6000003815
lmy,1979,10699348649.7999992371
lmy,1980,11579366761.6000003815
lmy,1981,12392055878.6000003815
lmy,1982,17580108387.9000015259
lmy,1983,18577456861.4000015259
lmy,1984,18184075486.2999992371
lmy,1985,22419144022.7999992371
lmy,1986,24588800822.5999984741
lmy,1987,25851493271.2000007629
lmy,1988,30176751445.4000015259
lmy,1989,33925469290.7000007629
lmy,1990,93030372992.6000061035
lmy,1991,97682001184.5000000000
lmy,1992,107418008494.5000000000
lmy,1993,134460317633.1999969482
lmy,1994,199518356498.8999938965
lmy,1995,214173674587.3999938965
lmy,1996,242491087907.0000000000
lmy,1997,260397210460.7000122070
lmy,1998,285788308685.7000122070
lmy,1999,306757293588.4000244141
lmy,2000,319833574929.0000000000
lmy,2001,322656403903.0999755859
lmy,2002,344604449535.2999877930
lmy,2003,384623913870.5999755859
lmy,2004,412080117031.9000244141
lmy,2005,382921694282.7000122070
lmy,2006,390262069616.2000122070
lmy,2007,432851322130.2000122070
lmy,2008,432676862534.7000122070
lmy,2009,448204204000.9000244141
lmy,2010,511876325149.0000000000
lmy,2011,578924100797.8000488281
lmy,2012,743386224738.8000488281
lmy,2013,817550649565.8000488281
lmy,2014,933538111598.1999511719
lmy,2015,987966817528.8000488281
lmy,2016,1075788729777.0000000000
lmy,2017,1300692599624.3000488281
