country,year,gc_xpn_trft_zs
ear,2009,32.6581419844
fcs,2012,17.9857656837
fcs,2016,24.2515069318
hpc,2012,23.1762638166
hpc,2015,23.8437473577
ibd,1998,37.6633297855
ibd,1999,36.7140877800
ibd,2000,35.8231583478
ibd,2001,35.7444003523
ibd,2002,36.0574412692
ibd,2003,34.4337052141
ibd,2004,35.2972124383
ibd,2005,35.7474647120
ibd,2006,36.5739609743
ibd,2007,36.8882211201
ibd,2008,40.3590489459
ibd,2009,40.8875978614
ibt,2006,31.2506189498
ibt,2007,32.3162556344
ibt,2008,35.6799123717
ibt,2009,36.1376156754
ibt,2010,36.4828587601
ibt,2011,35.4829325735
ibt,2012,35.7922791888
ibt,2013,36.2330163032
ibt,2014,35.9214712071
ibt,2015,35.2970629672
ibt,2016,35.3327549873
ibt,2017,34.6572403259
idx,2015,26.7113930583
ida,2014,27.5625468658
ida,2015,28.9587191523
ida,2016,30.8031543448
ida,2017,30.3839365919
lcn,2000,36.0134134928
lcn,2001,38.6060740596
lcn,2002,41.1373371075
lcn,2003,37.6385362515
lcn,2004,36.3527843849
lcn,2005,35.1652540193
lcn,2006,35.7400704531
lcn,2007,37.0671694911
lcn,2008,37.5168350168
lcn,2009,36.4562207172
lac,1998,30.0795678929
lac,1999,29.0137557596
lac,2000,32.7405464450
lac,2001,37.9042768512
lac,2002,40.5306885935
lac,2003,34.0893107172
lac,2004,35.5821116990
lac,2005,27.6386690588
lac,2006,32.0315516298
lac,2007,29.5340381534
lac,2008,36.2940058611
lac,2009,30.4072938105
tla,1998,30.7077107185
tla,1999,29.1313478054
tla,2000,36.0134134928
tla,2001,38.6060740596
tla,2002,41.1373371075
tla,2003,37.6385362515
tla,2004,36.3527843849
tla,2005,35.1652540193
tla,2006,35.7400704531
tla,2007,37.0671694911
tla,2008,37.5168350168
tla,2009,36.4562207172
ldc,2012,24.3885303422
ldc,2015,23.3247231839
ldc,2016,24.7612972033
ldc,2017,21.7683177389
lmy,2008,33.7319143016
lmy,2009,34.2845518075
lmy,2010,33.9012539853
lmy,2011,34.4008133716
lmy,2012,34.0603783961
lmy,2013,32.6106419672
lmy,2014,33.2744318966
lmy,2015,34.3768655033
lmy,2016,33.8000073985
lmy,2017,33.1989629718
mic,2003,29.5784464494
mic,2004,32.1529826479
mic,2005,31.7164794607
mic,2006,32.0315516298
mic,2007,33.3375122260
mic,2008,36.2502814502
mic,2009,35.4712135759
oss,1991,30.5042655510
oss,1995,31.7410470276
oss,1996,34.3657928199
oss,2001,19.6237016183
oss,2002,20.0772439049
oss,2003,22.2420436931
oss,2004,27.5841388806
oss,2005,28.0136258479
oss,2006,27.4344973710
oss,2012,32.8443561286
oss,2013,32.2608063150
oss,2014,28.4773082874
oss,2015,29.2881146650
oss,2016,31.6602953071
oss,2017,27.8866132665
pre,2012,22.5992111126
pre,2015,23.1757652276
pre,2016,23.4466588511
pre,2017,18.4768081316
sst,1991,30.5042655510
sst,2001,24.3323642020
sst,2002,24.7891998469
sst,2003,25.9332345387
sst,2004,27.5841388806
sst,2005,28.0136258479
sst,2006,27.4344973710
sst,2007,27.3123957066
sst,2008,30.1108219843
sst,2009,29.1091743568
sst,2010,31.8574847196
sst,2012,32.8443561286
sst,2013,32.2608063150
sst,2014,28.4773082874
sst,2015,29.2881146650
sst,2016,31.6602953071
sst,2017,27.8866132665
ssf,2012,26.2922980520
ssf,2014,26.7896448445
ssf,2015,26.7113930583
ssf,2016,26.4795897949
ssf,2017,21.6865310512
ssa,2012,26.2922980520
ssa,2014,26.7896448445
ssa,2015,26.7113930583
ssa,2016,26.4795897949
ssa,2017,21.6865310512
tss,2012,26.2922980520
tss,2014,26.7896448445
tss,2015,26.7113930583
tss,2016,26.4795897949
tss,2017,21.6865310512
umc,2003,34.4337052141
umc,2004,35.3449098234
umc,2005,35.7474647120
umc,2006,35.7860060536
umc,2007,34.8868894602
umc,2008,38.9332257186
umc,2009,37.3657557960
wld,2002,40.7080011375
wld,2003,36.9070221871
wld,2004,37.1234570708
wld,2005,38.1036548109
wld,2006,37.2038664577
wld,2007,37.4799883495
wld,2008,40.3590489459
wld,2009,42.9897911284
wld,2010,41.8064964873
wld,2011,42.3238855271
wld,2012,42.6765399708
wld,2013,42.9961400416
wld,2014,42.1923661825
wld,2015,41.6925546957
wld,2016,43.7594971611
wld,2017,41.9862253683
afg,2006,5.6873200195
afg,2007,5.0753158778
afg,2008,7.3977572386
afg,2009,4.4660087902
afg,2010,1.8249900052
afg,2011,2.0616613975
afg,2012,2.6925657680
afg,2013,2.8847287258
afg,2014,3.8818720733
afg,2015,4.5479595285
afg,2016,8.4012954216
afg,2017,10.4978264201
alb,1995,58.7023525519
alb,1996,63.9498173507
alb,1997,51.2501685313
alb,1998,49.3373135415
alb,2002,35.5599815330
alb,2003,36.9070221871
alb,2004,41.7121970850
alb,2011,45.4069889476
alb,2012,45.6289350939
alb,2013,46.5289571592
alb,2014,48.2075073362
alb,2015,46.9855750401
alb,2016,51.9792035221
alb,2017,53.3833392322
alb,2018,53.4020811794
ago,1999,20.1210281560
ago,2000,18.5832339773
ago,2001,12.1615669759
ago,2002,11.7178851824
ago,2003,19.0185801449
ago,2004,12.3238964287
ago,2005,21.8898428935
ago,2006,22.2322675406
ago,2007,27.5521998419
ago,2008,19.1553548307
ago,2009,19.5273439850
ago,2010,30.4906254909
ago,2011,32.0343986284
ago,2012,23.3828840688
ago,2013,24.8140472509
ago,2014,26.6702986077
ago,2015,19.4687086788
ago,2016,16.0390906969
ago,2017,11.3028814744
arg,1990,59.7597133422
arg,1991,55.6313083974
arg,1992,63.3071360737
arg,1993,67.9574743985
arg,1994,68.4290652388
arg,1995,66.6754114417
arg,1996,66.4858381993
arg,1997,64.5901229233
arg,1998,64.2134273865
arg,1999,62.0207194948
arg,2000,60.6705309607
arg,2001,58.8741488330
arg,2002,43.4328506233
arg,2003,44.5545035594
arg,2004,50.0972327851
arg,2014,66.1069807563
arg,2015,65.4836002961
arg,2016,63.7680407913
arg,2017,64.4033234677
arm,2004,32.1529826479
arm,2005,36.4787299848
arm,2006,37.2038664577
arm,2007,34.8949012420
arm,2008,43.2036325217
arm,2009,37.3657557960
arm,2010,38.9762304323
arm,2011,35.9958366985
arm,2012,37.1509682136
arm,2013,36.8931917539
arm,2014,40.9483948234
arm,2015,37.2763177988
arm,2016,46.0949296237
arm,2017,38.4726191534
arm,2018,40.2112335296
aus,1974,2.8214024836
aus,1975,2.0977637047
aus,1976,1.8721461187
aus,1977,1.7602534765
aus,1978,2.1910570685
aus,1979,2.9346976480
aus,1980,2.9568866845
aus,1981,3.3401119871
aus,1982,3.2004491859
aus,1983,3.1419016556
aus,1984,2.9875548013
aus,1985,3.0709648390
aus,1986,2.8214269994
aus,1987,2.3948352022
aus,1988,2.5096131809
aus,1989,2.1799532430
aus,1990,62.8515443600
aus,1991,65.1506017835
aus,1992,66.1603905835
aus,1993,67.2914469117
aus,1994,66.5445321308
aus,1995,64.1310824230
aus,1996,66.1499861466
aus,1997,67.2042077620
aus,1998,70.7642359232
aus,1999,65.6256768731
aus,2000,66.0240025623
aus,2001,67.9952479952
aus,2002,68.6746081505
aus,2003,69.2599087360
