country,year,wp_time_01_9
eap,2011,65.8315300000
eap,2014,74.2245900000
emu,2011,90.7500000000
emu,2014,96.4600900000
eca,2011,49.1931500000
eca,2014,56.3196500000
hic,2011,86.8978300000
hic,2014,93.1875300000
lac,2011,49.4724800000
lac,2014,58.0519300000
lmy,2011,49.5145900000
lmy,2014,58.7610600000
lic,2011,27.1252000000
lic,2014,27.4235500000
lmc,2011,34.4483000000
lmc,2014,48.0757300000
mic,2011,51.7130000000
mic,2014,62.7852000000
sas,2011,37.6762400000
sas,2014,50.8877400000
ssa,2011,30.8660600000
ssa,2014,35.1295300000
umc,2011,68.1688500000
umc,2014,75.6650200000
wld,2011,56.9995300000
wld,2014,65.7022300000
afg,2011,14.4410300000
afg,2014,12.2038000000
alb,2011,34.4392100000
alb,2014,48.4240900000
dza,2011,41.8358200000
dza,2014,60.8538900000
ago,2011,45.2093000000
ago,2014,40.4555500000
arg,2011,42.3902300000
arg,2014,54.1032100000
arm,2011,18.5554900000
arm,2014,21.8044900000
aus,2011,99.7289400000
aus,2014,99.1591600000
aut,2011,97.7305900000
aut,2014,97.4396100000
aze,2011,18.5129500000
aze,2014,30.7130800000
bhr,2011,64.8829200000
bhr,2014,83.1999800000
bgd,2011,39.8328900000
bgd,2014,34.4801700000
blr,2011,63.7688600000
blr,2014,75.8886200000
bel,2011,97.3095100000
bel,2014,98.0093700000
blz,2014,55.0679600000
ben,2011,15.2529700000
ben,2014,19.9387100000
btn,2014,38.8880800000
bol,2011,36.6855300000
bol,2014,50.3620300000
bih,2011,63.1457200000
bih,2014,59.6228600000
bwa,2011,39.8691300000
bwa,2014,59.8207900000
bra,2011,67.1009600000
bra,2014,74.6243900000
bgr,2011,61.5627900000
bgr,2014,71.7303500000
bfa,2011,17.6709300000
bfa,2014,17.2248400000
bdi,2011,10.0032000000
bdi,2014,9.8877740000
khm,2011,5.5828710000
khm,2014,15.2910200000
cmr,2011,16.0022000000
cmr,2014,17.7381600000
can,2011,97.7013300000
can,2014,99.5870400000
caf,2011,4.6178670000
tcd,2011,10.4921100000
tcd,2014,9.4724980000
chl,2011,50.7233100000
chl,2014,67.7646600000
chn,2011,75.6097600000
chn,2014,83.6153200000
col,2011,42.2877500000
col,2014,48.6047200000
com,2011,27.8057500000
cod,2011,5.4060360000
cod,2014,14.2244700000
cog,2011,13.4687500000
cog,2014,23.7739800000
cri,2011,60.0069300000
cri,2014,66.7208700000
civ,2014,20.9575700000
hrv,2011,91.7761900000
hrv,2014,89.2327100000
cyp,2011,88.4672900000
cyp,2014,88.3909100000
cze,2011,84.6637600000
cze,2014,84.3448300000
dnk,2011,99.6932000000
dnk,2014,100.0000000000
dji,2011,16.5605700000
dom,2011,48.6406700000
dom,2014,62.6266400000
ecu,2011,45.0347300000
ecu,2014,55.1405700000
egy,2011,13.5612300000
egy,2014,19.5287600000
slv,2011,18.8595600000
slv,2014,43.5001100000
est,2011,98.3004000000
est,2014,97.5934000000
eth,2014,25.7004200000
fin,2011,99.4641700000
fin,2014,100.0000000000
fra,2011,98.7939100000
fra,2014,97.7028300000
gab,2011,25.6375400000
gab,2014,38.4811600000
geo,2011,39.7981400000
geo,2014,47.5438800000
deu,2011,95.3667100000
deu,2014,99.8781100000
gha,2011,38.1000600000
gha,2014,41.5457400000
grc,2011,83.0847900000
grc,2014,91.1835600000
gtm,2011,28.9212500000
gtm,2014,50.0134400000
gin,2011,4.8356880000
gin,2014,9.0407120000
hti,2011,30.4588600000
hti,2014,20.2961000000
hnd,2011,28.3685700000
hnd,2014,37.5669400000
hkg,2011,92.9326400000
hkg,2014,97.0924800000
hun,2011,75.7522200000
hun,2014,73.3713600000
ind,2011,40.5288400000
ind,2014,58.5921700000
idn,2011,25.9811800000
idn,2014,45.3353800000
irn,2011,78.1723300000
irn,2014,92.8928200000
irq,2011,12.9266900000
irq,2014,12.7060500000
irl,2011,95.4809200000
irl,2014,97.2856800000
isr,2011,93.6671800000
isr,2014,93.9181600000
ita,2011,74.9351800000
ita,2014,90.2010700000
jam,2011,75.0940700000
jam,2014,84.2529000000
jpn,2011,96.4268000000
jpn,2014,97.5065900000
jor,2011,33.0672200000
jor,2014,30.1251000000
kaz,2011,47.5020500000
kaz,2014,58.9451500000
ken,2011,56.8593100000
ken,2014,68.0905000000
kor,2011,94.7708300000
kor,2014,95.7384600000
xkx,2011,53.9092700000
xkx,2014,51.1017700000
