country,year,bm_gsr_gnfs_cd
arb,1977,116011484643.1090087891
arb,1978,139662663457.3009948730
arb,1979,182734565714.3080139160
arb,1980,219589047782.6130065918
arb,1981,263021416480.7869873047
arb,1982,253387202335.8119812012
arb,1983,247258734450.6639709473
arb,1984,233477839620.2749938965
arb,1985,197785831406.9669799805
arb,1986,165187230245.9200134277
arb,1987,165594336760.2769775391
arb,1988,170126729319.0690002441
arb,1989,184151124826.2910156250
arb,1990,200434656373.6480102539
arb,1991,243053662220.7519836426
arb,1992,247083895046.2969970703
arb,1993,227943794425.0870056152
arb,1994,208343296063.2449951172
arb,1995,226020611606.1689758301
arb,1996,243347847377.0160217285
arb,1997,251458617040.1189880371
arb,1998,238714906029.0499877930
arb,1999,236075420299.7110290527
arb,2000,257983016553.4969787598
arb,2001,252248597968.4580078125
arb,2002,267537782596.2360229492
arb,2003,298812145534.7980346680
arb,2004,378431422523.6400146484
arb,2005,461215123917.8410034180
arb,2006,535831536677.4020385742
arb,2007,667694670520.4539794922
arb,2008,858686443444.7620849609
arb,2009,777070014679.2919921875
arb,2010,843324688988.8809814453
arb,2011,931897082829.7420654297
arb,2012,1064821752347.8000488281
arb,2013,1135875378919.5500488281
arb,2014,1198734634229.4099121094
arb,2015,1074900639720.9000244141
arb,2016,970778151848.5240478516
arb,2017,1013215660766.7800292969
arb,2018,1088312383852.4200439453
css,1976,3896363933.3975501060
css,1977,3949639414.8890795708
css,1978,4574626315.5472898483
css,1979,5672072516.6822996140
css,1980,7288119038.9098596573
css,1981,7827207820.7650003433
css,1982,8581088088.4904298782
css,1983,8296238850.5814294815
css,1984,7736316569.6482410431
css,1985,7301022630.5013504028
css,1986,7048959380.1687402725
css,1987,7248999050.5583801270
css,1988,7762370631.2463798523
css,1989,8906818948.8199291229
css,1990,8997915129.0437602997
css,1991,9220938452.7584209442
css,1992,8764634340.5639209747
css,1993,9363277037.3388500214
css,1994,10060248026.8826999664
css,1995,11991417862.8008995056
css,1996,12626404022.5660018921
css,1997,14622454145.2605991364
css,1998,15265671330.6070003510
css,1999,15098448869.7614994049
css,2000,16970167613.2947998047
css,2001,16971636436.6814994812
css,2002,17260201875.0046997070
css,2003,18152281879.4660987854
css,2004,20296294448.1851005554
css,2005,23660157853.4796981812
css,2006,26373458810.1551017761
css,2007,29958622910.2723999023
css,2008,34761373295.7561035156
css,2009,26155150622.1025009155
css,2010,26430378576.5047988892
css,2011,33632783854.6040992737
css,2012,35746835029.6832962036
css,2013,35708505968.8420028687
css,2014,35285885787.2403030396
css,2015,32569182080.3047981262
css,2016,31065699759.2630996704
css,2017,32811190713.4346008301
css,2018,35000595920.4869995117
ceb,1993,90510943829.2337036133
ceb,1994,97643401489.5973968506
ceb,1995,134155924098.3280029297
ceb,1996,151983568723.7769775391
ceb,1997,160242962521.9859924316
ceb,1998,176061905110.6739807129
ceb,1999,172715473834.1770019531
ceb,2000,189633527884.8889770508
ceb,2001,204878137709.3280029297
ceb,2002,225101135267.6919860840
ceb,2003,287321855924.0739746094
ceb,2004,388613851077.5129394531
ceb,2005,446975571912.2999877930
ceb,2006,549478686856.1510009766
ceb,2007,709385937183.2041015625
ceb,2008,851413486420.6279296875
ceb,2009,615371284306.9809570312
ceb,2010,697884783755.8759765625
ceb,2011,831554992824.6579589844
ceb,2012,790573651149.8341064453
ceb,2013,823701496754.1020507812
ceb,2014,867333732466.0841064453
ceb,2015,761218056164.6429443359
ceb,2016,780165430813.4490966797
ceb,2017,893217333244.2790527344
ceb,2018,1016477878530.3499755859
ear,1977,180873608103.5239868164
ear,1978,203976335009.0239868164
ear,1979,242903104244.2589721680
ear,1980,308460713307.0900268555
ear,1981,353628733428.0420532227
ear,1982,324162384644.6889648438
ear,1983,303187969947.7349853516
ear,1984,294214117756.0780029297
ear,1985,265572085254.3919982910
ear,1986,246534689132.3169860840
ear,1987,272230841266.0960083008
ear,1988,294648625161.0100097656
ear,1989,318787265984.7089843750
ear,1990,369743446060.2940063477
ear,1991,423152839162.5479736328
ear,1992,465618717451.4790039062
ear,1993,478418463217.4379882812
ear,1994,497071447205.0289916992
ear,1995,558983969551.3430175781
ear,1996,621687594731.0000000000
ear,1997,685436243735.9699707031
ear,1998,701912202174.8489990234
ear,1999,695642296529.0489501953
ear,2000,806742953960.0659179688
ear,2001,757502963733.1290283203
ear,2002,762197758786.1909179688
ear,2003,847507046115.8770751953
ear,2004,1066972760489.1800537109
ear,2005,1300981984269.6298828125
ear,2006,1524557514381.4099121094
ear,2007,1830331035876.2800292969
ear,2008,2239282613675.5200195312
ear,2009,1827070151646.3898925781
ear,2010,2273525622457.9902343750
ear,2011,2738085962077.9702148438
ear,2012,2918739015864.3798828125
ear,2013,2970650969315.8398437500
ear,2014,3004843795601.5000000000
ear,2015,2731249779845.6298828125
ear,2016,2593905842984.4399414062
ear,2017,2905228339460.8598632812
ear,2018,3174225063014.6298828125
eas,1989,661701484719.2270507812
eas,1990,733171309851.8879394531
eas,1991,827196522338.1030273438
eas,1992,927373011701.8270263672
eas,1993,1058228093444.6999511719
eas,1994,1246067281410.4199218750
eas,1995,1563699191622.8000488281
eas,1996,1687187735135.0900878906
eas,1997,1621311487330.6799316406
eas,1998,1331458498897.9299316406
eas,1999,1436371859837.3100585938
eas,2000,1748714042090.7800292969
eas,2001,1623543947398.3100585938
eas,2002,1700118819640.3200683594
eas,2003,2084146986214.3300781250
eas,2004,2601365578710.0000000000
eas,2005,2979650668211.6601562500
eas,2006,3409151409781.9599609375
eas,2007,3899543234894.5000000000
eas,2008,4628138593751.4804687500
eas,2009,3781058203410.6201171875
eas,2010,4881104822222.2001953125
eas,2011,6064506372741.6103515625
eas,2012,6454213296995.0800781250
eas,2013,6620229603018.7197265625
eas,2014,6771312305196.5703125000
eas,2015,5979757755931.6396484375
eas,2016,5787568929250.3095703125
eas,2017,6506668667896.0703125000
eas,2018,7252323225056.0898437500
eap,1982,83941272641.6649932861
eap,1983,87740365950.7281036377
eap,1984,89481867883.9839019775
eap,1985,97713782023.1163024902
eap,1986,91292246219.4485015869
eap,1987,102086664505.3710021973
eap,1988,128468058906.9640045166
eap,1989,149216016596.3829956055
eap,1990,165846949092.6210021973
eap,1991,192200016440.1019897461
eap,1992,228159340663.6269836426
eap,1993,277602026819.4460449219
eap,1994,329080922617.5739746094
eap,1995,412593153976.7670288086
eap,1996,451252971680.7089843750
eap,1997,399680398879.2279663086
eap,1998,320313214752.9210205078
eap,1999,349204613052.6010131836
eap,2000,446305830389.3279418945
eap,2001,447737854362.9609985352
eap,2002,495150271043.4589843750
eap,2003,725482754521.6409912109
eap,2004,935861609614.8620605469
eap,2005,1098847797337.3699951172
eap,2006,1281850942990.1899414062
eap,2007,1524161966503.5000000000
eap,2008,1841738161051.3100585938
eap,2009,1584933344847.5400390625
eap,2010,2102598197430.9799804688
eap,2011,2707073894306.9199218750
eap,2012,2894603297249.0898437500
eap,2013,3097324807936.1801757812
eap,2014,3217442835325.0800781250
eap,2015,2904906536915.5800781250
eap,2016,2847395059993.3798828125
eap,2017,3251212836336.3598632812
eap,2018,3720570788969.7099609375
tea,1982,83792662449.9479980469
tea,1983,87585029818.7527008057
tea,1984,89323448585.3130035400
tea,1985,97540788888.4776000977
tea,1986,91130621814.8381042480
tea,1987,101905929590.2760009766
tea,1988,128240618194.3930053711
tea,1989,148951843560.4530029297
tea,1990,165553332542.3269958496
tea,1991,191859744242.7399902344
tea,1992,227755405837.6350097656
tea,1993,277110558330.4849853516
tea,1994,328498315546.4460449219
tea,1995,411862696291.4829711914
tea,1996,450454070395.0379638672
tea,1997,398972802022.1199951172
tea,1998,319746130090.5629882812
tea,1999,348586378865.0430297852
tea,2000,445515687555.7579956055
tea,2001,446945176264.5499877930
tea,2002,494273653684.7659912109
tea,2003,724198354990.3520507812
tea,2004,934204753948.4108886719
tea,2005,1096902389831.7299804688
tea,2006,1279567961340.1298828125
tea,2007,1521415216065.2199707031
tea,2008,1838405063811.5200195312
tea,2009,1582057316839.4499511719
tea,2010,2098755458794.1000976562
tea,2011,2702102879692.2797851562
tea,2012,2889296534210.7700195312
tea,2013,3091638931195.3300781250
tea,2014,3211561389592.1401367188
tea,2015,2899605648028.8598632812
tea,2016,2842206244272.5600585938
tea,2017,3245252379729.4702148438
tea,2018,3713749857256.8901367188
emu,1975,337030362717.8020019531
emu,1976,382831284414.1289672852
emu,1977,430017593803.4110107422
emu,1978,503628902537.8829956055
emu,1979,658730900077.0720214844
emu,1980,799674415168.1370849609
emu,1981,732143035236.8990478516
emu,1982,692288076075.2130126953
emu,1983,651958192194.2130126953
emu,1984,651178066305.7409667969
emu,1985,677201982588.8420410156
emu,1986,808563757429.1669921875
emu,1987,1000890197452.7399902344
emu,1988,1120276396808.5900878906
emu,1989,1214403570088.3100585938
emu,1990,1518537585420.3500976562
emu,1991,1574678749182.0300292969
emu,1992,1688655950922.5200195312
emu,1993,1454588171220.6999511719
emu,1994,1604157649048.7900390625
emu,1995,1959883839354.7199707031
emu,1996,1982136310918.0900878906
emu,1997,1953159231868.6201171875
emu,1998,2069459546086.1999511719
emu,1999,2142026674546.7700195312
emu,2000,2229154841766.7099609375
emu,2001,2219801599171.9501953125
emu,2002,2299303082350.6000976562
emu,2003,2767093289370.0600585938
emu,2004,3346693762905.6499023438
emu,2005,3664210827397.0000000000
emu,2006,4161805505806.2099609375
emu,2007,4897409176337.9296875000
emu,2008,5513807739189.6796875000
emu,2009,4317048122906.6298828125
emu,2010,4737097365136.5097656250
emu,2011,5509100360867.4902343750
emu,2012,5159314125861.9003906250
emu,2013,5352570304587.0097656250
emu,2014,5535667280629.0996093750
emu,2015,4876254835181.1601562500
emu,2016,4919542393670.9697265625
emu,2017,5453920155784.0703125000
emu,2018,6006275208883.2695312500
ecs,1975,532738147032.0520019531
ecs,1976,595948685589.6719970703
ecs,1977,666239444962.5579833984
ecs,1978,773724948449.7609863281
ecs,1979,1003319035975.4200439453
ecs,1980,1201276345282.5900878906
ecs,1981,1100359598536.9899902344
ecs,1982,1045672240636.7399902344
ecs,1983,1000685157609.4100341797
ecs,1984,1009257167024.3299560547
ecs,1985,1048822720987.6300048828
ecs,1986,1247573979940.6999511719
ecs,1987,1518179653866.6101074219
ecs,1988,1707290844439.3898925781
ecs,1989,1829520040092.1499023438
ecs,1990,2221219988771.3999023438
ecs,1991,2240256491768.3198242188
ecs,1992,2388870194351.1499023438
ecs,1993,2124184159098.3898925781
ecs,1994,2334265741871.3100585938
ecs,1995,2851321182024.5498046875
ecs,1996,2953167603442.7402343750
ecs,1997,2976602100099.1699218750
ecs,1998,3104273279774.1000976562
ecs,1999,3161551837828.5898437500
ecs,2000,3344446521662.0200195312
ecs,2001,3341916469056.9301757812
ecs,2002,3517710146807.6801757812
ecs,2003,4211485515544.3500976562
ecs,2004,5114841309844.0400390625
ecs,2005,5679152431257.9199218750
ecs,2006,6522915952593.1904296875
ecs,2007,7715337250211.5302734375
ecs,2008,8756201724442.4003906250
ecs,2009,6769698485468.2802734375
ecs,2010,7570183442988.4199218750
ecs,2011,8905163410773.6894531250
ecs,2012,8533977656194.4199218750
ecs,2013,8873841829708.2402343750
ecs,2014,9033003512869.0898437500
ecs,2015,7876671992438.8701171875
ecs,2016,7881949387586.3896484375
ecs,2017,8721007292039.4599609375
ecs,2018,9535739524006.2109375000
eca,1994,144663143803.7619934082
eca,1995,190073832104.1410217285
eca,1996,213757782985.1489868164
eca,1997,229694281274.4200134277
eca,1998,206491018846.9019775391
eca,1999,165863791525.4949951172
eca,2000,199285577965.8150024414
eca,2001,205029554645.8860168457
eca,2002,233139394900.5110168457
eca,2003,300195203605.9639892578
eca,2004,399483224724.8909912109
eca,2005,485489605729.2420043945
eca,2006,605543577160.4050292969
eca,2007,800862797968.6790771484
eca,2008,1007819193288.2099609375
eca,2009,692316605665.1109619141
eca,2010,853774249394.0029296875
eca,2011,1086271696941.1400146484
eca,2012,1132262523891.1899414062
eca,2013,1185000268456.5800781250
eca,2014,1105279319127.6499023438
eca,2015,845237105235.4659423828
eca,2016,816487640435.3840332031
eca,2017,966241187014.1469726562
eca,2018,1031422346116.7600097656
tec,1994,172358515608.1109924316
tec,1995,232355563421.3539733887
tec,1996,264255926698.4860229492
tec,1997,286958231120.2819824219
tec,1998,269271671946.9030151367
tec,1999,228545849941.7469787598
tec,2000,265646564043.0870056152
tec,2001,273747706607.9810180664
tec,2002,309315155921.5180053711
tec,2003,394585654910.2299804688
tec,2004,513175559220.0440063477
tec,2005,615123650107.8239746094
tec,2006,767159514935.0670166016
tec,2007,1010507681268.5899658203
tec,2008,1272428081139.9899902344
tec,2009,884922737883.6390380859
tec,2010,1078471395404.3199462891
tec,2011,1347935013476.7600097656
tec,2012,1379645015533.5600585938
tec,2013,1441676266876.8999023438
tec,2014,1381915668727.7199707031
tec,2015,1090019913954.1700439453
tec,2016,1067981330108.2600097656
tec,2017,1259914386470.5300292969
tec,2018,1368164317779.0500488281
euu,1975,466881713493.4729614258
euu,1976,521923205450.6379394531
euu,1977,582716167229.0310058594
euu,1978,678354142383.0500488281
euu,1979,885894142673.9040527344
euu,1980,1057748978756.8100585938
euu,1981,965882955388.2969970703
euu,1982,916625932716.0720214844
euu,1983,873991581226.8920898438
euu,1984,881897642661.5390625000
euu,1985,915444939315.9620361328
euu,1986,1080802774326.4100341797
euu,1987,1323587058904.1201171875
euu,1988,1493880214779.9099121094
euu,1989,1605262691971.3300781250
euu,1990,1949118368848.7500000000
euu,1991,1977676165529.6699218750
euu,1992,2114092574350.1799316406
euu,1993,1862040583326.5800781250
euu,1994,2061295209333.2299804688
euu,1995,2512497102610.5200195312
euu,1996,2585619286156.9399414062
euu,1997,2591764358243.6899414062
euu,1998,2743577227062.5097656250
euu,1999,2850412664810.8500976562
euu,2000,2983756892748.3300781250
euu,2001,2977975662912.0800781250
euu,2002,3121884089368.7001953125
euu,2003,3729277512328.9199218750
euu,2004,4512758226324.8603515625
euu,2005,4958974335869.8300781250
euu,2006,5671710031782.2597656250
euu,2007,6644859074869.3896484375
euu,2008,7441388618555.0898437500
euu,2009,5781734367195.1699218750
euu,2010,6371307531839.9804687500
euu,2011,7388372294236.0400390625
euu,2012,6987304077310.4501953125
euu,2013,7240092048884.4804687500
euu,2014,7520869885583.6904296875
euu,2015,6664194247210.4599609375
euu,2016,6680766085666.5302734375
euu,2017,7373392533495.5000000000
euu,2018,8121064020580.6904296875
fcs,2005,125420110888.1380004883
fcs,2006,138017205368.4790039062
fcs,2007,161844317713.5769958496
fcs,2008,209342437518.5030212402
fcs,2009,212597256168.0110168457
fcs,2010,240449132118.3480224609
fcs,2011,247504586315.5139770508
fcs,2012,294608382687.7789916992
fcs,2013,326435705886.0159912109
fcs,2014,322780603225.8909912109
fcs,2015,271055885887.9750061035
fcs,2016,233226643499.2130126953
fcs,2017,250099945355.1830139160
hpc,1978,20594851904.0339012146
