country,year,ny_gds_totl_zs
arb,1970,34.9534217337
arb,1971,38.0038670747
arb,1972,38.9561539193
arb,1973,41.2902236115
arb,1974,52.1513437929
arb,1975,44.3492511716
arb,1976,42.6372821345
arb,1977,36.9967951291
arb,1978,33.1567006670
arb,1979,37.2733172643
arb,1980,42.5694233364
arb,1981,37.4629141295
arb,1982,28.2672130753
arb,1983,23.1897188451
arb,1984,22.5520628427
arb,1985,19.8216570380
arb,1986,15.5867875778
arb,1987,17.2712858135
arb,1988,17.4625589540
arb,1989,15.8788643210
arb,1990,21.8145638422
arb,1991,10.4991790076
arb,1992,21.3446208801
arb,1993,23.9539378247
arb,1994,26.1037518287
arb,1995,26.1766820689
arb,1996,27.8085857756
arb,1997,28.3315442014
arb,1998,23.5121837303
arb,1999,30.1126116818
arb,2000,36.6327647335
arb,2001,33.7063233901
arb,2002,32.6403987655
arb,2003,35.2917937783
arb,2004,37.0666293265
arb,2005,41.2434595053
arb,2006,42.6099256642
arb,2007,41.6862334657
arb,2008,44.9434303093
arb,2009,35.4172368682
arb,2010,40.8924002853
arb,2011,44.3043470406
arb,2012,43.6036966751
arb,2013,40.4303077060
arb,2014,37.3407045701
arb,2015,30.3947197912
arb,2016,29.4239089646
arb,2017,30.5283848808
arb,2018,33.0470677201
ceb,1995,22.0437993523
ceb,1996,20.8222063299
ceb,1997,21.1547223916
ceb,1998,21.2754092802
ceb,1999,20.1700432032
ceb,2000,20.3965248641
ceb,2001,20.1030471278
ceb,2002,19.2984930454
ceb,2003,19.3531165916
ceb,2004,20.4608423417
ceb,2005,21.0819929646
ceb,2006,22.3075500584
ceb,2007,24.0035558648
ceb,2008,23.2377668416
ceb,2009,22.0211622303
ceb,2010,22.3036022590
ceb,2011,23.4153862583
ceb,2012,23.2456068335
ceb,2013,24.0274804894
ceb,2014,24.8977613788
ceb,2015,26.1507707239
ceb,2016,25.7535494890
ceb,2017,25.8126064660
ceb,2018,25.8912168020
ear,1960,16.3856118136
ear,1961,17.3439293381
ear,1962,17.1973380797
ear,1963,17.7598343689
ear,1964,18.7620955518
ear,1965,18.5993732920
ear,1966,16.8657038746
ear,1967,17.0890069816
ear,1968,20.9258910002
ear,1969,21.2421352457
ear,1970,21.8805347155
ear,1971,21.5958545331
ear,1972,22.5856531448
ear,1973,24.1083046302
ear,1974,25.9491551907
ear,1975,24.1487942406
ear,1976,25.6064985806
ear,1977,24.9186010160
ear,1978,22.7814449273
ear,1979,24.2727393661
ear,1980,24.7535971957
ear,1981,23.7692563498
ear,1982,22.8349116961
ear,1983,22.3958747199
ear,1984,22.3708440527
ear,1985,22.3751553687
ear,1986,20.4314657920
ear,1987,20.3526202293
ear,1988,20.2713352858
ear,1989,21.0840916749
ear,1990,21.4746172455
ear,1991,20.8605751138
ear,1992,21.0559549665
ear,1993,21.7353866476
ear,1994,22.6137493161
ear,1995,23.5938650613
ear,1996,24.3323749004
ear,1997,23.9863804461
ear,1998,22.7523763112
ear,1999,22.7580752693
ear,2000,25.0971028302
ear,2001,24.0702119159
ear,2002,24.8951970633
ear,2003,25.5948517666
ear,2004,27.6331159973
ear,2005,28.9656423412
ear,2006,29.9351250404
ear,2007,29.8001768863
ear,2008,29.7209860607
ear,2009,26.9174806577
ear,2010,28.8704454616
ear,2011,29.1502419995
ear,2012,28.0725793642
ear,2013,27.0730972264
ear,2014,26.0915218424
ear,2015,24.2774140411
ear,2016,24.4458470308
ear,2017,24.2310043539
ear,2018,25.4804134491
eas,1970,34.0715462046
eas,1971,33.7453523353
eas,1972,33.5396131796
eas,1973,34.7223825904
eas,1974,34.0932920298
eas,1975,32.6539744221
eas,1976,32.0701286590
eas,1977,33.1844628973
eas,1978,34.2515462088
eas,1979,33.5812079498
eas,1980,32.5359874534
eas,1981,31.7120365299
eas,1982,31.1033245400
eas,1983,31.1291992133
eas,1984,32.4115190056
eas,1985,32.7793040434
eas,1986,33.2288545025
eas,1987,34.5562526215
eas,1988,35.5172134119
eas,1989,34.5670286694
eas,1990,34.4795317778
eas,1991,35.1054270380
eas,1992,35.3636214312
eas,1993,35.5954348176
eas,1994,35.2490730541
eas,1995,34.7902651269
eas,1996,34.3582133396
eas,1997,34.5105895615
eas,1998,33.9101327497
eas,1999,32.1033795846
eas,2000,32.1868183004
eas,2001,31.7576019564
eas,2002,31.5905342444
eas,2003,32.7789152550
eas,2004,34.2325348643
eas,2005,34.6304330923
eas,2006,35.4396489154
eas,2007,36.2639129284
eas,2008,36.0051245812
eas,2009,34.8391059584
eas,2010,36.0513915612
eas,2011,35.2286015893
eas,2012,34.5488505142
eas,2013,34.2890363161
eas,2014,34.3081212620
eas,2015,34.4013103436
eas,2016,34.1440567669
eas,2017,34.7904812075
eas,2018,34.5912169819
eap,1960,32.6917591546
eap,1961,18.4079061691
eap,1962,15.0466751447
eap,1963,18.1714264136
eap,1964,24.7336615078
eap,1965,29.7337728676
eap,1966,29.4013705167
eap,1967,25.5660630213
eap,1968,24.6299491536
eap,1969,27.8328939238
eap,1970,32.1281054042
eap,1971,32.9869663672
eap,1972,32.3110818791
eap,1973,33.7946984949
eap,1974,33.8416613961
eap,1975,34.8014010182
eap,1976,32.2080751478
eap,1977,34.3990781859
eap,1978,36.4544078438
eap,1979,35.3196033701
eap,1980,33.8239087999
eap,1981,31.7957822178
eap,1982,31.2797544431
eap,1983,31.5369468268
eap,1984,32.8309622379
eap,1985,33.1479916112
eap,1986,33.1323631977
eap,1987,35.4710630624
eap,1988,36.1346268836
eap,1989,34.2557414929
eap,1990,34.2842910027
eap,1991,35.7213466182
eap,1992,37.6227602810
eap,1993,39.2018640702
eap,1994,39.3695825772
eap,1995,38.5813264255
eap,1996,37.8015275048
eap,1997,38.2162589904
eap,1998,37.3465571870
eap,1999,35.0472352394
eap,2000,35.2524675964
eap,2001,36.1714771757
eap,2002,36.5672185968
eap,2003,38.8487223421
eap,2004,41.2545582242
eap,2005,42.2219172690
eap,2006,43.9047629878
eap,2007,45.3182988303
eap,2008,46.1129399836
eap,2009,45.7373871937
eap,2010,47.3287097020
eap,2011,46.4405957297
eap,2012,45.4782446994
eap,2013,45.1316364767
eap,2014,44.6708793439
eap,2015,43.2656780293
eap,2016,42.3111675898
eap,2017,43.0897805421
eap,2018,43.0989776884
tea,1960,32.6917591546
tea,1961,18.4079061691
tea,1962,15.0466751447
tea,1963,18.1714264136
tea,1964,24.7336615078
tea,1965,29.7337728676
tea,1966,29.4013705167
tea,1967,25.5660630213
tea,1968,24.6299491536
tea,1969,27.8328939238
tea,1970,32.1281054042
tea,1971,32.9869663672
tea,1972,32.3110818791
tea,1973,33.7946984949
tea,1974,33.8416613961
tea,1975,34.8014010182
tea,1976,32.2080751478
tea,1977,34.3990781859
tea,1978,36.4544078438
tea,1979,35.3196033701
tea,1980,33.8239087999
tea,1981,31.7957822178
tea,1982,31.2797544431
tea,1983,31.5369468268
tea,1984,32.8309622379
tea,1985,33.1479916112
tea,1986,33.1323631977
tea,1987,35.4710630624
tea,1988,36.1346268836
tea,1989,34.2557414929
tea,1990,34.2842910027
tea,1991,35.7213466182
tea,1992,37.6227602810
tea,1993,39.2018640702
tea,1994,39.3695825772
tea,1995,38.5813264255
tea,1996,37.8015275048
tea,1997,38.2162589904
tea,1998,37.3465571870
tea,1999,35.0472352394
tea,2000,35.2524675964
tea,2001,36.1714771757
tea,2002,36.5672185968
tea,2003,38.8487223421
tea,2004,41.2545582242
tea,2005,42.2209420123
tea,2006,43.9036445314
tea,2007,45.3171690079
tea,2008,46.1117053114
tea,2009,45.7360227492
tea,2010,47.3273525340
tea,2011,46.4392582881
tea,2012,45.4769504411
tea,2013,45.1303661237
tea,2014,44.6696987142
tea,2015,43.2647377832
tea,2016,42.3102511554
tea,2017,43.0887150647
tea,2018,43.0978562273
emu,1970,27.7379508225
emu,1971,26.9284807495
emu,1972,26.7976087819
emu,1973,27.1026494509
emu,1974,26.4402110735
emu,1975,23.7688664387
emu,1976,23.9182031212
emu,1977,23.6400615394
emu,1978,24.0127604288
emu,1979,23.6647154516
emu,1980,22.5561865241
emu,1981,21.1743830306
emu,1982,21.1217089256
emu,1983,21.1765998060
emu,1984,21.7898644948
emu,1985,21.7958783142
emu,1986,22.7344325755
emu,1987,22.1739562908
emu,1988,23.1636512213
emu,1989,23.6204737337
emu,1990,24.0198470105
emu,1991,23.7831027407
emu,1992,23.0565760139
emu,1993,22.5154710268
emu,1994,23.0985336163
emu,1995,23.6518825815
emu,1996,23.3288633633
emu,1997,23.9585145262
emu,1998,24.4517201449
emu,1999,24.2599910940
emu,2000,24.3454021156
emu,2001,24.4381628798
emu,2002,24.4641747043
emu,2003,23.9657569043
emu,2004,24.3493563630
emu,2005,24.0221344361
emu,2006,24.6561236979
emu,2007,25.6194887814
emu,2008,24.7850777622
emu,2009,22.0529475165
emu,2010,22.4690860180
emu,2011,23.0358843531
emu,2012,22.7525273398
emu,2013,22.8996535421
emu,2014,23.4932579953
emu,2015,24.3286527535
emu,2016,24.5997858630
emu,2017,24.9516917246
emu,2018,25.1332149178
ecs,1970,26.8671122850
ecs,1971,25.9761818974
ecs,1972,25.7650545970
ecs,1973,26.0253603099
ecs,1974,24.8322168163
ecs,1975,22.5229344532
ecs,1976,22.7805928994
ecs,1977,22.7616195199
ecs,1978,23.2019187066
ecs,1979,23.0960634827
ecs,1980,22.0742554665
ecs,1981,21.0865427753
ecs,1982,21.0060527016
ecs,1983,21.0231100272
ecs,1984,21.6914214641
ecs,1985,22.0448449985
ecs,1986,22.5116439899
ecs,1987,21.7208733569
ecs,1988,23.1584082905
ecs,1989,24.0268405636
ecs,1990,23.7524013801
ecs,1991,23.6105527193
ecs,1992,23.5792939027
ecs,1993,22.0672321572
ecs,1994,22.2356514994
ecs,1995,23.4215305705
ecs,1996,23.1974307891
ecs,1997,23.2209239822
ecs,1998,23.5310537560
ecs,1999,23.7512152128
ecs,2000,24.6094055695
ecs,2001,24.3044287492
ecs,2002,23.9400446403
ecs,2003,23.5610535294
ecs,2004,24.0367161306
ecs,2005,24.1173800167
ecs,2006,24.9599940157
ecs,2007,25.7307127085
ecs,2008,25.0480736253
ecs,2009,22.0276219956
ecs,2010,22.8478112847
ecs,2011,23.6614785099
ecs,2012,23.3037644489
ecs,2013,23.1929260682
ecs,2014,23.7329640672
ecs,2015,24.3898328101
ecs,2016,24.3625472103
ecs,2017,24.7862357890
ecs,2018,25.2938679658
eca,1988,28.5690270050
eca,1989,31.2311982644
eca,1990,26.4704060663
eca,1991,29.1886329050
eca,1992,35.2746583341
eca,1993,26.6767476955
eca,1994,23.9961320590
eca,1995,23.2684815447
eca,1996,23.0468598755
eca,1997,20.6399529221
eca,1998,21.3558551799
eca,1999,24.6248008409
eca,2000,29.1473988718
eca,2001,27.2638312073
eca,2002,26.1370666595
eca,2003,26.0787517005
eca,2004,27.1043276974
eca,2005,27.8727221078
eca,2006,29.0287566771
eca,2007,29.0008920039
eca,2008,29.0743226769
eca,2009,23.7680953458
eca,2010,26.5817865976
eca,2011,28.6259416820
eca,2012,27.5416494295
eca,2013,25.8279450086
eca,2014,26.1301660688
eca,2015,26.7102746351
eca,2016,25.9117024625
eca,2017,26.6690035477
eca,2018,29.3866257759
tec,1989,31.2311982644
tec,1990,26.4704060663
tec,1991,29.1886329050
tec,1992,35.2746583341
tec,1993,26.6767476955
tec,1994,23.9961320590
tec,1995,22.8182161383
tec,1996,22.5083541589
tec,1997,20.4041656078
tec,1998,21.1194433686
tec,1999,23.7652117459
tec,2000,27.3901820081
tec,2001,25.6283827369
tec,2002,24.3888797683
tec,2003,24.5427854431
tec,2004,25.6175520019
tec,2005,26.4455888482
tec,2006,27.5722726818
tec,2007,27.8372938874
tec,2008,27.6078387390
tec,2009,23.1315023072
tec,2010,25.4429243339
tec,2011,27.3064871123
tec,2012,26.3867419566
tec,2013,24.9922280371
tec,2014,25.3924115518
tec,2015,26.1637852883
tec,2016,25.5241158891
tec,2017,26.2158836691
tec,2018,28.5249196701
euu,1970,25.9053578514
euu,1971,25.1481140062
euu,1972,24.8905887672
euu,1973,25.2531391541
euu,1974,24.0468342673
euu,1975,21.6019502210
euu,1976,21.8705145203
euu,1977,21.9931676620
euu,1978,22.4519158099
euu,1979,22.2245803745
euu,1980,21.2206235295
euu,1981,19.9491082287
euu,1982,19.9154914915
euu,1983,20.0680086217
euu,1984,20.6927801262
euu,1985,20.8612839489
euu,1986,21.3233878973
euu,1987,21.0889679630
euu,1988,21.9743629212
euu,1989,22.5316682613
euu,1990,22.7806665685
euu,1991,22.3374106901
euu,1992,21.3912167225
euu,1993,20.8619769031
euu,1994,21.4521372727
euu,1995,23.0130709525
euu,1996,22.7021232936
euu,1997,23.1042128161
euu,1998,23.3907110906
euu,1999,23.0732475298
euu,2000,23.1919099854
euu,2001,23.1700478510
euu,2002,23.0340074266
euu,2003,22.6208139293
euu,2004,22.9353993156
euu,2005,22.7702408522
euu,2006,23.4877695025
euu,2007,24.3887872541
euu,2008,23.5186946525
euu,2009,20.9865920967
euu,2010,21.4783911996
euu,2011,22.0773087100
euu,2012,21.8037357070
euu,2013,22.0144806107
euu,2014,22.6409313398
euu,2015,23.4441491270
euu,2016,23.6070603336
euu,2017,23.9697366058
euu,2018,24.0710130725
fcs,1990,20.5371197756
fcs,1991,2.6213204449
fcs,1992,16.2057812483
fcs,1993,23.9536748092
fcs,1994,25.1665726221
fcs,1995,24.0062297327
fcs,1996,25.9296990181
fcs,1997,25.3993385649
fcs,1998,21.8077892035
fcs,1999,30.6368948951
fcs,2000,35.2132202124
fcs,2001,31.2276848317
fcs,2002,24.6613985206
fcs,2003,25.0828471895
fcs,2004,24.0573714871
fcs,2005,26.7247031762
fcs,2006,28.9180424004
fcs,2007,28.7257578883
fcs,2008,31.0758601037
fcs,2009,15.9945248198
fcs,2010,22.6593964049
fcs,2011,26.8659266409
fcs,2012,24.4436921451
fcs,2013,19.5950792635
fcs,2014,19.8730553117
fcs,2015,15.3679649513
fcs,2016,12.5276802925
fcs,2017,15.6138249172
hpc,1966,11.9947645053
hpc,1967,11.8761231888
hpc,1968,12.2423505449
hpc,1969,12.8309011797
hpc,1986,9.4001245405
hpc,1987,8.7194849375
hpc,1988,8.9405798632
hpc,1989,8.7669993684
hpc,1990,8.3742396741
hpc,1991,8.5702294126
hpc,1992,6.9141724759
hpc,1993,7.4061193906
hpc,1994,9.6492339959
hpc,1995,10.6775582618
hpc,1996,11.3590486841
hpc,1997,10.8833223587
hpc,1998,10.8781844755
hpc,1999,10.4170729799
hpc,2000,13.0311793919
hpc,2001,12.4449856950
hpc,2002,9.2813034799
hpc,2003,10.7711347094
hpc,2004,11.9261437186
hpc,2005,10.9318080775
hpc,2006,12.3252598758
hpc,2007,12.7085879699
hpc,2008,13.1114226800
hpc,2009,12.3893980703
hpc,2010,15.0246810377
hpc,2011,15.2130332930
hpc,2012,15.8378951204
hpc,2013,16.7131327133
hpc,2014,17.4758181777
hpc,2015,15.7892832973
hpc,2016,16.1230178159
hpc,2017,17.3802562087
hpc,2018,17.1048563485
hic,1970,26.7326259198
hic,1971,26.3944376539
hic,1972,26.4811164098
hic,1973,27.2910209688
hic,1974,26.6046959244
hic,1975,24.1182751840
hic,1976,24.6725991550
hic,1977,24.6994740595
hic,1978,25.2632685006
hic,1979,25.4507939068
hic,1980,24.6444113843
hic,1981,24.4667905590
hic,1982,23.1396963124
hic,1983,22.8162346260
hic,1984,23.9463047347
hic,1985,23.6344140236
hic,1986,23.5577017626
hic,1987,23.5771284735
hic,1988,24.2683242905
hic,1989,24.5357970538
hic,1990,24.3360737046
hic,1991,23.5435124145
hic,1992,23.1436291538
hic,1993,22.7833945675
hic,1994,23.2350291017
hic,1995,23.9161438014
hic,1996,23.9872976841
hic,1997,24.4172460268
hic,1998,24.2813544329
hic,1999,23.9703080494
hic,2000,24.0743113535
hic,2001,23.2645965956
hic,2002,22.6893033366
hic,2003,22.5326028739
hic,2004,23.0379745092
hic,2005,23.2656189528
hic,2006,23.6724835056
hic,2007,23.9468260564
hic,2008,22.9629613801
hic,2009,20.7600713084
hic,2010,21.4277975090
hic,2011,21.7321993375
hic,2012,21.9365246893
hic,2013,22.2117156503
hic,2014,22.5727963066
hic,2015,22.8990803188
hic,2016,22.7491534036
hic,2017,23.0530083707
hic,2018,23.1638570069
ibd,1960,24.7465098035
ibd,1961,18.7987303607
ibd,1962,16.6860798943
ibd,1963,18.4606981669
ibd,1964,21.8889734690
ibd,1965,24.8051935701
ibd,1966,24.1587935462
ibd,1967,21.9847950807
ibd,1968,22.1487996882
ibd,1969,24.3729182470
ibd,1970,26.1656946799
ibd,1971,25.8013641490
ibd,1972,25.7592656821
ibd,1973,27.5125420553
ibd,1974,27.7673218910
ibd,1975,28.0592305911
ibd,1976,27.3664822213
ibd,1977,28.2341168421
ibd,1978,28.7777302466
ibd,1979,28.6760072704
ibd,1980,27.8459044237
ibd,1981,26.6772394764
ibd,1982,26.2121703831
ibd,1983,25.8960106939
ibd,1984,27.1467111318
ibd,1985,28.0359178862
ibd,1986,26.9530989044
ibd,1987,28.4029952466
ibd,1988,28.8711041788
ibd,1989,28.9538446781
ibd,1990,27.7229438567
ibd,1991,28.1487771625
ibd,1992,30.0623824619
ibd,1993,29.9880866155
ibd,1994,29.9632719164
ibd,1995,28.8002815229
ibd,1996,28.6410051858
ibd,1997,28.2758440416
ibd,1998,27.6063823856
ibd,1999,27.4938287704
ibd,2000,28.8390784018
ibd,2001,28.4068190926
ibd,2002,28.9597838410
ibd,2003,30.1368934535
ibd,2004,32.1906313438
ibd,2005,33.0043669730
ibd,2006,34.2830283153
ibd,2007,34.9285670000
ibd,2008,35.1564540574
ibd,2009,32.8824266906
ibd,2010,34.7448767065
ibd,2011,34.7124749715
ibd,2012,33.6929441512
ibd,2013,32.8110675478
ibd,2014,32.1651125398
ibd,2015,31.0175822219
ibd,2016,30.3833595336
ibd,2017,30.6650817544
ibd,2018,31.7226370118
ibt,1960,24.3324257260
ibt,1961,18.5549803224
ibt,1962,16.5733248603
ibt,1963,18.2348120059
