country,year,sl_emp_mpyr_fe_zs
arb,1991,1.8975451266
arb,1992,1.9904652215
arb,1993,1.9519327704
arb,1994,2.0311737278
arb,1995,2.2708933481
arb,1996,2.1667137397
arb,1997,1.9894488135
arb,1998,2.2717056856
arb,1999,2.3565344640
arb,2000,1.9804765323
arb,2001,2.5198530821
arb,2002,2.2678408006
arb,2003,1.9544172525
arb,2004,2.0097798340
arb,2005,1.8699229992
arb,2006,1.6502145162
arb,2007,1.8480465676
arb,2008,2.0235104462
arb,2009,1.9153401328
arb,2010,1.7587656701
arb,2011,1.7143515921
arb,2012,1.6704226430
arb,2013,1.5578041317
arb,2014,1.5747810918
arb,2015,1.4787849657
arb,2016,1.5682225980
arb,2017,1.5455318947
arb,2018,1.5667617211
arb,2019,1.5903043248
css,1991,1.3833281017
css,1992,1.3838842696
css,1993,1.4946248424
css,1994,1.5862533816
css,1995,1.7963369919
css,1996,1.8188840295
css,1997,2.0474229181
css,1998,1.8515828511
css,1999,1.8817730771
css,2000,1.8633429145
css,2001,1.8522201927
css,2002,2.0189576188
css,2003,2.0355327551
css,2004,1.9566843574
css,2005,2.0953152970
css,2006,2.2076989152
css,2007,2.1954258951
css,2008,2.1773696546
css,2009,2.1276899606
css,2010,2.1711136823
css,2011,2.1443250707
css,2012,2.0962265316
css,2013,2.3572268537
css,2014,2.2842143628
css,2015,2.3596901588
css,2016,2.3617907634
css,2017,2.4206376022
css,2018,2.4364474417
css,2019,2.4470032751
ceb,1991,2.3472110564
ceb,1992,2.0946567595
ceb,1993,1.7046629326
ceb,1994,1.6660651095
ceb,1995,1.7072305217
ceb,1996,1.6774727938
ceb,1997,1.6949776784
ceb,1998,1.8597771632
ceb,1999,1.8253509429
ceb,2000,1.9030583307
ceb,2001,1.9237263185
ceb,2002,1.9919000894
ceb,2003,1.9776076167
ceb,2004,2.1737156531
ceb,2005,2.1822070842
ceb,2006,2.1917057654
ceb,2007,2.0996632512
ceb,2008,2.0646677280
ceb,2009,2.0975593718
ceb,2010,2.1504918465
ceb,2011,2.2052090993
ceb,2012,2.1787980301
ceb,2013,2.1804434731
ceb,2014,2.1294877599
ceb,2015,2.0924358431
ceb,2016,2.0904706657
ceb,2017,2.0518647349
ceb,2018,2.0672404870
ceb,2019,2.0788742420
ear,1991,1.1178476395
ear,1992,1.1401038983
ear,1993,1.1668624013
ear,1994,1.1603052066
ear,1995,1.1429948818
ear,1996,1.1413256101
ear,1997,1.0986232834
ear,1998,1.0991729527
ear,1999,1.1670775292
ear,2000,1.0801063339
ear,2001,1.1122669047
ear,2002,1.0998731985
ear,2003,1.0855573427
ear,2004,1.1266489636
ear,2005,1.1719980520
ear,2006,1.1818729344
ear,2007,1.2475008261
ear,2008,1.1885581359
ear,2009,1.1649100645
ear,2010,1.1693426826
ear,2011,1.1915832557
ear,2012,1.2325674287
ear,2013,1.1931066482
ear,2014,1.1823197627
ear,2015,1.1694434041
ear,2016,1.1967494250
ear,2017,1.2077700877
ear,2018,1.2254868531
ear,2019,1.2440836248
eas,1991,0.9771970333
eas,1992,1.0090836837
eas,1993,1.0236172889
eas,1994,1.0440046362
eas,1995,1.0825350959
