country,year,sm_pop_totl_zs
arb,1960,2.9906371280
arb,1965,2.5804786767
arb,1970,2.7498191214
arb,1975,3.4216202983
arb,1980,5.4478017432
arb,1985,6.0639130265
arb,1990,6.8390029626
arb,1995,6.1951693520
arb,2000,6.3026940901
arb,2005,6.7869650911
arb,2010,7.2822075826
css,1960,4.4831428769
css,1965,4.0411206184
css,1970,3.8958272701
css,1975,3.5389288155
css,1980,3.3103333565
css,1985,3.3576339328
css,1990,3.4131952926
css,1995,3.6102729758
css,2000,3.6886208471
css,2005,3.9401341622
css,2010,4.1802628291
ceb,1960,4.9990988789
ceb,1965,4.4685954735
ceb,1970,3.9451434583
ceb,1975,3.3126436594
ceb,1980,2.7611537799
ceb,1985,2.3254878946
ceb,1990,3.7347985151
ceb,1995,3.6709798392
ceb,2000,3.3297501210
ceb,2005,3.3401187904
ceb,2010,3.3760356580
eas,1960,0.8538202878
eas,1965,0.8063797203
eas,1970,0.7644747999
eas,1975,0.6851841335
eas,1980,0.6789655277
eas,1985,0.6554119746
eas,1990,0.6610078529
eas,1995,0.6962271503
eas,2000,0.7689685940
eas,2005,0.8214442208
eas,2010,0.8802968711
eap,1960,0.4076655408
eap,1965,0.3439075021
eap,1970,0.3158335736
eap,1975,0.2304597770
eap,1980,0.2101705833
eap,1985,0.1841819943
eap,1990,0.1726452342
eap,1995,0.1776645109
eap,2000,0.2220246756
eap,2005,0.2501284455
eap,2010,0.2767043950
emu,1960,3.3993631819
emu,1965,3.9039059356
emu,1970,4.3440191734
emu,1975,4.6840584727
emu,1980,5.0278319497
emu,1985,5.3192433233
emu,1990,6.3781606797
emu,1995,7.6324348678
emu,2000,8.3755651911
emu,2005,9.8260700305
emu,2010,10.9403332706
ecs,1990,6.9694042068
ecs,1995,7.4107136558
ecs,2000,7.5943830762
ecs,2005,8.2445420255
ecs,2010,8.6827661251
eca,1990,7.8093426886
eca,1995,7.3320833393
eca,2000,6.6056117843
eca,2005,6.2390085255
eca,2010,5.8611080409
euu,1960,3.6931752896
euu,1965,4.1546195807
euu,1970,4.4399531568
euu,1975,4.5654570010
euu,1980,4.7152663866
euu,1985,4.8454499277
euu,1990,5.6774751813
euu,1995,6.6518074521
euu,2000,7.2693848955
euu,2005,8.5145267884
euu,2010,9.4379026749
fcs,1960,3.6929212123
fcs,1965,3.8486924799
fcs,1970,3.7623379016
fcs,1975,3.4370909128
fcs,1980,4.1704664697
fcs,1985,3.6474972621
fcs,1990,3.7150177617
fcs,1995,3.6529058187
fcs,2000,2.9527963583
fcs,2005,2.8031674383
fcs,2010,2.8099640577
hpc,1960,3.8872107352
hpc,1965,3.7909557744
hpc,1970,3.5287751828
hpc,1975,3.1351373444
hpc,1980,3.5645834372
hpc,1985,3.1324170298
hpc,1990,3.4033350114
hpc,1995,3.2905507049
hpc,2000,2.6042119759
hpc,2005,2.2650916854
hpc,2010,2.0570682092
hic,1960,5.2776028667
hic,1965,5.4630553647
hic,1970,5.6435438703
hic,1975,5.9646370058
hic,1980,6.4358823646
hic,1985,6.9676894272
hic,1990,7.6774419364
hic,1995,8.4450509510
hic,2000,9.2809142451
hic,2005,10.2631439855
hic,2010,10.9665003534
noc,1990,11.1563819551
noc,1995,11.0596103107
noc,2000,11.5752479028
noc,2005,12.2930255254
noc,2010,12.7426483381
oec,1960,4.6911937827
oec,1965,4.9225225056
oec,1970,5.1221962640
oec,1975,5.3766008430
oec,1980,5.6951868418
oec,1985,6.0791274764
oec,1990,6.7177338623
oec,1995,7.7241474767
oec,2000,8.6492704728
oec,2005,9.7057320446
oec,2010,10.4688983720
lcn,1960,2.7658682644
lcn,1965,2.3462062580
lcn,1970,2.0025980994
lcn,1975,1.7706313758
lcn,1980,1.6494855723
lcn,1985,1.5300237868
lcn,1990,1.5516165206
lcn,1995,1.2316194763
lcn,2000,1.1779779520
lcn,2005,1.1642458707
lcn,2010,1.1908955666
lac,1960,1.4034137728
lac,1965,1.1786423276
lac,1970,1.0002262562
lac,1975,0.8774172980
lac,1980,0.8195485089
lac,1985,0.8043469350
lac,1990,0.9471773491
lac,1995,0.6407602957
lac,2000,0.6332933934
lac,2005,0.6634147141
lac,2010,0.7347085778
ldc,1960,2.8200884743
ldc,1965,2.6994788881
ldc,1970,2.4499280234
ldc,1975,2.0394961865
ldc,1980,2.3305446892
ldc,1985,1.9957474218
ldc,1990,2.1472856833
ldc,1995,2.1583501557
ldc,2000,1.6284833968
ldc,2005,1.4460884291
ldc,2010,1.3562873397
lmy,1960,1.7536256801
lmy,1965,1.5556027008
lmy,1970,1.3524222624
lmy,1975,1.1726659303
lmy,1980,1.1962978559
lmy,1985,1.1761110846
lmy,1990,1.5749698445
lmy,1995,1.3915898884
lmy,2000,1.2612120084
lmy,2005,1.1811082839
lmy,2010,1.1843592120
lic,1960,3.3052298423
lic,1965,3.3220024472
lic,1970,3.0578313053
lic,1975,2.4538748732
lic,1980,2.8653044761
lic,1985,2.2573410449
lic,1990,2.6027558978
lic,1995,2.6341237640
lic,2000,1.9253049788
lic,2005,1.7226080359
lic,2010,1.5793321060
lmc,1960,2.6794823229
lmc,1965,2.2859626737
lmc,1970,1.9660062271
lmc,1975,1.7183922795
lmc,1980,1.5935284004
lmc,1985,1.4290072563
lmc,1990,1.8815508480
lmc,1995,1.5308419350
lmc,2000,1.3974952385
lmc,2005,1.2544349423
lmc,2010,1.2143555437
mea,1960,3.6044788755
mea,1965,3.2139069704
mea,1970,3.3279045646
mea,1975,3.8470799502
mea,1980,4.7343108642
mea,1985,6.4636460005
mea,1990,7.6189467616
mea,1995,6.8535926730
mea,2000,6.9858915254
mea,2005,7.3258900035
mea,2010,7.8036314954
mna,1960,2.4265956836
mna,1965,1.8293836277
mna,1970,1.6790030727
mna,1975,1.7252235137
mna,1980,1.9809166622
mna,1985,3.1906951241
mna,1990,4.0274355862
mna,1995,3.5538345777
mna,2000,3.4077359239
mna,2005,3.2933465255
mna,2010,3.6074535578
mic,1960,1.6256736371
mic,1965,1.4086279974
mic,1970,1.2110069178
mic,1975,1.0659444869
mic,1980,1.0559699744
mic,1985,1.0839393814
mic,1990,1.4880503421
mic,1995,1.2799667452
mic,2000,1.1979855319
mic,2005,1.1258267341
mic,2010,1.1410125785
nac,1960,6.8474222622
nac,1965,6.7214876717
nac,1970,6.7302613158
nac,1975,7.3248182749
nac,1980,8.0156282935
nac,1985,8.8689599036
nac,1990,10.0060897385
nac,1995,11.3583944951
nac,2000,12.9033614785
nac,2005,13.9037064964
nac,2010,14.5698951150
oed,1960,4.4169451147
oed,1965,4.5767663166
oed,1970,4.6346810701
oed,1975,4.7840170837
oed,1980,5.0905818290
oed,1985,5.4029733275
oed,1990,6.0120632326
oed,1995,6.8128429718
oed,2000,7.5602584631
oed,2005,8.4276378741
oed,2010,9.0310180924
oss,1960,3.1860141584
oss,1965,3.5483751988
oss,1970,3.6625647962
oss,1975,3.9024578129
oss,1980,4.8981303844
oss,1985,4.8310669641
oss,1990,5.3822722601
oss,1995,5.2312350213
oss,2000,5.5704887799
oss,2005,5.9542649593
oss,2010,6.2134449176
pss,1960,4.4312717529
pss,1965,3.6057487629
pss,1970,3.0827328898
pss,1975,2.7761898630
pss,1980,2.5671507450
pss,1985,2.2275943680
pss,1990,2.2138423745
pss,1995,2.2036770350
pss,2000,2.2421341042
pss,2005,2.2195294336
pss,2010,2.1996951026
sst,1960,3.7687809827
sst,1965,3.7356983630
sst,1970,3.6973623580
sst,1975,3.6808559308
sst,1980,4.1691370032
sst,1985,4.1405686589
sst,1990,4.5406655346
sst,1995,4.5298802362
sst,2000,4.7958620990
sst,2005,5.1564640982
sst,2010,5.4107109476
sas,1960,3.1157197565
sas,1965,2.6953174595
sas,1970,2.3156149859
sas,1975,1.9526378689
sas,1980,1.7392234984
sas,1985,1.5955676504
sas,1990,1.4040063630
sas,1995,1.0529692348
sas,2000,0.9279834930
sas,2005,0.7798719008
sas,2010,0.7473127413
ssf,1960,3.4747290152
ssf,1965,3.3881456019
ssf,1970,3.1823784955
ssf,1975,2.9839149239
ssf,1980,3.3680173666
ssf,1985,2.8970702013
ssf,1990,2.8809270908
ssf,1995,2.8411952935
ssf,2000,2.3553900555
ssf,2005,2.1338367186
ssf,2010,2.0238986347
ssa,1960,3.4702908632
ssa,1965,3.3862991009
ssa,1970,3.1818128437
ssa,1975,2.9835108247
ssa,1980,3.3683257900
ssa,1985,2.8979490640
ssa,1990,2.8822063741
ssa,1995,2.8424211668
ssa,2000,2.3558934529
ssa,2005,2.1339538546
ssa,2010,2.0236993365
umc,1960,0.6928135502
umc,1965,0.6124886296
umc,1970,0.5350653071
umc,1975,0.4797946369
umc,1980,0.5542511381
umc,1985,0.7495874749
umc,1990,1.0858347202
umc,1995,1.0144085922
umc,2000,0.9794982569
umc,2005,0.9794256057
umc,2010,1.0541877673
wld,1960,2.6383284649
wld,1965,2.5108836762
wld,1970,2.3457948808
wld,1975,2.2292421370
wld,1980,2.3009421747
wld,1985,2.3385720437
wld,1990,2.9486667436
wld,1995,2.9137726744
wld,2000,2.9235449993
wld,2005,3.0017696335
wld,2010,3.0940678326
afg,1960,0.5166099987
afg,1965,0.4985728748
afg,1970,0.4770302786
afg,1975,0.4533355204
afg,1980,0.4467425586
afg,1985,0.4825072839
afg,1990,0.4780249876
afg,1995,0.4185715183
afg,2000,0.3853275363
afg,2005,0.3543081321
afg,2010,0.3250208397
alb,1960,3.0395947290
alb,1965,2.7568236869
alb,1970,2.5308139298
alb,1975,2.3625776614
alb,1980,2.2354067014
alb,1985,2.1179777668
alb,1990,2.0085853155
alb,1995,2.2320834787
alb,2000,2.4828206422
alb,2005,2.7450890540
alb,2010,3.0588862902
dza,1960,3.8692240788
dza,1965,1.6496378818
dza,1970,1.1611588785
dza,1975,0.9592797888
dza,1980,0.9566534798
dza,1985,1.2792084413
dza,1990,1.0572327558
dza,1995,1.0340122404
dza,2000,0.8020547172
dza,2005,0.7287688575
dza,2010,0.6724468054
asm,1960,11.9128522886
asm,1965,17.7310995833
asm,1970,26.5572328888
asm,1975,36.2254443405
asm,1980,41.8843973379
asm,1985,43.5014141208
asm,1990,45.2406257971
asm,1995,43.5488141620
asm,2000,43.3086471263
asm,2005,44.9701439518
asm,2010,50.9921633475
ado,1960,18.6148799761
ado,1965,37.6421756240
ado,1970,55.3811936241
ado,1975,60.6493844851
ado,1980,71.5192856945
ado,1985,72.4398502141
ado,1990,71.3690814698
ado,1995,69.2282394212
ado,2000,64.4444104650
ado,2005,61.9319650838
ado,2010,66.1545386702
ago,1960,2.3163083559
ago,1965,1.3369412969
ago,1970,0.7722145594
ago,1975,0.4321873715
ago,1980,1.0946364749
ago,1985,1.1170001587
ago,1990,0.3011987020
ago,1995,0.2875332390
ago,2000,0.3061897099
ago,2005,0.3129301708
ago,2010,0.3081392165
atg,1960,8.9025438452
atg,1965,9.7346319548
atg,1970,10.5768789487
atg,1975,11.4666512642
atg,1980,12.9727884383
atg,1985,15.9314918472
atg,1990,19.4310729170
atg,1995,20.2124390993
atg,2000,20.4332371729
atg,2005,22.0698843336
atg,2010,23.9909208671
arg,1960,12.6154446793
arg,1965,10.8115646143
arg,1970,9.2579370962
arg,1975,7.9188283259
arg,1980,6.8341478186
arg,1985,5.8588825922
arg,1990,5.0410391283
arg,1995,4.5372431998
arg,2000,4.1563002185
arg,2005,3.8166950058
arg,2010,3.5157494474
arm,1990,18.5852097289
arm,1995,21.1455295760
arm,2000,18.6676432285
arm,2005,16.3377631955
arm,2010,10.9392420304
abw,1960,14.5605814640
abw,1965,13.3838912134
abw,1970,12.6403115212
abw,1975,11.9726320996
abw,1980,11.7528620873
abw,1985,15.6438408326
abw,1990,23.2412949733
abw,1995,25.7886612056
abw,2000,32.4627440622
abw,2005,33.4116423909
abw,2010,33.7293424018
aus,1960,16.5239994212
aus,1965,18.0429135933
aus,1970,19.6411769409
aus,1975,19.1423954509
aus,1980,19.7144296216
aus,1985,19.9484706181
aus,1990,20.9864753210
aus,1995,21.3243470562
aus,2000,21.0279225187
aus,2005,21.2595661639
aus,2010,21.3850011915
aut,1960,11.4457401371
aut,1965,10.2462711231
aut,1970,9.0621562414
aut,1975,9.5137383339
aut,1980,9.5365837408
aut,1985,9.6275934453
