country,year,dt_axa_dppg_cd
eap,1970,58304580.0000000000
eap,1971,34391969.8999999985
eap,1972,34989455.7000000030
eap,1973,472659.8000000000
eap,1974,247945.7000000000
eap,1975,552153.3000000000
eap,1976,985179.4000000000
eap,1977,1584657.3000000000
eap,1978,2750042.1000000001
eap,1979,4257777.5000000000
eap,1980,4581073.7000000002
eap,1981,4592054.0999999996
eap,1982,5645689.2999999998
eap,1983,73854660.7000000030
eap,1984,402179787.8999999762
eap,1985,838306096.5000000000
eap,1986,152133303.6999999881
eap,1987,840722927.0000000000
eap,1988,751247978.2999999523
eap,1989,2160283774.0999999046
eap,1990,2629619474.3000001907
eap,1991,4808712184.1000003815
eap,1992,6389254527.5000000000
eap,1993,6767226789.6999998093
eap,1994,9154635382.0000000000
eap,1995,10871748421.2000007629
eap,1996,12574193246.2000007629
eap,1997,9543932168.8999996185
eap,1998,13242731133.1000003815
eap,1999,14492101523.7000007629
eap,2000,7370999533.5000000000
eap,2001,7531493975.1000003815
eap,2002,8030158749.3000001907
eap,2003,14982121422.2000007629
eap,2004,16169309040.5000000000
eap,2005,5973737822.3999996185
eap,2006,4764441161.0000000000
eap,2007,4088436643.0000000000
eap,2008,4158582412.0999999046
eap,2009,4458823721.3000001907
eap,2010,5000850328.1999998093
eap,2011,5118651215.0000000000
eap,2012,4671889920.1999998093
eap,2013,4246064382.9000000954
eap,2014,3701633365.0999999046
eap,2015,3926455366.8000001907
eap,2016,3928084587.6999998093
eap,2017,4488211221.3000001907
eca,1970,723000.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,208714.3000000000
eca,1978,375523.0000000000
eca,1979,76071260.7000000030
eca,1980,22521599.1000000015
eca,1981,22861460.0000000000
eca,1982,20269794.8999999985
eca,1983,18502926.6000000015
eca,1984,31619423.1000000015
eca,1985,205777540.8000000119
eca,1986,73986966.7999999970
eca,1987,158915941.8000000119
eca,1988,2538000.0000000000
eca,1989,9800066.9000000004
eca,1990,654315046.2999999523
eca,1991,2074565900.7000000477
eca,1992,12560103161.2999992371
eca,1993,15185410062.2999992371
eca,1994,19365796322.5000000000
eca,1995,27960671202.2999992371
