country,year,tm_tax_tcom_br_zs
euu,1995,4.5800000000
euu,1996,13.0200000000
euu,1997,12.7200000000
euu,1998,12.6400000000
euu,1999,12.6600000000
euu,2000,12.7000000000
euu,2001,13.7200000000
euu,2002,13.2400000000
euu,2003,13.2400000000
euu,2004,12.5200000000
euu,2005,13.3100000000
euu,2006,13.1600000000
euu,2007,12.8600000000
euu,2008,11.8800000000
euu,2009,11.7100000000
euu,2010,11.6600000000
euu,2011,11.4500000000
euu,2012,11.4800000000
euu,2013,11.1400000000
euu,2014,11.0600000000
euu,2015,5.7500000000
euu,2016,5.7500000000
alb,2000,6.6000000000
alb,2001,6.6000000000
alb,2002,6.6000000000
alb,2003,6.5600000000
alb,2004,6.5600000000
alb,2005,6.5600000000
alb,2006,6.5600000000
alb,2007,6.5600000000
alb,2008,6.5600000000
alb,2009,6.5400000000
alb,2010,6.5400000000
alb,2011,6.5400000000
alb,2012,6.2200000000
alb,2013,6.2200000000
alb,2014,6.2200000000
alb,2015,6.2200000000
alb,2016,6.2200000000
ago,2002,56.2000000000
ago,2004,56.2000000000
ago,2005,56.2700000000
ago,2006,56.2700000000
ago,2008,56.2900000000
ago,2009,56.2900000000
ago,2010,56.2700000000
ago,2011,56.2700000000
ago,2012,56.2700000000
ago,2013,56.2700000000
ago,2014,56.3100000000
ago,2015,56.3100000000
ago,2016,56.3100000000
atg,1996,83.1100000000
atg,1999,83.7200000000
atg,2000,83.7200000000
atg,2001,83.7200000000
atg,2002,83.7200000000
atg,2003,83.7200000000
atg,2004,83.7200000000
atg,2005,83.7200000000
atg,2006,83.7200000000
atg,2007,83.7200000000
atg,2008,83.7200000000
atg,2009,83.7200000000
atg,2010,83.5300000000
atg,2011,83.5300000000
atg,2012,83.5200000000
atg,2013,83.7200000000
atg,2014,83.5200000000
atg,2015,83.5200000000
atg,2016,83.5200000000
arg,1995,32.9600000000
arg,1996,33.0100000000
arg,1997,33.0100000000
arg,1998,33.0100000000
arg,1999,33.0100000000
arg,2000,33.0100000000
arg,2001,33.0100000000
arg,2002,33.1100000000
arg,2003,33.1100000000
arg,2004,33.1100000000
arg,2005,33.1100000000
arg,2006,33.1100000000
arg,2007,33.1100000000
arg,2008,32.9900000000
arg,2009,32.9900000000
arg,2010,32.9900000000
arg,2011,32.9900000000
arg,2012,32.9900000000
arg,2013,32.9800000000
arg,2014,32.9800000000
arg,2015,32.9800000000
arg,2016,32.9800000000
arm,2003,11.4100000000
arm,2004,11.4100000000
arm,2005,11.4100000000
arm,2006,11.4600000000
arm,2007,11.4600000000
arm,2008,11.4600000000
arm,2009,11.4700000000
arm,2010,11.4700000000
arm,2011,11.4700000000
arm,2012,11.4700000000
arm,2013,11.4700000000
arm,2014,11.8900000000
arm,2015,11.8900000000
arm,2016,11.8900000000
aus,1996,2.5000000000
aus,1997,2.5000000000
aus,1998,2.5000000000
aus,1999,2.5000000000
aus,2000,2.5000000000
aus,2001,2.5000000000
aus,2002,2.6500000000
aus,2003,2.6400000000
aus,2004,2.6500000000
