country,year,sp_dyn_imrt_ma_in
arb,1990,62.3618695188
arb,2000,47.8469180331
arb,2010,34.9883368758
arb,2015,31.1242491852
arb,2017,29.9673617745
css,1990,32.7895437288
css,2000,26.1050763867
css,2010,22.0633779624
css,2015,19.3198656649
css,2017,18.1649288692
ceb,1990,18.0539565940
ceb,2000,11.5117738450
ceb,2010,6.5735742155
ceb,2015,5.3299327182
ceb,2017,4.8227692374
ear,1990,81.4319906232
ear,2000,60.4138407976
ear,2010,41.5306844195
ear,2015,34.2140282819
ear,2017,31.8206458208
eas,1990,46.3000000000
eas,2000,34.0000000000
eas,2010,19.6000000000
eas,2015,15.4000000000
eas,2017,14.2000000000
eap,1990,48.7598445205
eap,2000,36.2025438877
eap,2010,20.9066630500
eap,2015,16.3949048955
eap,2017,15.1564379416
tea,1990,48.9018382917
tea,2000,36.0288758441
tea,2010,20.8576190662
tea,2015,16.3828130057
tea,2017,15.1497333945
emu,1990,8.9069547792
emu,2000,5.2421621656
emu,2010,3.7962051009
emu,2015,3.4776130996
emu,2017,3.3773814399
ecs,1990,27.6000000000
ecs,2000,19.9000000000
ecs,2010,11.9000000000
ecs,2015,9.5000000000
ecs,2017,8.5000000000
eca,1990,41.4419864623
eca,2000,33.1537776974
eca,2010,18.5364809666
eca,2015,14.1719764566
eca,2017,12.6194011661
tec,1990,39.4152407476
tec,2000,31.3180894933
tec,2010,17.6442208501
tec,2015,13.5751296532
tec,2017,12.1125555517
euu,1990,11.0607674188
euu,2000,6.4973681406
euu,2010,4.4587085181
euu,2015,3.9028646616
euu,2017,3.7152240189
fcs,1990,103.6915952293
fcs,2000,88.7692147539
fcs,2010,68.6715486754
fcs,2015,60.0132129064
fcs,2017,57.2320490584
hpc,1990,116.9268429759
hpc,2000,97.1256504509
hpc,2010,68.4069830317
hpc,2015,57.6072254024
hpc,2017,54.1983911534
hic,1990,12.3000000000
hic,2000,7.9000000000
hic,2010,6.0000000000
hic,2015,5.2000000000
hic,2017,4.9000000000
ibd,1990,60.3450712953
ibd,2000,45.7718931344
ibd,2010,28.8054268865
ibd,2015,22.9385306763
ibd,2017,21.1965037532
ibt,1990,74.5914391670
ibt,2000,61.7341357303
ibt,2010,42.9764043782
ibt,2015,36.2163026066
ibt,2017,34.1517535832
idb,1990,110.1172913895
idb,2000,98.7424389223
idb,2010,75.4662284884
idb,2015,65.1663157463
idb,2017,61.5140129591
idx,1990,111.6005358238
idx,2000,89.2604816237
idx,2010,62.6398751429
idx,2015,53.1492081067
idx,2017,50.1666024960
ida,1990,111.1075600357
ida,2000,92.3172543378
ida,2010,66.9393837143
ida,2015,57.1991991397
ida,2017,53.9738900304
lte,1990,42.6570233781
lte,2000,29.8037277009
lte,2010,15.3317318262
lte,2015,11.4499093145
lte,2017,10.3109502495
lcn,1990,47.8000000000
lcn,2000,30.3000000000
lcn,2010,20.3000000000
lcn,2015,17.2000000000
lcn,2017,16.6000000000
lac,1990,50.1813373238
lac,2000,31.6271088038
lac,2010,21.1300004155
lac,2015,17.9485271312
lac,2017,17.3592175458
tla,1990,48.3109205654
tla,2000,30.5746908405
tla,2010,20.4922997876
tla,2015,17.3387459793
tla,2017,16.7056385490
ldc,1990,116.3693201421
ldc,2000,93.0532467511
ldc,2010,64.7023157218
ldc,2015,54.4373721145
ldc,2017,51.2857634375
lmy,1990,75.0924918291
lmy,2000,62.1967728541
lmy,2010,43.2678561725
lmy,2015,36.4435301357
lmy,2017,34.3617833664
lic,1990,115.6000000000
lic,2000,94.9000000000
lic,2010,66.4000000000
lic,2015,56.2000000000
lic,2017,53.0000000000
lmc,1990,88.6000000000
lmc,2000,69.6000000000
lmc,2010,49.7000000000
lmc,2015,41.7000000000
lmc,2017,39.0000000000
mea,1990,52.9000000000
mea,2000,36.6000000000
mea,2010,24.7000000000
mea,2015,21.7000000000
mea,2017,20.8000000000
mna,1990,55.3060372948
mna,2000,39.0795905028
mna,2010,26.4733710163
mna,2015,23.4769688791
mna,2017,22.5317256077
tmn,1990,55.5297975596
tmn,2000,39.2941181815
tmn,2010,26.5567474780
tmn,2015,23.5348959037
tmn,2017,22.5897895347
mic,1990,69.2025660590
mic,2000,55.7295813567
mic,2010,38.0238584129
mic,2015,31.6647757886
mic,2017,29.6851827385
nac,1990,10.1000000000
nac,2000,7.6000000000
nac,2010,6.7000000000
nac,2015,6.1000000000
nac,2017,5.9000000000
oed,1990,18.5215624586
oed,2000,11.6953481201
oed,2010,7.7592971573
oed,2015,6.6147057788
oed,2017,6.1289835448
oss,1990,71.2604488780
oss,2000,66.3631755316
oss,2010,50.6675765917
oss,2015,44.0081419950
oss,2017,41.5417586305
pss,1990,31.8687518701
pss,2000,26.0558453204
pss,2010,24.4916984047
pss,2015,23.1600393378
pss,2017,22.5727419148
pst,1990,9.9320718181
pst,2000,6.6308048360
pst,2010,5.2129527037
pst,2015,4.6492266858
pst,2017,4.4722534192
pre,1990,118.7585694519
pre,2000,102.0859315638
pre,2010,72.6933523992
pre,2015,61.8108070292
pre,2017,58.2318959334
sst,1990,61.1876005425
sst,2000,56.8025137440
sst,2010,44.8646836808
sst,2015,39.4175912367
sst,2017,37.3297544313
sas,1990,94.9000000000
sas,2000,70.0000000000
sas,2010,49.3000000000
sas,2015,40.5000000000
sas,2017,37.4000000000
tsa,1990,94.9159593738
tsa,2000,70.0000366350
tsa,2010,49.2753354011
tsa,2015,40.5458915901
tsa,2017,37.3697407090
ssf,1990,116.0000000000
ssf,2000,100.5000000000
ssf,2010,71.1000000000
ssf,2015,60.0000000000
ssf,2017,56.5000000000
ssa,1990,115.9254516957
ssa,2000,100.4604072078
ssa,2010,71.0456215923
ssa,2015,60.0107265636
ssa,2017,56.4492288076
tss,1990,115.9180310718
tss,2000,100.4555530735
tss,2010,71.0427542499
tss,2015,60.0087609892
tss,2017,56.4475439359
umc,1990,44.0000000000
umc,2000,31.2000000000
umc,2010,17.4000000000
umc,2015,13.7000000000
umc,2017,12.6000000000
wld,1990,68.5000000000
wld,2000,56.5000000000
wld,2010,39.4000000000
wld,2015,33.3000000000
wld,2017,31.4000000000
afg,1990,125.3000000000
afg,2000,95.8000000000
afg,2010,70.0000000000
afg,2015,58.9000000000
afg,2017,55.4000000000
alb,1990,37.9000000000
alb,2000,23.7000000000
alb,2010,11.6000000000
alb,2015,8.9000000000
alb,2017,8.4000000000
dza,1990,45.5000000000
dza,2000,36.6000000000
dza,2010,25.0000000000
dza,2015,22.8000000000
dza,2017,22.0000000000
and,1990,8.3000000000
and,2000,5.2000000000
and,2010,4.1000000000
and,2015,3.7000000000
and,2017,3.5000000000
ago,1990,141.9000000000
ago,2000,132.2000000000
ago,2010,83.4000000000
ago,2015,63.9000000000
ago,2017,59.1000000000
atg,1990,26.7000000000
atg,2000,14.4000000000
atg,2010,8.6000000000
atg,2015,6.4000000000
atg,2017,5.8000000000
arg,1990,28.2000000000
arg,2000,19.6000000000
arg,2010,14.3000000000
arg,2015,11.1000000000
arg,2017,10.1000000000
arm,1990,46.6000000000
arm,2000,29.3000000000
arm,2010,17.9000000000
arm,2015,13.8000000000
arm,2017,12.5000000000
aus,1990,8.5000000000
aus,2000,5.6000000000
aus,2010,4.4000000000
aus,2015,3.5000000000
aus,2017,3.2000000000
aut,1990,8.9000000000
