country,year,si_pov_rugp
afg,2007,8.3000000000
afg,2011,9.3000000000
alb,2002,6.6000000000
alb,2005,5.3000000000
alb,2008,2.6000000000
alb,2012,3.0000000000
dza,2011,0.8000000000
ago,2008,21.6000000000
arm,2008,4.7000000000
arm,2009,7.3000000000
arm,2010,4.6000000000
arm,2011,6.9000000000
arm,2012,5.1000000000
arm,2013,5.3000000000
arm,2014,4.5000000000
bgd,2000,13.7000000000
bgd,2005,9.8000000000
bgd,2010,7.4000000000
ben,2007,10.1000000000
ben,2009,11.6000000000
ben,2011,10.5000000000
btn,2007,8.1000000000
btn,2012,3.6000000000
bol,2000,65.4000000000
bol,2001,51.0000000000
bol,2002,53.1000000000
bol,2004,45.9000000000
bol,2005,54.3000000000
bol,2006,50.5000000000
bol,2007,47.9000000000
bol,2008,43.3000000000
bol,2009,39.3000000000
bol,2011,34.4000000000
bol,2012,35.4000000000
bol,2013,32.9000000000
bol,2014,30.5000000000
bwa,2002,18.4000000000
bfa,2003,25.4000000000
bfa,2009,17.5000000000
bfa,2014,11.6000000000
bdi,2014,26.9000000000
cpv,2007,14.3000000000
cmr,1996,41.3000000000
cmr,2001,17.3000000000
cmr,2007,17.5000000000
cmr,2014,22.9000000000
caf,2008,35.0000000000
tcd,2002,23.1000000000
tcd,2011,22.6000000000
col,2010,21.6000000000
col,2011,19.2000000000
col,2012,19.5000000000
col,2013,17.3000000000
col,2014,16.6000000000
col,2015,15.7000000000
com,2004,17.8000000000
cog,2004,25.7000000000
cog,2011,31.9000000000
cri,2010,11.3000000000
cri,2011,11.3000000000
cri,2012,11.3000000000
cri,2013,11.9000000000
cri,2014,12.3000000000
cri,2015,11.9000000000
civ,2002,17.1000000000
civ,2008,24.5000000000
civ,2015,21.5000000000
ecu,2007,29.1000000000
ecu,2008,27.5000000000
ecu,2009,25.5000000000
ecu,2010,22.5000000000
ecu,2011,21.2000000000
ecu,2012,20.8000000000
ecu,2013,16.4000000000
ecu,2014,13.6000000000
gnq,2006,49.8000000000
eth,1995,13.4000000000
eth,1999,12.2000000000
eth,2004,8.5000000000
eth,2010,8.0000000000
fji,2002,14.0000000000
fji,2008,12.8000000000
gab,2005,16.0000000000
gha,2005,15.4000000000
gha,2012,13.1000000000
gin,1994,39.1000000000
gin,2002,21.9000000000
gin,2007,22.0000000000
gin,2012,22.6000000000
gnb,2002,27.8000000000
hnd,2001,58.1000000000
hnd,2002,58.0000000000
hnd,2003,58.3000000000
hnd,2004,59.3000000000
hnd,2005,60.4000000000
hnd,2006,58.2000000000
hnd,2007,51.9000000000
hnd,2008,49.0000000000
hnd,2009,51.2000000000
hnd,2010,52.3000000000
hnd,2011,53.1000000000
hnd,2012,54.9000000000
hnd,2013,52.6000000000
hnd,2014,51.1000000000
ind,2004,9.2000000000
ind,2009,6.8000000000
ind,2011,4.6000000000
idn,2003,3.6000000000
idn,2004,3.6000000000
idn,2005,3.7000000000
idn,2006,4.6000000000
idn,2007,6.5000000000
idn,2008,3.4000000000
idn,2009,3.1000000000
idn,2010,2.8000000000
idn,2011,2.6000000000
idn,2012,2.4000000000
idn,2013,2.2000000000
idn,2014,2.3000000000
irq,2006,9.5000000000
irq,2012,7.6000000000
ken,2005,17.5000000000
kgz,2008,9.2000000000
kgz,2009,7.2000000000
kgz,2010,8.7000000000
kgz,2011,8.1000000000
kgz,2012,7.9000000000
lao,1997,11.4000000000
lao,2002,9.2000000000
lao,2007,7.7000000000
lao,2012,6.8000000000
lso,2002,31.7000000000
lso,2010,32.2000000000
lbr,2007,26.3000000000
mdg,2001,40.9000000000
mwi,1997,23.9000000000
mwi,2004,19.2000000000
mwi,2010,21.4000000000
mys,2004,2.9000000000
mys,2007,1.6000000000
mys,2009,1.8000000000
mdv,2002,6.8000000000
mdv,2009,3.5000000000
mli,2001,25.6000000000
mli,2006,20.4000000000
mli,2009,15.6000000000
mrt,2000,27.0000000000
mrt,2004,20.6000000000
mrt,2008,22.3000000000
mda,2006,8.8000000000
mda,2007,7.6000000000
mda,2008,8.7000000000
mda,2009,8.2000000000
mda,2010,6.5000000000
mda,2011,4.8000000000
mda,2012,4.1000000000
mng,2010,15.2000000000
mng,2011,11.8000000000
mng,2012,8.8000000000
mng,2014,5.8000000000
mne,2005,3.2000000000
mne,2006,2.9000000000
mne,2007,1.8000000000
mne,2008,1.4000000000
mne,2009,3.5000000000
mne,2010,1.7000000000
mne,2011,3.8000000000
mne,2012,3.1000000000
mne,2013,1.5000000000
mar,1998,6.0000000000
mar,2000,6.0000000000
mar,2007,3.3000000000
moz,1996,29.9000000000
moz,2002,20.9000000000
moz,2008,22.2000000000
nam,1993,45.8000000000
nam,2003,16.5000000000
nam,2009,11.6000000000
npl,2010,6.0000000000
ner,2011,15.3000000000
nga,2003,22.0000000000
nga,2009,20.1000000000
pak,2013,7.1700000000
png,2009,16.4000000000
per,2007,30.4000000000
per,2008,26.9000000000
per,2009,24.9000000000
per,2010,21.3000000000
per,2011,18.7000000000
per,2012,17.3000000000
per,2013,14.8000000000
per,2014,13.7000000000
sen,2000,21.2000000000
sen,2005,20.2000000000
sen,2010,18.6000000000
syc,2006,12.3000000000
sle,2003,33.8000000000
sle,2011,21.1000000000
zaf,2005,52.6000000000
ssd,2009,26.5000000000
lka,2002,5.6000000000
lka,2006,3.2000000000
lka,2009,1.8000000000
lka,2012,1.4000000000
sdn,2009,21.3000000000
swz,2000,38.8000000000
swz,2009,36.9000000000
syr,2004,7.8000000000
syr,2007,8.3000000000
tza,2011,7.8000000000
tls,2001,11.6000000000
tls,2007,15.5000000000
tls,2014,12.2000000000
tgo,2006,30.6000000000
tgo,2011,33.1000000000
tgo,2015,29.2000000000
uga,1992,22.6000000000
uga,1996,15.2000000000
uga,1999,11.2000000000
uga,2002,13.1000000000
uga,2005,9.7000000000
uga,2009,7.6000000000
uga,2012,5.9000000000
ury,2006,4.4000000000
ury,2007,3.0000000000
ury,2008,2.4000000000
ury,2009,1.5000000000
ury,2010,1.2000000000
ury,2011,1.0000000000
ury,2012,0.7000000000
ury,2013,0.5000000000
ury,2014,0.6000000000
vnm,2010,7.8000000000
vnm,2012,5.9000000000
pse,2010,5.1000000000
pse,2011,3.8000000000
yem,2005,10.6000000000
zwe,2011,42.8000000000
