country,year,se_ter_cuat_ba_fe_zs
alb,2011,1.5020300000
alb,2012,12.3950000000
ago,2014,2.0006100000
arm,2001,19.4977500000
arm,2011,24.0842200000
arm,2015,26.9566200000
arm,2017,24.0384400000
abw,2010,12.8441400000
aus,2013,28.9809900000
aus,2014,26.8497700000
aus,2015,31.8050200000
aus,2016,32.1726000000
aus,2017,34.3086000000
aus,2018,34.7824000000
aut,2014,11.3040200000
aut,2015,12.4853500000
aut,2016,12.3635700000
aze,1999,10.3054500000
aze,2007,11.5420700000
aze,2008,10.7952800000
aze,2013,12.5984000000
aze,2014,12.5969200000
aze,2015,12.5801800000
aze,2016,12.6286200000
aze,2017,12.5503100000
bhs,2010,17.4848200000
bhr,2010,10.8434200000
bhr,2016,18.2128800000
bhr,2017,19.0053500000
bhr,2018,28.5809300000
bgd,2011,3.0558100000
bgd,2012,3.2091400000
bgd,2013,3.1152300000
bgd,2014,3.7683000000
bgd,2015,5.3048700000
bgd,2016,5.4502300000
bgd,2017,5.9162000000
bgd,2018,6.3526200000
bel,2013,30.6453300000
bel,2014,31.5214000000
bel,2015,32.4659500000
bel,2016,32.8506400000
bmu,2010,30.4599000000
bmu,2016,33.8129800000
btn,2012,2.5690500000
bol,2015,17.8889300000
bih,2014,7.2348300000
bih,2015,7.0282200000
bih,2016,8.0726500000
bra,1970,1.0181400000
bra,1976,3.2000000000
bra,1980,4.1383600000
bra,2016,16.9192800000
bra,2017,17.5405600000
bra,2018,18.2920600000
bgr,1975,3.9102700000
bgr,1992,15.1876500000
bgr,2001,19.4697000000
bgr,2006,21.9722600000
bgr,2007,22.2241000000
bgr,2008,22.6010500000
bgr,2009,23.1817900000
bgr,2010,23.6332800000
bgr,2011,23.6131000000
bgr,2012,24.6025700000
bgr,2013,26.2239600000
bgr,2014,27.6302500000
bgr,2015,28.1908800000
bgr,2016,28.3303500000
bfa,2014,0.0000000000
bdi,2014,0.3877100000
cpv,2015,7.0105300000
can,2016,26.7036800000
cym,2014,33.3978400000
cym,2015,32.5822400000
tcd,2009,0.2510300000
chl,2011,9.8497400000
chl,2013,11.4514200000
chl,2015,12.3223000000
chl,2017,14.1396700000
chn,2010,2.9976500000
col,2007,9.4415700000
col,2008,9.7844700000
col,2009,9.1691700000
col,2010,9.3796000000
col,2011,9.5623600000
col,2012,9.5466300000
col,2013,10.2591700000
col,2014,10.7274500000
col,2015,10.5640300000
col,2016,11.2939900000
col,2018,12.3359900000
cod,2013,0.6327600000
cod,2016,1.4958100000
cri,2014,22.7161700000
cri,2015,21.8670700000
cri,2016,21.3582200000
civ,2014,1.4620000000
cub,2012,16.0124700000
cyp,2013,23.5976500000
cyp,2014,25.9987500000
cyp,2015,25.9567600000
cyp,2016,26.9726700000
cze,2014,18.1330900000
cze,2015,19.0553300000
cze,2016,19.5999100000
dnk,2014,24.4767400000
dnk,2015,34.9197200000
dnk,2016,35.1039300000
dnk,2018,37.4928400000
ecu,2007,9.4049500000
ecu,2008,9.5213900000
ecu,2009,9.7146900000
ecu,2010,9.8141800000
ecu,2011,9.7554800000
ecu,2012,10.9892600000
ecu,2013,11.6185300000
ecu,2014,10.7084500000
ecu,2015,12.7331800000
ecu,2016,12.4157300000
ecu,2017,13.4926000000
slv,2013,5.5489100000
slv,2016,6.5090000000
slv,2017,6.1172600000
fji,2017,4.9683800000
fin,2012,22.1817100000
fin,2013,23.1059000000
fin,2014,23.8777700000
fin,2015,24.5631200000
fin,2017,26.1903400000
fra,2014,15.6694900000
fra,2015,17.1442700000
fra,2016,16.8529900000
fra,2017,17.5311900000
geo,2012,29.8485100000
geo,2014,30.9145500000
geo,2016,33.1683000000
geo,2017,34.3795500000
deu,2014,19.1261700000
deu,2015,19.8081100000
deu,2016,20.6898700000
deu,2018,21.0990500000
grc,2014,20.8325700000
