country,year,ny_adj_nnat_cd
afg,2008,-1915117775.1314399242
afg,2009,-1256157548.9115800858
afg,2010,-2700118465.6742000580
afg,2011,-4030760252.3599600792
afg,2012,-3335782274.1165199280
afg,2013,-4917331165.8776292801
afg,2014,-4211225331.2129397392
afg,2015,-4653139250.8948402405
afg,2016,-4799895806.2000799179
alb,1984,436529769.6585080028
alb,1985,453015408.6555269361
alb,1986,502100452.3770880103
alb,1987,448538792.4885309339
alb,1988,384271946.3579229712
alb,1989,501547338.3895400167
alb,1990,280040248.9288939834
alb,1991,-184917600.8850780129
alb,1992,-81634149.8153430969
alb,1993,31637079.7221178971
alb,1994,9156766.0308062397
alb,1995,326834232.3160740137
alb,1996,440155734.1924539804
alb,1997,41780153.7138113007
alb,1998,290024088.2088609934
alb,1999,381357243.3715569973
alb,2000,791005757.0430440903
alb,2001,1111823913.0267400742
alb,2002,962393647.7088528872
alb,2003,1437307401.4842500687
alb,2004,1773617781.7843897343
alb,2005,1801772205.0946397781
alb,2006,2201507854.8353500366
alb,2007,2009077589.9387102127
alb,2008,1392619657.8687100410
alb,2009,1107996271.6327199936
alb,2010,853112893.5032060146
alb,2011,920648169.4007140398
alb,2012,826980680.0342919827
alb,2013,926749129.4266699553
alb,2014,176904615.7837190032
alb,2015,644963669.3744559288
alb,2016,802729699.8822549582
dza,1977,5672366434.0879898071
dza,1978,7676263381.6702909470
dza,1979,10160979153.9853992462
dza,1980,13891107965.8323993683
dza,1981,13717466153.1238994598
dza,1982,12906618957.5732994080
dza,1983,14034390701.7021999359
dza,1984,12086227889.6658992767
dza,1985,11561541925.3542003632
dza,1986,7508371665.7663297653
dza,1987,7854962250.1444091797
dza,1988,5035340379.0271301270
dza,1989,5760843892.1809701920
dza,1990,10774740689.3654003143
dza,1991,12265737619.6074008942
dza,2005,47158006579.0007019043
dza,2006,56882724274.4197998047
dza,2007,68317232571.7759933472
dza,2008,88243887449.1636962891
dza,2009,54847020717.5166015625
dza,2010,70385936519.0382995605
dza,2011,85600038959.5885925293
dza,2012,87049617517.4840087891
dza,2013,81967848458.6638946533
dza,2014,76539263704.9747924805
dza,2015,44968125606.6166000366
dza,2016,40029983783.8707962036
ago,1985,-1576031072.7731800079
ago,1986,-1490617945.2754499912
ago,1987,-1452247060.0900700092
ago,1988,-1469085075.1297600269
ago,1989,-2083715076.4400398731
ago,1990,-1937478400.2883398533
ago,1991,-4382414089.6372604370
ago,1992,-3448537572.9372000694
ago,1993,-3230946956.9639697075
ago,1994,-2502870194.0327301025
ago,1996,3774543180.0773200989
ago,1997,-1490514306.1694300175
ago,1998,-1605633956.2251501083
ago,1999,-2270968997.8933396339
ago,2000,-1702274977.6799600124
ago,2001,-3469906719.5591802597
ago,2002,-2558280260.7986698151
ago,2003,-3218473806.4022603035
ago,2004,-3580077291.2599000931
ago,2005,-169587743.0211199820
ago,2006,7371599844.0496406555
ago,2007,3180176821.4311399460
ago,2008,-5141719615.6084394455
ago,2009,-27833745551.0759010315
ago,2010,-4492848951.2480401993
ago,2011,-2911217266.6923103333
ago,2012,-2849405334.0000000000
ago,2013,-9382593781.1635913849
ago,2014,-21537031024.1775016785
ago,2015,-31530784290.3330993652
ago,2016,-26822097756.7958984375
arg,1976,14276320149.8976993561
arg,1977,14965938878.9237995148
arg,1978,13693971794.9081001282
arg,1979,12975883954.4132995605
arg,1980,12558224993.0300998688
arg,1981,10262148160.9948005676
arg,1982,9598511064.0899906158
arg,1983,12156028492.8321990967
arg,1984,8628779996.0261211395
arg,1985,9290143234.3297805786
arg,1986,8831242205.7364902496
arg,1987,9067987002.9903297424
arg,1988,13166062321.3148002625
arg,1989,4232326543.8531498909
arg,1990,11862045990.7537002563
arg,1991,12081166443.8722000122
arg,1992,15756771585.8244991302
arg,1993,20932526624.1206016541
arg,1994,22091662625.8708992004
arg,1995,21558767180.7079010010
arg,1996,21743612687.3469009399
arg,1997,15754412931.6236000061
arg,1998,15304345945.8736991882
arg,1999,9113214499.2924804688
arg,2000,6816099884.3581600189
arg,2001,4559652921.7817792892
arg,2002,6045572695.3886394501
arg,2003,11420482913.8707008362
arg,2004,14473531699.4627990723
arg,2005,23269834560.8600997925
arg,2006,28257215848.7168998718
arg,2007,37671354948.7432022095
arg,2008,43159048966.8993988037
arg,2009,28158573725.2178001404
arg,2010,35196100040.7695007324
arg,2011,47546376646.9968032837
arg,2012,41357548236.8266983032
arg,2013,33635962043.5710983276
arg,2014,32820478811.4222984314
arg,2015,24593075991.8316001892
arg,2016,16911180271.1389999390
arm,1993,-261155799.7547759712
arm,1994,-215919258.0426929891
arm,1995,-317694549.2957450151
arm,1996,-228032444.1959549785
arm,1997,-261555788.4141549766
arm,1998,-335418647.3959410191
arm,1999,-276567806.7568640113
arm,2000,-243042457.5787640214
arm,2001,-49693941.5315641016
arm,2002,37703844.2847251073
arm,2003,123544832.2467000037
arm,2004,338205617.9458580017
arm,2005,758947787.3802480698
arm,2006,1328169627.5150198936
arm,2007,1688341891.8208999634
arm,2008,1867211174.4155299664
arm,2009,504175824.9201950431
arm,2010,675294441.5669070482
arm,2011,270170051.7854959965
arm,2012,291361722.0866560340
arm,2013,360651187.2139029503
arm,2014,87024139.0967192948
arm,2015,457378525.6189259887
arm,2016,248997893.9275400043
aus,1989,26441228312.1677017212
aus,1990,21438976258.3569984436
aus,1991,10147715434.5706005096
aus,1992,5225251782.8816995621
aus,1993,10495288149.2054996490
aus,1994,14822205008.1795005798
aus,1995,14987500135.7663993835
aus,1996,19406040987.1478996277
aus,1997,23653813039.2694015503
aus,1998,20228099989.2699012756
aus,1999,16816021870.3528003693
aus,2000,18972680325.5796012878
aus,2001,15986040904.2700004578
aus,2002,20888634131.5996017456
aus,2003,22317158147.9931983948
aus,2004,31219072134.1889991760
aus,2005,31274040101.3839988708
aus,2006,40828341204.7727966309
aus,2007,46119817929.6240005493
aus,2008,62877656079.9329986572
aus,2009,71580794313.2223968506
aus,2010,73710681504.4160003662
aus,2011,112250556660.0480041504
aus,2012,132859110735.0549926758
aus,2013,123050830474.0619964600
aus,2014,95309087649.3200073242
aus,2015,66146820711.5079956055
aus,2016,40299795439.8659973145
aut,2005,29444614147.9364013672
aut,2006,32443993673.2565002441
aut,2007,43770142363.8093032837
aut,2008,50437399720.9665985107
aut,2009,28680886174.0191993713
aut,2010,32055728724.7897987366
aut,2011,37149495888.4639968872
aut,2012,32641352569.2150001526
aut,2013,31970561094.1875991821
aut,2014,34885478181.0009994507
aut,2015,28821021931.9087982178
aut,2016,31330306421.6800003052
aze,1995,-21653824.0920142010
aze,1996,-255436481.2702669799
aze,1997,-116816794.2130189985
aze,1998,-624925656.6240919828
aze,1999,-99195505.2409517020
aze,2000,253587144.0802209973
aze,2001,422085349.2546280026
aze,2002,597771147.0054929256
aze,2003,1047922942.7383999825
aze,2004,1518020581.7109899521
aze,2005,4352569540.0887794495
