country,year,tm_val_mmtl_zs_un
arb,1975,1.1603773943
arb,1976,1.1149827167
arb,1978,1.2250961598
arb,1979,1.3430948295
arb,1980,1.7834133749
arb,1981,1.4714799199
arb,1982,1.5346441613
arb,1983,2.0059815060
arb,1989,2.7291102515
arb,1991,3.1302382688
arb,1992,3.0809153655
arb,1993,4.2031738674
arb,1999,2.0743323098
arb,2000,2.0698923430
arb,2001,1.9740539128
arb,2002,2.1242353716
arb,2003,2.2249337779
arb,2004,2.7064073146
arb,2005,3.0627969460
arb,2007,3.4448710558
arb,2008,4.3173290709
arb,2012,3.7448617648
arb,2013,3.7187339121
arb,2014,3.5265502073
css,1972,1.0027505603
css,1973,1.1401448298
css,1974,1.0959485924
css,1975,0.8046732631
css,1976,0.8677911091
css,1977,1.3440465043
css,1978,1.4295015122
css,1979,1.3424329598
css,1980,0.9862268956
css,1981,1.0780822807
css,1982,1.0649522079
css,1983,1.1674607094
css,1984,1.6152516603
css,1985,1.3281120479
css,1986,1.4070922230
css,1987,1.8541842574
css,1988,2.2015320067
css,1989,2.8111373592
css,1990,2.9073099560
css,1991,2.3152259487
css,1992,2.3339424104
css,1993,1.4685993698
css,1994,3.2071020169
css,1995,2.4182165593
css,1996,2.1082730873
css,1997,1.4294707842
css,1998,1.5234711814
css,1999,1.1000480908
css,2000,1.0141479682
css,2001,0.7239135183
css,2002,1.1835093521
css,2003,1.3696397664
css,2004,0.9681231848
css,2005,1.7578980029
css,2006,1.8597216647
css,2007,2.6220759380
css,2008,2.0912468279
css,2009,1.3067021909
css,2010,2.0411919363
ceb,1993,3.3662355700
ceb,1994,3.4657232047
ceb,1995,3.8192969646
ceb,1996,3.3345768930
ceb,1997,3.2808011446
ceb,1998,3.0939256218
ceb,1999,2.9258330946
ceb,2000,3.2723149106
ceb,2001,3.0330945852
ceb,2002,2.7814547269
ceb,2003,2.8537221831
ceb,2004,3.2759379401
ceb,2005,3.0590237671
ceb,2006,3.7125869676
ceb,2007,3.6502667020
ceb,2008,3.3336452282
ceb,2009,2.6961359549
ceb,2010,3.4962223036
ceb,2011,3.7181745677
ceb,2012,3.5994828403
ceb,2013,3.5036750608
ceb,2014,3.3621775057
ceb,2015,3.3172563075
ear,1963,3.5154945180
ear,1964,3.7943386194
ear,1965,4.0697697220
ear,1966,3.4759103134
ear,1967,4.0528387041
ear,1968,3.4600659580
ear,1969,3.5663366899
ear,1970,4.6564464076
ear,1971,4.3648097633
ear,1972,4.1527052738
ear,1973,4.1352870958
ear,1974,4.0123814805
ear,1975,3.3876873271
ear,1976,3.1609174273
ear,1977,3.2428780591
ear,1978,3.4036034725
ear,1979,3.7136371720
ear,1980,3.3223944733
ear,1981,3.4301668775
ear,1982,2.4141521544
ear,1983,3.1478748436
ear,1984,3.3925911483
ear,1985,3.9402575225
ear,1986,4.0336862316
ear,1987,4.2757878686
ear,1988,4.6554902749
ear,1989,5.0050892389
ear,1990,4.3923746415
ear,1991,3.8220352345
ear,1992,3.4364297280
ear,1993,3.3202241004
ear,1994,3.8476182448
ear,1995,3.8083749244
ear,1996,3.5584923928
ear,1997,3.3753552676
ear,1998,3.2279677054
ear,1999,3.0602933675
ear,2000,2.8301957302
ear,2001,2.9446268603
ear,2002,2.8800114980
ear,2003,2.8422738075
ear,2004,3.2391859317
ear,2005,3.4025458538
ear,2006,3.8468772779
ear,2007,4.0586231754
ear,2008,4.0978463749
ear,2009,3.3447695462
