country,year,dt_amt_pcbk_cd
eap,1970,41447145.1000000015
eap,1971,18992299.6999999993
eap,1972,35253002.5000000000
eap,1973,82281333.5000000000
eap,1974,98692194.2999999970
eap,1975,168026517.0000000000
eap,1976,172931872.0000000000
eap,1977,428246499.6000000238
eap,1978,1306141580.2000000477
eap,1979,682985363.7999999523
eap,1980,476253146.5000000000
eap,1981,860984554.7000000477
eap,1982,907247058.2000000477
eap,1983,895364146.8999999762
eap,1984,1044366734.2000000477
eap,1985,1614275849.7000000477
eap,1986,1663652421.5000000000
eap,1987,2279721872.5000000000
eap,1988,3209194344.5999999046
eap,1989,3684525600.5999999046
eap,1990,4730587853.1000003815
eap,1991,4504236060.1000003815
eap,1992,5817105169.8000001907
eap,1993,6221422929.8000001907
eap,1994,3911392497.0000000000
eap,1995,4904132644.3000001907
eap,1996,6778757246.6999998093
eap,1997,7187962372.8999996185
eap,1998,4665543362.3999996185
eap,1999,6487231178.1999998093
eap,2000,6299862733.8999996185
eap,2001,6135188411.5000000000
eap,2002,3991652057.9000000954
eap,2003,5888197733.3999996185
eap,2004,4248999225.6999998093
eap,2005,4126371905.8000001907
eap,2006,2111028192.9000000954
eap,2007,1969803950.2000000477
eap,2008,1164631269.5999999046
eap,2009,1278659663.5000000000
eap,2010,1276229309.7999999523
eap,2011,1859412638.5999999046
eap,2012,2004344025.0999999046
eap,2013,2718855761.6999998093
eap,2014,2102293598.5000000000
eap,2015,23980335294.0000000000
eap,2016,3575280544.8000001907
eap,2017,8497887590.3999996185
eca,1970,1684054.5000000000
eca,1971,4508917.0999999996
eca,1972,4044737.5000000000
eca,1973,10063776.5000000000
eca,1974,5892018.4000000004
eca,1975,30919152.3999999985
eca,1976,25914214.3000000007
eca,1977,41317807.8999999985
eca,1978,116727503.9000000060
eca,1979,174611470.0000000000
eca,1980,705481574.8999999762
eca,1981,974255674.3999999762
eca,1982,1803922897.2999999523
eca,1983,1354356471.7000000477
eca,1984,1115322689.5999999046
