country,year,en_atm_meth_eg_kt_ce
arb,1969,0.0000000000
arb,1970,139951.5560900730
arb,1971,148198.7693634670
arb,1972,161472.5370039200
arb,1973,187160.6528322600
arb,1974,178892.0727892610
arb,1975,171200.5861469540
arb,1976,200999.0882918860
arb,1977,198202.3887756930
arb,1978,196390.1018636770
arb,1979,196813.9087647460
arb,1980,186436.8410940060
arb,1981,148103.2320344920
arb,1982,131752.9536272370
arb,1983,124189.8418780290
arb,1984,116673.9796642200
arb,1985,117156.6709266620
arb,1986,126430.9385893630
arb,1987,125806.7109679330
arb,1988,133205.0444889610
arb,1989,139919.1863655110
arb,1990,135215.5521402140
arb,1991,131397.8288289800
arb,1992,140909.8795673040
arb,1993,144961.9472416640
arb,1994,149765.4220870220
arb,1995,156223.7046824050
arb,1996,162108.0475165680
arb,1997,170226.6164121910
arb,1998,174878.8889096880
arb,1999,180258.2748058440
arb,2000,191498.1583012550
arb,2001,189024.1548977870
arb,2002,192480.4254684580
arb,2003,205935.2980747090
arb,2004,214304.0270473730
arb,2005,227008.3717657200
arb,2006,236177.5059826970
arb,2007,238807.7392063260
arb,2008,250773.2832007250
css,1969,0.0000000000
css,1970,1513.6430042995
css,1971,1493.4885595228
css,1972,1521.7056393712
css,1973,1659.1712573067
css,1974,1783.5318611472
css,1975,1815.1081345322
css,1976,1890.8479201675
css,1977,2014.3909079195
css,1978,2030.4915922119
css,1979,2007.8084375290
css,1980,2189.8922052396
css,1981,2217.1567361132
css,1982,2596.6615341109
css,1983,2642.2948305569
css,1984,2846.7967962738
css,1985,2997.2727202237
css,1986,2922.8901644774
css,1987,2934.2934663547
css,1988,2977.8111505914
css,1989,2820.5628613565
css,1990,2777.6729889736
css,1991,2809.1728786813
css,1992,2917.0010847424
css,1993,2827.1448907117
css,1994,2875.4634993409
css,1995,2715.2648197963
css,1996,3051.8701603870
css,1997,3082.5309061361
css,1998,3380.0460428807
css,1999,4047.6176707866
css,2000,4734.7529827258
css,2001,5019.3669156839
css,2002,5692.4744925181
css,2003,8014.1387442434
css,2004,8889.5874898474
css,2005,9773.4464913522
css,2006,11617.5761366399
css,2007,12042.7602917177
css,2008,12041.9257744740
ceb,1969,0.0000000000
ceb,1970,104544.6701303330
ceb,1971,106809.0039639230
ceb,1972,109387.4959059150
ceb,1973,112753.1054223390
ceb,1974,115956.2675939340
ceb,1975,120392.3305798560
ceb,1976,125065.1623798390
ceb,1977,128170.0818213400
ceb,1978,131619.0257439320
ceb,1979,134990.0733439180
