country,year,si_rmt_cost_ib_zs
afg,2016,8.5231661723
afg,2017,9.8786956522
alb,2011,7.8799703239
alb,2012,7.3664936329
alb,2013,8.4900000000
alb,2014,8.1143907413
alb,2015,7.8952353460
alb,2016,8.3848924651
alb,2017,8.3834000000
dza,2011,14.0847631147
dza,2012,12.9928550593
dza,2013,13.0600000000
dza,2014,10.1158472078
dza,2015,11.8878932953
dza,2016,8.0982563487
dza,2017,8.2554545455
ago,2011,17.8831857949
ago,2012,20.3390166316
ago,2013,18.5900000000
ago,2014,19.5532811758
ago,2015,16.5917021542
ago,2016,16.4860928650
ago,2017,18.7042857143
arm,2011,1.8317460317
arm,2012,1.7185185185
arm,2013,1.7500000000
arm,2014,1.2884922901
arm,2015,1.4793170732
arm,2016,3.2420058662
arm,2017,3.9675000000
aze,2011,2.3432098765
aze,2012,2.0873015873
aze,2013,1.7800000000
aze,2014,1.4917507456
aze,2015,1.1277584204
aze,2016,1.3411743451
aze,2017,1.0400000000
bgd,2011,3.9721202943
bgd,2012,4.3598106547
bgd,2013,4.7800000000
bgd,2014,4.4943960081
bgd,2015,4.1641668539
bgd,2016,4.1239353940
bgd,2017,4.4218803419
blr,2011,2.4039682540
blr,2012,2.2325396825
blr,2013,2.1000000000
blr,2014,1.6225728155
blr,2015,1.3622560976
blr,2016,1.3892378049
blr,2017,1.3371428571
ben,2016,10.0692612137
ben,2017,18.3000000000
bol,2011,11.5175838884
bol,2012,5.5457773044
bol,2013,3.8800000000
bol,2014,2.9149063389
bol,2015,7.1099824766
bol,2016,5.5267076776
bol,2017,4.0952631579
bih,2011,13.9293383664
bih,2012,10.4171990560
bih,2013,12.3500000000
bih,2014,8.2712105328
bih,2015,7.2806969501
bih,2016,9.2699015376
bih,2017,6.4976470588
bwa,2011,19.5725126424
bwa,2012,22.6916404839
bwa,2013,18.3100000000
bwa,2014,22.1434922994
bwa,2015,19.7130653653
bwa,2016,19.2309830802
bwa,2017,19.1462500000
bra,2011,13.4187179696
bra,2012,12.9932315421
bra,2013,11.9400000000
bra,2014,7.6588893121
bra,2015,7.0066344498
bra,2016,6.8108783690
bra,2017,6.3296666667
bgr,2011,9.0969059564
bgr,2012,9.7443915425
bgr,2013,12.0400000000
bgr,2014,10.7624091603
bgr,2015,9.1648551169
bgr,2016,8.8685830985
bgr,2017,8.1771428571
cpv,2011,9.4996699479
cpv,2012,9.8718307078
cpv,2013,11.1600000000
cpv,2014,10.0735185185
cpv,2015,10.6920238095
cpv,2016,9.0765798435
cpv,2017,10.1507692308
khm,2016,13.5634996619
khm,2017,15.0645454545
cmr,2016,4.4464285714
cmr,2017,4.4044444444
chn,2011,11.9230612331
chn,2012,12.0115138926
chn,2013,11.9900000000
chn,2014,10.4888425346
chn,2015,10.1799847893
chn,2016,10.2406600478
chn,2017,9.9983157895
col,2011,6.6912494822
