country,year,en_bir_thrd_no
arb,2018,319
css,2018,87
ceb,2018,133
ear,2018,1792
eas,2018,1224
eap,2018,830
tea,2018,799
emu,2018,213
ecs,2018,678
eca,2018,342
tec,2018,367
euu,2018,325
fcs,2018,620
hpc,2018,823
hic,2018,1144
ibd,2018,2255
ibt,2018,3647
idb,2018,279
idx,2018,1113
ida,2018,1392
lte,2018,1303
lcn,2018,1117
lac,2018,928
tla,2018,1054
ldc,2018,982
lmy,2018,3529
lic,2018,715
lmc,2018,1264
mea,2018,290
mna,2018,196
tmn,2018,181
mic,2018,2814
nac,2018,118
oed,2018,754
oss,2018,293
pss,2018,88
pst,2018,693
pre,2018,761
sst,2018,468
sas,2018,253
tsa,2018,253
ssf,2018,993
ssa,2018,980
tss,2018,993
umc,2018,1550
wld,2017,4584
afg,2018,16
alb,2018,8
dza,2018,15
asm,2018,8
and,2018,3
ago,2018,32
atg,2018,3
arg,2018,52
arm,2018,14
abw,2018,2
aus,2018,52
aut,2018,13
aze,2018,17
bhs,2018,10
bhr,2018,7
bgd,2018,36
brb,2018,4
blr,2018,9
bel,2018,8
blz,2018,6
ben,2018,12
bmu,2018,3
btn,2018,21
bol,2018,55
bih,2018,7
bwa,2018,16
bra,2018,175
vgb,2018,3
brn,2018,31
bgr,2018,17
bfa,2018,12
bdi,2018,15
cpv,2018,7
khm,2018,31
cmr,2018,29
can,2018,24
cym,2018,3
caf,2018,16
tcd,2018,16
chl,2018,35
chn,2018,96
col,2018,126
com,2018,14
cod,2018,42
cog,2018,7
cri,2018,27
civ,2018,25
hrv,2018,14
cub,2018,19
cuw,2018,2
cyp,2018,7
cze,2018,9
dnk,2018,9
dji,2018,12
dma,2018,7
dom,2018,17
ecu,2018,106
egy,2018,14
slv,2018,7
gnq,2018,6
eri,2018,21
est,2018,9
swz,2018,13
eth,2018,35
fro,2018,6
fji,2018,14
fin,2018,11
fra,2018,16
pyf,2018,35
gab,2018,7
gmb,2018,14
geo,2018,14
deu,2018,11
gha,2018,23
gib,2018,6
grc,2018,17
grl,2018,6
grd,2018,2
gum,2018,14
gtm,2018,17
gin,2018,20
gnb,2018,12
guy,2018,16
hti,2018,17
hnd,2018,14
hkg,2018,21
hun,2018,13
isl,2018,7
ind,2018,93
idn,2018,160
irn,2018,28
irq,2018,17
irl,2018,9
imn,2018,0
isr,2018,18
ita,2018,17
jam,2018,11
jpn,2018,49
jor,2018,14
kaz,2018,27
ken,2018,44
kir,2018,6
prk,2018,29
kor,2018,33
kwt,2018,11
kgz,2018,15
lao,2018,29
lva,2018,11
lbn,2018,11
lso,2018,8
lbr,2018,14
lby,2018,8
lie,2018,2
ltu,2018,10
lux,2018,3
mac,2018,4
mkd,2018,13
mdg,2018,37
mwi,2018,19
mys,2018,63
mdv,2018,0
mli,2018,17
mlt,2018,5
mhl,2018,4
mrt,2018,19
mus,2018,12
mex,2018,71
fsm,2018,12
mda,2018,11
mco,2018,0
mng,2018,24
mne,2018,13
mar,2018,18
moz,2018,30
mmr,2018,56
nam,2018,32
nru,2018,2
npl,2018,38
nld,2018,10
ncl,2018,17
nzl,2018,69
nic,2018,17
ner,2018,13
nga,2018,21
mnp,2018,17
nor,2018,11
omn,2018,13
pak,2018,33
plw,2018,6
pan,2018,25
png,2018,39
pry,2018,27
per,2018,119
phl,2018,93
pol,2018,11
prt,2018,15
pri,2018,11
qat,2018,9
rou,2018,17
rus,2018,57
rwa,2018,20
wsm,2018,6
smr,2018,0
stp,2018,12
sau,2018,18
sen,2018,19
srb,2018,13
syc,2018,13
sle,2018,16
sgp,2018,22
sxm,2018,1
svk,2018,12
svn,2018,10
slb,2018,24
som,2018,21
zaf,2018,54
ssd,2018,21
esp,2018,19
lka,2018,16
kna,2018,3
lca,2018,7
maf,2018,1
vct,2018,4
sdn,2018,26
sur,2018,9
swe,2018,11
che,2018,9
syr,2018,17
tjk,2018,15
tza,2018,49
tha,2018,62
tls,2018,6
tgo,2018,13
ton,2018,5
tto,2018,5
tun,2018,11
tur,2018,20
tkm,2018,19
tca,2018,4
tuv,2018,1
uga,2018,30
ukr,2018,17
are,2018,13
gbr,2018,11
usa,2018,91
ury,2018,22
uzb,2018,19
vut,2018,8
ven,2018,52
vnm,2018,52
vir,2018,3
pse,2018,15
yem,2018,16
zmb,2018,20
zwe,2018,19
