country,year,en_atm_pm25_mc_m3
arb,1990,53.1923247947
arb,1995,51.8248561342
arb,2000,52.9039833004
arb,2005,52.7630046665
arb,2010,63.7917252177
arb,2011,63.1485673858
arb,2012,63.8013928405
arb,2013,63.3915413153
arb,2014,62.9946142268
arb,2015,81.9366296204
arb,2016,83.1514632879
css,1990,21.7026184727
css,1995,21.6207797094
css,2000,21.6850800139
css,2005,18.3594261413
css,2010,13.9794072423
css,2011,14.6577614265
css,2012,15.7565585161
css,2013,16.6754093331
css,2014,16.4888373647
css,2015,16.8161398371
css,2016,16.8450913916
ceb,1990,38.3824265713
ceb,1995,28.2717743390
ceb,2000,23.3630024927
ceb,2005,21.2040073993
ceb,2010,23.1602760618
ceb,2011,22.7136191799
ceb,2012,21.2021839891
ceb,2013,21.7067973660
ceb,2014,22.2114892259
ceb,2015,22.2003476358
ceb,2016,22.2197489489
ear,1990,48.4169083655
ear,1995,48.5245101076
ear,2000,49.5298557566
ear,2005,51.3069570785
ear,2010,50.9994070209
ear,2011,50.9695603493
ear,2012,52.1371123104
ear,2013,53.9755954449
ear,2014,55.0065163814
ear,2015,60.7034399408
ear,2016,61.0577037729
eas,1990,38.1742924961
eas,1995,38.8149451255
eas,2000,40.0389195997
eas,2005,43.6808172455
eas,2010,43.3838238335
eas,2011,42.6890697370
eas,2012,42.9344086049
eas,2013,42.8810914595
eas,2014,43.5842733281
eas,2015,42.6649123543
eas,2016,42.5934606303
eap,1990,41.0564964867
eap,1995,41.6813255263
eap,2000,42.9385448399
eap,2005,46.8560336045
eap,2010,46.5939895695
eap,2011,45.8845405599
eap,2012,46.1022183789
eap,2013,45.9706154051
eap,2014,46.6742911307
eap,2015,45.5794837076
eap,2016,45.4863883132
tea,1990,41.1913927055
tea,1995,41.8277625629
tea,2000,43.0948403243
tea,2005,47.0502226607
tea,2010,46.7907085396
tea,2011,46.0926361675
tea,2012,46.3033829223
tea,2013,46.1530695228
tea,2014,46.8496552774
tea,2015,45.7024042808
tea,2016,45.6060168464
emu,1990,16.3203864463
emu,1995,14.5963628032
emu,2000,13.5707199350
emu,2005,12.9230605015
emu,2010,13.0539301424
emu,2011,12.9520692637
emu,2012,12.8265324999
emu,2013,13.4007448913
emu,2014,13.7691199181
emu,2015,13.0739029887
emu,2016,13.0364687342
ecs,1990,23.9381823184
ecs,1995,19.6185419315
ecs,2000,18.1564605579
ecs,2005,16.7273659518
ecs,2010,18.2322240574
ecs,2011,17.9663639936
ecs,2012,17.5753381610
ecs,2013,18.2285596272
ecs,2014,18.8008300675
ecs,2015,19.0574562557
ecs,2016,19.1101253275
eca,1990,29.5055855326
eca,1995,23.5412497472
eca,2000,22.3243338067
eca,2005,20.1804809230
eca,2010,23.2587132086
eca,2011,22.8235858260
eca,2012,22.3197695614
eca,2013,23.1814478279
eca,2014,24.0420204006
eca,2015,25.2444051572
eca,2016,25.3918826673
tec,1990,30.8882856450
tec,1995,24.3368689374
tec,2000,22.6331478602
tec,2005,20.5914797891
tec,2010,23.5658297725
tec,2011,23.1234970876
tec,2012,22.4477101553
tec,2013,23.2684072315
tec,2014,24.0702868727
tec,2015,25.2212792175
tec,2016,25.3579769119
euu,1990,20.5777325701
euu,1995,17.1562578107
euu,2000,15.3261309909
euu,2005,14.2925298608
euu,2010,14.6898143450
euu,2011,14.5363963299
euu,2012,14.1784390652
euu,2013,14.6344978499
euu,2014,14.9685036398
euu,2015,14.4398161834
euu,2016,14.4043872994
fcs,1990,43.9018027188
fcs,1995,43.6903751313
fcs,2000,44.3626961210
fcs,2005,41.6945877173
fcs,2010,44.1853193581
fcs,2011,45.1611872158
fcs,2012,45.8364417856
fcs,2013,44.4369009768
fcs,2014,43.0424437362
fcs,2015,54.7565918787
fcs,2016,55.6189291046
hpc,1990,45.3881764042
hpc,1995,45.1766004242
hpc,2000,45.4067223097
hpc,2005,40.5257824081
hpc,2010,39.7649876176
hpc,2011,42.0378309481
hpc,2012,42.3493382909
hpc,2013,40.9190334670
hpc,2014,39.3712224715
hpc,2015,57.9766788456
hpc,2016,59.5710178708
hic,1990,17.6804497860
hic,1995,16.3240716892
hic,2000,15.9513756416
hic,2005,15.8600917869
hic,2010,16.6795554150
hic,2011,16.5860561982
hic,2012,16.8270618633
hic,2013,16.8229202708
hic,2014,16.8055385542
hic,2015,19.2479052198
hic,2016,19.5029997085
ibd,1990,42.5557708920
ibd,1995,42.5082311149
ibd,2000,43.6239417035
ibd,2005,46.2753269556
ibd,2010,46.3452427829
ibd,2011,45.7909862325
ibd,2012,46.3879815470
ibd,2013,47.2846115441
ibd,2014,48.4330325362
ibd,2015,49.9992032662
ibd,2016,50.1214368323
ibt,1990,44.6618730016
ibt,1995,44.5493613864
ibt,2000,45.5239875107
ibt,2005,46.9484027805
ibt,2010,46.7201486970
ibt,2011,46.6839369008
ibt,2012,47.1547895231
ibt,2013,47.7742471884
ibt,2014,48.2886505771
ibt,2015,54.6136597489
ibt,2016,55.2009339208
idb,1990,65.1255962161
idb,1995,62.8446129317
idb,2000,62.4461697189
idb,2005,53.9932235376
idb,2010,49.8192499604
idb,2011,51.5027817871
idb,2012,50.3892470224
