country,year,sl_isv_ifrm_fe_zs
alb,2012,33.4900016785
alb,2013,24.1299991608
ago,2004,80.5199966431
ago,2011,79.5299987793
arg,2004,62.0499992371
arg,2005,60.3499984741
arg,2006,57.3899993896
arg,2008,51.6699981689
arg,2009,50.2900009155
arg,2010,49.5000000000
arg,2011,48.6100006104
arg,2012,48.0499992371
arg,2013,46.7500000000
arg,2014,46.4700012207
arg,2017,47.4300003052
arg,2018,48.7200012207
arm,2008,22.4599990845
arm,2009,17.0400009155
arm,2011,28.8199996948
arm,2012,29.1299991608
arm,2013,28.8799991608
arm,2014,30.1000003815
arm,2015,19.0699996948
arm,2016,19.1499996185
arm,2017,19.5699996948
bgd,2010,89.1299972534
bgd,2013,87.6900024414
bgd,2017,91.8600006104
ben,2011,97.6999969482
bol,2005,95.0699996948
bol,2006,95.5199966431
bol,2007,80.8099975586
bol,2008,82.4499969482
bol,2009,79.5599975586
bol,2011,79.3300018311
bol,2012,77.6600036621
bol,2013,75.0199966431
bol,2014,79.5999984741
bol,2015,80.1500015259
bol,2016,77.4400024414
bol,2017,79.4400024414
bol,2018,80.2600021362
bih,2006,18.8999996185
bih,2007,16.8700008392
bih,2008,15.7299995422
bih,2009,12.8199996948
bih,2010,14.3000001907
bih,2011,12.0100002289
bih,2012,13.1800003052
bih,2013,12.7899999619
bih,2014,12.4899997711
bih,2015,13.8400001526
bih,2016,12.6899995804
bih,2017,14.7299995422
bih,2018,14.7700004578
bih,2019,12.5799999237
bra,2009,43.8300018311
bra,2011,38.6100006104
bra,2012,37.8699989319
bra,2013,36.1599998474
bra,2014,36.9700012207
bra,2015,36.9099998474
brn,2014,30.2500000000
brn,2017,30.7199993134
bdi,2014,87.3199996948
cpv,2015,59.5900001526
khm,2012,94.1800003052
cmr,2007,86.6200027466
cmr,2014,88.0199966431
chl,2018,29.9400005341
col,2010,65.8899993896
col,2011,65.4100036621
col,2012,65.1500015259
col,2013,63.2200012207
col,2014,61.5900001526
col,2015,61.1500015259
col,2016,60.0400009155
col,2017,59.2599983215
col,2018,59.2799987793
com,2014,89.9100036621
cod,2005,97.8799972534
cri,2010,40.1599998474
cri,2011,37.2000007629
cri,2012,41.4799995422
cri,2013,43.6300010681
cri,2014,42.8699989319
cri,2015,43.6500015259
cri,2016,39.7099990845
cri,2017,40.0400009155
cri,2018,42.6599998474
civ,2012,95.0199966431
civ,2013,98.1500015259
civ,2016,93.8000030518
civ,2017,90.0599975586
dom,2000,93.8700027466
dom,2001,92.8600006104
dom,2002,93.6100006104
dom,2003,93.6200027466
dom,2004,93.3899993896
dom,2005,67.6900024414
dom,2006,62.8699989319
dom,2007,55.6599998474
dom,2008,57.2900009155
dom,2009,53.9199981689
dom,2010,52.7700004578
dom,2011,54.2700004578
dom,2012,54.0800018311
dom,2013,54.0099983215
dom,2014,51.6500015259
dom,2015,52.1599998474
dom,2016,52.9300003052
dom,2017,52.7200012207
ecu,2001,77.1399993896
ecu,2003,76.3600006104
ecu,2004,76.5999984741
ecu,2005,76.5999984741
ecu,2006,76.6299972534
ecu,2007,76.6100006104
ecu,2008,76.1399993896
ecu,2009,72.6600036621
ecu,2010,68.2300033569
ecu,2011,65.5000000000
ecu,2012,63.8499984741
ecu,2013,62.5200004578
ecu,2014,60.6500015259
ecu,2015,62.0900001526
ecu,2016,64.8199996948
ecu,2017,67.0800018311
ecu,2018,66.7900009155
egy,2008,20.1499996185
egy,2009,21.1100006104
egy,2010,25.4599990845
egy,2011,22.7800006866
egy,2012,22.9200000763
egy,2013,24.2800006866
egy,2015,30.4899997711
egy,2016,35.2099990845
egy,2017,40.9799995422
slv,2010,71.8300018311
slv,2011,71.7200012207
slv,2012,72.2500000000
slv,2013,72.0400009155
slv,2014,70.0000000000
slv,2015,69.3399963379
slv,2016,71.8700027466
slv,2017,72.1399993896
slv,2018,69.5899963379
swz,2016,56.8800010681
gmb,2012,77.6100006104
gha,2006,93.5599975586
gha,2013,91.8499984741
gha,2015,88.3199996948
gtm,2003,82.0800018311
gtm,2004,80.7799987793
gtm,2006,79.1699981689
gtm,2010,80.1299972534
gtm,2011,79.7500000000
gtm,2012,81.8099975586
gtm,2013,78.0800018311
gtm,2014,76.2900009155
gtm,2015,76.1699981689
gtm,2016,78.4499969482
gtm,2017,78.2500000000
guy,2017,46.2400016785
hti,2012,93.7600021362
hnd,2006,65.0500030518
hnd,2007,63.4500007629
hnd,2008,71.9700012207
hnd,2009,72.0100021362
hnd,2010,74.4400024414
hnd,2011,75.3199996948
hnd,2012,77.7900009155
hnd,2013,78.0500030518
hnd,2014,90.4300003052
hnd,2015,88.0299987793
hnd,2016,89.4899978638
hnd,2017,79.3399963379
ind,2010,71.6699981689
ind,2012,70.3000030518
