country,year,dc_dac_gbrl_cd
arb,1960,42550000.0000000000
arb,1961,28500000.0000000000
arb,1962,28820000.0000000000
arb,1963,33910000.0000000000
arb,1964,44430000.0000000000
arb,1965,44390000.0000000000
arb,1966,43740000.0000000000
arb,1967,33330000.0000000000
arb,1968,9710000.0000000000
arb,1969,9220000.0000000000
arb,1970,6590000.0000000000
arb,1971,10640000.0000000000
arb,1972,9420000.0000000000
arb,1973,14140000.0000000000
arb,1974,14850000.0000000000
arb,1975,32420000.0000000000
arb,1976,29900000.0000000000
arb,1977,28150000.0000000000
arb,1978,36340000.0000000000
arb,1979,104460000.0000000000
arb,1980,104320000.0000000000
arb,1981,132410000.0000000000
arb,1982,105440000.0000000000
arb,1983,79800000.0000000000
arb,1984,73520000.0000000000
arb,1985,92250000.0000000000
arb,1986,78980000.0000000000
arb,1987,71110000.0000000000
arb,1988,108590000.0000000000
arb,1989,99320000.0000000000
arb,1990,95430000.0000000000
arb,1991,151420000.0000000000
arb,1992,71930000.0000000000
arb,1993,73440000.0000000000
arb,1994,93830000.0000000000
arb,1995,51850000.0000000000
arb,1996,49300000.0000000000
arb,1997,64490000.0000000000
arb,1998,71840000.0000000000
arb,1999,53110000.0000000000
arb,2000,54120000.0000000000
arb,2001,60550000.0000000000
arb,2002,98950000.0000000000
arb,2003,260750000.0000000000
arb,2004,528020000.0000000000
arb,2005,1602620000.0000000000
arb,2006,565830000.0000000000
arb,2007,359960000.0000000000
arb,2008,1044260000.0000000000
arb,2009,576920000.0000000000
arb,2010,402040000.0000000000
arb,2011,561600000.0000000000
arb,2012,496390000.0000000000
arb,2013,876180000.0000000000
arb,2014,949610000.0000000000
css,1960,9210000.0000000000
css,1961,20920000.0000000000
css,1962,22070000.0000000000
css,1963,11220000.0000000000
css,1964,7460000.0000000000
css,1965,8670000.0000000000
css,1966,13890000.0000000000
css,1967,10080000.0000000000
css,1968,16550000.0000000000
css,1969,21690000.0000000000
css,1970,17300000.0000000000
css,1971,18380000.0000000000
css,1972,16580000.0000000000
css,1973,8250000.0000000000
css,1974,29570000.0000000000
css,1975,26220000.0000000000
css,1976,21300000.0000000000
css,1977,13000000.0000000000
css,1978,66160000.0000000000
css,1979,47470000.0000000000
css,1980,32730000.0000000000
css,1981,28490000.0000000000
css,1982,23020000.0000000000
css,1983,18720000.0000000000
css,1984,13040000.0000000000
css,1985,16700000.0000000000
css,1986,17220000.0000000000
css,1987,19120000.0000000000
css,1988,26750000.0000000000
css,1989,35540000.0000000000
css,1990,42260000.0000000000
css,1991,38910000.0000000000
css,1992,30740000.0000000000
css,1993,29370000.0000000000
css,1994,31830000.0000000000
css,1995,17700000.0000000000
css,1996,30270000.0000000000
css,1997,160200000.0000000000
css,1998,43730000.0000000000
css,1999,62770000.0000000000
css,2000,47940000.0000000000
css,2001,34280000.0000000000
css,2002,39820000.0000000000
css,2003,21450000.0000000000
css,2004,4030000.0000000000
