country,year,dt_dod_offt_cd
eap,1970,2906167767.9000000954
eap,1971,3893932622.4000000954
eap,1972,4572529081.3999996185
eap,1973,5397033037.1000003815
eap,1974,6251845456.6000003815
eap,1975,6956241804.6999998093
eap,1976,8325771761.8000001907
eap,1977,10303388607.5000000000
eap,1978,12736724631.5000000000
eap,1979,14156895073.8999996185
eap,1980,16826369091.6000003815
eap,1981,19466355518.2999992371
eap,1982,22209795892.4000015259
eap,1983,25951434528.4000015259
eap,1984,28007560582.7999992371
eap,1985,36434379073.9000015259
eap,1986,46147998182.0000000000
eap,1987,60322509178.1999969482
eap,1988,63721691001.5999984741
eap,1989,85254996655.8000030518
eap,1990,99537335407.8999938965
eap,1991,110852012279.8999938965
eap,1992,117557658094.1000061035
eap,1993,131061154634.6999969482
eap,1994,145899995578.0000000000
eap,1995,154395808890.2999877930
eap,1996,148766857169.3999938965
eap,1997,141808870985.2999877930
eap,1998,160519249048.3999938965
eap,1999,179752809516.1000061035
eap,2000,167190741710.7999877930
eap,2001,161358852190.1000061035
eap,2002,167395372459.7999877930
eap,2003,173794006636.3999938965
eap,2004,178329003222.3999938965
eap,2005,166626621287.6000061035
eap,2006,166716356823.6000061035
eap,2007,173539197348.2999877930
eap,2008,190246434453.0000000000
eap,2009,200703199665.7999877930
eap,2010,209694933262.6000061035
eap,2011,216191648667.3999938965
eap,2012,211893330469.5000000000
eap,2013,200146542844.1000061035
eap,2014,194947920493.2999877930
eap,2015,187305849869.1000061035
eap,2016,201049240485.2999877930
eap,2017,209517756588.8999938965
eap,2018,213589224249.0000000000
eca,1970,2695033760.5999999046
eca,1971,3175614864.5999999046
eca,1972,3547582782.5000000000
eca,1973,4194440764.6999998093
eca,1974,4705249320.0000000000
eca,1975,5083520872.5000000000
eca,1976,5945947411.0000000000
eca,1977,6802391468.1000003815
eca,1978,9069585055.2999992371
eca,1979,11463454292.0000000000
eca,1980,15798455837.6000003815
eca,1981,17022018881.7999992371
eca,1982,17666378055.5999984741
eca,1983,17695213670.2000007629
eca,1984,17463024952.0999984741
eca,1985,20672258202.4000015259
eca,1986,24826811417.7000007629
eca,1987,30536193158.7000007629
eca,1988,28444880607.0999984741
eca,1989,27622628103.2999992371
eca,1990,33413245428.7999992371
eca,1991,36906585691.0000000000
eca,1992,38177579811.3000030518
eca,1993,87565869738.1999969482
eca,1994,100759360220.0000000000
eca,1995,98673195028.8000030518
eca,1996,102058076608.3000030518
eca,1997,101379345567.6999969482
eca,1998,110636438076.5000000000
eca,1999,114466218275.3999938965
eca,2000,113968407360.6000061035
eca,2001,107539163746.8000030518
eca,2002,103650681645.1999969482
eca,2003,104476941336.8999938965
eca,2004,112864382615.3000030518
eca,2005,85735372903.5000000000
eca,2006,64763585634.5999984741
