country,year,se_sec_uner_lo_ma_zs
arb,1984,28.5757999420
arb,1985,26.2378196716
arb,1993,25.9286403656
arb,1994,26.6840400696
arb,1995,26.3831806183
arb,1996,25.4795207977
arb,1997,24.9920501709
arb,1998,24.5992393494
arb,1999,23.8081607819
arb,2000,22.8861103058
arb,2001,22.5095291138
arb,2002,21.9139499664
arb,2003,21.3725490570
arb,2004,20.1421699524
arb,2005,19.4251098633
arb,2006,19.5386199951
arb,2007,19.0378398895
arb,2008,18.3017902374
arb,2009,17.2431907654
arb,2010,17.3809204102
arb,2011,17.8487300873
arb,2012,14.3668298721
arb,2013,17.8311996460
arb,2014,16.0184307098
arb,2015,15.7003202438
arb,2016,15.3443098068
arb,2017,15.9620399475
css,1970,11.5574102402
css,1971,11.3620195389
css,1972,10.6770200729
css,1975,11.1545896530
css,1976,17.8004798889
css,1977,13.0867395401
css,1978,11.3701896667
css,1979,11.4272098541
css,1980,11.3872995377
css,1981,13.4585199356
css,1982,11.0879602432
css,1983,13.2857503891
css,1984,13.3269996643
css,1985,12.1246900558
css,1986,13.5128803253
css,1987,9.9417800903
css,1988,10.4410696030
css,1989,12.8304595947
css,1990,12.9106903076
css,1991,13.1473598480
css,1992,13.1112699509
css,1993,12.6982402802
css,1994,13.6766004562
css,1995,13.8284902573
css,1996,13.9721403122
css,1997,14.1430196762
css,1998,14.0298500061
css,1999,12.8630504608
css,2000,13.6958103180
css,2001,14.0534095764
css,2002,14.6412000656
css,2003,13.9459104538
css,2004,11.0554895401
css,2005,11.2416296005
css,2006,10.6516895294
css,2007,10.7384004593
css,2008,10.0714702606
css,2009,9.8349304199
css,2010,9.4580802917
css,2011,8.2741498947
css,2012,7.9137301445
css,2013,15.1314201355
css,2014,13.9449100494
css,2015,13.8643598557
css,2016,14.1528396606
css,2017,13.2686796188
ceb,1997,4.4564499855
ceb,1998,4.4556698799
ceb,1999,3.4390199184
ceb,2000,3.1056799889
ceb,2001,3.8019099236
ceb,2002,3.3213899136
ceb,2003,3.3971600533
ceb,2004,2.9143400192
ceb,2005,3.0965800285
ceb,2006,3.6249899864
ceb,2007,4.5764598846
ceb,2008,5.6185498238
ceb,2009,6.3253102303
ceb,2010,6.0800099373
ceb,2011,5.4192700386
ceb,2012,4.7205200195
ceb,2013,4.4214601517
ceb,2014,4.3748998642
ceb,2015,4.4649100304
ceb,2016,4.8032398224
ceb,2017,4.7927799225
ear,1998,30.0284309387
ear,1999,30.0175704956
ear,2000,29.2691097260
ear,2001,28.9733905792
ear,2002,28.5181407928
ear,2003,26.5713691711
ear,2004,25.2733707428
ear,2005,24.3684005737
ear,2006,23.3144798279
ear,2007,21.4365291595
ear,2008,21.4210395813
ear,2009,21.4386196136
ear,2010,20.4299697876
ear,2011,19.8790798187
ear,2012,18.5895805359
ear,2013,18.6948394775
ear,2014,18.3498897552
ear,2015,17.5239791870
ear,2016,17.4706497192
ear,2017,17.4497509003
eas,1998,21.9446601868
eas,1999,21.8313198090
eas,2000,20.8672504425
