country,year,sn_itk_defc_zs
arb,2000,11.0334433182
arb,2001,10.8017691283
arb,2002,10.7854114525
arb,2003,10.8503791705
arb,2004,10.8992841328
arb,2005,10.8690044052
arb,2006,10.7033536778
arb,2007,10.4919511466
arb,2008,10.2788117383
arb,2009,9.9363001622
arb,2010,9.5965997734
arb,2011,9.3328820435
arb,2012,11.0529091900
arb,2013,11.2062148260
arb,2014,11.4498233715
arb,2015,11.7730672418
arb,2016,12.0357250696
css,2000,8.8577314060
css,2001,8.3811390444
css,2002,8.2674879742
css,2003,8.3654193890
css,2004,8.5053644668
css,2005,8.5134472083
css,2006,8.5497822341
css,2007,8.6115738312
css,2008,8.7845238554
css,2009,8.8562332971
css,2010,8.7760325675
css,2011,8.5789925934
css,2012,8.3363146617
css,2013,8.0854256543
css,2014,7.8434017213
css,2015,7.5298692091
css,2016,7.3029592636
ceb,2000,3.2687791218
ceb,2001,3.1944725109
ceb,2002,3.1334592533
ceb,2003,3.0767897310
ceb,2004,3.0377247650
ceb,2005,3.0143480430
ceb,2006,2.9712289012
ceb,2007,2.9400831143
ceb,2008,2.8878630824
ceb,2009,2.8467961658
ceb,2010,2.8137676765
ceb,2011,2.7941338954
ceb,2012,2.7536616956
ceb,2013,2.7008122715
ceb,2014,2.6377041813
ceb,2015,2.5817185724
ceb,2016,2.5489814047
ear,2000,18.4292061097
ear,2001,18.7387638651
ear,2002,19.3323416471
ear,2003,19.6332025794
ear,2004,19.5909763572
ear,2005,18.9452890062
ear,2006,17.9273909596
ear,2007,16.9249922801
ear,2008,16.1216982458
ear,2009,15.5513212724
ear,2010,15.0966563796
ear,2011,14.7316625915
ear,2012,14.4105468321
ear,2013,14.0437195463
ear,2014,13.6242967466
ear,2015,13.2681275741
ear,2016,13.0027930084
eas,2000,16.2147239979
eas,2001,15.9875433525
eas,2002,15.7056743637
eas,2003,15.5000953211
eas,2004,15.1787265265
eas,2005,14.8334378633
eas,2006,14.3923000202
eas,2007,13.7453677562
eas,2008,13.0687433339
eas,2009,12.2344276463
eas,2010,11.3894076296
eas,2011,10.6439996178
eas,2012,10.0038585872
eas,2013,9.4341917638
eas,2014,8.9564649963
eas,2015,8.7735035800
eas,2016,8.7316436319
eap,2000,17.9133889100
eap,2001,17.6475104280
eap,2002,17.3204395697
eap,2003,17.0806619254
eap,2004,16.7109382438
eap,2005,16.3139961835
eap,2006,15.8108152562
eap,2007,15.0780862833
eap,2008,14.3144742637
eap,2009,13.3761017310
eap,2010,12.4264772994
eap,2011,11.5895964241
eap,2012,10.8726415324
eap,2013,10.2348290634
eap,2014,9.6994426557
eap,2015,9.4951818307
eap,2016,9.4472807314
tea,2000,17.6621222767
tea,2001,17.3980667137
tea,2002,17.0872869603
tea,2003,16.8571823361
tea,2004,16.4878422346
tea,2005,16.0693063891
tea,2006,15.5356909425
tea,2007,14.7685333436
tea,2008,13.9767416887
tea,2009,13.0182999795
tea,2010,12.0535851650
tea,2011,11.2081316446
tea,2012,10.4841596895
tea,2013,9.8378350244
tea,2014,9.2889955533
tea,2015,9.0767652520
tea,2016,9.0217301530
emu,2000,2.5940669668
emu,2001,2.5982754560
emu,2002,2.5960076206
emu,2003,2.5874360247
emu,2004,2.5808059991
emu,2005,2.5773301037
emu,2006,2.5731295604
emu,2007,2.5660699355
emu,2008,2.5549857346
emu,2009,2.5435606639
emu,2010,2.5352234639
emu,2011,2.5322435448
emu,2012,2.5301725253
