country,year,sl_ind_empl_fe_zs
arb,1991,12.6822756233
arb,1992,12.8525051780
arb,1993,12.3708920520
arb,1994,11.9535014095
arb,1995,12.1798384922
arb,1996,11.9215859416
arb,1997,11.8345356396
arb,1998,12.0449774646
arb,1999,12.4802159004
arb,2000,11.3482407951
arb,2001,12.1804230050
arb,2002,12.1994475963
arb,2003,11.1137665699
arb,2004,10.8352740957
arb,2005,10.5170971766
arb,2006,10.5130762325
arb,2007,10.2747295966
arb,2008,10.1427558329
arb,2009,9.8375825152
arb,2010,9.9120592532
arb,2011,9.5147168131
arb,2012,9.5626005517
arb,2013,9.4559144516
arb,2014,9.2163135363
arb,2015,9.2457180077
arb,2016,9.2393802831
arb,2017,9.2596140447
arb,2018,9.1871844293
css,1991,12.9406452250
css,1992,12.6139416514
css,1993,12.5177441756
css,1994,12.4673098325
css,1995,12.4482919415
css,1996,12.1975048148
css,1997,11.3213089355
css,1998,10.6655003040
css,1999,10.0257775889
css,2000,9.4284265287
css,2001,9.1199611625
css,2002,9.3231619273
css,2003,9.0832866183
css,2004,9.1379213186
css,2005,9.3088919810
css,2006,8.9479711204
css,2007,9.3269177986
css,2008,9.3803745714
css,2009,9.2051206609
css,2010,9.0821101519
css,2011,8.9908445454
css,2012,8.8296407952
css,2013,8.5590399738
css,2014,8.4299828128
css,2015,8.3352236369
css,2016,8.3793522046
css,2017,8.3416651936
css,2018,8.2360392087
ceb,1991,28.9504930229
ceb,1992,27.4877371736
ceb,1993,26.7728993865
ceb,1994,25.5582398299
ceb,1995,24.6600631764
ceb,1996,24.5590136984
ceb,1997,23.5073428003
ceb,1998,23.0779951107
ceb,1999,22.2131679117
ceb,2000,21.8210697681
ceb,2001,22.1565000481
ceb,2002,22.3897292380
ceb,2003,22.1056243080
ceb,2004,22.5234439315
ceb,2005,21.8037999453
ceb,2006,21.7956564953
ceb,2007,21.7348382679
ceb,2008,21.5472193722
ceb,2009,19.8762271078
ceb,2010,18.7587642636
ceb,2011,19.0004072621
ceb,2012,18.7982139179
ceb,2013,18.5416771491
ceb,2014,18.8391905720
ceb,2015,18.7070729714
ceb,2016,19.0736971312
ceb,2017,19.4017819258
ceb,2018,19.1912606074
ear,1991,12.2133599595
ear,1992,12.2477091485
ear,1993,12.3811154854
ear,1994,12.4924111493
ear,1995,12.3936233127
ear,1996,12.4485844099
ear,1997,12.5975861838
ear,1998,12.3735606942
ear,1999,12.4618169476
ear,2000,12.6185029367
ear,2001,12.9505146611
ear,2002,13.0177948362
ear,2003,13.0174694740
ear,2004,13.2092303969
ear,2005,13.6109437357
ear,2006,13.8441618603
ear,2007,13.8833858427
ear,2008,13.9121801655
ear,2009,13.9840928995
ear,2010,14.2444793281
ear,2011,14.3650513768
ear,2012,14.4844493653
ear,2013,14.4663216418
ear,2014,14.6380765136
ear,2015,14.8533563764
ear,2016,14.9445581466
ear,2017,15.1743409612
ear,2018,15.1233030423
eas,1991,22.3713612118
eas,1992,22.4477587962
eas,1993,23.0681614741
eas,1994,23.6570608266
eas,1995,24.1545183892
eas,1996,24.4678083859
eas,1997,24.3382903903
eas,1998,23.6674618443
eas,1999,23.3112185760
eas,2000,23.1238532524
eas,2001,22.9410338658
eas,2002,22.5927941831
eas,2003,22.6351647203
eas,2004,23.0188190924
eas,2005,23.5658324669
eas,2006,23.8614162095
eas,2007,23.9391318233
eas,2008,23.8694546355
eas,2009,23.7771647877
eas,2010,23.8944558564
eas,2011,24.0619192330
eas,2012,24.1094391928
eas,2013,24.3231548379
eas,2014,24.5417504554
eas,2015,24.3674158715
eas,2016,24.2900181029
eas,2017,24.1276332872
eas,2018,23.6968865511
eap,1991,21.8778292258
eap,1992,22.0339085048
eap,1993,22.8451340566
eap,1994,23.5977710863
eap,1995,24.2315021565
eap,1996,24.6397113518
eap,1997,24.5696300516
eap,1998,23.9786434356
eap,1999,23.6288324303
eap,2000,23.4656720506
eap,2001,23.3461828973
eap,2002,23.0462033955
eap,2003,23.1256702824
eap,2004,23.6198156293
eap,2005,24.3339536722
eap,2006,24.6876612646
eap,2007,24.7899184630
eap,2008,24.7788610337
eap,2009,24.7875819969
eap,2010,24.9399246106
eap,2011,25.1431287586
eap,2012,25.2097438674
eap,2013,25.4738051330
eap,2014,25.7316298370
eap,2015,25.5546128688
eap,2016,25.5097654861
eap,2017,25.3692018459
eap,2018,24.9102749951
tea,1991,21.9111960649
tea,1992,22.0728465221
tea,1993,22.8998906229
tea,1994,23.6675596727
tea,1995,24.3143387828
tea,1996,24.7313563636
tea,1997,24.6634495566
tea,1998,24.0666628854
tea,1999,23.7141861138
tea,2000,23.5513866139
tea,2001,23.4337483603
tea,2002,23.1326397881
tea,2003,23.2166976118
tea,2004,23.7216927743
tea,2005,24.4504767263
tea,2006,24.8132277959
tea,2007,24.9202249355
tea,2008,24.9128063797
tea,2009,24.9250306041
tea,2010,25.0829055073
tea,2011,25.2923056252
tea,2012,25.3630338255
tea,2013,25.6346992002
tea,2014,25.9001229653
tea,2015,25.7241984775
tea,2016,25.6820915079
tea,2017,25.5429921335
tea,2018,25.0805061504
emu,1991,19.3053043409
emu,1992,18.8842104648
emu,1993,18.4741652326
emu,1994,18.1504146260
emu,1995,18.2261307381
emu,1996,17.5787895884
emu,1997,17.1731182750
emu,1998,17.2424103026
emu,1999,16.8031317905
emu,2000,16.6027375778
emu,2001,16.3583552396
emu,2002,15.9808539048
emu,2003,15.3233789834
emu,2004,14.9166262782
emu,2005,14.3689404673
emu,2006,14.0049807417
emu,2007,13.8167526504
emu,2008,13.1478626162
emu,2009,12.3921423374
emu,2010,12.0299800140
emu,2011,12.0021384335
emu,2012,11.8366640265
emu,2013,11.6627848097
emu,2014,11.5471001513
emu,2015,11.4416086202
emu,2016,11.3455726626
emu,2017,11.5063188217
emu,2018,11.3177529524
ecs,1991,22.2531402938
ecs,1992,21.7821326334
ecs,1993,21.3768948124
ecs,1994,20.3097066215
ecs,1995,19.6809598987
ecs,1996,19.0411172749
ecs,1997,18.1371310985
ecs,1998,17.9060087297
ecs,1999,17.5011854101
ecs,2000,17.3562270187
ecs,2001,17.4492275364
ecs,2002,17.2469432800
ecs,2003,16.7514484136
ecs,2004,16.5301729174
ecs,2005,16.1001802724
ecs,2006,15.8493045222
ecs,2007,15.7020628888
ecs,2008,15.1696618864
ecs,2009,14.2538590314
ecs,2010,13.9928795770
ecs,2011,13.8711008470
ecs,2012,13.7905470269
ecs,2013,13.6363794565
ecs,2014,13.6557211444
ecs,2015,13.3684078071
ecs,2016,13.3396216010
ecs,2017,13.3675234313
ecs,2018,13.2165738358
eca,1991,25.2313916990
eca,1992,24.7217706012
eca,1993,24.3618734004
eca,1994,22.7719099651
eca,1995,21.5814755430
eca,1996,20.8358034678
eca,1997,19.4956367723
eca,1998,19.0219114378
eca,1999,18.6859238136
eca,2000,18.7736022021
eca,2001,19.2750534723
eca,2002,19.4815505230
eca,2003,19.1134247811
eca,2004,19.1386692596
eca,2005,18.7843087872
eca,2006,18.5053743159
eca,2007,18.2845621790
eca,2008,17.6972754560
eca,2009,16.8800115246
eca,2010,16.7189931757
eca,2011,16.3482479081
eca,2012,16.3295295743
eca,2013,16.1458621063
eca,2014,16.2274068250
eca,2015,15.7581908675
eca,2016,15.7689494978
eca,2017,15.6460001926
eca,2018,15.5528256794
tec,1991,25.1774446054
tec,1992,24.6074600641
tec,1993,24.1778018958
tec,1994,22.6318945679
tec,1995,21.5217286710
tec,1996,20.7890886203
tec,1997,19.5427398663
tec,1998,19.0864124854
tec,1999,18.7561385036
tec,2000,18.7964079823
tec,2001,19.2237172674
tec,2002,19.3135629491
tec,2003,18.9837261877
tec,2004,19.0138387751
tec,2005,18.6430722905
tec,2006,18.4120270681
tec,2007,18.2429271748
tec,2008,17.7108949794
tec,2009,16.8640345941
tec,2010,16.6506646771
tec,2011,16.3624266973
tec,2012,16.3147678224
tec,2013,16.1383644154
tec,2014,16.2449382949
tec,2015,15.8159641789
tec,2016,15.8573500740
tec,2017,15.7711911959
tec,2018,15.6679321662
euu,1991,20.7980189159
euu,1992,20.1648495708
euu,1993,19.7095203022
euu,1994,19.0166439140
euu,1995,18.7918143065
euu,1996,18.3483843047
euu,1997,17.7552832789
euu,1998,17.6836034625
euu,1999,17.1246366353
euu,2000,16.7564732065
euu,2001,16.5799704651
euu,2002,16.2133640916
euu,2003,15.6188406735
euu,2004,15.3232991978
euu,2005,14.7888921422
euu,2006,14.5939575111
euu,2007,14.4896504570
euu,2008,13.9790632060
euu,2009,12.9175948257
euu,2010,12.4343814111
euu,2011,12.4698424321
euu,2012,12.3522157167
euu,2013,12.1963167936
euu,2014,12.2040079646
euu,2015,12.0520722005
euu,2016,12.0391431870
euu,2017,12.2259920920
euu,2018,12.0393752169
fcs,1991,6.4809647493
fcs,1992,6.3597232740
fcs,1993,6.2836651055
fcs,1994,6.1827768118
fcs,1995,6.3657725776
fcs,1996,6.5051763796
fcs,1997,6.5959760417
fcs,1998,6.6202121819
fcs,1999,6.6374116459
fcs,2000,6.6135663738
fcs,2001,6.7203564306
fcs,2002,6.8452385049
fcs,2003,6.8117666698
fcs,2004,6.8130168303
fcs,2005,6.8376275369
fcs,2006,6.9517415503
fcs,2007,6.9782915896
fcs,2008,6.9833603361
fcs,2009,7.1720636656
fcs,2010,7.3100378036
fcs,2011,7.5022471406
fcs,2012,7.6465437761
fcs,2013,7.6806545541
fcs,2014,7.6014586326
fcs,2015,7.5196197773
fcs,2016,7.3677626423
fcs,2017,7.3578084684
fcs,2018,7.3214280037
hpc,1991,6.3657716385
hpc,1992,6.1776470341
hpc,1993,6.2017735079
hpc,1994,6.2179382651
hpc,1995,6.3216185124
hpc,1996,6.4482461146
hpc,1997,6.4364547787
hpc,1998,6.3760498689
hpc,1999,6.4052476835
hpc,2000,6.4303280133
hpc,2001,6.5357521910
hpc,2002,6.6785443497
hpc,2003,6.6848752747
hpc,2004,6.6788919074
hpc,2005,6.7916402885
hpc,2006,6.8998335978
hpc,2007,7.0084216596
hpc,2008,7.0804221378
hpc,2009,7.1606369745
hpc,2010,7.3214911346
hpc,2011,7.5222114353
hpc,2012,7.6671705560
hpc,2013,7.6310441799
hpc,2014,7.9300411870
hpc,2015,8.1778991130
hpc,2016,8.1743968804
hpc,2017,8.2279264255
hpc,2018,8.2851224292
hic,1991,19.1665496429
hic,1992,18.8025654190
hic,1993,18.3180481598
hic,1994,17.8139492072
hic,1995,17.5493522377
hic,1996,17.1494608514
hic,1997,16.7286000835
hic,1998,16.2854048870
hic,1999,15.9017660519
hic,2000,15.6201645428
hic,2001,15.1085876264
hic,2002,14.4423309499
hic,2003,14.0577366714
hic,2004,13.6644178898
hic,2005,13.1687608594
hic,2006,12.9625386559
hic,2007,12.8820687256
hic,2008,12.4223857994
hic,2009,11.4750625420
hic,2010,11.1967415811
hic,2011,11.2618930331
hic,2012,11.1754750510
