country,year,ic_gov_durs_zs
arb,2016,9.7181818182
css,2016,5.4769230769
ceb,2016,12.0454545455
ear,2016,9.5311111111
eas,2016,6.0461538462
eap,2016,6.0461538462
tea,2016,6.0461538462
emu,2016,7.2200000000
ecs,2016,11.7166666667
eca,2016,12.6476190476
tec,2016,12.9681818182
euu,2016,11.4500000000
fcs,2016,8.4333333333
hpc,2016,9.7142857143
hic,2016,8.4058823529
ibd,2016,10.5107142857
ibt,2016,9.8227272727
idb,2016,8.3357142857
idx,2016,9.3800000000
ida,2016,9.1092592593
lte,2016,8.8342857143
lcn,2016,10.4000000000
lac,2016,11.2739130435
tla,2016,10.8500000000
ldc,2016,8.6764705882
lmy,2016,9.7209523810
lic,2016,8.5857142857
lmc,2016,9.7043478261
mea,2016,8.9900000000
mna,2016,9.5111111111
tmn,2016,10.1500000000
mic,2016,10.0047619048
oed,2016,10.5583333333
oss,2016,8.2555555556
pss,2016,9.2000000000
pst,2016,11.5416666667
pre,2016,9.6740740741
sst,2016,6.7260869565
sas,2016,7.2000000000
tsa,2016,7.2000000000
ssf,2016,8.7875000000
ssa,2016,8.7875000000
tss,2016,8.7875000000
umc,2016,10.3684210526
wld,2016,9.5377049180
afg,2008,6.8000000000
afg,2014,9.8000000000
alb,2005,9.9000000000
alb,2007,18.7000000000
alb,2013,6.7000000000
dza,2007,25.1000000000
ago,2006,7.1000000000
ago,2010,12.2000000000
atg,2010,4.5000000000
arg,2006,14.1000000000
arg,2010,20.8000000000
arm,2002,1.9000000000
arm,2005,3.1000000000
arm,2009,10.3000000000
arm,2013,12.2000000000
aze,2002,2.9000000000
aze,2005,5.2000000000
aze,2009,3.0000000000
aze,2013,0.3000000000
bhs,2010,3.9000000000
bgd,2007,3.2000000000
bgd,2013,3.3000000000
brb,2010,4.3000000000
blr,2002,5.5000000000
blr,2005,5.1000000000
blr,2008,13.6000000000
blr,2013,13.7000000000
blz,2010,3.9000000000
ben,2009,24.5000000000
ben,2016,5.7000000000
btn,2009,15.9000000000
btn,2015,28.8000000000
bol,2006,13.5000000000
bol,2010,28.5000000000
bol,2017,15.1000000000
bih,2002,7.1000000000
bih,2005,4.1000000000
bih,2009,11.2000000000
bih,2013,14.5000000000
bwa,2006,5.0000000000
bwa,2010,10.2000000000
bra,2009,14.2000000000
bgr,2002,2.5000000000
bgr,2005,2.9000000000
bgr,2007,17.4000000000
bgr,2009,10.6000000000
bgr,2013,16.1000000000
bfa,2006,9.5000000000
bfa,2009,22.2000000000
bdi,2006,5.7000000000
bdi,2014,2.3000000000
cpv,2006,12.2000000000
cpv,2009,3.9000000000
khm,2007,5.6000000000
khm,2013,1.3000000000
khm,2016,16.4000000000
cmr,2006,12.8000000000
cmr,2009,7.0000000000
cmr,2016,17.9000000000
caf,2011,9.2000000000
tcd,2009,20.8000000000
chl,2006,9.0000000000
chl,2010,9.9000000000
chn,2012,0.9000000000
col,2006,14.3000000000
col,2010,12.9000000000
cod,2006,6.3000000000
cod,2010,29.4000000000
cod,2013,4.7000000000
cog,2009,6.0000000000
cri,2005,9.6000000000
cri,2010,8.4000000000
civ,2009,1.6000000000
civ,2016,15.2000000000
hrv,2002,5.3000000000
hrv,2005,2.0000000000
hrv,2007,10.9000000000
hrv,2013,19.6000000000
cze,2002,1.7000000000
cze,2005,1.9000000000
cze,2009,10.4000000000
cze,2013,13.9000000000
dji,2013,5.3000000000
dma,2010,1.9000000000
dom,2010,11.7000000000
dom,2016,7.1000000000
ecu,2006,17.3000000000
ecu,2010,22.5000000000
ecu,2017,15.6000000000
egy,2008,8.8000000000
egy,2013,3.1000000000
egy,2016,7.0000000000
slv,2006,9.2000000000
slv,2010,19.6000000000
slv,2016,11.2000000000
eri,2009,0.5000000000
est,2002,2.1000000000
est,2005,2.1000000000
est,2009,5.5000000000
est,2013,6.6000000000
eth,2006,3.8000000000
eth,2011,3.0000000000
eth,2015,11.9000000000
fji,2009,4.4000000000
gab,2009,2.8000000000
gmb,2006,7.3000000000
geo,2002,9.6000000000
geo,2005,3.9000000000
geo,2008,2.1000000000
geo,2013,0.9000000000
deu,2005,1.2000000000
gha,2007,3.2000000000
gha,2013,4.0000000000
grc,2005,1.8000000000
grd,2010,7.7000000000
gtm,2006,9.2000000000
gtm,2010,10.2000000000
gin,2006,2.6000000000
gin,2016,3.9000000000
gnb,2006,2.9000000000
guy,2010,11.5000000000
hnd,2006,4.5000000000
hnd,2010,17.0000000000
hnd,2016,9.4000000000
hun,2002,5.0000000000
hun,2005,4.0000000000
hun,2009,13.5000000000
hun,2013,11.3000000000
ind,2006,6.7000000000
ind,2014,1.9000000000
idn,2009,1.6000000000
idn,2015,0.9000000000
irq,2011,6.5000000000
irl,2005,2.3000000000
isr,2013,4.3000000000
jam,2010,1.7000000000
jor,2006,6.7000000000
jor,2013,5.3000000000
kaz,2002,9.4000000000
kaz,2005,3.2000000000
kaz,2009,4.7000000000
kaz,2013,5.5000000000
ken,2007,5.1000000000
ken,2013,7.2000000000
kor,2005,0.1000000000
xkx,2009,9.8000000000
xkx,2013,13.3000000000
kgz,2002,5.1000000000
kgz,2003,6.6000000000
kgz,2005,5.1000000000
kgz,2009,4.9000000000
kgz,2013,12.0000000000
lao,2009,1.2000000000
lao,2012,5.8000000000
lao,2016,1.2000000000
lva,2002,5.8000000000
lva,2005,3.2000000000
lva,2009,9.7000000000
lva,2013,5.2000000000
lbn,2009,8.9000000000
lbn,2013,4.1000000000
lso,2009,5.6000000000
lso,2016,2.7000000000
lbr,2009,7.5000000000
lbr,2017,5.4000000000
ltu,2002,5.4000000000
ltu,2004,25.9000000000
ltu,2005,4.6000000000
ltu,2009,9.3000000000
ltu,2013,6.0000000000
mkd,2002,7.7000000000
mkd,2005,9.7000000000
mkd,2009,14.5000000000
mkd,2013,10.3000000000
mdg,2009,17.1000000000
mdg,2013,20.8000000000
mwi,2009,3.5000000000
mwi,2014,5.0000000000
mys,2007,7.8000000000
mys,2015,3.1000000000
mli,2007,2.4000000000
mli,2010,2.0000000000
mli,2016,27.5000000000
mrt,2006,5.8000000000
mrt,2014,17.2000000000
mus,2009,9.4000000000
mex,2006,20.5000000000
mex,2010,13.6000000000
fsm,2009,12.4000000000
mda,2002,6.5000000000
mda,2003,2.5000000000
mda,2005,3.7000000000
mda,2009,7.0000000000
mda,2013,6.8000000000
mng,2009,12.1000000000
mng,2013,19.4000000000
mne,2009,6.8000000000
mne,2013,9.6000000000
mar,2007,11.4000000000
mar,2013,4.6000000000
moz,2007,3.3000000000
mmr,2014,2.0000000000
mmr,2016,0.8000000000
nam,2006,2.9000000000
nam,2014,3.1000000000
npl,2009,6.5000000000
npl,2013,1.4000000000
nic,2006,9.3000000000
nic,2010,20.2000000000
nic,2016,11.1000000000
ner,2006,11.5000000000
ner,2009,22.9000000000
ner,2017,11.4000000000
nga,2007,6.1000000000
nga,2014,7.5000000000
pak,2007,1.9000000000
pak,2013,3.5000000000
pan,2006,10.3000000000
pan,2010,33.3000000000
png,2015,8.8000000000
pry,2006,7.9000000000
pry,2010,20.6000000000
pry,2017,8.9000000000
per,2006,13.5000000000
per,2010,14.1000000000
phl,2009,9.1000000000
phl,2015,5.4000000000
pol,2002,7.9000000000
pol,2003,8.5000000000
pol,2005,2.9000000000
pol,2009,12.8000000000
pol,2013,19.7000000000
prt,2005,1.1000000000
rou,2002,8.5000000000
rou,2005,1.1000000000
rou,2009,9.2000000000
rou,2013,15.8000000000
rus,2002,7.8000000000
rus,2005,5.2000000000
rus,2009,19.9000000000
rus,2012,14.7000000000
rwa,2006,5.9000000000
rwa,2011,5.2000000000
wsm,2009,13.9000000000
sen,2007,2.9000000000
sen,2014,3.0000000000
srb,2002,10.8000000000
srb,2005,6.9000000000
srb,2009,12.2000000000
srb,2013,13.2000000000
sle,2009,7.4000000000
sle,2017,13.1000000000
svk,2002,6.3000000000
svk,2005,2.5000000000
svk,2009,6.7000000000
svk,2013,8.2000000000
svn,2002,3.8000000000
svn,2005,2.4000000000
svn,2009,7.3000000000
svn,2013,10.1000000000
slb,2015,9.2000000000
zaf,2007,5.9000000000
ssd,2014,18.0000000000
esp,2005,0.8000000000
lka,2011,1.7000000000
kna,2010,10.6000000000
lca,2010,2.2000000000
vct,2010,4.7000000000
sdn,2014,4.1000000000
sur,2010,6.4000000000
swz,2006,4.4000000000
swz,2016,2.0000000000
swe,2014,4.9000000000
syr,2009,12.2000000000
tjk,2002,5.8000000000
tjk,2003,1.5000000000
tjk,2005,4.2000000000
tjk,2008,11.7000000000
