country,year,sh_sta_maln_zs
eas,1990,17.6000000000
eas,1995,14.4000000000
eas,2000,11.6000000000
eas,2005,9.5000000000
eas,2010,7.7000000000
eas,2011,7.3000000000
eas,2012,7.0000000000
eas,2013,6.8000000000
eas,2014,6.5000000000
eas,2015,6.2000000000
eas,2016,6.0000000000
eas,2017,5.8000000000
eas,2018,5.5000000000
eas,2019,5.3000000000
hic,1990,1.8000000000
hic,1995,1.6000000000
hic,2000,1.4000000000
hic,2005,1.2000000000
hic,2010,1.1000000000
hic,2011,1.0000000000
hic,2012,1.0000000000
hic,2013,1.0000000000
hic,2014,0.9000000000
hic,2015,0.9000000000
hic,2016,0.9000000000
hic,2017,0.9000000000
hic,2018,0.9000000000
hic,2019,0.8000000000
lcn,1990,7.5000000000
lcn,1995,6.3000000000
lcn,2000,5.3000000000
lcn,2005,4.4000000000
lcn,2010,3.7000000000
lcn,2011,3.6000000000
lcn,2012,3.4000000000
lcn,2013,3.3000000000
lcn,2014,3.2000000000
lcn,2015,3.1000000000
lcn,2016,3.0000000000
lcn,2017,2.9000000000
lcn,2018,2.8000000000
lcn,2019,2.7000000000
lmy,1990,27.6000000000
lmy,1995,25.5000000000
lmy,2000,23.1000000000
lmy,2005,20.7000000000
lmy,2010,18.3000000000
lmy,2011,17.8000000000
lmy,2012,17.4000000000
lmy,2013,16.9000000000
lmy,2014,16.5000000000
lmy,2015,16.0000000000
lmy,2016,15.6000000000
lmy,2017,15.2000000000
lmy,2018,14.9000000000
lmy,2019,14.5000000000
lic,1990,34.4000000000
lic,1995,31.1000000000
lic,2000,28.0000000000
lic,2005,25.1000000000
lic,2010,22.4000000000
lic,2011,21.9000000000
lic,2012,21.4000000000
lic,2013,20.9000000000
lic,2014,20.4000000000
lic,2015,19.9000000000
lic,2016,19.4000000000
lic,2017,19.0000000000
lic,2018,18.5000000000
lic,2019,18.1000000000
lmc,1990,39.4000000000
lmc,1995,35.7000000000
lmc,2000,32.2000000000
lmc,2005,28.8000000000
lmc,2010,25.7000000000
lmc,2011,25.1000000000
lmc,2012,24.5000000000
lmc,2013,23.9000000000
lmc,2014,23.3000000000
lmc,2015,22.8000000000
lmc,2016,22.2000000000
lmc,2017,21.7000000000
lmc,2018,21.1000000000
lmc,2019,20.6000000000
mea,1990,11.7000000000
mea,1995,10.2000000000
mea,2000,8.8000000000
mea,2005,7.6000000000
mea,2010,6.5000000000
mea,2011,6.3000000000
mea,2012,6.1000000000
mea,2013,5.9000000000
mea,2014,5.7000000000
mea,2015,5.6000000000
mea,2016,5.4000000000
mea,2017,5.2000000000
mea,2018,5.1000000000
mea,2019,4.9000000000
mic,1990,26.8000000000
mic,1995,24.7000000000
mic,2000,22.3000000000
mic,2005,19.9000000000
mic,2010,17.5000000000
mic,2011,17.0000000000
mic,2012,16.5000000000
mic,2013,16.0000000000
mic,2014,15.6000000000
mic,2015,15.2000000000
mic,2016,14.8000000000
mic,2017,14.4000000000
mic,2018,14.0000000000
mic,2019,13.7000000000
nac,1990,1.1000000000
nac,1995,1.0000000000
nac,2000,0.9000000000
nac,2005,0.8000000000
nac,2010,0.7000000000
nac,2011,0.7000000000
nac,2012,0.7000000000
nac,2013,0.7000000000
nac,2014,0.7000000000
nac,2015,0.7000000000
