country,year,sh_sta_stnt_ma_zs
afg,2004,60.0000000000
alb,2000,40.4000015259
alb,2005,29.6000003815
alb,2009,22.7999992371
dza,1992,23.1000003815
dza,1995,22.8999996185
dza,2000,24.8999996185
dza,2002,25.1000003815
dza,2005,16.7000007629
dza,2012,12.6000003815
ago,1996,63.4000015259
ago,2001,54.5000000000
ago,2007,32.4000015259
arg,2005,8.1999998093
arm,1998,14.5000000000
arm,2000,18.2000007629
arm,2005,18.7999992371
arm,2010,21.7000007629
aze,2000,24.3999996185
aze,2006,28.5000000000
aze,2013,18.2000007629
bgd,1991,76.0999984741
bgd,1992,74.4000015259
bgd,1993,72.5000000000
bgd,1994,70.5000000000
bgd,1995,68.4000015259
bgd,1996,67.0000000000
bgd,1997,59.7999992371
bgd,1998,62.9000015259
bgd,1999,63.9000015259
bgd,2000,50.9000015259
bgd,2001,56.0999984741
bgd,2002,54.9000015259
bgd,2003,50.2000007629
bgd,2004,51.2999992371
bgd,2005,48.2999992371
bgd,2006,47.4000015259
bgd,2007,43.7999992371
bgd,2011,40.7000007629
bgd,2013,39.5999984741
brb,1981,11.1999998093
brb,2012,8.8999996185
brb,2013,8.9000000000
blr,2005,4.6999998093
blz,2006,24.0000000000
blz,2011,18.6000003815
ben,1996,39.4000015259
ben,2001,40.9000015259
ben,2006,47.9000015259
btn,1999,52.0999984741
btn,2008,37.7000007629
btn,2010,33.5999984741
bol,1989,45.5999984741
bol,1994,37.2999992371
bol,1998,34.2999992371
bol,2003,33.5000000000
bol,2008,28.1000003815
bih,2000,13.1999998093
bih,2006,12.8000001907
bih,2012,8.8999996185
bwa,2000,31.6000003815
bwa,2007,34.0000000000
bra,1989,20.8999996185
bra,1996,15.3999996185
bra,2007,8.3000001907
brn,2009,22.7999992371
bgr,2004,5.3000001907
bfa,1993,42.5999984741
bfa,1999,47.0999984741
bfa,2003,45.2000007629
bfa,2006,45.2999992371
bfa,2009,37.9000015259
bfa,2010,37.4000015259
bdi,1987,54.2000007629
bdi,2000,65.5000000000
bdi,2010,61.7000007629
khm,1996,61.0999984741
khm,2000,49.5999984741
khm,2005,46.5999984741
khm,2008,40.9000015259
khm,2010,42.2999992371
cmr,1991,38.7999992371
cmr,1998,40.2999992371
cmr,2004,36.9000015259
cmr,2006,39.0999984741
cmr,2011,35.2999992371
can,1971,6.4000000954
caf,1994,43.2999992371
caf,2000,46.4000015259
caf,2006,47.7000007629
caf,2010,43.5999984741
tcd,1997,47.0000000000
tcd,2000,41.2999992371
tcd,2004,45.2999992371
tcd,2010,40.4000015259
chl,2008,2.2000000477
chl,2013,2.0000000000
chl,2014,2.0999999046
chn,1990,31.3999996185
chn,1992,38.7999992371
chn,1995,32.0000000000
chn,1998,20.2000007629
chn,2000,18.5000000000
chn,2002,22.7000007629
chn,2005,12.6000003815
chn,2008,14.5000000000
chn,2009,13.1999998093
chn,2010,9.8999996185
col,1986,29.0000000000
col,1995,22.1000003815
col,2000,19.0000000000
col,2005,17.7999992371
col,2010,13.6999998093
com,1996,44.9000015259
com,2000,46.5000000000
com,2012,34.0999984741
zar,2001,47.5000000000
zar,2007,48.5000000000
zar,2010,47.5000000000
zar,2013,45.0000000000
cog,2005,33.2000007629
cog,2011,25.7999992371
cri,2008,4.8000001907
civ,1994,34.2000007629
civ,1998,31.7000007629
civ,2006,43.4000015259
civ,2007,40.0999984741
civ,2012,32.9000015259
cze,2001,3.0999999046
dji,2002,28.2999992371
