country,year,dt_com_mida_cd
eap,1970,114400000.0000000000
eap,1971,60500000.0000000000
eap,1972,120700000.0000000000
eap,1973,247116000.0000000000
eap,1974,115000000.0000000000
eap,1975,32900000.0000000000
eap,1976,60000000.0000000000
eap,1977,24500000.0000000000
eap,1978,367300000.0000000000
eap,1979,299400000.0000000000
eap,1980,335279264.5000000000
eap,1981,125061980.0000000000
eap,1982,306543270.1000000238
eap,1983,213825000.0000000000
eap,1984,405083189.3999999762
eap,1985,469810778.6999999881
eap,1986,507838355.0000000000
eap,1987,696302970.0000000000
eap,1988,666160147.6000000238
eap,1989,594943713.0000000000
eap,1990,943290008.8999999762
eap,1991,1676215064.5000000000
eap,1992,684000000.0000000000
eap,1993,1293200000.0000000000
eap,1994,1431370000.0000000000
eap,1995,749200000.0000000000
eap,1996,1097900000.0000000000
eap,1997,882810000.0000000000
eap,1998,818750000.0000000000
eap,1999,889195000.0000000000
eap,2000,527118359.0000000000
eap,2001,1119610000.0000000000
eap,2002,662760000.0000000000
eap,2003,491330000.0000000000
eap,2004,917680000.0000000000
eap,2005,947090000.0000000000
eap,2006,794930000.0000000000
eap,2007,1552005000.0000000000
eap,2008,1514003000.0000000000
eap,2009,1568260000.0000000000
eap,2010,1232180000.0000000000
eap,2011,1211210000.0000000000
eap,2012,2367971980.5000000000
eap,2013,1448852000.0000000000
eap,2014,1687589000.0000000000
eap,2015,1818042883.5999999046
eap,2016,2388245297.6999998093
eap,2017,1468600651.4000000954
eap,2018,510550000.0000000000
eca,1971,19500000.0000000000
eca,1972,36300000.0000000000
eca,1973,30000000.0000000000
eca,1992,41100000.0000000000
eca,1993,130300000.0000000000
eca,1994,310400000.0000000000
eca,1995,522800000.0000000000
eca,1996,716200000.0000000000
eca,1997,639050000.0000000000
eca,1998,582920000.0000000000
eca,1999,749550000.0000000000
eca,2000,454990000.0000000000
eca,2001,464550000.0000000000
eca,2002,650720000.0000000000
eca,2003,525395000.0000000000
eca,2004,631880000.0000000000
eca,2005,391098000.0000000000
eca,2006,360702000.0000000000
eca,2007,325850000.0000000000
eca,2008,440320000.0000000000
eca,2009,458450000.0000000000
eca,2010,384184000.0000000000
eca,2011,531400000.0000000000
eca,2012,343026414.0000000000
eca,2013,547994000.0000000000
eca,2014,405943857.1999999881
eca,2015,157105294.9000000060
eca,2016,496658171.3999999762
eca,2017,675695501.3999999762
eca,2018,897900000.0000000000
idx,1970,110205000.0000000000
idx,1971,97907000.0000000000
idx,1972,258040000.0000000000
idx,1973,518716000.0000000000
idx,1974,500850000.0000000000
idx,1975,722050000.0000000000
idx,1976,652375000.0000000000
idx,1977,624200000.0000000000
idx,1978,880950000.0000000000
idx,1979,943659000.0000000000
idx,1980,1457677331.5000000000
idx,1981,1061671221.3999999762
idx,1982,1784355659.0999999046
idx,1983,1524135903.5999999046
idx,1984,1742154240.2000000477
idx,1985,1910584185.2999999523
idx,1986,1968595924.2999999523
idx,1987,2427704277.5999999046
idx,1988,2774507191.8000001907
idx,1989,2640948298.6999998093
idx,1990,3419291723.9000000954
idx,1991,3108806188.4000000954
idx,1992,2967486000.0000000000
idx,1993,2643011000.0000000000
idx,1994,3480850000.0000000000
idx,1995,3167680000.0000000000
idx,1996,2671860000.0000000000
idx,1997,2619460000.0000000000
idx,1998,3617370000.0000000000
idx,1999,3218464000.0000000000
idx,2000,3248370000.0000000000
idx,2001,4327311000.0000000000
idx,2002,3499116000.0000000000
idx,2003,2572615000.0000000000
idx,2004,4169170145.0000000000
idx,2005,2773855000.0000000000
idx,2006,2820779000.0000000000
idx,2007,3434295000.0000000000
idx,2008,4851436000.0000000000
idx,2009,3660804000.0000000000
idx,2010,5269960463.6000003815
idx,2011,6108570000.0000000000
idx,2012,6832669796.5000000000
idx,2013,4880082617.1000003815
idx,2014,7180365624.8999996185
idx,2015,8689394827.6000003815
idx,2016,6801809513.6999998093
idx,2017,10906859061.0000000000
idx,2018,12117666000.0000000000
lac,1970,23200000.0000000000
lac,1971,21400000.0000000000
lac,1972,25963000.0000000000
lac,1973,53418000.0000000000
lac,1974,36200000.0000000000
lac,1975,35500000.0000000000
lac,1976,39500000.0000000000
lac,1977,21000000.0000000000
lac,1978,60600000.0000000000
lac,1979,36000000.0000000000
lac,1980,78076181.5000000000
lac,1981,28020396.6000000015
lac,1982,50507156.6000000015
lac,1983,48931723.7999999970
lac,1984,4818757.2000000002
lac,1985,45971852.8999999985
lac,1986,71827380.0000000000
lac,1987,163929072.5000000000
lac,1988,93558582.0000000000
lac,1989,145879129.5000000000
lac,1990,273209476.8999999762
lac,1991,334750852.6000000238
lac,1992,195100000.0000000000
lac,1993,383200000.0000000000
lac,1994,272570000.0000000000
lac,1995,478854000.0000000000
lac,1996,237396000.0000000000
lac,1997,106300000.0000000000
lac,1998,489980000.0000000000
lac,1999,554500000.0000000000
lac,2000,92160000.0000000000
lac,2001,488700000.0000000000
lac,2002,161500000.0000000000
lac,2003,163660000.0000000000
lac,2004,328610000.0000000000
lac,2005,285560000.0000000000
lac,2006,108687000.0000000000
lac,2007,89990000.0000000000
lac,2008,290730000.0000000000
lac,2009,84900000.0000000000
lac,2010,190973000.0000000000
lac,2011,460320000.0000000000
lac,2012,156728059.0999999940
lac,2013,107517972.7999999970
lac,2014,304781892.8999999762
lac,2015,246231293.0999999940
lac,2016,38083145.2999999970
lac,2017,281567323.0000000000
lac,2018,332000000.0000000000
lmy,1970,703005000.0000000000
lmy,1971,711807000.0000000000
lmy,1972,876961000.0000000000
lmy,1973,1559480000.0000000000
lmy,1974,1546148000.0000000000
lmy,1975,1745983000.0000000000
lmy,1976,867775000.0000000000
lmy,1977,1707900000.0000000000
lmy,1978,3199253000.0000000000
lmy,1979,2063659000.0000000000
lmy,1980,4383607697.5000000000
lmy,1981,3147996670.1999998093
lmy,1982,3212259904.5000000000
lmy,1983,2548132337.5000000000
lmy,1984,3302029115.0000000000
lmy,1985,3598942722.8000001907
lmy,1986,3144296750.0999999046
lmy,1987,4495685660.1999998093
lmy,1988,4621557774.6000003815
lmy,1989,4854219328.6000003815
lmy,1990,6221163592.5000000000
lmy,1991,7436822767.8999996185
lmy,1992,6154613000.0000000000
lmy,1993,5764579000.0000000000
lmy,1994,7057140000.0000000000
lmy,1995,5869154000.0000000000
lmy,1996,6527656000.0000000000
lmy,1997,5540810000.0000000000
lmy,1998,7026740000.0000000000
lmy,1999,5985429000.0000000000
lmy,2000,5407118359.0000000000
lmy,2001,8112220000.0000000000
lmy,2002,6785053000.0000000000
lmy,2003,4987345000.0000000000
lmy,2004,7699980145.0000000000
lmy,2005,6109448000.0000000000
lmy,2006,5698394000.0000000000
lmy,2007,9126395000.0000000000
lmy,2008,9081497000.0000000000
lmy,2009,10420652000.0000000000
lmy,2010,11395729463.6000003815
lmy,2011,13597540000.0000000000
lmy,2012,14606706862.3999996185
lmy,2013,11661970589.8999996185
lmy,2014,15163733242.3999996185
lmy,2015,14203109134.1000003815
lmy,2016,14247360923.6000003815
lmy,2017,18463222376.7999992371
lmy,2018,15105666000.0000000000
lic,1970,89305000.0000000000
lic,1971,79607000.0000000000
lic,1972,166725000.0000000000
lic,1973,281281000.0000000000
lic,1974,277850000.0000000000
lic,1975,364950000.0000000000
lic,1976,467800000.0000000000
lic,1977,364200000.0000000000
lic,1978,524200000.0000000000
lic,1979,516559000.0000000000
lic,1980,586966541.0000000000
lic,1981,668678538.1000000238
lic,1982,917927435.7999999523
lic,1983,911074123.8999999762
lic,1984,1010209175.5000000000
lic,1985,1032158416.6000000238
lic,1986,1192854596.7000000477
lic,1987,1470141572.5999999046
lic,1988,1901300995.0999999046
lic,1989,1613711358.0999999046
lic,1990,2175801182.0000000000
lic,1991,1596940534.9000000954
lic,1992,1739236000.0000000000
lic,1993,1520661000.0000000000
lic,1994,1643520000.0000000000
lic,1995,1159890000.0000000000
lic,1996,1380410000.0000000000
lic,1997,1392810000.0000000000
lic,1998,1820340000.0000000000
lic,1999,1396980000.0000000000
lic,2000,2181360000.0000000000
lic,2001,2754144000.0000000000
lic,2002,2704646000.0000000000
lic,2003,1486780000.0000000000
lic,2004,2458380145.0000000000
lic,2005,1662700000.0000000000
lic,2006,1737386000.0000000000
lic,2007,2392400000.0000000000
lic,2008,2397116000.0000000000
lic,2009,2449734000.0000000000
lic,2010,3193726213.1999998093
lic,2011,2429380000.0000000000
lic,2012,4618562699.0000000000
lic,2013,2983897803.9000000954
lic,2014,4247381977.0000000000
lic,2015,4798517463.8000001907
lic,2016,4483982368.0000000000
lic,2017,6205104827.6000003815
lic,2018,5891583000.0000000000
lmc,1970,583000000.0000000000
lmc,1971,589500000.0000000000
lmc,1972,643162000.0000000000
lmc,1973,1168626000.0000000000
lmc,1974,1212298000.0000000000
lmc,1975,1327133000.0000000000
lmc,1976,385975000.0000000000
lmc,1977,1302500000.0000000000
lmc,1978,2587453000.0000000000
lmc,1979,1407900000.0000000000
lmc,1980,3645141156.5000000000
lmc,1981,2215508144.0999999046
lmc,1982,2038474847.5000000000
lmc,1983,1435955801.0999999046
lmc,1984,1915444240.2000000477
lmc,1985,2043545568.7999999523
lmc,1986,1363326138.4000000954
lmc,1987,2380586257.5999999046
lmc,1988,1873566207.2000000477
lmc,1989,2667613453.5000000000
lmc,1990,2717452281.1999998093
lmc,1991,4095204977.5999999046
lmc,1992,3700237000.0000000000
lmc,1993,3155248000.0000000000
lmc,1994,4087950000.0000000000
lmc,1995,3806250000.0000000000
lmc,1996,3901350000.0000000000
lmc,1997,3213150000.0000000000
lmc,1998,4428560000.0000000000
lmc,1999,3493089000.0000000000
lmc,2000,2882248359.0000000000
lmc,2001,4922442000.0000000000
lmc,2002,3440337000.0000000000
lmc,2003,2853675000.0000000000
lmc,2004,4549750000.0000000000
lmc,2005,3972593000.0000000000
lmc,2006,3516149000.0000000000
lmc,2007,6417520000.0000000000
lmc,2008,6032583000.0000000000
lmc,2009,7558218000.0000000000
lmc,2010,7580463250.3999996185
lmc,2011,10758140000.0000000000
lmc,2012,9552346804.0000000000
lmc,2013,8296042786.0000000000
lmc,2014,10125998515.2999992371
lmc,2015,9144862192.2999992371
lmc,2016,9240051816.7999992371
lmc,2017,11672375153.3999996185
lmc,2018,8944083000.0000000000
mna,1970,36500000.0000000000
mna,1971,25900000.0000000000
mna,1972,78096000.0000000000
mna,1973,144030000.0000000000
mna,1974,87948000.0000000000
mna,1975,128633000.0000000000
mna,1976,90300000.0000000000
mna,1977,70000000.0000000000
mna,1978,192400000.0000000000
mna,1979,156500000.0000000000
mna,1980,316058630.5000000000
mna,1981,191840358.0000000000
mna,1982,81103116.5000000000
mna,1983,71845200.0000000000
mna,1984,64796906.2000000030
mna,1985,53756186.5000000000
mna,1986,47180730.0000000000
mna,1987,66015180.0000000000
mna,1988,43149863.3999999985
mna,1989,39611637.0000000000
mna,1990,64080726.0000000000
mna,1991,279320544.5000000000
mna,1992,163340000.0000000000
mna,1993,104100000.0000000000
mna,1994,100000000.0000000000
mna,1995,53300000.0000000000
mna,1996,358700000.0000000000
mna,1997,230240000.0000000000
mna,1998,207500000.0000000000
mna,1999,297300000.0000000000
mna,2000,432100000.0000000000
mna,2001,110200000.0000000000
mna,2002,177530000.0000000000
mna,2003,58400000.0000000000
mna,2004,213230000.0000000000
mna,2005,57000000.0000000000
mna,2006,97589000.0000000000
mna,2007,30000000.0000000000
mna,2008,83840000.0000000000
mna,2009,0.0000000000
mna,2010,0.0000000000
mna,2012,0.0000000000
mna,2013,13160000.0000000000
mna,2014,8300000.0000000000
mna,2016,148374031.8000000119
mna,2017,123851901.2999999970
mna,2018,60000000.0000000000
mic,1970,613700000.0000000000
mic,1971,632200000.0000000000
mic,1972,710236000.0000000000
mic,1973,1278199000.0000000000
mic,1974,1268298000.0000000000
mic,1975,1381033000.0000000000
mic,1976,399975000.0000000000
mic,1977,1343700000.0000000000
mic,1978,2675053000.0000000000
mic,1979,1547100000.0000000000
mic,1980,3796641156.5000000000
mic,1981,2479318132.0999999046
mic,1982,2294332468.6999998093
mic,1983,1637058213.5999999046
mic,1984,2291819939.5000000000
mic,1985,2566784306.1999998093
mic,1986,1951442153.4000000954
mic,1987,3025544087.5999999046
mic,1988,2720256779.5000000000
mic,1989,3240507970.5000000000
mic,1990,4045362410.5000000000
mic,1991,5839882233.0000000000
mic,1992,4415377000.0000000000
mic,1993,4243918000.0000000000
mic,1994,5413620000.0000000000
mic,1995,4709264000.0000000000
mic,1996,5147246000.0000000000
mic,1997,4148000000.0000000000
mic,1998,5206400000.0000000000
mic,1999,4588449000.0000000000
mic,2000,3225758359.0000000000
mic,2001,5358076000.0000000000
mic,2002,4080407000.0000000000
mic,2003,3500565000.0000000000
mic,2004,5241600000.0000000000
mic,2005,4446748000.0000000000
mic,2006,3961008000.0000000000
mic,2007,6733995000.0000000000
mic,2008,6684381000.0000000000
mic,2009,7970918000.0000000000
mic,2010,8202003250.3999996185
mic,2011,11168160000.0000000000
mic,2012,9988144163.3999996185
mic,2013,8678072786.0000000000
mic,2014,10916351265.3999996185
mic,2015,9404591670.2999992371
mic,2016,9763378555.6000003815
mic,2017,12258117549.2000007629
mic,2018,9214083000.0000000000
sas,1970,407091000.0000000000
sas,1971,476057000.0000000000
sas,1972,391620000.0000000000
sas,1973,728435000.0000000000
sas,1974,972900000.0000000000
sas,1975,1111100000.0000000000
sas,1976,277475000.0000000000
sas,1977,1195200000.0000000000
sas,1978,2037903000.0000000000
sas,1979,1015100000.0000000000
sas,1980,2683673117.5000000000
sas,1981,1995148404.0999999046
sas,1982,1697781702.0000000000
sas,1983,1098433038.5999999046
sas,1984,1569006351.9000000954
sas,1985,1752779300.4000000954
sas,1986,1046984200.1000000238
sas,1987,1705173621.4000000954
sas,1988,1278541691.0000000000
sas,1989,1711183209.7999999523
sas,1990,2048078985.2000000477
sas,1991,2386173668.6999998093
sas,1992,2047640000.0000000000
sas,1993,1341470000.0000000000
sas,1994,2084550000.0000000000
sas,1995,1662070000.0000000000
sas,1996,1521100000.0000000000
sas,1997,1970840000.0000000000
sas,1998,1982990000.0000000000
sas,1999,1634850000.0000000000
sas,2000,903890000.0000000000
sas,2001,1879538000.0000000000
sas,2002,2206140000.0000000000
sas,2003,1618540000.0000000000
sas,2004,2526350000.0000000000
sas,2005,1737900000.0000000000
sas,2006,1438939000.0000000000
sas,2007,2964350000.0000000000
sas,2008,2885978000.0000000000
sas,2009,3507718000.0000000000
sas,2010,4028413000.0000000000
sas,2011,7034990000.0000000000
sas,2012,4420895002.6000003815
sas,2013,3165706000.0000000000
sas,2014,6080285000.0000000000
sas,2015,4905961091.8999996185
sas,2016,4226918110.9000000954
sas,2017,4637701084.3000001907
sas,2018,5825133000.0000000000
ssa,1970,121814000.0000000000
ssa,1971,108450000.0000000000
ssa,1972,224282000.0000000000
ssa,1973,356481000.0000000000
ssa,1974,334100000.0000000000
ssa,1975,437850000.0000000000
ssa,1976,400500000.0000000000
ssa,1977,397200000.0000000000
ssa,1978,541050000.0000000000
ssa,1979,556659000.0000000000
ssa,1980,970520503.5000000000
ssa,1981,807925531.5000000000
ssa,1982,1076324659.2999999523
ssa,1983,1115097375.0999999046
ssa,1984,1258323910.2999999523
ssa,1985,1276624604.2999999523
ssa,1986,1470466085.0000000000
ssa,1987,1864264816.2999999523
ssa,1988,2540147490.5999999046
ssa,1989,2362601639.3000001907
ssa,1990,2892504395.5000000000
ssa,1991,2760362637.5999999046
ssa,1992,3023433000.0000000000
ssa,1993,2512309000.0000000000
ssa,1994,2858250000.0000000000
ssa,1995,2402930000.0000000000
ssa,1996,2596360000.0000000000
ssa,1997,1711570000.0000000000
ssa,1998,2944600000.0000000000
ssa,1999,1860034000.0000000000
ssa,2000,2996860000.0000000000
ssa,2001,4049622000.0000000000
ssa,2002,2926403000.0000000000
ssa,2003,2130020000.0000000000
ssa,2004,3082230145.0000000000
ssa,2005,2690800000.0000000000
ssa,2006,2897547000.0000000000
ssa,2007,4164200000.0000000000
ssa,2008,3866626000.0000000000
ssa,2009,4801324000.0000000000
ssa,2010,5559979463.6000003815
ssa,2011,4359620000.0000000000
ssa,2012,7318085406.1999998093
ssa,2013,6378740617.1000003815
ssa,2014,6676833492.3000001907
ssa,2015,7075768570.6000003815
ssa,2016,6949082166.5000000000
ssa,2017,11275805915.3999996185
ssa,2018,7480083000.0000000000
umc,1970,30700000.0000000000
umc,1971,42700000.0000000000
umc,1972,67074000.0000000000
umc,1973,109573000.0000000000
umc,1974,56000000.0000000000
umc,1975,53900000.0000000000
umc,1976,14000000.0000000000
umc,1977,41200000.0000000000
umc,1978,87600000.0000000000
umc,1979,139200000.0000000000
umc,1980,151500000.0000000000
umc,1981,263809988.0000000000
umc,1982,255857621.1999999881
umc,1983,201102412.5000000000
umc,1984,376375699.3000000119
umc,1985,523238737.3999999762
umc,1986,588116015.0000000000
umc,1987,644957830.0000000000
umc,1988,846690572.2999999523
umc,1989,572894517.0000000000
umc,1990,1327910129.2999999523
umc,1991,1744677255.4000000954
umc,1992,715140000.0000000000
umc,1993,1088670000.0000000000
umc,1994,1325670000.0000000000
umc,1995,903014000.0000000000
umc,1996,1245896000.0000000000
umc,1997,934850000.0000000000
umc,1998,777840000.0000000000
umc,1999,1095360000.0000000000
umc,2000,343510000.0000000000
umc,2001,435634000.0000000000
umc,2002,640070000.0000000000
umc,2003,646890000.0000000000
umc,2004,691850000.0000000000
umc,2005,474155000.0000000000
umc,2006,444859000.0000000000
umc,2007,316475000.0000000000
umc,2008,651798000.0000000000
umc,2009,412700000.0000000000
umc,2010,621540000.0000000000
umc,2011,410020000.0000000000
umc,2012,435797359.3999999762
umc,2013,382030000.0000000000
umc,2014,790352750.1000000238
umc,2015,259729478.0000000000
umc,2016,523326738.8000000119
umc,2017,585742395.7999999523
umc,2018,270000000.0000000000
afg,1970,5291000.0000000000
afg,1971,5057000.0000000000
afg,1973,25000000.0000000000
afg,1975,22000000.0000000000
afg,1976,35000000.0000000000
afg,1977,12000000.0000000000
afg,1978,56500000.0000000000
afg,1979,61100000.0000000000
afg,2003,150400000.0000000000
afg,2004,286000000.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
alb,1992,41100000.0000000000
alb,1993,70300000.0000000000
alb,1994,62600000.0000000000
alb,1995,36000000.0000000000
alb,1996,62500000.0000000000
alb,1997,30000000.0000000000
alb,1998,54250000.0000000000
alb,1999,138650000.0000000000
alb,2000,54100000.0000000000
alb,2001,19900000.0000000000
alb,2002,87500000.0000000000
alb,2003,61000000.0000000000
alb,2004,50000000.0000000000
alb,2005,51500000.0000000000
alb,2006,40090000.0000000000
alb,2007,30000000.0000000000
alb,2008,61460000.0000000000
ago,1991,62132056.3999999985
ago,1992,168180000.0000000000
ago,1993,19900000.0000000000
ago,1996,24000000.0000000000
ago,1998,5000000.0000000000
ago,1999,0.0000000000
ago,2000,33000000.0000000000
ago,2001,0.0000000000
ago,2003,71600000.0000000000
ago,2004,0.0000000000
ago,2005,24900000.0000000000
ago,2007,102000000.0000000000
ago,2008,0.0000000000
ago,2009,30000000.0000000000
ago,2010,57000000.0000000000
ago,2011,152500000.0000000000
ago,2012,120000000.0000000000
ago,2013,0.0000000000
ago,2014,75000000.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1994,84700000.0000000000
arm,1995,88000000.0000000000
arm,1996,63800000.0000000000
arm,1997,106750000.0000000000
arm,1998,132500000.0000000000
arm,1999,47600000.0000000000
arm,2000,71400000.0000000000
arm,2001,79900000.0000000000
arm,2002,9300000.0000000000
arm,2003,40000000.0000000000
arm,2004,104800000.0000000000
arm,2005,55000000.0000000000
arm,2006,57283000.0000000000
arm,2007,96000000.0000000000
arm,2008,20000000.0000000000
arm,2009,120000000.0000000000
arm,2010,0.0000000000
arm,2011,37000000.0000000000
arm,2012,72915060.4000000060
arm,2013,76000000.0000000000
arm,2014,29960000.0000000000
aze,1995,164800000.0000000000
aze,1996,20200000.0000000000
aze,1997,84700000.0000000000
aze,1998,40000000.0000000000
aze,1999,59500000.0000000000
