country,year,cm_mkt_indx_zg
arg,1996,18.7000007629
arg,1997,17.3803005219
arg,1998,-28.5112991333
arg,1999,33.4000015259
arg,2000,-25.1301326752
arg,2001,-31.6675872803
arg,2002,-51.4000015259
arg,2003,131.38999938959998
arg,2004,24.6200008392
arg,2005,45.387942332899996
arg,2006,57.6475466732
arg,2007,0.66903019213175
arg,2008,-56.160749787
arg,2009,97.8385758533
arg,2010,55.3178821686445
arg,2011,-30.223603255325305
arg,2012,-15.8729748197112
arg,2013,82.3969200485462
arg,2014,7.32253105849918
aus,1990,-22.4115388274438
aus,1991,28.555493223059102
aus,1992,-15.5935084655491
aus,1993,34.2412
aus,1994,0.4104552104719161
aus,1995,9.849382976166261
aus,1996,17.9306320592375
aus,1997,-8.8839638525238
aus,1998,1.01379592093271
aus,1999,18.1843352953621
aus,2000,-8.746074490572191
aus,2001,-0.278196213139148
aus,2002,-2.12706256975032
aus,2003,47.1142700244307
aus,2004,29.092163456303396
aus,2005,11.7041905529075
aus,2006,28.5832151425395
aus,2007,25.1505157614917
aus,2008,-54.084741457363606
aus,2009,72.3744821747435
aus,2010,12.490919526071501
aus,2011,-15.7144146292547
aus,2012,15.0242886382768
aus,2013,-1.7112318458848501
aus,2014,-8.28065385379522
aut,1990,8.33296032183433
aut,1991,-19.2069590412596
aut,1992,-20.0922455117812
aut,1993,38.5882
aut,1994,-4.8782652491337695
aut,1995,-4.2985719974967305
aut,1996,2.16002117932035
aut,1997,-1.6709353001375702
aut,1998,0.213363128421107
aut,1999,-6.5271053292567895
aut,2000,-14.861628581849802
aut,2001,-5.33618151308396
aut,2002,18.2210790251795
aut,2003,57.1492478593941
aut,2004,61.30131649492021
aut,2005,21.876848513934302
aut,2006,37.1214172104393
aut,2007,-0.41915105424295
aut,2008,-65.3176795753793
aut,2009,57.0214923356471
aut,2010,10.9048179087599
aut,2011,-35.83616307087021
aut,2012,29.8517547112932
aut,2013,12.5680450801661
aut,2014,-21.082585148382698
bhr,1999,3.5
bhr,2001,-2.9246892929
bhr,2002,7.440000057200001
bhr,2004,35.4000015259
bhr,2005,20.8011809703
bhr,2006,-2.2440704327
bhr,2007,34.9906244672993
bhr,2009,-19.9687927902
bhr,2010,9.96791011925158
bhr,2011,-14.368430702299301
bhr,2012,-4.474845075467099
bhr,2013,35.8313389524081
bhr,2014,4.12569134932708
bgd,1997,-67.659797668457
bgd,1998,-38.4791984558105
bgd,1999,-17.5
bgd,2000,28.4874286652
bgd,2001,-20.6722431183
bgd,2002,-4.2399997711
bgd,2003,15.369999885599999
bgd,2004,104.3000030518
bgd,2005,-27.7493831512
bgd,2006,12.855226247100001
bgd,2007,126.391440613855
bgd,2008,4.253389345
bgd,2009,38.6369413514
bgd,2010,37.6415050238572
bgd,2011,-42.3084397147464
bgd,2012,-14.3200475570802
bgd,2013,-1.37650183718355
bgd,2014,18.541354596086897
bel,1990,-11.649390717599301
bel,1991,7.58605789280637
bel,1992,-6.5948692561682405
bel,1993,21.05
bel,1994,5.69698471705908
bel,1995,22.3705745070975
bel,1996,12.210118893647198
bel,1997,13.958278903746901
bel,1998,63.832936080604
bel,1999,-13.673750553722401
bel,2000,-16.5132061291922
bel,2001,-15.9272786341013
bel,2002,-17.3525155675776
bel,2003,34.8841371761287
bel,2004,40.0105705382579
bel,2005,6.7712357872809195
bel,2006,43.8478360175731
bel,2007,-3.1310973050121804
bel,2008,-65.5731620277421
bel,2009,54.4694201872394
bel,2010,0.502780286766202
bel,2011,-15.0585121778465
bel,2012,33.319350475812996
bel,2013,23.456703238417603
bel,2014,1.2584957690262801
bwa,1997,99.77420043945308
bwa,1998,9.192500114440909
bwa,1999,45.599998474121
bwa,2000,-6.913131237000001
bwa,2001,43.938537597700005
bwa,2002,31.1499996185
bwa,2003,25.5699996948
bwa,2004,21.1000003815
bwa,2005,-3.2418952618
bwa,2006,53.017806935299994
bwa,2007,37.2144300851351
bwa,2008,-38.4063146305
bwa,2009,24.3338143668
bwa,2010,-6.76803855778088
bwa,2011,-7.48314427715363
bwa,2012,8.098225463662079
bwa,2013,8.172365811078281
bwa,2014,-0.7546245854093909
bra,1996,29.7999992371
bra,1997,21.763000488299998
bra,1998,-43.002799987799996
bra,1999,66.9000015259
bra,2000,-10.3367166519
bra,2001,-22.5126304626
bra,2002,-32.9599990845
bra,2003,105.3700027466
bra,2004,33.6800003052
bra,2005,47.643702631400004
bra,2006,43.066594377600005
bra,2007,74.671633487337
bra,2008,-57.1782692388
bra,2009,125.1100585124
bra,2010,6.5004116939687595
bra,2011,-24.4143306774468
bra,2012,-0.269773966585163
bra,2013,-19.1393488526925
bra,2014,-18.3777239149514
bgr,1997,-70.5053024291992
bgr,1998,-30.0797004699707
bgr,1999,-23.7000007629394
bgr,2000,-29.9595146179
bgr,2001,-7.514451026900001
bgr,2002,62.5
bgr,2003,189.2299957275
bgr,2004,82.6999969482
bgr,2005,16.4483260553
bgr,2006,31.4375
bgr,2007,39.039467427484496
bgr,2008,-70.2120383037
bgr,2009,17.2226949347
bgr,2010,-15.163847726601501
bgr,2011,-22.1000412701959
bgr,2012,-8.074364938500219
bgr,2013,43.1252771041637
bgr,2014,-21.6286274331472
can,1990,-17.0886817527296
can,1991,7.55628115755005
can,1992,-13.558818037854302
can,1993,23.516
can,1994,-7.46478189060527
can,1995,15.3231352333157
can,1996,25.287251677610502
can,1997,7.62350846703261
can,1998,-10.060034884375199
can,1999,33.1289337586479
can,2000,3.97284863749783
can,2001,-18.1290012044572
can,2002,-12.355464286305802
can,2003,53.622410674245
can,2004,22.269313084763603
can,2005,25.975454810971698
can,2006,16.2632299884529
can,2007,26.4269936425428
can,2008,-49.040176687749394
can,2009,57.533090431484204
can,2010,22.0277204306522
can,2011,-14.706425914006697
can,2012,5.99381772938306
can,2013,2.9797606243560497
can,2014,-2.13617344817959
chl,1996,-17.1000003815
chl,1997,3.6168000698
chl,1998,-29.7670001984
chl,1999,35.7999992371
chl,2000,-15.211787223800002
chl,2001,-8.3286828995
chl,2002,-14.8400001526
chl,2003,79.4700012207
chl,2004,18.2800006866
chl,2005,14.652299617999999
chl,2006,28.6281420267
chl,2007,22.6305015353122
chl,2008,-41.242865306
chl,2009,83.99034752060001
chl,2010,47.2403307767836
chl,2011,-24.136574290675803
chl,2012,11.4041137615063
chl,2013,-22.0593723612252
chl,2014,-12.896016479776799
chn,1996,36.2999992371
chn,1997,-25.0
chn,1998,-52.649700164799995
chn,1999,102.1999969482
chn,2000,-9.8035507202
chn,2001,-19.476440429700002
chn,2002,-14.510000228900001
chn,2003,77.66999816890001
chn,2004,-2.1099998951
chn,2005,13.311177190799999
chn,2006,80.7193578265
chn,2007,66.60972067993511
chn,2008,-52.704434760299996
chn,2009,66.2637916011
chn,2010,6.91468273403615
chn,2011,-21.6726736051879
chn,2012,17.171174760613802
chn,2013,7.26434807444456
chn,2014,3.02638337253336
col,1996,5.900000095367429
col,1997,30.368700027465803
col,1998,-46.7705993652343
col,1999,-19.7000007629394
col,2000,-43.7677230835
col,2001,25.191947937
col,2002,9.7299995422
col,2003,27.270000457800002
col,2004,115.38999938959999
col,2005,108.0565572215
col,2006,12.6576396807
col,2007,12.7362393504
col,2009,75.7217160445
col,2010,44.058267637937796
col,2011,-12.0037784367257
col,2012,29.142433430692602
col,2013,-17.8416965096053
col,2014,-19.7966430247872
civ,1997,-10.572799682617099
civ,1998,4.419000148773191
civ,1999,-12.1000003814697
civ,2000,-25.5789470673
civ,2001,-2.3691654205000003
civ,2002,17.3600006104
civ,2003,27.3600006104
civ,2004,41.0999984741
civ,2005,16.8660218623
civ,2006,35.5533790402
civ,2007,115.55635838150299
civ,2008,-16.939295411099998
civ,2009,-10.7101824561
civ,2010,19.3249243859278
civ,2011,-15.1533511617011
civ,2012,27.1939276115438
civ,2013,37.4827405658476
civ,2014,0.0443070411803248
hrv,1998,-33.7900009155273
hrv,1999,-18.1000003814697
hrv,2000,10.9040594101
hrv,2001,-3.5102312564999996
hrv,2002,44.1899986267
hrv,2003,12.789999961900001
hrv,2004,-7.6999998092999995
hrv,2005,7.4176139626
hrv,2006,85.1523249599
hrv,2007,68.0618901910975
hrv,2008,-59.2785984198
hrv,2009,31.1147778051
hrv,2010,-0.40428714333098403
hrv,2011,-30.340161555131196
hrv,2012,-5.20249033406598
hrv,2013,3.19653004295573
hrv,2014,-12.6860519832889
cyp,2011,-71.90665552043859
cyp,2012,-41.247651541439296
cyp,2013,-56.8169279021725
cyp,2014,-43.3293447463191
cze,1996,16.8999996185
cze,1997,-22.0067996979
cze,1998,-7.2550997734000005
cze,1999,4.1999998093
cze,2000,-0.5673222542
cze,2001,-13.712438583399999
cze,2002,38.9000015259
cze,2003,54.4399986267
cze,2004,76.3399963379
cze,2005,43.5180329779
cze,2006,30.9028905489
cze,2007,49.7208783029401
cze,2008,-45.9255116414
cze,2009,23.0087296919
cze,2010,0.20595012618367398
cze,2011,-15.0180645196905
cze,2012,-3.22701641870823
cze,2013,-15.6930603290126
cze,2014,-10.4571047332061
dnk,1990,-2.7341629020436002
dnk,1991,11.633258663939301
dnk,1992,-28.867644025237798
dnk,1993,33.5597
dnk,1994,3.49154722569758
dnk,1995,18.1461117180209
dnk,1996,21.3246861243158
dnk,1997,28.6404238845926
dnk,1998,7.89604295447368
dnk,1999,-0.075054681917619
dnk,2000,14.2336907294979
dnk,2001,-16.7998221125221
dnk,2002,-12.281244519865599
dnk,2003,55.82459898836989
dnk,2004,30.3897645658543
dnk,2005,20.962440724516
dnk,2006,38.208538569767704
dnk,2007,19.4662206018662
dnk,2008,-50.9941907074769
dnk,2009,40.602519544977
dnk,2010,25.063335828780602
dnk,2011,-17.3068921017894
dnk,2012,29.4043742387854
dnk,2013,31.276291326174604
dnk,2014,6.487377918750651
ecu,1997,-8.724399566650389
ecu,1998,-36.902599334716705
ecu,1999,-77.099998474121
ecu,2000,33.004486084
ecu,2001,85.36750030520001
ecu,2002,23.3500003815
ecu,2003,14.630000114400001
ecu,2004,46.7000007629
ecu,2005,25.9985984583
ecu,2006,31.9660734149
ecu,2007,3.7509219260351903
ecu,2008,-8.8047120951
ecu,2009,-13.147475463800001
ecu,2010,9.69495483816079
ecu,2011,-9.55280957837223
ecu,2012,-7.444409276968191
ecu,2013,12.272183162286801
ecu,2014,0.726501440441329
egy,1998,-30.8591995239
egy,1999,24.2000007629
egy,2000,-45.6464691162
egy,2001,-45.5297622681
egy,2002,-5.7800002098
egy,2003,79.3099975586
egy,2004,126.4000015259
egy,2005,158.0474351903
egy,2006,10.2171682627
egy,2007,52.237995500737
egy,2008,-55.849681528699996
egy,2009,35.5539014605
egy,2010,11.5016378315223
egy,2011,-49.143834841225
egy,2012,41.1782029922822
egy,2013,12.078288649525199
egy,2014,26.3026425619473
est,1998,-65.4199981689453
est,1999,42.2999992370605
est,2000,4.470635891000001
est,2001,-3.7152304649000003
est,2002,66.2600021362
est,2003,41.4799995422
est,2004,70.5
est,2005,22.837401700100003
est,2006,30.3297191282
est,2007,-15.5285499304353
est,2008,-65.4991596639
est,2009,32.8901128749
est,2010,56.025149345984296
est,2011,-23.2867992669615
est,2012,24.554173476177397
est,2013,4.03294438504338
est,2014,-28.4631143963907
fin,1990,-26.048190662470102
fin,1991,-22.4974090838755
fin,1992,-16.1102680193047
fin,1993,78.3304
fin,1994,50.2253681929721
fin,1995,2.15018803833558
fin,1996,36.082216549281604
fin,1997,15.612234814430499
fin,1998,103.225673834805
fin,1999,138.575475092312
fin,2000,-10.5721930836202
fin,2001,-37.606426685547106
fin,2002,-28.012009867934697
fin,2003,19.5890274540251
fin,2004,6.20908954462522
fin,2005,13.5790366705212
fin,2006,28.5221205722893
fin,2007,39.5592052237198
fin,2008,-56.847186895507605
fin,2009,17.5198608559826
fin,2010,10.722605744120902
fin,2011,-33.0890695359779
fin,2012,12.6786254826915
fin,2013,35.435546675606204
fin,2014,-5.625841590209401
fra,1990,-14.845520067756699
fra,1991,15.166563925989198
fra,1992,-1.12087538595409
fra,1993,13.9892305249145
fra,1994,-7.98977390975711
fra,1995,8.18812959501414
fra,1996,17.0077786690029
fra,1997,12.1834959340016
fra,1998,39.8795788205964
fra,1999,30.224261907922802
fra,2000,-6.9067477552572205
fra,2001,-26.6013699252888
fra,2002,-21.2494591840362
fra,2003,38.896387030076
fra,2004,15.8791016875728
fra,2005,7.713706710855809
fra,2006,30.9971413657939
fra,2007,12.012351794653098
fra,2008,-45.156633915584706
fra,2009,25.6372503679538
fra,2010,-9.85056564563627
fra,2011,-19.47421470758
fra,2012,15.23066
fra,2013,17.98592
fra,2014,-0.540043529370682
deu,1990,-11.860124604820099
deu,1991,11.162404496755302
deu,1992,-8.00097184183425
deu,1993,36.6839993219018
deu,1994,4.12874878993665
deu,1995,15.6528316509426
deu,1996,17.9822851560564
deu,1997,28.022659666039
deu,1998,25.2398359017979
deu,1999,20.0661110078307
deu,2000,-13.4611452079545
deu,2001,-24.5582984012907
deu,2002,-33.5390062175837
deu,2003,64.0304664509386
deu,2004,16.754680148621098
deu,2005,10.2614696264469
deu,2006,35.9567181778216
deu,2007,36.4105345182721
deu,2008,-42.7978603444026
deu,2009,25.8243109321428
deu,2010,7.350791279598191
deu,2011,-16.6410044832911
deu,2012,29.05965
deu,2013,25.48175
deu,2014,2.65269844726219
gha,1997,-32.38809967041011
gha,1998,17.2842006683349
gha,1999,-33.5
gha,2000,-50.8990631104
gha,2001,4.4921875
gha,2002,27.5699996948
gha,2003,65.3799972534
gha,2004,32.7000007629
gha,2005,-33.9282735613
gha,2006,9.7197677354
gha,2007,21.583064887252696
gha,2008,-10.4087812263
gha,2009,-42.7000932925
gha,2010,94.0622373378049
gha,2011,-22.817702870833102
gha,2012,7.73527105338372
gha,2013,54.910959839869
gha,2014,-22.5243320251618
grc,1995,11.5339079933375
grc,1996,9.84129349753484
grc,1997,38.4506541101153
grc,1998,96.3914
grc,1999,50.0782111640326
grc,2000,-48.788239968216104
grc,2001,-32.4980671370905
grc,2002,-26.382415321816897
grc,2003,64.0896970989761
grc,2004,36.4829006080578
grc,2005,14.126965890142902
grc,2006,36.0688043222559
grc,2007,28.560065229416598
grc,2008,-66.4959679968321
grc,2009,22.104388161770895
grc,2010,-43.75047443321079
grc,2011,-58.345764267941796
grc,2012,24.659070311254503
grc,2013,46.4241463699511
grc,2014,-39.651439016027396
hkg,1990,2.11225769961492
hkg,1991,44.9926209001386
hkg,1992,28.1937879854218
hkg,1993,113.2023
hkg,1994,-32.785715726331304
hkg,1995,20.4223376579876
hkg,1996,34.7253055460424
hkg,1997,-21.919895188197103
hkg,1998,-14.232689016238
hkg,1999,58.15195190566111
hkg,2000,-12.567156893204
hkg,2001,-18.9522343496126
hkg,2002,-18.92248459194
hkg,2003,39.4362314394491
hkg,2004,19.258023437135602
hkg,2005,8.07599132659633
hkg,2006,28.207664608952303
hkg,2007,36.0896848880319
hkg,2008,-53.8814799819749
hkg,2009,67.10347389568051
hkg,2010,21.286055833275
hkg,2011,-20.1694324537805
hkg,2012,22.624033095648
hkg,2013,7.624484270267099
hkg,2014,0.11734382007193599
hun,1996,99.9000015259
hun,1997,59.9593009949
hun,1998,-10.835000038099999
hun,1999,15.199999809300001
hun,2000,-28.228525161700002
hun,2001,-10.2874631882
hun,2002,34.5800018311
hun,2003,28.5699996948
hun,2004,93.6900024414
hun,2005,16.0887576509
hun,2006,31.371701631100002
hun,2007,13.075925334135402
hun,2008,-62.5355343873
hun,2009,72.9689789593
hun,2010,-10.7506563581079
hun,2011,-35.2892576768672
hun,2012,18.7316485041236
hun,2013,0.18823758822199602
hun,2014,-28.6599026139915
ind,1996,-2.0
ind,1997,5.8010001183
ind,1998,-22.975400924699997
ind,1999,81.0
ind,2000,-31.0816631317
ind,2001,-19.915096283
ind,2002,6.8299999237
ind,2003,76.5199966431
ind,2004,20.0900001526
ind,2005,33.5628227194
ind,2006,46.7010309278
ind,2007,78.5804638088545
ind,2008,-64.1370218794
ind,2009,94.139968254
ind,2010,18.7224258612107
ind,2011,-38.0485305057138
ind,2012,23.331222618168397
ind,2013,-6.33589938485872
ind,2014,31.628861294756398
idn,1996,16.3999996185
idn,1997,-73.6289978027
idn,1998,-28.0748996735
idn,1999,95.0999984741
idn,2000,-61.0417098999
idn,2001,-18.5326080322
idn,2002,33.2900009155
idn,2003,69.7200012207
idn,2004,39.340000152600005
idn,2005,9.0793650794
idn,2006,67.9278230501
idn,2007,49.266320046216094
idn,2008,-61.072838455
idn,2009,130.0666750379
idn,2010,37.8942154061573
idn,2011,1.1358723171145801
idn,2012,2.81133204691368
idn,2013,-24.2073339294329
idn,2014,20.4795636610484
irl,1990,-21.2416638786662
irl,1991,16.256835630520502
irl,1992,-18.8017740188412
irl,1993,36.2276
irl,1994,8.203917561492679
irl,1995,28.6521496082863
irl,1996,27.923532163138297
irl,1997,29.9537700207963
irl,1998,36.087469009391704
irl,1999,-17.4345317871919
irl,2000,9.14005586820863
irl,2001,-5.44196501320475
irl,2002,-21.2236318545416
irl,2003,49.853704203998795
irl,2004,38.007396662233
irl,2005,-1.01582462648099
irl,2006,41.2002059318203
irl,2007,-19.6200827705911
irl,2008,-69.9427019276167
irl,2009,44.74778153364821
irl,2010,-7.68454087008532
irl,2011,-1.5201747526059601
irl,2012,19.402477199684398
irl,2013,43.191017409850396
irl,2014,0.811369541447871
isr,1995,24.958197124425002
isr,1996,-5.50234637440589
isr,1997,22.496178119242703
isr,1998,-7.787499999999991
isr,1999,73.7613664091094
isr,2000,8.58866989078804
isr,2001,-34.626673862428795
isr,2002,-30.536758454739104
isr,2003,60.1974175486203
isr,2004,13.846394511279302
isr,2005,23.266873933017802
isr,2006,-5.80379687330225
isr,2007,33.0096745023342
isr,2008,-34.6759285470998
isr,2009,56.77850271536321
isr,2010,7.362250853829599
isr,2011,-29.740417143674804
isr,2012,3.10300017711491
isr,2013,13.6219349816412
isr,2014,8.75527111896561
ita,1990,-16.0274340275597
ita,1991,-3.00880273548541
ita,1992,-29.884049252248396
ita,1993,23.5368
ita,1994,10.158673366964301
ita,1995,-3.94807714211183
ita,1996,9.361069268179259
ita,1997,34.6065299800839
ita,1998,53.1712156590872
ita,1999,4.275309187773701
ita,2000,-1.9887899949436
ita,2001,-28.200248057568498
ita,2002,-9.64163763348137
ita,2003,37.1650215174263
ita,2004,27.290936087027898
ita,2005,-0.24861820970856197
ita,2006,30.615329288959604
ita,2007,1.59618786429343
ita,2008,-52.59906229353721
ita,2009,23.0915862950327
ita,2010,-17.366069208783
ita,2011,-27.6095262258465
ita,2012,11.028044995987699
ita,2013,23.058106831616996
ita,2014,-12.0202695490941
jam,1997,7.1739997863769505
jam,1998,-21.262699127197198
jam,1999,1.89999997615814
jam,2000,45.585601806599996
jam,2001,4.3412585258
jam,2002,40.0400009155
jam,2003,-3.4300000668
jam,2004,107.4000015259
jam,2005,-14.0506450072
jam,2006,-1.5475952238
jam,2007,0.322966777333606
jam,2008,-38.1900045025
jam,2009,-15.8318664926
jam,2010,22.361492314203
jam,2011,28.428792208689398
jam,2012,-18.500032778122602
jam,2013,-18.932836540580197
jam,2014,-4.3893540425805
jpn,1990,-34.7805082435667
jpn,1991,3.5542673230510897
jpn,1992,-25.711459734429802
jpn,1993,14.7264636899544
jpn,1994,27.146228664947902
jpn,1995,-3.09839112881909
jpn,1996,-12.9900046747252
jpn,1997,-29.767346912378503
jpn,1998,2.69922652321859
jpn,1999,53.332070297098795
jpn,2000,-34.8611286104772
jpn,2001,-33.227050231213305
jpn,2002,-9.85463243573297
jpn,2003,37.7408321588454
jpn,2004,11.77294281914
jpn,2005,22.5003507127811
jpn,2006,5.9202139585300895
jpn,2007,-6.187271283236161
jpn,2008,-27.7268491216425
jpn,2009,16.3986267525504
jpn,2010,9.61429239141556
jpn,2011,-12.2388888387227
jpn,2012,22.94204
jpn,2013,56.71985
jpn,2014,7.11704583609298
jor,1996,1.1000000238418501
jor,1997,12.6252002716064
jor,1998,2.9962999820709197
jor,1999,-3.59999990463256
jor,2000,-24.4781684875
jor,2001,31.3696060181
jor,2002,-2.1300001144
jor,2003,65.41999816890001
jor,2004,55.0
jor,2005,117.81267781950001
jor,2006,-35.9523909045
jor,2007,32.587166141847895
jor,2009,-13.897755383699998
jor,2010,-8.57226171299167
jor,2011,-16.2359660778975
jor,2012,-5.13654941750504
jor,2013,2.9962755471771403
jor,2014,-0.817108533468869
kaz,2008,-47.0327532159
kaz,2009,1.5322945399
kaz,2010,-0.9696089821494391
kaz,2011,-36.402758980921504
kaz,2012,-12.682085494915302
kaz,2013,-22.511704018824002
kaz,2014,-15.984982723350198
ken,1997,-10.961899757385199
ken,1998,13.806900024414
ken,1999,-27.5
ken,2000,-8.1180286407
ken,2001,-22.710510253899997
ken,2002,42.1899986267
ken,2003,186.2100067139
ken,2004,-15.0
ken,2005,59.9861981713
ken,2006,60.3019410496
ken,2007,11.8127186294735
ken,2008,-40.305631317199996
ken,2009,0.5555379796
ken,2010,33.7982986502401
ken,2011,-31.631973189720398
ken,2012,43.22717179953171
ken,2013,37.901108884956706
ken,2014,13.8341195522648
kor,1996,-38.7000007629
kor,1997,-68.9060974121
kor,1998,120.6911010742
kor,1999,106.5
kor,2000,-57.0997810364
kor,2001,51.2247085571
kor,2002,5.7600002289
kor,2004,25.709999084499998
kor,2005,58.8305394455
kor,2006,13.3003201281
kor,2007,27.6632378261446
kor,2008,-55.6178026766
kor,2009,67.2484420404
kor,2010,25.2581509199888
kor,2011,-10.897401343854899
kor,2012,18.877830076292398
kor,2013,3.14675154090391
kor,2014,-9.95934655874864
kwt,2006,-4.5869987433
kwt,2007,39.9389331258
kwt,2009,-10.407782239
kwt,2010,29.1240053301765
kwt,2011,-21.355950033298896
kwt,2012,-2.9852086348052698
kwt,2013,1.6985303796809301
kwt,2014,-8.73378429045708
lva,1998,-67.40000152587889
lva,1999,-9.5
lva,2000,41.1924133301
lva,2001,60.100769043
lva,2002,-14.0900001526
lva,2003,62.590000152600005
lva,2004,49.7999992371
lva,2005,32.8298374973
lva,2006,1.5090272163999998
lva,2007,1.86886116272897
lva,2008,-58.706415802399995
lva,2009,2.1896525738
lva,2010,39.4144284661119
lva,2011,-17.3405462950079
lva,2012,9.01754704817075
lva,2013,31.657902106384203
lva,2014,-32.640428080623195
lbn,1999,-18.0
lbn,2000,-18.5853652954
lbn,2001,-29.2240867615
lbn,2002,5.690000057200001
lbn,2003,0.9399999976000001
lbn,2004,53.5
lbn,2005,111.7715467115
lbn,2006,-9.225700164700001
lbn,2007,40.518921825636895
lbn,2008,-25.266682611799997
lbn,2009,43.35737177520001
lbn,2010,-8.70705156492172
lbn,2011,-22.2123094834553
lbn,2012,-2.32545343245923
lbn,2013,-5.6695487352551295
lbn,2014,0.9733257720413001
ltu,1997,8.65289974212646
ltu,1998,-39.1767997741699
ltu,1999,9.5
ltu,2000,4.9087190627999995
ltu,2001,-23.6262550354
ltu,2002,25.670000076300003
ltu,2003,117.9000015259
ltu,2004,56.2000007629
ltu,2005,6.1944751381
ltu,2006,9.6830582898
ltu,2007,14.307668956096098
ltu,2008,-73.0177436221
ltu,2009,36.6708546954
ltu,2010,43.9566745969145
ltu,2011,-16.1387949523351
ltu,2012,14.917381432829302
ltu,2013,11.4196168044771
ltu,2014,-15.415764109581001
lux,2006,24.380911220679398
lux,2007,41.8737521725528
lux,2008,-64.26147544125399
lux,2009,76.7317182561847
lux,2010,-3.34476690251739
lux,2011,-34.4468012421858
lux,2012,0.552522370152109
lux,2013,9.958573999804491
lux,2014,-14.353719567231
mys,1996,24.1000003815
mys,1997,-72.9235992432
mys,1998,-2.8854000568
mys,1999,44.5
mys,2000,-23.3307266235
mys,2001,4.1607179642
mys,2002,-2.5699999332
mys,2003,25.459999084499998
mys,2004,12.720000267
mys,2005,-2.8636395935000003
mys,2006,34.6232626189
mys,2007,44.6448948540999
mys,2008,-43.664299936099994
mys,2009,46.652829568
mys,2010,35.0639559526794
mys,2011,-1.1362417988908602
mys,2012,11.4040289536571
mys,2013,4.3462887047909
mys,2014,-11.727590588064
mus,1997,5.324699878692621
mus,1998,1.35559999942779
mus,1999,-6.69999980926513
mus,2000,-19.384128570599998
mus,2001,-21.8046035767
mus,2002,22.909999847399998
mus,2003,43.6899986267
mus,2004,17.7999992371
mus,2005,10.4748288058
mus,2006,44.3430284041
mus,2007,93.95969987258741
mus,2008,-49.2384798793
mus,2009,44.2173036783
mus,2010,8.1923447077535
mus,2011,-2.51310099183869
mus,2012,-8.42717621228798
mus,2013,25.3501263116144
mus,2014,-7.03606791786021
mex,1996,16.8999996185
mex,1997,48.8030014038
mex,1998,-38.9000015259
mex,1999,78.5
mex,2000,-21.4825077057
mex,2001,12.8221082687
mex,2002,-16.3799991608
mex,2003,30.3500003815
mex,2004,47.8899993896
mex,2005,43.8584197704
mex,2006,41.0606266567
mex,2007,12.8238794463784
mex,2008,-45.067244625200004
mex,2009,55.814889361400006
mex,2010,26.5959493481218
mex,2011,-14.8354129288411
mex,2012,26.8739639891169
mex,2013,0.23737426755075
mex,2014,-9.68449594709747
mar,1998,28.661300659200002
mar,1999,-7.8000001907000005
mar,2000,-19.1431522369
mar,2001,-17.2802944183
mar,2002,-8.119999885599999
mar,2003,43.9900016785
mar,2004,18.2700004578
mar,2005,8.3791973286
mar,2006,78.5347483738
mar,2007,45.266858421220896
mar,2008,-16.9578034936
mar,2009,-1.6538113352000001
mar,2010,13.095042865223501
mar,2011,-17.7216258484154
mar,2012,-14.698181850871599
mar,2013,0.47996738935074396
mar,2014,-3.13549760434075
nam,1999,5.300000190734861
nam,2000,-37.7564582825
nam,2001,-30.9781780243
nam,2002,22.459999084499998
nam,2003,37.0999984741
nam,2004,36.7000007629
nam,2005,-1.1167805911
nam,2006,12.8419822802
nam,2007,39.3615185504745
nam,2008,-9.887320455700001
nam,2009,22.6231952954
nam,2010,24.2016899814636
nam,2011,6.229004546175519
nam,2012,19.0116355568726
nam,2013,-0.104646392611962
nam,2014,6.17555149594555
nld,1990,-6.5774508167939105
nld,1991,12.1765411075241
nld,1992,-2.3128411724022
nld,1993,30.7104
nld,1994,7.67521176585797
nld,1995,24.641846433243103
nld,1996,25.580321540402302
nld,1997,20.0339630246974
nld,1998,20.8380651575504
nld,1999,8.00164363532576
nld,2000,-6.742176337141559
nld,2001,-23.373038831554698
nld,2002,-20.9810663090758
nld,2003,26.542146812869202
nld,2004,11.3681505891055
nld,2005,10.7942251938445
nld,2006,30.7154503234449
nld,2007,20.3922966759326
nld,2008,-50.3942269980649
nld,2009,41.664302055065
nld,2010,1.1527885358022298
nld,2011,-16.4220383623144
nld,2012,17.4672473955985
nld,2013,28.2836365014489
nld,2014,-3.28310234569736
nzl,1990,-39.562223840055
nzl,1991,6.31835198727524
nzl,1992,-8.77627015360252
nzl,1993,60.038
nzl,1994,3.50473012659491
nzl,1995,11.713107821516699
nzl,1996,16.8188153102984
nzl,1997,-19.842542341205398
nzl,1998,-23.873676045990802
nzl,1999,8.65905948280046
nzl,2000,-26.577205743843304
nzl,2001,4.49083417902902
nzl,2002,19.9499112898752
nzl,2003,51.5200587098985
nzl,2004,30.261003746637602
nzl,2005,-2.74346562515124
nzl,2006,21.188342799638104
nzl,2007,2.8779081514930693
