country,year,lp_lpi_cust_xq
arb,2007,2.4352631579
arb,2010,2.4636842105
arb,2012,2.4880000000
arb,2014,2.4617355000
arb,2016,2.4537362500
css,2007,2.1500000000
css,2010,2.1333333333
css,2012,2.4000000000
css,2014,2.7789416667
css,2016,2.4487540000
ceb,2007,2.6890909091
ceb,2010,2.8172727273
ceb,2012,2.8754545455
ceb,2014,3.0598069091
ceb,2016,3.1305535455
ear,2007,2.2912765957
ear,2010,2.3257142857
ear,2012,2.3980851064
ear,2014,2.5156016400
ear,2016,2.4733498200
eas,2007,2.8245000000
eas,2010,2.8480000000
eas,2012,2.9155000000
eas,2014,3.0670525000
eas,2016,2.9790395714
eap,2007,2.4107692308
eap,2010,2.4092307692
eap,2012,2.5084615385
eap,2014,2.6948988462
eap,2016,2.6464113077
tea,2007,2.4107692308
tea,2010,2.4092307692
tea,2012,2.5084615385
tea,2014,2.6948988462
tea,2016,2.6464113077
emu,2007,3.2633333333
emu,2010,3.3100000000
emu,2012,3.2589473684
emu,2014,3.4580077368
emu,2016,3.4793598421
ecs,2007,2.8881818182
ecs,2010,2.9163829787
ecs,2012,2.9768085106
ecs,2014,3.0876704468
ecs,2016,3.0326664894
eca,2007,2.2341176471
eca,2010,2.2600000000
eca,2012,2.4452631579
eca,2014,2.4664810526
eca,2016,2.3144951579
tec,2007,2.2747368421
tec,2010,2.3180952381
tec,2012,2.5152380952
tec,2014,2.5269451429
tec,2016,2.3960162857
euu,2007,3.2059259259
euu,2010,3.2439285714
euu,2012,3.2503571429
euu,2014,3.3990956786
euu,2016,3.4344714643
fcs,2007,2.0762500000
fcs,2010,2.1516000000
fcs,2012,2.0841666667
fcs,2014,2.1688644286
fcs,2016,2.1788968800
hpc,2007,2.1447222222
hpc,2010,2.1679411765
hpc,2012,2.2146875000
hpc,2014,2.2999132703
hpc,2016,2.2911039444
hic,2007,3.2586956522
hic,2010,3.3024489796
hic,2012,3.3037500000
hic,2014,3.4248545306
hic,2016,3.4050249608
ibd,2007,2.4398076923
ibd,2010,2.4260714286
ibd,2012,2.5615789474
ibd,2014,2.6168648393
ibd,2016,2.5287483333
ibt,2007,2.2663302752
ibt,2010,2.2957272727
ibt,2012,2.3943636364
ibt,2014,2.4440379478
ibt,2016,2.4091718246
idb,2007,2.1170000000
idb,2010,2.0670000000
idb,2012,2.1663636364
idb,2014,2.1505403636
idb,2016,2.3969083636
idx,2007,2.1061702128
idx,2010,2.1818181818
idx,2012,2.2271428571
idx,2014,2.3096664375
idx,2016,2.2639335000
ida,2007,2.1080701754
ida,2010,2.1605555556
ida,2012,2.2145283019
ida,2014,2.2799988644
ida,2016,2.2895953158
lte,2007,2.5024324324
lte,2010,2.5982926829
lte,2012,2.6788095238
lte,2014,2.7354224000
lte,2016,2.6991972927
lcn,2007,2.3761904762
lcn,2010,2.3839130435
lcn,2012,2.4659090909
lcn,2014,2.6098596957
lcn,2016,2.4762396667
lac,2007,2.3116666667
lac,2010,2.3184210526
lac,2012,2.3833333333
lac,2014,2.5428262105
lac,2016,2.3837978421
tla,2007,2.3761904762
tla,2010,2.4123809524
tla,2012,2.4690000000
tla,2014,2.6120999048
tla,2016,2.4727182727
ldc,2007,2.0963414634
ldc,2010,2.1563888889
ldc,2012,2.2028571429
ldc,2014,2.2864440500
ldc,2016,2.2761311579
lmy,2007,2.2451923077
lmy,2010,2.2658490566
lmy,2012,2.3635849057
lmy,2014,2.4173086126
lmy,2016,2.3779542294
lic,2007,2.0711111111
lic,2010,2.1676923077
lic,2012,2.2070833333
lic,2014,2.2739988889
lic,2016,2.2150476400
lmc,2007,2.2337500000
lmc,2010,2.2177142857
lmc,2012,2.3283783784
lmc,2014,2.3580880000
lmc,2016,2.3653551750
mea,2007,2.4711764706
mea,2010,2.6047368421
mea,2012,2.5415789474
mea,2014,2.6091818889
mea,2016,2.5996716842
