country,year,dt_tds_dlxf_cd
eap,1970,686536104.1000000238
eap,1971,831432480.3999999762
eap,1972,955902382.2999999523
eap,1973,1387138470.7999999523
eap,1974,1552278567.0000000000
eap,1975,1930953609.7000000477
eap,1976,2382975080.0000000000
eap,1977,3175773815.0999999046
eap,1978,5092759946.8999996185
eap,1979,5759543649.5000000000
eap,1980,6382709688.1999998093
eap,1981,8149650868.6000003815
eap,1982,9139405406.6000003815
eap,1983,9300196049.5000000000
eap,1984,10520665529.1000003815
eap,1985,11642852841.6000003815
eap,1986,14034093803.3999996185
eap,1987,15847468655.2999992371
eap,1988,19267840991.4000015259
eap,1989,21260557908.0999984741
eap,1990,23319609013.7000007629
eap,1991,25179481574.7999992371
eap,1992,29577789715.5999984741
eap,1993,34502691698.0999984741
eap,1994,35855261417.6999969482
eap,1995,41809501578.5000000000
eap,1996,48023306391.3000030518
eap,1997,50251319969.4000015259
eap,1998,50959935534.5999984741
eap,1999,64029452568.1999969482
eap,2000,61328077091.9000015259
eap,2001,64560473932.6999969482
eap,2002,71704025204.6999969482
eap,2003,76342178791.6999969482
eap,2004,63249261552.9000015259
eap,2005,70574602760.6999969482
eap,2006,69560816554.8999938965
eap,2007,81273507014.3999938965
eap,2008,79784301446.3999938965
eap,2009,85119736740.6999969482
eap,2010,80675256404.3000030518
eap,2011,88509656287.8999938965
eap,2012,101333716857.1000061035
eap,2013,112377348082.3999938965
eap,2014,141784452576.0000000000
eap,2015,189491810628.2999877930
eap,2016,247604919676.1000061035
eap,2017,273938425446.2000122070
eca,1970,638543215.2000000477
eca,1971,823366508.1000000238
eca,1972,1117895297.7000000477
eca,1973,1277652984.0999999046
eca,1974,1486206572.7999999523
eca,1975,1745007864.4000000954
eca,1976,1862466538.2999999523
eca,1977,2099070507.2000000477
eca,1978,2683828069.4000000954
eca,1979,4102809277.0999999046
eca,1980,5991232656.3000001907
eca,1981,7184764800.6999998093
eca,1982,9262493815.2999992371
eca,1983,7945908602.5000000000
eca,1984,9125790786.2000007629
eca,1985,14025601949.1000003815
eca,1986,17191650589.0000000000
eca,1987,19904005698.2999992371
eca,1988,22698340233.7999992371
eca,1989,21337732898.0999984741
eca,1990,22985803372.9000015259
eca,1991,24076376187.9000015259
eca,1992,12060687787.5000000000
eca,1993,10710800324.0000000000
eca,1994,14647592243.2000007629
eca,1995,19650806638.7000007629
eca,1996,23717307325.9000015259
eca,1997,23728616503.2999992371
eca,1998,30207021998.9000015259
eca,1999,32814930137.5999984741
eca,2000,37103628949.5000000000
eca,2001,42765501229.3000030518
eca,2002,45130963585.4000015259
eca,2003,59903530254.6999969482
eca,2004,65668671002.5000000000
eca,2005,99485029295.6000061035
eca,2006,116252263556.3000030518
eca,2007,137837450258.5000000000
eca,2008,213822622718.1000061035
eca,2009,230410012926.8999938965
eca,2010,209051333914.2999877930
eca,2011,193135648547.6000061035
eca,2012,188528538261.7999877930
eca,2013,216563915115.0000000000
eca,2014,232109495979.2999877930
eca,2015,265762183034.1000061035
eca,2016,224893143927.6000061035
eca,2017,289931410988.2999877930
idx,1970,495358340.6999999881
idx,1971,561509416.6000000238
idx,1972,673630533.6000000238
idx,1973,1163177029.5000000000
idx,1974,1081941444.5000000000
idx,1975,1305789321.5000000000
idx,1976,1445942166.5999999046
idx,1977,1816678286.9000000954
idx,1978,2294105540.0999999046
idx,1979,2889973268.0000000000
idx,1980,4101210516.0000000000
idx,1981,4274138300.3000001907
idx,1982,3958846909.6999998093
idx,1983,3516136757.3000001907
idx,1984,4477934374.3000001907
idx,1985,3716362582.5000000000
idx,1986,4478569964.5000000000
idx,1987,4678250136.8999996185
idx,1988,4687330204.0000000000
idx,1989,4931758760.8999996185
idx,1990,5517951922.3000001907
idx,1991,5364564612.0000000000
idx,1992,4121156386.5999999046
idx,1993,4187573207.4000000954
idx,1994,4930888857.8000001907
idx,1995,5571734602.8000001907
idx,1996,5663339954.8999996185
idx,1997,5550649397.1999998093
idx,1998,5577891624.8000001907
idx,1999,5580744040.8000001907
idx,2000,5220343176.8999996185
idx,2001,4453553258.8000001907
idx,2002,4740610280.5000000000
idx,2003,5175397479.6000003815
idx,2004,4829314185.1000003815
idx,2005,5096279318.8000001907
idx,2006,5252700433.1999998093
idx,2007,6625801994.3000001907
idx,2008,7374769780.3000001907
idx,2009,8137868330.6000003815
idx,2010,8814389079.7999992371
idx,2011,10173958438.7999992371
idx,2012,10629630882.1000003815
idx,2013,11712498806.7000007629
idx,2014,13140490728.5000000000
idx,2015,13754238759.5000000000
idx,2016,17632921174.7999992371
idx,2017,19953387871.7000007629
lac,1970,3387897878.3000001907
lac,1971,3785154315.0000000000
lac,1972,4500194903.8000001907
lac,1973,6083803306.3000001907
lac,1974,8346570237.5000000000
lac,1975,9838197674.6000003815
lac,1976,11075738154.3999996185
lac,1977,14478954354.5000000000
lac,1978,20844730942.0000000000
lac,1979,31047628670.9000015259
lac,1980,32200652357.5999984741
lac,1981,36576125440.8000030518
lac,1982,40500253250.0000000000
lac,1983,33914902769.2000007629
lac,1984,37270772592.5000000000
lac,1985,32961870485.9000015259
lac,1986,32255047864.7999992371
lac,1987,31466876348.5999984741
lac,1988,40544019895.4000015259
lac,1989,35524814676.8000030518
lac,1990,28132696457.2999992371
lac,1991,28420796768.0999984741
lac,1992,37284892591.3000030518
lac,1993,42772938803.6999969482
lac,1994,44448091819.0999984741
lac,1995,56341540164.3000030518
lac,1996,75065843717.8000030518
lac,1997,90055339883.8000030518
lac,1998,92488315264.3999938965
lac,1999,111948621478.6000061035
lac,2000,120442934835.5000000000
lac,2001,117060577035.6000061035
lac,2002,106861334236.3000030518
lac,2003,102063636237.1000061035
lac,2004,111078557799.6000061035
lac,2005,101567841877.3999938965
lac,2006,142993854665.3999938965
lac,2007,126422800128.3000030518
lac,2008,124615040662.8999938965
lac,2009,116262040063.3000030518
lac,2010,117066546837.6999969482
lac,2011,146024086263.3999938965
lac,2012,173466352470.6000061035
lac,2013,175433771888.8999938965
lac,2014,167941537577.8999938965
lac,2015,206831041106.7000122070
lac,2016,252489936196.2000122070
lac,2017,225311795979.0000000000
lmy,1970,7199490260.8000001907
lmy,1971,7386066792.0000000000
lmy,1972,8976100536.2999992371
lmy,1973,12095741888.0000000000
lmy,1974,15086645955.2000007629
lmy,1975,17502767345.7999992371
lmy,1976,19849512621.2000007629
lmy,1977,25390363552.7000007629
lmy,1978,35933949613.9000015259
lmy,1979,50995717451.4000015259
lmy,1980,59629631973.5999984741
lmy,1981,68168183763.0999984741
lmy,1982,76461968798.0000000000
lmy,1983,70415767525.8000030518
lmy,1984,78407373607.6999969482
lmy,1985,81747237352.8000030518
lmy,1986,86838920213.6000061035
lmy,1987,89652590221.1999969482
lmy,1988,108793224820.1000061035
lmy,1989,106031872231.8000030518
lmy,1990,107714407474.5000000000
lmy,1991,110745708132.6000061035
lmy,1992,113013642850.1999969482
lmy,1993,120804911721.1999969482
lmy,1994,133694955711.6999969482
lmy,1995,160966479144.2000122070
lmy,1996,192547096371.6000061035
lmy,1997,211336854419.2999877930
lmy,1998,214292001004.5000000000
lmy,1999,250260674069.7000122070
lmy,2000,260627936299.7000122070
lmy,2001,266050814941.8999938965
lmy,2002,270234040950.6000061035
lmy,2003,298036366887.0999755859
lmy,2004,293391049831.5000000000
lmy,2005,337588677601.5999755859
lmy,2006,400780301282.2999877930
lmy,2007,420572797859.4000244141
lmy,2008,490425151230.9000244141
lmy,2009,490803718957.0999755859
lmy,2010,473957455020.0000000000
lmy,2011,505384351048.7000122070
lmy,2012,544666359894.7000122070
lmy,2013,601205884507.1999511719
lmy,2014,700772040375.5000000000
lmy,2015,770497911306.0999755859
lmy,2016,876535176126.5999755859
lmy,2017,918136588205.6999511719
lic,1970,262237037.3000000119
lic,1971,280481321.8000000119
lic,1972,325593250.3999999762
lic,1973,445672952.1999999881
lic,1974,562764013.2000000477
lic,1975,597403539.3999999762
lic,1976,499160192.6000000238
lic,1977,771112945.2999999523
lic,1978,923863204.5000000000
lic,1979,1172390037.9000000954
lic,1980,1719723249.0999999046
lic,1981,1621507809.2999999523
lic,1982,1596614942.0000000000
lic,1983,1793231139.2999999523
lic,1984,2789723679.4000000954
lic,1985,2086346962.0000000000
lic,1986,2349516807.5999999046
lic,1987,2576278556.9000000954
lic,1988,2849414014.8000001907
lic,1989,3220558973.8000001907
lic,1990,3342226095.0000000000
lic,1991,2475951015.9000000954
lic,1992,2090064441.2000000477
lic,1993,2066809528.2000000477
lic,1994,2217075075.5999999046
lic,1995,2502308062.5000000000
lic,1996,2555328569.1999998093
lic,1997,2586547423.6999998093
lic,1998,2791199950.6999998093
lic,1999,2460161355.0000000000
lic,2000,2117124772.0999999046
lic,2001,1879102682.0000000000
lic,2002,2113527893.0999999046
lic,2003,1992860505.7000000477
lic,2004,2384063781.0999999046
lic,2005,2323373811.6999998093
lic,2006,2762501332.6999998093
lic,2007,3242746732.5999999046
lic,2008,3053977661.9000000954
lic,2009,3239277893.0000000000
lic,2010,3760159369.1999998093
lic,2011,4644046180.0000000000
lic,2012,3631418290.8000001907
lic,2013,4126220957.4000000954
lic,2014,4954313467.1999998093
lic,2015,4624775107.0000000000
lic,2016,6653228056.8999996185
lic,2017,5785068627.1999998093
lmc,1970,2787210693.4000000954
lmc,1971,2319422751.9000000954
lmc,1972,2765964221.0999999046
lmc,1973,3853061891.0999999046
lmc,1974,3888434949.0999999046
lmc,1975,4679844972.6999998093
lmc,1976,5537672103.1999998093
lmc,1977,6848972910.3999996185
lmc,1978,9487747728.8999996185
lmc,1979,10991705340.2000007629
lmc,1980,12617483928.7999992371
lmc,1981,15123850013.7999992371
lmc,1982,16820964642.6000003815
lmc,1983,17889007207.9000015259
lmc,1984,19665494799.4000015259
