country,year,ic_frm_bkwc_zs
arb,2019,21.4272727273
css,2019,44.5000000000
ceb,2019,32.3454545455
ear,2019,27.4897435897
eas,2019,25.9846153846
eap,2019,25.9846153846
tea,2019,25.9846153846
emu,2019,31.7888888889
ecs,2019,30.4727272727
eca,2019,31.0000000000
tec,2019,31.0863636364
euu,2019,33.1875000000
fcs,2019,21.1708333333
hpc,2019,22.9600000000
hic,2019,32.5937500000
ibd,2019,33.3159090909
ibt,2019,27.5906250000
idb,2019,22.0500000000
idx,2019,22.9119047619
ida,2019,22.7461538462
lte,2019,33.8035714286
lcn,2019,40.9769230769
lac,2019,41.0750000000
tla,2019,40.9769230769
ldc,2019,21.8027777778
lmy,2019,27.2095744681
lic,2019,20.7125000000
lmc,2019,24.9256410256
mea,2019,27.2545454545
mna,2019,22.6333333333
tmn,2019,23.8750000000
mic,2019,29.4371428571
oed,2019,29.2692307692
oss,2019,30.2090909091
pss,2019,35.5000000000
pst,2019,32.7153846154
pre,2019,19.9827586207
sst,2019,31.7153846154
sas,2019,25.0142857143
tsa,2019,25.0142857143
ssf,2019,22.0666666667
ssa,2019,22.0666666667
tss,2019,22.0666666667
umc,2019,35.1129032258
wld,2019,27.9927272727
afg,2008,2.5000000000
afg,2014,3.9000000000
alb,2005,28.4000000000
alb,2007,33.3000000000
alb,2013,23.0000000000
alb,2019,30.4000000000
dza,2007,28.6000000000
ago,2006,2.3000000000
ago,2010,13.4000000000
atg,2010,46.3000000000
arg,2006,28.7000000000
arg,2010,33.3000000000
arg,2017,29.6000000000
arm,2002,10.9000000000
arm,2005,46.3000000000
arm,2013,39.2000000000
aze,2002,4.1000000000
aze,2005,0.4000000000
aze,2013,17.6000000000
bhs,2010,28.5000000000
bgd,2007,43.1000000000
bgd,2013,29.9000000000
brb,2010,38.7000000000
blr,2002,10.3000000000
blr,2005,21.5000000000
blr,2013,33.3000000000
blr,2018,31.1000000000
blz,2010,57.0000000000
ben,2009,39.4000000000
ben,2016,26.0000000000
btn,2009,59.4000000000
btn,2015,42.0000000000
bol,2006,39.4000000000
bol,2010,40.5000000000
bol,2017,38.0000000000
bih,2002,20.7000000000
bih,2005,45.4000000000
bih,2013,45.3000000000
bih,2019,40.4000000000
bwa,2006,15.9000000000
bwa,2010,32.1000000000
bra,2009,52.3000000000
bgr,2002,22.8000000000
bgr,2004,25.5000000000
bgr,2005,37.2000000000
bgr,2007,46.7000000000
bgr,2013,42.3000000000
bfa,2006,19.4000000000
bfa,2009,33.1000000000
bdi,2006,25.5000000000
bdi,2014,57.9000000000
cpv,2006,19.4000000000
cpv,2009,49.8000000000
khm,2007,12.6000000000
khm,2013,3.6000000000
khm,2016,18.2000000000
cmr,2006,41.9000000000
cmr,2009,41.6000000000
cmr,2016,20.2000000000
caf,2011,25.3000000000
tcd,2009,16.1000000000
tcd,2018,9.8000000000
chl,2006,48.9000000000
chl,2010,55.1000000000
chn,2012,22.1000000000
col,2006,55.7000000000
col,2010,49.2000000000
col,2017,52.7000000000
cod,2006,5.8000000000
cod,2010,8.8000000000
cod,2013,8.7000000000
cog,2009,9.7000000000
