country,year,gc_bal_cash_cn
afg,2006,-7144304205.0904998779
afg,2007,-8490013502.1301002502
afg,2008,-12015263561.2240009308
afg,2009,1732690104.3090198040
afg,2010,10916152135.9740009308
afg,2011,-5364088555.0440702438
afg,2012,-6591893814.5419902802
alb,1995,-20021000000.0000000000
alb,1996,-35280161000.0000000000
alb,1997,-41962948000.0000000000
alb,1998,-39104661000.0000000000
alb,2002,-41587069806.4300003052
alb,2003,-19684506000.0000000000
alb,2004,-22865282420.0000000000
dza,1994,-59427002816.0000000000
dza,1995,-25118004864.0000000000
dza,1996,76147994176.0000000000
dza,1997,63471999040.0000000000
dza,1998,-101227999232.0000000000
dza,1999,-11186003904.0000000000
dza,2000,400039013376.0000000000
dza,2001,184500013824.0000000000
dza,2002,52600004352.0000000000
dza,2003,289231969664.0000000000
dza,2004,326474985280.0000000000
dza,2005,1012918012352.0000000000
dza,2006,1120560000256.0000000000
dza,2007,465299988480.0000000000
dza,2008,1024760002560.0000000000
dza,2009,-447741242136.5700073242
dza,2010,48830000000.0000000000
dza,2011,-41270000000.0000000000
ago,1999,735490856.0000000000
ago,2000,24079863268.0999984741
ago,2001,20536005003.5999984741
ago,2002,9103443388.3999900818
ago,2003,-129042634973.5000000000
ago,2004,209103968593.0000000000
ago,2005,22130783380.0000000000
ago,2006,816593616651.8000488281
ago,2007,679408630716.9000244141
ago,2008,455774582946.9000244141
ago,2009,-657670427902.3000488281
ago,2010,65162005367.1000976562
ago,2011,1119149937155.1000976562
ago,2012,733520304259.4000244141
atg,2000,-112700000.0000000000
atg,2001,-204000000.0000000000
atg,2002,-221700000.0000000000
atg,2003,-125800000.0000000000
atg,2004,-65300000.0000000000
atg,2005,422900000.0000000000
atg,2006,-214800000.0000000000
atg,2007,-200300000.0000000000
atg,2008,-221000000.0000000000
atg,2009,-358300000.0000000000
atg,2010,-42400000.0000000000
atg,2011,-132600000.0000000000
atg,2012,-43600000.0000000000
arm,2003,-12020177695.0000000000
arm,2004,-16187686960.0000000000
arm,2005,-22525669754.5999984741
arm,2006,-7979799702.0000000000
arm,2007,-17852773700.1500015259
arm,2008,-19366539424.5000000000
arm,2009,-238791091984.3999938965
arm,2010,-171891166830.1600036621
arm,2011,-104437785483.1999969482
arm,2012,-55650929184.7799987793
aus,1972,1042000000.0000000000
aus,1973,493000000.0000000000
aus,1974,1301000000.0000000000
aus,1975,569000000.0000000000
aus,1976,-892000000.0000000000
aus,1977,-631000000.0000000000
aus,1978,-1528000000.0000000000
aus,1979,-1766000000.0000000000
aus,1980,-892000000.0000000000
