country,year,gc_tax_ypkg_zs
afg,2006,17.9846056411
afg,2007,22.0088149769
afg,2008,27.4751403077
afg,2009,30.5312780754
afg,2010,27.3980173676
afg,2011,28.3774096131
afg,2012,32.2965423547
afg,2013,34.0916642755
afg,2014,40.8805266124
afg,2015,42.9052977920
afg,2016,21.6593451659
afg,2017,22.0262844894
alb,1995,13.3059303212
alb,1996,16.2279698443
alb,1997,10.9462834348
alb,1998,11.4144287261
alb,2002,20.7622652526
alb,2003,19.3099286489
alb,2004,20.5404810699
alb,2011,19.8053631969
alb,2012,19.0907321248
alb,2013,19.7538721444
alb,2014,19.0750416762
alb,2015,20.5684028366
alb,2016,16.5165155774
alb,2017,21.7656057754
ago,1999,79.2937670769
ago,2000,89.3985227101
ago,2001,61.7323467685
ago,2002,74.9273868083
ago,2003,73.5197195443
ago,2004,76.4876416500
ago,2005,79.9209527748
ago,2006,85.1440383561
ago,2007,81.8276163223
ago,2008,81.0783847702
ago,2009,66.3619319181
ago,2010,71.9906607116
ago,2011,76.4572651847
ago,2012,78.0069202625
ago,2013,74.8578816892
ago,2014,69.9251166172
ago,2015,68.6880686370
ago,2016,68.5056055778
ago,2017,69.9099627806
arg,1990,5.1337411539
arg,1991,4.9879688293
arg,1992,6.6877689145
arg,1993,15.2942045347
arg,1994,19.4333841602
arg,1995,17.9504205401
arg,1996,21.0877043099
arg,1997,21.3240234659
arg,1998,24.1500781580
arg,1999,25.0049547466
arg,2000,25.1069555869
arg,2001,26.5616207091
arg,2002,18.7031842070
arg,2003,22.0450738864
arg,2004,24.2023542039
arg,2005,25.2470162843
arg,2006,25.0256777349
arg,2007,20.5626978689
arg,2008,18.6694237601
arg,2009,19.2028038278
arg,2010,19.1640482307
arg,2011,20.7779491091
arg,2012,21.4742359040
arg,2013,23.3332997571
arg,2014,24.5345769160
arg,2015,27.2246545690
arg,2016,21.8648726250
arg,2017,22.8982543051
arm,2004,19.6313131695
arm,2005,22.7574042637
arm,2006,26.3603101767
arm,2007,24.3347395987
arm,2008,22.6444578214
arm,2009,27.3886252110
arm,2010,25.6922834557
arm,2011,27.5237309414
arm,2012,28.1828122111
arm,2013,40.1527717987
arm,2014,39.1755930072
arm,2015,40.4673273324
arm,2016,44.0693932244
arm,2017,40.6089769455
aus,1972,66.6834423754
aus,1973,67.4371977828
aus,1974,68.9724770642
aus,1975,71.7130348821
aus,1976,69.9231678487
aus,1977,70.7010883321
aus,1978,71.5411885437
aus,1979,67.9260552882
aus,1980,67.6468447485
aus,1981,68.4984709480
aus,1982,69.7637048550
aus,1983,68.2575186599
aus,1984,66.0304663489
aus,1985,66.7044231749
aus,1986,67.0207341944
aus,1987,68.3521641668
aus,1988,68.4214031676
aus,1989,70.2193229648
aus,1990,70.8639037610
aus,1991,71.8893214143
aus,1992,72.1799347565
aus,1993,72.3780123706
aus,1994,71.1093734937
aus,1995,70.4305225936
aus,1996,71.4048643883
aus,1997,72.6061160754
aus,1998,72.8082699017
aus,1999,73.4039805421
aus,2000,75.0575126987
aus,2001,69.0590877145
aus,2002,67.0742633676
aus,2003,69.0010573537
aus,2004,69.5299675511
aus,2005,71.1270556196
aus,2006,71.8511691638
aus,2007,72.2840380336
aus,2008,73.0122278661
aus,2009,72.4341726619
aus,2010,69.9974921489
aus,2011,71.1375170968
