country,year,tm_val_mrch_hi_zs
arb,1960,77.3637800092
arb,1961,75.4664769133
arb,1962,71.1936639638
arb,1963,71.2927383390
arb,1964,72.2165939587
arb,1965,66.7466274601
arb,1966,71.3410889122
arb,1967,68.8923189399
arb,1968,69.2695645449
arb,1969,70.0157658289
arb,1970,69.2533979891
arb,1971,69.3414877237
arb,1972,70.5705440385
arb,1973,73.1980245530
arb,1974,72.6783519037
arb,1975,78.1625474736
arb,1976,80.8052963022
arb,1977,80.6085681077
arb,1978,82.2141820526
arb,1979,83.5213639616
arb,1980,84.2732430617
arb,1981,83.9105452614
arb,1982,84.2620082953
arb,1983,83.7085023111
arb,1984,81.5171468371
arb,1985,80.6780405317
arb,1986,79.6114109915
arb,1987,78.1471426124
arb,1988,77.7829054474
arb,1989,78.1104819147
arb,1990,77.3868942716
arb,1991,77.7617124483
arb,1992,77.9124495186
arb,1993,77.7001726715
arb,1994,75.9045339353
arb,1995,74.1337538239
arb,1996,73.8086282370
arb,1997,75.8700013125
arb,1998,76.1530819864
arb,1999,75.4453128965
arb,2000,73.3502224178
arb,2001,72.5722625243
arb,2002,71.5122488426
arb,2003,69.3580104585
arb,2004,61.2908974137
arb,2005,62.7450632578
arb,2006,61.9328558890
arb,2007,62.0649118796
arb,2008,60.7862107009
arb,2009,57.4967436078
arb,2010,55.4369920069
arb,2011,57.2384564237
arb,2012,57.2213698997
arb,2013,57.8918215841
arb,2014,56.5303496670
arb,2015,52.9270289417
arb,2016,52.8701883021
arb,2017,56.3154690463
css,1960,78.7145499383
css,1961,81.1576354680
css,1962,80.6836133850
css,1963,79.5018017145
css,1964,78.9178572950
css,1965,76.8384990673
css,1966,78.1512078294
css,1967,75.3617689753
css,1968,76.0230254111
css,1969,77.3949895120
css,1970,78.0299511700
css,1971,70.3942969049
css,1972,70.6346401069
css,1973,68.1423687430
css,1974,60.8014602435
css,1975,64.7998519677
css,1976,67.0937041575
css,1977,61.9168430135
css,1978,62.7256712144
css,1979,64.6465908920
css,1980,81.4950353503
css,1981,70.7416855939
css,1982,75.3616555136
css,1983,67.1983487696
css,1984,59.9854792460
css,1985,61.2219096085
css,1986,67.9024458622
css,1987,75.9344538826
css,1988,79.2781407770
css,1989,81.9974053977
css,1990,82.4369713670
css,1991,83.0872796071
css,1992,83.2948615303
css,1993,85.1045617612
css,1994,84.4858864827
css,1995,81.1619038177
css,1996,81.5167989461
css,1997,83.8596239406
css,1998,83.5671908540
css,1999,82.5572530641
css,2000,78.3918691136
css,2001,78.5196162850
css,2002,76.4807501230
css,2003,76.1399070828
css,2004,76.1370067049
css,2005,72.1845786604
css,2006,70.1252284637
css,2007,68.3241418526
css,2008,65.5078185336
css,2009,66.9107934695
css,2010,67.3027925824
css,2011,63.5963705156
css,2012,63.3815420869
css,2013,58.5751170513
css,2014,61.1419016451
css,2015,69.2243012140
css,2016,67.7716374136
css,2017,65.9807239886
ceb,1960,43.1298060721
ceb,1961,44.8403074295
