country,year,dt_cur_othc_zs
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0000000000
eap,1979,0.0000000000
eap,1980,6.2893686913
eap,1981,5.5306420067
eap,1982,4.5863462408
eap,1983,3.8748632695
eap,1984,3.9711803782
eap,1985,3.8621616052
eap,1986,3.5232388408
eap,1987,3.1233185177
eap,1988,3.0880477528
eap,1989,14.5125080450
eap,1990,14.2240112885
eap,1991,13.8217970055
eap,1992,12.6975864145
eap,1993,11.4356701397
eap,1994,10.1591218224
eap,1995,9.3755864035
eap,1996,9.2386312830
eap,1997,6.1565917236
eap,1998,5.8670589441
eap,1999,5.6136046616
eap,2000,2.5209757299
eap,2001,2.6481167037
eap,2002,2.6475334249
eap,2003,2.2640820026
eap,2004,2.2869481674
eap,2005,3.4670558290
eap,2006,4.5588448196
eap,2007,4.8490257084
eap,2008,4.3855088404
eap,2009,5.3668683042
eap,2010,3.9602142751
eap,2011,4.0087779583
eap,2012,6.2526465901
eap,2013,5.6866606788
eap,2014,1.8662873853
eap,2015,3.4809426189
eap,2016,5.9322058098
eap,2017,9.3633042762
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.3600504425
eca,1983,0.2451972493
eca,1984,0.6587038827
eca,1985,0.5456853335
eca,1986,0.4355488045
eca,1987,0.3799641044
eca,1988,0.8002937993
eca,1989,0.9440405729
eca,1990,0.8113819118
eca,1991,0.7451682186
eca,1992,-10.8643441455
eca,1993,0.5763077114
eca,1994,0.4423036449
eca,1995,0.6015562543
eca,1996,-0.2370017253
eca,1997,-0.2077701034
eca,1998,-0.1492443063
eca,1999,-0.1178290070
eca,2000,-0.1462129832
eca,2001,-0.0081053672
eca,2002,0.0059408586
eca,2003,0.1181468587
eca,2004,-0.1122265161
eca,2005,-0.2048918959
eca,2006,-0.3910772608
eca,2007,-0.3971438495
eca,2008,-0.5972633307
eca,2009,-2.2301025097
eca,2010,-3.0033808149
