country,year,se_prm_priv_zs
arb,1970,7.8185300000
arb,1971,7.7921200000
arb,1972,7.5555400000
arb,1973,7.1889800000
arb,1974,6.8240500000
arb,1975,6.3158900000
arb,1976,6.0633500000
arb,1977,5.2694500000
arb,1978,4.9498900000
arb,1979,4.6140500000
arb,1980,4.3712400000
arb,1981,4.2048700000
arb,1982,4.2069600000
arb,1983,4.1458500000
arb,1984,4.7031000000
arb,1985,4.4724800000
arb,1986,4.2425200000
arb,1987,4.4435200000
arb,1988,4.3295400000
arb,1989,4.6665500000
arb,1990,4.9663300000
arb,1991,4.8767000000
arb,1992,5.1104100000
arb,1993,5.2116700000
arb,1994,5.3818800000
arb,1995,5.2164500000
arb,1996,5.5482300000
arb,1997,5.5026900000
arb,1998,5.5198200000
arb,1999,5.6202300000
arb,2000,5.7895000000
arb,2001,6.0386400000
arb,2002,6.0938900000
arb,2003,6.1489900000
arb,2004,6.1172700000
arb,2005,6.3249400000
arb,2006,6.6927900000
arb,2007,7.0205000000
arb,2008,7.2423000000
arb,2009,7.5513100000
arb,2010,7.8027800000
arb,2011,7.8174700000
arb,2012,8.4066600000
arb,2013,8.8288600000
arb,2014,8.9707500000
arb,2015,9.3359400000
arb,2016,9.6367400000
arb,2017,10.1881100000
arb,2018,9.8719600000
css,1974,28.4499900000
css,1975,28.1806400000
css,1976,27.4740100000
css,1977,26.8556000000
css,1978,26.3052900000
css,1979,25.6308300000
css,1980,25.5080700000
css,1981,25.3003300000
css,1982,24.4310800000
css,1983,23.7926100000
css,1984,23.9165600000
css,1985,23.7400600000
css,1986,23.7979800000
css,1987,24.0086200000
css,1988,24.4404400000
css,1989,24.6496600000
css,1990,25.5953200000
css,1991,26.5881800000
css,1992,27.7129100000
css,1993,28.4433300000
css,1994,28.5445600000
css,1995,28.3797900000
css,1996,28.0171700000
css,1997,27.5883500000
css,1998,27.4565600000
css,1999,27.5812400000
css,2000,27.4450700000
css,2001,27.0104600000
css,2002,26.5136400000
css,2003,26.7972200000
css,2004,27.5126700000
css,2005,27.6617300000
css,2006,27.4972900000
css,2007,29.1859100000
css,2008,31.1084600000
css,2009,30.8386000000
css,2010,27.5339100000
css,2011,27.4128300000
css,2012,28.1794400000
css,2013,27.2973800000
css,2014,27.7692400000
css,2015,28.2048800000
css,2016,28.3455800000
css,2017,29.5770100000
css,2018,29.7250300000
ceb,1970,0.1655900000
ceb,1971,0.1699300000
ceb,1972,0.1734600000
ceb,1973,0.1770000000
ceb,1974,0.1772500000
ceb,1975,0.1759400000
ceb,1976,0.1732800000
ceb,1977,0.1719700000
ceb,1978,0.1730600000
ceb,1979,0.1772600000
ceb,1980,0.1831000000
ceb,1981,0.1880800000
ceb,1982,0.1883300000
ceb,1983,0.1880000000
ceb,1984,0.1869100000
ceb,1985,0.1860400000
ceb,1986,0.1861400000
ceb,1987,0.1876000000
ceb,1988,0.1882600000
ceb,1989,0.1882400000
ceb,1990,0.2196600000
ceb,1991,0.2564300000
ceb,1992,0.3828600000
ceb,1993,0.4454700000
ceb,1994,0.5485200000
ceb,1995,0.6357100000
ceb,1996,0.7255700000
ceb,1997,0.8129500000
ceb,1998,0.8761100000
ceb,1999,0.9653800000
ceb,2000,1.0482100000
ceb,2001,1.1189900000
ceb,2002,1.3201300000
ceb,2003,1.3954200000
ceb,2004,1.4909100000
ceb,2005,1.6824100000
ceb,2006,1.8452300000
ceb,2007,1.9898500000
ceb,2008,2.1795300000
ceb,2009,2.3962500000
ceb,2010,2.5636200000
ceb,2011,2.7388700000
ceb,2012,3.0635300000
ceb,2013,3.5514400000
ceb,2014,3.9264500000
ceb,2015,4.2344500000
ceb,2016,4.4998900000
ceb,2017,4.7788100000
ceb,2018,4.7788400000
ear,1970,14.9977600000
ear,1971,15.8224900000
ear,1972,15.9796500000
ear,1973,15.9979200000
ear,1974,15.4407800000
ear,1975,14.4996500000
ear,1976,14.5282300000
ear,1977,14.2586500000
ear,1978,14.0625000000
ear,1979,13.8866300000
ear,1980,13.8539700000
ear,1981,13.7758900000
ear,1982,13.6668600000
ear,1983,13.6192100000
ear,1984,13.5452800000
ear,1985,13.5430500000
ear,1986,13.5095600000
ear,1987,13.4722200000
ear,1988,13.5407400000
ear,1989,13.5407900000
ear,1990,13.6843000000
ear,1991,13.7872500000
ear,1992,13.9168800000
ear,1993,14.1276100000
ear,1994,14.3864800000
ear,1995,14.5253400000
ear,1996,14.6130500000
ear,1997,14.8244400000
ear,1998,14.9572400000
ear,1999,15.1086100000
ear,2000,15.0770300000
ear,2001,15.2608700000
ear,2002,14.9349000000
ear,2003,15.8724400000
ear,2004,16.7543000000
ear,2005,17.6099500000
ear,2006,18.1247200000
ear,2007,18.9305300000
ear,2008,19.3836600000
ear,2009,20.2357700000
ear,2010,21.1186300000
ear,2011,21.9855200000
ear,2012,22.6983900000
ear,2013,23.3841500000
ear,2014,24.0724800000
ear,2015,24.2132000000
ear,2016,23.8800800000
ear,2017,24.4785500000
ear,2018,24.3326800000
eas,1970,4.8300300000
eas,1971,4.8026700000
eas,1972,4.7385400000
eas,1973,4.4990100000
eas,1974,4.3002900000
eas,1975,3.9731400000
eas,1976,3.7125600000
eas,1977,3.5550100000
eas,1978,3.5356800000
eas,1979,3.5007600000
eas,1980,3.4469800000
eas,1981,3.4042900000
eas,1982,3.4109700000
eas,1983,3.4639200000
eas,1984,3.4954800000
eas,1985,3.4868000000
eas,1986,3.3033900000
eas,1987,3.3733300000
eas,1988,3.4499500000
eas,1989,3.5340300000
eas,1990,3.5816900000
eas,1991,3.6120600000
eas,1992,3.5505100000
eas,1993,3.5848500000
eas,1994,3.7002000000
eas,1995,3.8360900000
eas,1996,3.9670800000
eas,1997,4.0552300000
