country,year,sh_tbs_dtec_zs
eas,2000,28.0000000000
eas,2001,29.0000000000
eas,2002,32.0000000000
eas,2003,39.0000000000
eas,2004,47.0000000000
eas,2005,52.0000000000
eas,2006,56.0000000000
eas,2007,58.0000000000
eas,2008,59.0000000000
eas,2009,60.0000000000
eas,2010,60.0000000000
eas,2011,62.0000000000
eas,2012,63.0000000000
eas,2013,63.0000000000
eas,2014,63.0000000000
eas,2015,64.0000000000
eas,2016,67.0000000000
eas,2017,68.0000000000
eap,2000,26.0000000000
eap,2001,28.0000000000
eap,2002,31.0000000000
eap,2003,38.0000000000
eap,2004,46.0000000000
eap,2005,51.0000000000
eap,2006,55.0000000000
eap,2007,57.0000000000
eap,2008,58.0000000000
eap,2009,59.0000000000
eap,2010,59.0000000000
eap,2011,61.0000000000
eap,2012,62.0000000000
eap,2013,62.0000000000
eap,2014,62.0000000000
eap,2015,63.0000000000
eap,2016,66.0000000000
eap,2017,68.0000000000
ecs,2000,83.0000000000
ecs,2001,82.0000000000
ecs,2002,83.0000000000
ecs,2003,98.0000000000
ecs,2004,73.0000000000
ecs,2005,85.0000000000
ecs,2006,85.0000000000
ecs,2007,85.0000000000
ecs,2008,85.0000000000
ecs,2009,89.0000000000
ecs,2010,87.0000000000
ecs,2011,87.0000000000
ecs,2012,87.0000000000
ecs,2013,91.0000000000
ecs,2014,87.0000000000
ecs,2015,88.0000000000
ecs,2016,88.0000000000
ecs,2017,87.0000000000
eca,2000,82.0000000000
eca,2001,81.0000000000
eca,2002,83.0000000000
eca,2003,100.0000000000
eca,2004,70.0000000000
eca,2005,84.0000000000
eca,2006,85.0000000000
eca,2007,85.0000000000
eca,2008,85.0000000000
eca,2009,89.0000000000
eca,2010,87.0000000000
eca,2011,87.0000000000
eca,2012,87.0000000000
eca,2013,91.0000000000
eca,2014,88.0000000000
eca,2015,89.0000000000
eca,2016,88.0000000000
eca,2017,87.0000000000
hic,2000,88.0000000000
hic,2001,88.0000000000
hic,2002,88.0000000000
hic,2003,88.0000000000
hic,2004,88.0000000000
hic,2005,88.0000000000
hic,2006,88.0000000000
hic,2007,88.0000000000
hic,2008,88.0000000000
hic,2009,89.0000000000
hic,2010,89.0000000000
hic,2011,89.0000000000
hic,2012,89.0000000000
hic,2013,88.0000000000
hic,2014,86.0000000000
hic,2015,88.0000000000
hic,2016,88.0000000000
hic,2017,88.0000000000
lcn,2000,79.0000000000
lcn,2001,79.0000000000
lcn,2002,80.0000000000
lcn,2003,80.0000000000
lcn,2004,80.0000000000
lcn,2005,80.0000000000
lcn,2006,80.0000000000
lcn,2007,80.0000000000
lcn,2008,80.0000000000
lcn,2009,80.0000000000
lcn,2010,80.0000000000
lcn,2011,81.0000000000
lcn,2012,82.0000000000
lcn,2013,82.0000000000
lcn,2014,82.0000000000
lcn,2015,82.0000000000
lcn,2016,82.0000000000
