country,year,dt_nfl_prvt_cd
eap,1970,66902000.0000000000
eap,1971,215923000.0000000000
eap,1972,503562000.0000000000
eap,1973,415638000.0000000000
eap,1974,661243000.0000000000
eap,1975,1843080000.0000000000
eap,1976,1840166000.0000000000
eap,1977,1108757000.0000000000
eap,1978,1898587000.0000000000
eap,1979,3453318000.0000000000
eap,1980,4791775000.0000000000
eap,1981,3631324000.0000000000
eap,1982,5759693000.0000000000
eap,1983,6241869000.0000000000
eap,1984,3055210000.0000000000
eap,1985,4650785000.0000000000
eap,1986,4587073000.0000000000
eap,1987,3840274000.0000000000
eap,1988,1894587000.0000000000
eap,1989,1382230000.0000000000
eap,1990,-1073968000.0000000000
eap,1991,958884000.0000000000
eap,1992,6376870000.0000000000
eap,1993,7310476000.0000000000
eap,1994,7132643000.0000000000
eap,1995,7040584000.0000000000
eap,1996,9275719000.0000000000
eap,1997,11861438000.0000000000
eap,1998,4438349000.0000000000
eap,1999,-1092556000.0000000000
eap,2000,543540000.0000000000
eap,2001,-4498530000.0000000000
eap,2002,-2534957000.0000000000
eap,2003,-73805000.0000000000
eap,2004,6373001000.0000000000
eap,2005,7232838000.0000000000
eap,2006,7490352000.0000000000
eap,2007,5867718000.0000000000
eap,2008,6524709000.0000000000
eap,2009,14803163000.0000000000
eap,2010,24085712000.0000000000
eap,2011,36458011000.0000000000
eap,2012,57605047000.0000000000
eap,2013,35523149000.0000000000
eap,2014,53860002000.0000000000
eap,2015,17408190000.0000000000
eca,1970,-54829000.0000000000
eca,1971,40337000.0000000000
eca,1972,123238000.0000000000
eca,1973,19280000.0000000000
eca,1974,-51865000.0000000000
eca,1975,-61573000.0000000000
eca,1976,166496000.0000000000
eca,1977,378591000.0000000000
eca,1978,300519000.0000000000
eca,1979,4640917000.0000000000
eca,1980,2581273000.0000000000
eca,1981,1376679000.0000000000
eca,1982,1346624000.0000000000
eca,1983,1130767000.0000000000
eca,1984,267242000.0000000000
eca,1985,377977000.0000000000
eca,1986,1256098000.0000000000
eca,1987,462966000.0000000000
eca,1988,1672434000.0000000000
eca,1989,1260803000.0000000000
eca,1990,-147428000.0000000000
eca,1991,134649000.0000000000
eca,1992,11975141000.0000000000
eca,1993,7074588000.0000000000
eca,1994,56707000.0000000000
eca,1995,88883000.0000000000
eca,1996,2608882000.0000000000
eca,1997,7305593000.0000000000
eca,1998,8504640000.0000000000
eca,1999,4560493000.0000000000
eca,2000,7326994000.0000000000
eca,2001,-970012000.0000000000
eca,2002,3030084000.0000000000
eca,2003,2201305000.0000000000
eca,2004,4739520000.0000000000
eca,2005,6809195000.0000000000
eca,2006,23193011000.0000000000
eca,2007,38489124000.0000000000
eca,2008,2495717000.0000000000
eca,2009,1655845000.0000000000
eca,2010,28904763000.0000000000
eca,2011,19637217000.0000000000
eca,2012,34343348000.0000000000
eca,2013,68331241000.0000000000
eca,2014,-26063527000.0000000000
eca,2015,-27275637000.0000000000
idx,1970,358271000.0000000000
idx,1971,258063000.0000000000
idx,1972,334598000.0000000000
idx,1973,665019000.0000000000
idx,1974,798604000.0000000000
idx,1975,1096471000.0000000000
idx,1976,969144000.0000000000
idx,1977,1696861000.0000000000
idx,1978,1613785000.0000000000
idx,1979,1836582000.0000000000
idx,1980,2165481000.0000000000
idx,1981,1649827000.0000000000
idx,1982,1380445000.0000000000
idx,1983,414022000.0000000000
idx,1984,489008000.0000000000
idx,1985,152930000.0000000000
idx,1986,390457000.0000000000
idx,1987,464214000.0000000000
idx,1988,417423000.0000000000
idx,1989,156046000.0000000000
idx,1990,53738000.0000000000
idx,1991,293123000.0000000000
idx,1992,-117674000.0000000000
idx,1993,53637000.0000000000
idx,1994,-341399000.0000000000
idx,1995,-252226000.0000000000
idx,1996,-316361000.0000000000
idx,1997,464235000.0000000000
idx,1998,15376000.0000000000
idx,1999,-186213000.0000000000
idx,2000,463709000.0000000000
idx,2001,126270000.0000000000
idx,2002,-80539000.0000000000
idx,2003,132180000.0000000000
idx,2004,223640000.0000000000
idx,2005,26691000.0000000000
idx,2006,-118714000.0000000000
idx,2007,736618000.0000000000
idx,2008,12560000.0000000000
idx,2009,1448262000.0000000000
idx,2010,962488000.0000000000
idx,2011,1776495000.0000000000
idx,2012,3353733000.0000000000
idx,2013,6943761000.0000000000
idx,2014,7095022000.0000000000
idx,2015,7599734000.0000000000
lac,1970,1018022000.0000000000
lac,1971,1224317000.0000000000
lac,1972,2732101000.0000000000
lac,1973,3731517000.0000000000
lac,1974,5606556000.0000000000
lac,1975,6159532000.0000000000
lac,1976,10704041000.0000000000
lac,1977,11574116000.0000000000
lac,1978,14706771000.0000000000
lac,1979,15630742000.0000000000
lac,1980,12141635000.0000000000
lac,1981,17230967000.0000000000
lac,1982,19670952000.0000000000
lac,1983,11248752000.0000000000
lac,1984,8562958000.0000000000
lac,1985,3833215000.0000000000
lac,1986,737033000.0000000000
lac,1987,3657741000.0000000000
lac,1988,4464895000.0000000000
lac,1989,-3000063000.0000000000
lac,1990,458227000.0000000000
lac,1991,2235185000.0000000000
lac,1992,-3486100000.0000000000
lac,1993,6669066000.0000000000
lac,1994,7220675000.0000000000
lac,1995,9733547000.0000000000
lac,1996,24819515000.0000000000
lac,1997,15191370000.0000000000
lac,1998,14784449000.0000000000
lac,1999,18439876000.0000000000
lac,2000,15820248000.0000000000
lac,2001,8071171000.0000000000
lac,2002,-2585328000.0000000000
lac,2003,10210957000.0000000000
lac,2004,14081866000.0000000000
lac,2005,18326005000.0000000000
lac,2006,-15527804000.0000000000
lac,2007,4409056000.0000000000
lac,2008,7964638000.0000000000
lac,2009,12661089000.0000000000
lac,2010,25709732000.0000000000
lac,2011,23606707000.0000000000
lac,2012,53346960000.0000000000
lac,2013,56580429000.0000000000
lac,2014,82369998000.0000000000
lac,2015,32859403000.0000000000
lmy,1970,1606855000.0000000000
lmy,1971,2005049000.0000000000
lmy,1972,3899398000.0000000000
lmy,1973,5805317000.0000000000
lmy,1974,7496091000.0000000000
lmy,1975,11249813000.0000000000
lmy,1976,15962759000.0000000000
lmy,1977,18697009000.0000000000
lmy,1978,25019795000.0000000000
lmy,1979,30297821000.0000000000
lmy,1980,25886689000.0000000000
lmy,1981,26617918000.0000000000
lmy,1982,34251583000.0000000000
lmy,1983,22562428000.0000000000
lmy,1984,15466865000.0000000000
lmy,1985,11275381000.0000000000
lmy,1986,12478602000.0000000000
lmy,1987,13556140000.0000000000
lmy,1988,18013480000.0000000000
lmy,1989,4984520000.0000000000
lmy,1990,1241165000.0000000000
lmy,1991,3606898000.0000000000
lmy,1992,17942259000.0000000000
lmy,1993,24466093000.0000000000
lmy,1994,17474776000.0000000000
lmy,1995,19918206000.0000000000
lmy,1996,35161147000.0000000000
lmy,1997,41402500000.0000000000
lmy,1998,30071699000.0000000000
lmy,1999,21646205000.0000000000
lmy,2000,27426689000.0000000000
lmy,2001,4263971000.0000000000
lmy,2002,3385050000.0000000000
lmy,2003,8926361000.0000000000
lmy,2004,30644663000.0000000000
lmy,2005,29050527000.0000000000
lmy,2006,13394155000.0000000000
lmy,2007,58194561000.0000000000
lmy,2008,17893752000.0000000000
lmy,2009,30454479000.0000000000
lmy,2010,95809094000.0000000000
lmy,2011,88256698000.0000000000
lmy,2012,168385912000.0000000000
lmy,2013,178769696000.0000000000
lmy,2014,157939162000.0000000000
lmy,2015,54082080000.0000000000
lic,1970,6684000.0000000000
lic,1971,182844000.0000000000
lic,1972,195812000.0000000000
lic,1973,387094000.0000000000
lic,1974,398433000.0000000000
lic,1975,285058000.0000000000
lic,1976,482723000.0000000000
lic,1977,650916000.0000000000
lic,1978,1120755000.0000000000
lic,1979,897139000.0000000000
lic,1980,769369000.0000000000
lic,1981,907852000.0000000000
lic,1982,822692000.0000000000
lic,1983,475795000.0000000000
lic,1984,278229000.0000000000
lic,1985,9761000.0000000000
lic,1986,-69476000.0000000000
lic,1987,95723000.0000000000
lic,1988,-77719000.0000000000
