country,year,sh_tbs_cure_zs
eas,1994,85.0
eas,1995,79.0
eas,1996,73.0
eas,1997,88.0
eas,1998,88.0
eas,1999,86.0
eas,2000,88.0
eas,2001,89.0
eas,2002,88.0
eas,2003,89.0
eas,2004,87.0
eas,2005,89.0
eas,2006,89.0
eas,2007,90.0
eas,2008,90.0
eas,2009,90.0
eas,2010,91.0
eas,2011,91.0
eas,2012,90.0
eas,2013,91.0
eap,1994,86.0
eap,1995,79.0
eap,1996,73.0
eap,1997,88.0
eap,1998,88.0
eap,1999,87.0
eap,2000,89.0
eap,2001,90.0
eap,2002,89.0
eap,2003,89.0
eap,2004,88.0
eap,2005,90.0
eap,2006,90.0
eap,2007,90.0
eap,2008,90.0
eap,2009,91.0
eap,2010,91.0
eap,2011,92.0
eap,2012,91.0
eap,2013,91.0
ecs,1994,67.0
ecs,1995,68.0
ecs,1996,58.0
ecs,1997,72.0
ecs,1998,63.0
ecs,1999,75.0
ecs,2000,75.0
ecs,2001,73.0
ecs,2002,74.0
ecs,2003,74.0
ecs,2004,76.0
ecs,2005,77.0
ecs,2006,75.0
ecs,2007,76.0
ecs,2008,76.0
ecs,2009,75.0
ecs,2010,74.0
ecs,2011,73.0
ecs,2012,76.0
ecs,2013,76.0
eca,1994,57.0
eca,1995,68.0
eca,1996,51.0
eca,1997,73.0
eca,1998,62.0
eca,1999,77.0
eca,2000,76.0
eca,2001,76.0
eca,2002,74.0
eca,2003,76.0
eca,2004,82.0
eca,2005,84.0
eca,2006,81.0
eca,2007,81.0
eca,2008,81.0
eca,2009,81.0
eca,2010,80.0
eca,2011,79.0
eca,2012,81.0
eca,2013,81.0
hic,1994,67.0
hic,1995,65.0
hic,1996,63.0
hic,1997,70.0
hic,1998,73.0
hic,1999,64.0
hic,2000,66.0
hic,2001,70.0
hic,2002,72.0
hic,2003,72.0
hic,2004,67.0
hic,2005,69.0
hic,2006,69.0
hic,2007,70.0
hic,2008,70.0
hic,2009,68.0
hic,2010,68.0
hic,2011,67.0
hic,2012,71.0
hic,2013,71.0
noc,1994,37.0
noc,1995,40.0
noc,1996,56.0
noc,1997,59.0
noc,1998,69.0
noc,1999,68.0
noc,2000,64.0
noc,2001,69.0
noc,2002,69.0
noc,2003,68.0
noc,2004,66.0
noc,2005,66.0
noc,2006,68.0
noc,2007,69.0
noc,2008,69.0
noc,2009,67.0
noc,2010,67.0
noc,2011,66.0
noc,2012,69.0
noc,2013,68.0
oec,1994,76.0
oec,1995,75.0
oec,1996,76.0
oec,1997,77.0
oec,1998,77.0
oec,1999,61.0
oec,2000,66.0
oec,2001,70.0
oec,2002,74.0
oec,2003,75.0
oec,2004,67.0
oec,2005,72.0
oec,2006,71.0
oec,2007,71.0
oec,2008,72.0
oec,2009,69.0
oec,2010,70.0
oec,2011,70.0
oec,2012,74.0
oec,2013,74.0
lcn,1994,65.0
lcn,1995,49.0
lcn,1996,49.0
lcn,1997,57.0
lcn,1998,67.0
lcn,1999,79.0
lcn,2000,76.0
lcn,2001,69.0
lcn,2002,81.0
lcn,2003,80.0
lcn,2004,75.0
lcn,2005,74.0
lcn,2006,72.0
lcn,2007,77.0
lcn,2008,72.0
lcn,2009,74.0
lcn,2010,74.0
lcn,2011,75.0
lcn,2012,74.0
lcn,2013,75.0
lac,1994,69.0
lac,1995,49.0
lac,1996,49.0
lac,1997,57.0
lac,1998,66.0
lac,1999,80.0
lac,2000,78.0
lac,2001,68.0
lac,2002,83.0
lac,2003,81.0
lac,2004,76.0
lac,2005,75.0
lac,2006,72.0
lac,2007,78.0
lac,2008,72.0
lac,2009,75.0
lac,2010,75.0
lac,2011,77.0
lac,2012,75.0
lac,2013,76.0
lmy,1994,75.0
lmy,1995,57.0
lmy,1996,53.0
lmy,1997,59.0
lmy,1998,64.0
lmy,1999,64.0
lmy,2000,69.0
