country,year,nv_fsm_totl_kn
dza,1999,42600000000.0000000000
dza,2000,49543800000.0000000000
dza,2001,61483855800.0000000000
dza,2002,73104304546.1999969482
dza,2003,83923741619.0375976562
dza,2004,92903581972.2747039795
dza,2005,101079097185.8350067139
dza,2006,118161464610.2409973145
dza,2007,148410799550.4630126953
dza,2008,170227187084.3809814453
dza,2009,186228542670.3119812012
dza,2010,208203510705.4089965820
dza,2011,257964149764.0019836426
dza,2012,257706185614.2380065918
dza,2013,268787551595.6499938965
dza,2014,287065105104.1550292969
dza,2015,300557165044.0499877930
dza,2016,312579451645.8120117188
dza,2017,328521003679.7479858398
ago,2002,4195785917.4099998474
ago,2003,4366806660.9414796829
ago,2004,5997264968.7990798950
ago,2005,6211042325.0787200928
ago,2006,7280475899.6009597778
ago,2007,7848533048.0948705673
ago,2008,8542465995.8482999802
ago,2009,9475735733.8302402496
ago,2010,8807095398.8142509460
ago,2011,9963731244.2131500244
ago,2012,8739436633.6516914368
ago,2013,9206367088.9536914825
ago,2014,7719229241.2164001465
ago,2015,10094395823.8857002258
ago,2016,11781319199.6334991455
ago,2017,8555055969.4112091064
atg,1977,7164047.0000000000
atg,1978,7815613.0000000000
atg,1979,8467179.0000000000
atg,1980,9659068.0000000000
atg,1981,10202569.0000000000
atg,1982,8683308.0000000000
atg,1983,9659068.0000000000
atg,1984,10148537.0000000000
atg,1985,10660254.0000000000
atg,1986,12570455.0000000000
atg,1987,11108405.0000000000
atg,1988,13902192.0000000000
atg,1989,14448872.0000000000
atg,1990,16174727.0000000000
atg,1991,17792518.0000000000
atg,1992,16683266.0000000000
atg,1993,19025725.0000000000
atg,1994,19848923.0000000000
atg,1995,23011402.0000000000
atg,1996,25169515.0000000000
atg,1997,32683183.0000000000
atg,1998,38277115.0000000000
atg,1999,40215921.0000000000
atg,2000,40667249.0000000000
atg,2001,42381757.0000000000
atg,2002,45043858.0000000000
atg,2003,46728875.0000000000
atg,2004,46257875.0000000000
atg,2005,48601168.0000000000
atg,2006,55020521.0000000000
atg,2007,69657689.0000000000
atg,2008,62477409.0000000000
atg,2009,67488774.0000000000
atg,2010,65867149.0000000000
atg,2011,66770000.0000000000
atg,2012,63434625.0000000000
atg,2013,59727013.0000000000
atg,2014,55693169.0000000000
