country,year,bn_trf_kogt_cd
emu,1999,13505680183.2189998627
emu,2000,8428947518.7085294724
emu,2001,5113938586.6690206528
emu,2002,10322608588.3001003265
emu,2003,14340766426.1352996826
emu,2004,20462414162.1136016846
emu,2005,14237076361.1169986725
emu,2006,11738143778.8794994354
emu,2007,5408409848.7502098083
emu,2008,17426508007.5401992798
emu,2009,17454287934.4422988892
emu,2010,16526422233.4277000427
emu,2011,20383158304.8273010254
emu,2012,10642986887.9689006805
emu,2013,22602270615.7999000549
emu,2014,14085852155.3159008026
emu,2015,20419668915.7882995605
emu,2016,1673016815.8437600136
emu,2017,-23287030538.2779006958
emu,2018,-2934141762.0571999550
afg,2008,1731690002.1301598549
afg,2009,2515729836.0096101761
afg,2010,2998515817.6736497879
afg,2011,2300714690.4827299118
afg,2012,2514150830.4495501518
afg,2013,2882106073.7811198235
afg,2014,2548176475.6102299690
afg,2015,1720800060.9848001003
afg,2016,1771028339.7337300777
afg,2017,1733448520.1284801960
alb,1995,389400000.0000000000
alb,1996,4800000.0000000000
alb,1997,2000000.0000000000
alb,1998,31000000.0000000000
alb,1999,22600000.0000000000
alb,2000,78000000.0000000000
alb,2001,117700000.0000000000
alb,2002,121220000.0000000000
alb,2003,156951609.0000000000
alb,2004,132406711.6200000048
alb,2005,122908636.4814699888
alb,2006,179797615.4320529997
alb,2007,123637772.1845999956
alb,2008,114745734.1052620113
alb,2009,118530479.6436639875
alb,2010,112923950.8439729959
alb,2011,118054329.1428560019
alb,2012,104648739.2086069882
alb,2013,63901271.2207897976
alb,2014,115331239.2796989977
alb,2015,139441354.9312330186
alb,2016,72056139.6227044016
alb,2017,139286846.0337820053
alb,2018,121890352.7243340015
dza,2005,-2999999.9999998598
dza,2006,-5000000.0000002300
dza,2007,-188328.7338797620
dza,2008,-208728.7212740850
dza,2009,-60284.2909073390
dza,2010,3823618.0646972298
dza,2011,-1298582.5379732901
dza,2012,-8872431.9727056008
dza,2013,223822.1614502620
dza,2014,-3121173.8205104899
dza,2015,173651.5773048930
dza,2016,611472.4138146290
dza,2017,719932.4273440009
ago,1997,11210000.0000000000
ago,1998,8370000.0000000000
ago,1999,6770000.0000000000
ago,2000,18330000.0000000000
ago,2001,3890000.0000000000
ago,2003,21960000.0000000000
ago,2004,439993000.0000000000
ago,2005,7770000.0000000000
ago,2006,1440000.0000000000
ago,2007,7174781.1200000001
ago,2008,12896604.5500000007
ago,2009,11258221.6899999995
ago,2010,933926.5500000000
ago,2011,5361404.9101814404
ago,2012,4416553.9400000004
ago,2013,617657.5400000000
ago,2014,1642995.6699999999
ago,2015,6275722.9352480099
ago,2016,590218.3000000000
ago,2017,2625653.0000000000
ago,2018,2931096.0000000000
atg,1986,3200000.0000000000
atg,1987,2300000.0000000000
atg,1988,2400000.0000000000
atg,1989,3437037.0370370401
atg,1990,2074074.0740740700
atg,1991,3385185.1851851898
atg,1992,3022222.2222222202
atg,1993,3107407.4074074100
atg,1994,2574074.0740740700
atg,1995,3651851.8518518498
atg,1996,1022222.2222222200
atg,1997,2762962.9629629599
atg,1998,152888888.8888889849
atg,1999,14177777.7777778022
atg,2000,35994444.4444443956
atg,2001,8597407.4074074104
atg,2002,10589573.3333333004
atg,2003,6857925.9259259300
atg,2004,17968844.8148148023
atg,2005,210622137.0370370150
atg,2006,27870370.3703703992
atg,2007,7407407.4074074104
atg,2008,11111111.1111110989
atg,2009,459144.4444444450
atg,2010,16569964.8148148004
atg,2011,8468207.4074074104
atg,2012,2474151.8518518498
atg,2013,11851851.8518518992
atg,2014,22500019.6814814992
atg,2015,46948486.6294510961
atg,2016,27730441.4814815000
atg,2017,39570933.3333332911
arg,1992,15700000.0000000000
arg,1993,16100000.0000000000
arg,1994,17500000.0000000000
arg,1995,14200000.0000000000
arg,1996,50800000.0000000000
arg,1997,66300000.0000000000
arg,1998,72900000.0000000000
arg,1999,149100000.0000000000
arg,2000,105900000.0000000000
arg,2001,156500000.0000000000
arg,2002,406110000.0000000000
arg,2003,70050000.0000000000
arg,2004,196300000.0000000000
arg,2005,88900000.0000000000
arg,2006,97624327.8048007935
arg,2007,121145888.9681729972
arg,2008,185060016.7268780172
arg,2009,79984227.9847325981
arg,2010,78477884.7367680967
arg,2011,62723846.2235650048
arg,2012,47884044.5688196048
arg,2013,33412873.7184378952
arg,2014,56797105.1337350011
arg,2015,51929199.7684657052
arg,2016,365814584.7374590039
arg,2017,138716668.5198270082
arg,2018,85723899.0481465012
arm,1993,5100000.0000000000
arm,1994,5740000.0000000000
arm,1995,8050000.0000000000
arm,1996,13400000.0000000000
arm,1997,10880000.0000000000
arm,1998,9740000.0000000000
arm,1999,16850000.0000000000
arm,2000,13000000.0000000000
arm,2001,20786970.5100000016
arm,2002,63038300.0000000000
arm,2003,96923330.7195072025
arm,2004,64316962.2482222021
arm,2005,84000471.9937852025
arm,2006,92814300.9626820982
arm,2007,124832660.4095779955
arm,2008,171436842.4812079966
arm,2009,87881727.3652074039
arm,2010,98861168.6097082943
arm,2011,94599611.3511186987
arm,2012,108415465.7292900085
arm,2013,84381572.6956629008
arm,2014,70426938.3146125972
arm,2015,65275281.2515927032
arm,2016,34870426.3640303016
arm,2017,46308333.4321551993
arm,2018,67553135.8836598992
abw,1995,-0.0000000005
abw,1996,18212290.5027933009
abw,1997,21396648.0446926989
abw,1998,8770949.7206703909
abw,1999,820183.1689930500
abw,2000,9484006.7039106097
abw,2001,78212.2905027922
abw,2002,19553640.2234636992
abw,2003,102939348.1832659990
abw,2004,17303358.6129811965
abw,2005,15982266.1029154994
abw,2006,18494822.7298161983
abw,2007,19385474.8603351973
abw,2008,159050279.3296090066
abw,2009,28212290.5027932972
abw,2010,3519553.0726257004
abw,2011,0.0000000009
abw,2013,-0.0000000009
abw,2014,-0.0000000009
abw,2016,7605833.5195530700
aus,1989,-193022586.7002590001
aus,1990,-171857001.5314709842
aus,1991,-161751067.1674679816
aus,1992,-179815256.2791509926
aus,1993,-187813107.4422009885
aus,1994,-216149475.7540169954
aus,1995,-299845268.9284290075
aus,1996,-259073486.4367229939
aus,1997,-216098612.7099090219
aus,1998,-205015720.1168719828
aus,1999,-237735132.0309770107
aus,2000,-316037392.4129620194
aus,2001,-211754651.9724919796
aus,2002,-225117840.0749160051
aus,2003,-154941381.1861779988
aus,2004,-169876142.9340499938
aus,2005,-121156802.4839760065
aus,2006,248031587.9878689945
aus,2007,-202444781.5631799996
aus,2008,-382547366.6306210160
aus,2009,-347860764.3616439700
aus,2010,-286810500.4354430437
aus,2011,-360449770.8546519876
aus,2012,-408619773.0346750021
aus,2013,-460610690.3812240362
aus,2014,-359658321.9582399726
aus,2015,-457202643.6296370029
aus,2016,-605425536.0250020027
aus,2017,-387546906.5167129636
aus,2018,-383655103.8795019984
aut,2005,-83534414.5163604915
aut,2006,-1139497949.1148300171
aut,2007,41911608.7798942998
