country,year,sl_tlf_cact_fe_ne_zs
arb,2007,20.6143545746
arb,2008,22.3490256968
arb,2009,19.6638327925
arb,2012,20.6491976288
arb,2014,19.1198576533
css,1960,36.5390741883
css,1970,33.7550782182
css,1980,36.2816806158
css,1990,54.2724374150
css,1991,44.5038748185
css,1994,54.7012421019
css,1995,55.3676987590
css,1996,55.8040046911
css,1997,55.5807700902
css,1998,54.8373162411
css,1999,52.7107547731
css,2001,53.4903400284
css,2002,52.0254342222
css,2009,55.3444643175
css,2010,53.0104860012
css,2011,54.4407035920
css,2012,54.9644227277
css,2013,55.2199930270
css,2014,54.1540112491
css,2015,54.0411050714
css,2016,56.2648232650
ceb,1992,53.0850788541
ceb,1995,53.0193899355
ceb,1996,51.5489840540
ceb,1997,51.2952720789
ceb,1998,50.6209733884
ceb,1999,51.3735738060
ceb,2000,50.7065357180
ceb,2001,50.5227189444
ceb,2002,48.8866006671
ceb,2003,48.1152436965
ceb,2004,47.7958729782
ceb,2005,47.4336288168
ceb,2006,47.4207854651
ceb,2007,47.2945278857
ceb,2008,47.3955989512
ceb,2009,47.6165267918
ceb,2010,47.7333850471
ceb,2011,47.6461636717
ceb,2012,48.0766501511
ceb,2013,48.1783366437
ceb,2014,48.5585931565
ceb,2015,48.5843229461
ceb,2016,48.4982802662
ceb,2017,49.0783008963
ear,1961,36.6055897026
ear,1991,34.1625286776
ear,1994,32.6004141736
ear,2000,35.8565313193
ear,2001,39.5581860397
ear,2005,37.0349570522
ear,2010,32.6379035865
ear,2012,32.5439431265
eas,1982,64.2355984791
eas,1990,64.8689690118
eas,2000,64.6193684086
eas,2010,60.3901102702
eap,1982,67.6777304904
eap,1990,67.4935496429
eap,2000,66.9666236970
eap,2010,61.8256482139
tea,1982,67.6777304904
tea,1990,67.4935496429
tea,2000,66.9666236970
tea,2010,61.8256482139
emu,1981,35.1496940889
emu,1983,37.3600448171
emu,1984,38.5846287545
emu,1985,38.3595192390
emu,1986,38.8497902062
emu,1987,39.4029741163
emu,1988,39.9356734468
emu,1989,40.8047918903
emu,1990,41.5915863111
emu,1991,43.0326361399
emu,1992,42.6806123800
emu,1993,42.9142472287
emu,1994,43.2826062143
emu,1995,43.3759183464
emu,1996,43.7517182321
emu,1997,44.1170766170
emu,1998,44.6052128740
emu,1999,45.2691771597
emu,2000,45.6510902309
emu,2001,45.6836747731
emu,2002,46.3116113812
emu,2003,47.0434896070
emu,2004,47.3541019460
emu,2005,48.0832865032
emu,2006,48.6261309914
emu,2007,49.0694444721
emu,2008,49.5283228993
emu,2009,49.8241632821
emu,2010,49.9135145430
emu,2011,50.1453162735
emu,2012,50.5888438125
emu,2013,50.7302767229
emu,2014,50.7723903131
emu,2015,50.7718738003
emu,2016,51.1502042193
emu,2017,51.2845421636
ecs,1989,49.0336895332
ecs,1992,49.6617351115
ecs,1993,48.4732105279
ecs,1994,48.2970270901
ecs,1995,49.5564751596
ecs,1996,47.8211933543
ecs,1997,47.7310552763
ecs,1998,48.8896067758
ecs,1999,49.7129717851
ecs,2000,49.2075273391
ecs,2001,49.6418068290
ecs,2002,49.7733013713
ecs,2003,49.6765654159
ecs,2004,49.8043342293
ecs,2005,49.8264238469
ecs,2006,50.1877847281
ecs,2007,50.3949616163
ecs,2008,51.3303868820
ecs,2009,51.2447488736
ecs,2010,51.0585273835
ecs,2011,51.8378112460
ecs,2012,52.1460632218
ecs,2013,51.8449493591
ecs,2014,52.2365042813
ecs,2015,52.7482068951
ecs,2016,52.8012142374
ecs,2017,51.5241802108
eca,1989,55.4151485870
eca,1995,54.7649895422
eca,1997,49.7372292496
eca,1998,52.1156406729
eca,1999,53.0218224981
eca,2000,51.2481173123
eca,2001,52.3889602975
eca,2002,51.7371030911
eca,2003,50.9321216589
eca,2004,50.9227142197
eca,2005,50.1971649120
eca,2006,50.5136322462
eca,2007,50.6347577171
eca,2008,52.2984586221
eca,2009,51.7038475854
eca,2010,50.9645872629
eca,2011,52.5849944732
eca,2012,52.7502775018
eca,2013,51.7258633032
eca,2014,52.5659911997
eca,2015,53.7174786919
eca,2016,53.3647658091
eca,2017,50.0286794629
tec,1995,54.3818930012
tec,1997,49.7686247036
tec,1998,51.6166476764
tec,1999,52.6225696052
tec,2000,51.0338127991
tec,2001,52.0262150561
tec,2002,51.3792377320
tec,2003,50.5513219905
tec,2004,50.5019248559
tec,2005,49.8519942935
tec,2006,50.0499715050
tec,2007,50.1519152443
tec,2008,51.6647596549
tec,2009,51.2055298801
tec,2010,50.4960732796
tec,2011,51.9936750258
tec,2012,52.1798101930
tec,2013,51.2086343695
tec,2014,52.0763518821
tec,2015,53.1120636999
tec,2016,52.7699045841
tec,2017,49.8204823327
euu,1983,40.8356406805
euu,1984,42.0505631111
euu,1985,42.0005567020
euu,1986,42.7745866387
euu,1987,43.3319046271
euu,1988,44.1661239338
euu,1989,44.6315091836
euu,1990,44.2788202515
euu,1991,45.5509093572
euu,1992,46.3760181087
euu,1993,46.0790951142
euu,1994,46.2004988902
euu,1995,46.7278928712
euu,1996,46.5911990307
euu,1997,46.8589156738
euu,1998,47.0213904007
euu,1999,47.6791849594
euu,2000,47.9208277081
euu,2001,47.9185802636
euu,2002,48.0535236790
euu,2003,48.3433382641
euu,2004,48.5399474286
euu,2005,49.0251072942
euu,2006,49.4593488642
euu,2007,49.7122186656
euu,2008,50.0681700164
euu,2009,50.3298898863
euu,2010,50.5381512617
euu,2011,50.7251115442
euu,2012,51.1313584929
euu,2013,51.3012150890
euu,2014,51.4459072294
euu,2015,51.4666431540
euu,2016,51.7470021291
euu,2017,51.9849107110
hic,1978,43.1462033974
hic,1979,42.3902493735
hic,1980,43.0407252096
hic,1981,45.0355480611
hic,1982,46.0460852299
hic,1983,45.2474558079
hic,1984,46.5196270073
hic,1985,46.0797567878
hic,1986,47.4018158392
hic,1987,47.7018888550
hic,1988,48.4760020160
hic,1989,48.6534897181
hic,1990,48.6586550172
hic,1991,49.5412316779
hic,1992,49.3492293233
hic,1993,49.7319157292
hic,1994,50.1127579257
hic,1995,50.1646088637
hic,1996,50.4565351983
hic,1997,50.7621733254
hic,1998,50.7769127381
hic,1999,50.8346380269
hic,2000,50.7805931232
hic,2001,50.9106832856
hic,2002,51.0730064059
hic,2003,51.7639363780
hic,2004,51.9356116064
hic,2005,52.2454203322
hic,2006,52.1155069312
hic,2007,52.2333810329
hic,2008,52.3963224145
hic,2009,52.5496681825
hic,2010,53.0013458643
hic,2011,52.4383220366
hic,2012,52.5429741334
hic,2013,52.5807243276
hic,2014,52.7047941027
hic,2015,52.8547006735
hic,2016,53.1508929436
hic,2017,53.2459026208
ibd,2000,51.6058801041
ibd,2010,47.1954609549
ibd,2012,39.1722892360
ibt,2000,50.8290512706
ibt,2010,46.2521110583
idb,1983,23.6157358168
idb,1986,25.7519165113
idb,1991,26.4270065445
idb,2004,34.7694239992
idb,2011,39.8691040011
idb,2013,36.1945483129
lte,1982,69.0383314711
lte,1990,67.5135898946
lte,2000,66.0449461583
lte,2010,61.1308955309
lcn,1960,20.1517110620
lcn,1970,21.4778663079
lcn,1980,29.1503401183
lcn,1988,35.9799461841
lcn,1989,40.6290245232
lcn,1990,37.3807155351
lcn,1992,43.6372417644
lcn,1993,44.1269298412
lcn,1995,44.4515922332
lcn,1996,43.5423474063
lcn,1997,46.2666991019
lcn,1998,46.7719280419
lcn,1999,47.1334920060
lcn,2001,48.3611546516
lcn,2002,49.2977495378
lcn,2003,49.5275741731
lcn,2004,49.7447733256
lcn,2005,50.8951680618
lcn,2006,50.5052288461
lcn,2007,50.1650685615
lcn,2008,50.7356807324
lcn,2009,51.5861907677
lcn,2011,50.4496123990
lcn,2012,51.2818367041
lcn,2013,51.3919226786
lcn,2014,51.4221122470
lcn,2015,51.0234238081
lcn,2016,50.7506077209
lcn,2017,50.9582891466
lac,1980,29.4577242455
lac,1988,36.2440083150
lac,1989,42.7705905523
lac,1990,38.5326487869
lac,1992,45.2102737776
lac,1993,45.3096227794
lac,1995,45.3686034086
lac,1996,43.7546524146
lac,1997,46.9158309449
lac,1998,47.3558740114
lac,1999,47.6472189215
lac,2001,49.3079696901
lac,2002,50.2563206800
lac,2003,50.1895524273
lac,2004,50.2379133812
lac,2005,51.5679332873
lac,2006,51.0400717799
lac,2007,50.6603372961
lac,2008,51.2814569235
lac,2009,52.0310304586
lac,2011,50.8561019273
lac,2012,51.7511924946
