country,year,si_dst_10th_10
alb,1996,21.2000000000
alb,2002,25.4000000000
alb,2005,24.3000000000
alb,2008,24.5000000000
alb,2012,22.9000000000
dza,1988,32.8000000000
dza,1995,26.9000000000
dza,2011,22.9000000000
ago,2008,32.3000000000
arg,1980,30.2000000000
arg,1986,32.4000000000
arg,1987,34.4000000000
arg,1991,36.6000000000
arg,1992,34.3000000000
arg,1993,33.2000000000
arg,1994,34.4000000000
arg,1995,37.0000000000
arg,1996,36.9000000000
arg,1997,36.4000000000
arg,1998,38.0000000000
arg,1999,37.0000000000
arg,2000,37.7000000000
arg,2001,39.5000000000
arg,2002,40.5000000000
arg,2003,39.9000000000
arg,2004,36.7000000000
arg,2005,36.3000000000
arg,2006,35.4000000000
arg,2007,34.9000000000
arg,2008,33.7000000000
arg,2009,32.6000000000
arg,2010,32.4000000000
arg,2011,31.8000000000
arg,2012,30.8000000000
arg,2013,30.6000000000
arg,2014,30.8000000000
arm,1999,29.6000000000
arm,2001,29.1000000000
arm,2002,29.0000000000
arm,2003,28.2000000000
arm,2004,31.7000000000
arm,2005,30.8000000000
arm,2006,27.5000000000
arm,2007,24.3000000000
arm,2008,25.3000000000
arm,2009,24.4000000000
arm,2010,26.2000000000
arm,2011,26.1000000000
arm,2012,24.9000000000
arm,2013,25.6000000000
arm,2014,25.7000000000
arm,2015,26.7000000000
aus,1981,23.3000000000
aus,1985,24.3000000000
aus,1989,24.7000000000
aus,1995,24.6000000000
aus,2001,25.1000000000
aus,2003,25.1000000000
aus,2008,27.4000000000
aus,2010,26.5000000000
aut,2004,23.8000000000
aut,2005,22.9000000000
aut,2006,23.7000000000
aut,2007,23.9000000000
aut,2008,24.1000000000
aut,2009,24.7000000000
aut,2010,23.6000000000
aut,2011,23.7000000000
aut,2012,24.5000000000
aut,2013,24.4000000000
aut,2014,24.1000000000
aze,1995,26.8000000000
aze,2001,29.5000000000
aze,2002,17.6000000000
aze,2003,18.0000000000
aze,2004,17.1000000000
aze,2005,17.4000000000
aze,2008,25.7000000000
bgd,1983,21.9000000000
bgd,1985,23.4000000000
bgd,1988,24.6000000000
bgd,1991,23.3000000000
bgd,1995,28.1000000000
bgd,2000,27.9000000000
bgd,2005,28.0000000000
bgd,2010,26.9000000000
blr,1998,25.1000000000
blr,1999,24.2000000000
blr,2000,24.0000000000
blr,2001,24.0000000000
blr,2002,24.0000000000
blr,2003,22.6000000000
blr,2004,21.4000000000
blr,2005,21.8000000000
blr,2006,22.4000000000
blr,2007,23.6000000000
blr,2008,22.3000000000
blr,2009,22.6000000000
blr,2010,22.9000000000
blr,2011,21.9000000000
blr,2012,21.8000000000
blr,2013,22.1000000000
blr,2014,22.6000000000
blr,2015,22.2000000000
bel,2004,25.1000000000
bel,2005,23.9000000000
bel,2006,22.4000000000
bel,2007,23.5000000000
bel,2008,22.7000000000
bel,2009,22.7000000000
bel,2010,22.7000000000
bel,2011,22.4000000000
bel,2012,21.9000000000
bel,2013,21.8000000000
bel,2014,22.4000000000
blz,1993,51.1000000000
blz,1994,52.5000000000
blz,1996,46.5000000000
blz,1997,50.3000000000
blz,1998,43.7000000000
blz,1999,42.4000000000
ben,2003,31.1000000000
ben,2011,34.5000000000
ben,2015,37.6000000000
btn,2003,37.5000000000
btn,2007,29.4000000000
btn,2012,30.7000000000
bol,1990,31.7000000000
bol,1997,45.4000000000
bol,1999,42.6000000000
bol,2000,49.0000000000
bol,2001,45.5000000000
bol,2002,47.3000000000
bol,2004,43.9000000000
bol,2005,45.1000000000
bol,2006,43.7000000000
bol,2007,42.7000000000
bol,2008,39.1000000000
bol,2009,37.1000000000
bol,2011,33.8000000000
bol,2012,33.5000000000
bol,2013,35.5000000000
bol,2014,36.4000000000
bol,2015,33.4000000000
bih,2001,24.8000000000
bih,2004,26.4000000000
bih,2007,25.1000000000
bih,2011,25.8000000000
bwa,1985,42.9000000000
bwa,1993,51.2000000000
bwa,2002,53.1000000000
bwa,2009,49.6000000000
bra,1981,45.9000000000
bra,1982,46.2000000000
bra,1983,46.8000000000
bra,1984,46.5000000000
bra,1985,42.5000000000
bra,1986,46.6000000000
bra,1987,47.4000000000
bra,1988,49.2000000000
bra,1989,51.2000000000
bra,1990,48.1000000000
bra,1992,39.7000000000
bra,1993,48.4000000000
bra,1995,47.5000000000
bra,1996,47.3000000000
bra,1997,47.4000000000
bra,1998,47.6000000000
bra,1999,47.0000000000
bra,2001,47.3000000000
bra,2002,46.8000000000
bra,2003,46.0000000000
bra,2004,45.1000000000
bra,2005,45.1000000000
bra,2006,44.5000000000
bra,2007,43.6000000000
bra,2008,42.9000000000
bra,2009,42.5000000000
bra,2011,41.9000000000
bra,2012,41.7000000000
bra,2013,41.8000000000
bra,2014,40.7000000000
bra,2015,40.5000000000
bgr,1992,24.7000000000
bgr,2006,26.6000000000
bgr,2007,28.0000000000
bgr,2008,25.7000000000
bgr,2009,25.7000000000
bgr,2010,26.9000000000
bgr,2011,26.0000000000
bgr,2012,27.4000000000
bgr,2013,27.5000000000
bgr,2014,28.8000000000
