country,year,sl_uem_1524_zs
arb,1991,24.7164508025
arb,1992,25.4331433781
arb,1993,27.4058248145
arb,1994,27.7862400840
arb,1995,28.4161160872
arb,1996,26.6792113277
arb,1997,25.6813609187
arb,1998,25.6768268548
arb,1999,25.5224901802
arb,2000,27.1436507779
arb,2001,27.6797735675
arb,2002,27.4488525938
arb,2003,27.3038782858
arb,2004,25.9445003177
arb,2005,26.1633613139
arb,2006,24.8875903079
arb,2007,23.3983254816
arb,2008,23.4919856352
arb,2009,22.7765292114
arb,2010,22.9757832996
arb,2011,24.5983998599
arb,2012,26.1692452937
arb,2013,25.9994802789
arb,2014,25.6930648177
arb,2015,26.6987309211
arb,2016,26.0278529667
arb,2017,25.9534507586
arb,2018,26.0634665136
arb,2019,26.0964796999
css,1991,25.8953634811
css,1992,26.0589928063
css,1993,26.5585596165
css,1994,25.4117768610
css,1995,26.1371354852
css,1996,26.3097545649
css,1997,27.3217244472
css,1998,26.6171749491
css,1999,26.3632512877
css,2000,24.8985737514
css,2001,23.4012349997
css,2002,22.3633127402
css,2003,20.1905400351
css,2004,22.3428675177
css,2005,21.7834822815
css,2006,20.1916713577
css,2007,19.3656954724
css,2008,19.8693593106
css,2009,22.4273353177
css,2010,23.3368412774
css,2011,24.3297687934
css,2012,25.9578918630
css,2013,28.0779801680
css,2014,26.0315287181
css,2015,24.9805960886
css,2016,24.9121044710
css,2017,23.3699564263
css,2018,21.9789189134
css,2019,21.8264531402
ceb,1991,22.2801301551
ceb,1992,22.5893285284
ceb,1993,25.0032217645
ceb,1994,25.3478098236
ceb,1995,24.2897595000
ceb,1996,23.0534354415
ceb,1997,19.9901325782
ceb,1998,19.5170142534
ceb,1999,23.8641567645
ceb,2000,26.9944757059
ceb,2001,28.7673719504
ceb,2002,29.9620212089
ceb,2003,29.0749541907
ceb,2004,29.1412533009
ceb,2005,27.1705559914
ceb,2006,23.7569619741
ceb,2007,18.6921925771
ceb,2008,16.6940335573
ceb,2009,21.5634289762
ceb,2010,24.4411981254
ceb,2011,25.5359149988
ceb,2012,26.1908281098
ceb,2013,26.5832627440
ceb,2014,23.5608795035
ceb,2015,20.6642186928
ceb,2016,17.6500716603
ceb,2017,14.9420509231
ceb,2018,12.9158040097
ceb,2019,12.0834660381
ear,1991,9.3671249870
ear,1992,9.6006827552
ear,1993,10.4331640341
ear,1994,10.7852417602
ear,1995,11.4095297437
ear,1996,11.2909515530
ear,1997,11.2597019998
ear,1998,11.5153674408
ear,1999,11.8918329268
ear,2000,12.2108733789
ear,2001,12.5300610585
ear,2002,13.1743042794
ear,2003,13.0955891404
ear,2004,12.8784326344
ear,2005,13.0497338322
ear,2006,12.1920502063
ear,2007,11.4728685783
ear,2008,11.1169757900
ear,2009,11.7950240331
ear,2010,11.6966898683
ear,2011,11.9675154941
ear,2012,12.3445071535
ear,2013,12.7181096729
ear,2014,12.5113163130
ear,2015,12.9233037617
ear,2016,12.8738297259
ear,2017,12.6613776984
ear,2018,12.6768217284
ear,2019,12.7910029475
eas,1991,5.1363867506
eas,1992,5.2273548060
eas,1993,5.9226497101
eas,1994,6.3258800319
eas,1995,6.6324656684
eas,1996,6.9873159737
eas,1997,7.3866414172
eas,1998,8.1360766414
eas,1999,8.6239407025
eas,2000,8.5898953775
eas,2001,9.3234009846
eas,2002,9.9901592566
eas,2003,10.5131311356
eas,2004,10.5362405264
eas,2005,10.8193172148
eas,2006,10.4987762064
eas,2007,10.0661253818
eas,2008,10.1800094765
eas,2009,10.3572834878
eas,2010,9.8690906191
eas,2011,9.9170631764
eas,2012,9.8480853357
eas,2013,9.9655570980
eas,2014,10.1011723557
eas,2015,10.3936605882
eas,2016,10.1768316376
eas,2017,10.0344704336
eas,2018,10.0876319301
