country,year,dt_int_mibr_cd
eap,1970,16646000.0000000000
eap,1971,20193000.0000000000
eap,1972,18258000.0000000000
eap,1973,27374000.0000000000
eap,1974,32064000.0000000000
eap,1975,38770000.0000000000
eap,1976,50007000.0000000000
eap,1977,88299000.0000000000
eap,1978,136103000.0000000000
eap,1979,183726000.0000000000
eap,1980,221534000.0000000000
eap,1981,258504000.0000000000
eap,1982,337610000.0000000000
eap,1983,426931000.0000000000
eap,1984,527694975.0000000000
eap,1985,625275128.0000000000
eap,1986,951265002.5000000000
eap,1987,1184641643.5000000000
eap,1988,1338638775.7999999523
eap,1989,1312009728.5000000000
eap,1990,1434996445.7000000477
eap,1991,1554322630.0000000000
eap,1992,1612136808.0000000000
eap,1993,1666421305.0000000000
eap,1994,1807016096.5999999046
eap,1995,1915755451.7000000477
eap,1996,1822233788.0999999046
eap,1997,1636752089.2000000477
eap,1998,1670314535.5000000000
eap,1999,1905311000.0000000000
eap,2000,2080486000.0000000000
eap,2001,2046151000.0000000000
eap,2002,1820536000.0000000000
eap,2003,1414321000.0000000000
eap,2004,1165527000.0000000000
eap,2005,995076000.0000000000
eap,2006,1141217000.0000000000
eap,2007,1278670000.0000000000
eap,2008,1077764000.0000000000
eap,2009,729242000.0000000000
eap,2010,522614000.0000000000
eap,2011,482262000.0000000000
eap,2012,502054000.0000000000
eap,2013,455627000.0000000000
eap,2014,411045000.0000000000
eap,2015,419994000.0000000000
eap,2016,566634000.0000000000
eap,2017,809100000.0000000000
eca,1970,15746000.0000000000
eca,1971,19363000.0000000000
eca,1972,24827000.0000000000
eca,1973,34081000.0000000000
eca,1974,42003000.0000000000
eca,1975,56281000.0000000000
eca,1976,76548000.0000000000
eca,1977,109031000.0000000000
eca,1978,155797000.0000000000
eca,1979,211246000.0000000000
eca,1980,256833000.0000000000
eca,1981,273450000.0000000000
eca,1982,329438000.0000000000
eca,1983,405879000.0000000000
eca,1984,467431000.0000000000
eca,1985,532346000.0000000000
eca,1986,732190246.6000000238
eca,1987,843241338.7000000477
eca,1988,956336077.6000000238
eca,1989,741920098.2999999523
eca,1990,702564786.2999999523
eca,1991,690625608.7000000477
eca,1992,557328936.6000000238
eca,1993,482696873.6999999881
eca,1994,547505401.5000000000
eca,1995,583991509.3999999762
eca,1996,823400968.2999999523
eca,1997,713827000.0000000000
eca,1998,859279387.0000000000
eca,1999,949909418.6000000238
eca,2000,1053128000.0000000000
eca,2001,1063122000.0000000000
eca,2002,873670000.0000000000
eca,2003,771015000.0000000000
eca,2004,684756000.0000000000
eca,2005,835602000.0000000000
eca,2006,1061930000.0000000000
eca,2007,1209717000.0000000000
eca,2008,1078292000.0000000000
eca,2009,842192211.5000000000
eca,2010,397242000.0000000000
eca,2011,452900000.0000000000
eca,2012,480476000.0000000000
eca,2013,344696000.0000000000
eca,2014,337041000.0000000000
eca,2015,318454000.0000000000
eca,2016,387558000.0000000000
eca,2017,518131000.0000000000
idx,1970,20846000.0000000000
idx,1971,24325000.0000000000
idx,1972,27865000.0000000000
idx,1973,38128000.0000000000
idx,1974,43007000.0000000000
idx,1975,53525000.0000000000
idx,1976,69794000.0000000000
idx,1977,84970000.0000000000
idx,1978,113521000.0000000000
idx,1979,141622000.0000000000
idx,1980,160801000.0000000000
idx,1981,139555000.0000000000
idx,1982,158254000.0000000000
idx,1983,186940000.0000000000
idx,1984,213723000.0000000000
idx,1985,217987000.0000000000
idx,1986,276727000.0000000000
idx,1987,257829000.0000000000
idx,1988,286643000.0000000000
idx,1989,209822000.0000000000
idx,1990,331592000.0000000000
idx,1991,600743000.0000000000
idx,1992,338862119.8999999762
idx,1993,288901672.1000000238
idx,1994,307560769.3000000119
idx,1995,243665104.5999999940
idx,1996,184754000.0000000000
idx,1997,149506000.0000000000
idx,1998,139417000.0000000000
idx,1999,128522000.0000000000
idx,2000,118348000.0000000000
idx,2001,83857000.0000000000
idx,2002,125855000.0000000000
idx,2003,43354000.0000000000
idx,2004,17527000.0000000000
idx,2005,5041000.0000000000
idx,2006,2402000.0000000000
idx,2007,304004000.0000000000
idx,2008,84340000.0000000000
idx,2009,29067211.5000000000
idx,2010,12412000.0000000000
idx,2011,11921000.0000000000
idx,2012,10641000.0000000000
idx,2013,11771000.0000000000
idx,2014,11345000.0000000000
idx,2015,8729000.0000000000
idx,2016,8374000.0000000000
idx,2017,7922000.0000000000
lac,1970,93012000.0000000000
lac,1971,110073000.0000000000
lac,1972,136774000.0000000000
lac,1973,175884000.0000000000
lac,1974,210659000.0000000000
lac,1975,248899000.0000000000
lac,1976,283023000.0000000000
lac,1977,330665000.0000000000
lac,1978,413200000.0000000000
lac,1979,489545000.0000000000
