country,year,hd_hci_ovrl_ub_fe
afg,2017,0.3750000000
alb,2017,0.6500000000
dza,2017,0.5540000000
ago,2017,0.3810000000
arg,2017,0.6420000000
arm,2017,0.6050000000
aus,2017,0.8150000000
aut,2017,0.8090000000
bhr,2017,0.7130000000
bgd,2017,0.5020000000
bel,2017,0.7770000000
ben,2017,0.4250000000
bih,2017,0.6390000000
bwa,2017,0.4740000000
bgr,2017,0.7260000000
bfa,2017,0.3750000000
bdi,2017,0.4070000000
cmr,2017,0.4180000000
can,2017,0.8170000000
tcd,2017,0.3030000000
chl,2017,0.6860000000
chn,2017,0.6830000000
col,2017,0.6130000000
com,2017,0.4390000000
cod,2017,0.3860000000
cog,2017,0.4380000000
cri,2017,0.6300000000
civ,2017,0.3420000000
hrv,2017,0.7600000000
cyp,2017,0.7680000000
cze,2017,0.8100000000
dnk,2017,0.8020000000
dom,2017,0.5220000000
ecu,2017,0.6290000000
egy,2017,0.5200000000
slv,2017,0.5240000000
est,2017,0.7960000000
eth,2017,0.3980000000
fin,2017,0.8570000000
gab,2017,0.4920000000
gmb,2017,0.4290000000
geo,2017,0.6590000000
deu,2017,0.8130000000
gha,2017,0.4590000000
grc,2017,0.7050000000
gtm,2017,0.4820000000
gin,2017,0.3700000000
guy,2017,0.5370000000
hti,2017,0.4820000000
hnd,2017,0.5160000000
hkg,2017,0.8470000000
hun,2017,0.7430000000
isl,2017,0.7670000000
ind,2017,0.4610000000
idn,2017,0.5690000000
irn,2017,0.6190000000
irq,2017,0.4230000000
ita,2017,0.7840000000
jam,2017,0.5750000000
jor,2017,0.6050000000
kaz,2017,0.7990000000
kor,2017,0.8690000000
xkx,2017,0.5830000000
kwt,2017,0.6180000000
kgz,2017,0.6150000000
lao,2017,0.4770000000
lva,2017,0.7860000000
lbn,2017,0.5480000000
lbr,2017,0.3310000000
ltu,2017,0.7730000000
lux,2017,0.7150000000
mac,2017,0.7930000000
mkd,2017,0.5540000000
mdg,2017,0.4160000000
mys,2017,0.6570000000
mli,2017,0.3370000000
mlt,2017,0.7430000000
mrt,2017,0.3860000000
mex,2017,0.6280000000
mda,2017,0.6160000000
mar,2017,0.5210000000
mmr,2017,0.5040000000
nld,2017,0.8220000000
nzl,2017,0.7970000000
nic,2017,0.5640000000
ner,2017,0.3290000000
nga,2017,0.3580000000
nor,2017,0.7980000000
omn,2017,0.6690000000
pak,2017,0.3980000000
pan,2017,0.5570000000
png,2017,0.4120000000
pry,2017,0.5490000000
per,2017,0.6060000000
phl,2017,0.6040000000
pol,2017,0.7920000000
prt,2017,0.7950000000
qat,2017,0.6670000000
rou,2017,0.6410000000
rus,2017,0.8150000000
rwa,2017,0.4020000000
sau,2017,0.6250000000
sen,2017,0.4430000000
srb,2017,0.7850000000
sle,2017,0.3450000000
sgp,2017,0.9140000000
svk,2017,0.7310000000
svn,2017,0.8220000000
slb,2017,0.4630000000
zaf,2017,0.4200000000
esp,2017,0.7650000000
swe,2017,0.8280000000
che,2017,0.7890000000
tjk,2017,0.5440000000
tza,2017,0.4210000000
tha,2017,0.6180000000
tls,2017,0.4940000000
tgo,2017,0.4270000000
ton,2017,0.5400000000
tun,2017,0.5400000000
tur,2017,0.6450000000
ukr,2017,0.7100000000
gbr,2017,0.7990000000
usa,2017,0.7660000000
vut,2017,0.5040000000
pse,2017,0.5870000000
yem,2017,0.3750000000
