country,year,bx_klt_dinv_cd_wd
arb,1970,155910000.0000000000
arb,1971,-48157265.3781969994
arb,1972,108207643.8028189987
arb,1973,-553260283.6102519035
arb,1974,-3439882606.6621599197
arb,1975,1993064060.6927397251
arb,1976,75228235.3214913011
arb,1977,916354342.7641769648
arb,1978,633679217.9626120329
arb,1979,-137880541.7606750131
arb,1980,-3199743186.2315802574
arb,1981,7105627475.6300096512
arb,1982,11798713438.7078990936
arb,1983,5638970585.7948207855
arb,1984,6246719369.3701601028
arb,1985,2016875674.7332601547
arb,1986,2323239876.1208100319
arb,1987,28047556.8856191039
arb,1988,1632039427.1090300083
arb,1989,1313650828.2651998997
arb,1990,2778949076.9437298775
arb,1991,2111305591.0569198132
arb,1992,3466824028.7931599617
arb,1993,4324148897.1710605621
arb,1994,3368155276.0692801476
arb,1995,13271440.6084599998
arb,1996,3299808634.0107698441
arb,1997,6094422313.9039897919
arb,1998,8217677454.1827707291
arb,1999,1180110166.3842499256
arb,2000,3634677446.3435297012
arb,2001,6218877915.5048599243
arb,2002,5758421599.5832700729
arb,2003,14595438979.3745002747
arb,2004,21263905250.5435981750
arb,2005,46007410075.1830978394
arb,2006,69410959612.5605926514
arb,2007,81832690758.3695983887
arb,2008,88751293579.6056976318
arb,2009,76654441611.7901000977
arb,2010,70001827708.8361053467
arb,2011,44416940145.3079986572
arb,2012,48700236582.9430999756
arb,2013,45799486530.6511993408
arb,2014,45680795787.4225006104
arb,2015,37817053510.5059967041
css,1970,93939999.9956749976
css,1971,115942275.5620889962
css,1972,106390140.1799459904
css,1973,85414477.6914147884
css,1974,129989482.6767669916
css,1975,117051639.2610199898
css,1976,157112908.7548489869
css,1977,100956960.8498310000
css,1978,117253333.3859139830
css,1979,90621568.6763785034
css,1980,290429902.0420069695
css,1981,414105555.6968579888
css,1982,243783333.4224029779
css,1983,216191666.7112889886
css,1984,79347352.8460590988
css,1985,43155758.8494115993
css,1986,-26018518.5185186006
css,1987,89487037.0370370001
css,1988,42805465.2213187963
css,1989,105441525.0544660091
css,1990,377119172.1132889986
css,1991,526458954.2483659983
css,1992,572953464.0522879362
css,1993,653763098.1866580248
css,1994,935569632.4243570566
css,1995,829172787.5859810114
css,1996,885228082.0095438957
css,1997,1719728567.7725000381
css,1998,1614511925.6288700104
css,1999,1680714125.9259300232
css,2000,1603241724.9072499275
css,2001,1965089748.2654101849
css,2002,1923471097.2486102581
css,2003,2203487732.3948001862
css,2004,2292694846.9747500420
css,2005,3132557853.9556198120
css,2006,3749473256.0492796898
css,2007,3914059457.5878796577
css,2008,6464389874.0601100922
css,2009,3108814128.4588298798
css,2010,2838948468.5232501030
css,2011,3344225439.4443001747
css,2012,4938762596.5399503708
css,2013,3940738678.9484601021
css,2014,4678273804.0130701065
css,2015,3802436465.6016502380
ceb,1976,6000000.0000000000
ceb,1977,5000000.0000000000
ceb,1978,25000000.0000000000
ceb,1979,30000000.0000000000
ceb,1980,10000000.0000000000
ceb,1981,18000000.0000000000
ceb,1982,14000000.0000000000
ceb,1983,16000000.0000000000
ceb,1984,28000000.0000000000
ceb,1985,15000000.0000000000
ceb,1986,16000000.0000000000
ceb,1987,12000000.0000000000
ceb,1988,15000000.0000000000
ceb,1989,11000000.0000000000
ceb,1990,646818992.0372999907
ceb,1991,1849041210.2597999573
ceb,1992,2511342682.5718498230
ceb,1993,5546137376.7069997787
ceb,1994,5305118917.5599298477
ceb,1995,12488366970.9020004272
ceb,1996,11295186439.5806007385
ceb,1997,14260254940.8715000153
ceb,1998,19558098870.5330009460
ceb,1999,21802591795.0186004639
ceb,2000,23604710222.9746017456
ceb,2001,21573196197.0886001587
ceb,2002,26454689842.5335006714
ceb,2003,20393078947.1403007507
ceb,2004,41490151487.5251998901
ceb,2005,53218495867.8105010986
ceb,2006,80225873959.1183929443
ceb,2007,150194821946.4030151367
ceb,2008,138491230696.6880187988
ceb,2009,31086576434.5690994263
ceb,2010,19839206166.7571983337
