country,year,ny_gdp_pcap_cn
afg,1960,2689.7937228443
afg,1961,2693.7393245585
afg,1962,2630.6106727295
afg,1963,3541.7874393351
afg,1964,3694.2853820933
afg,1965,4549.8737184020
afg,1966,6191.7458423900
afg,1967,7240.4364992597
afg,1968,5809.8745396168
afg,1969,5819.8370794479
afg,1970,7043.3522749342
afg,1971,7180.5410334850
afg,1972,6089.2788741449
afg,1973,6441.5092275036
afg,1974,7814.4194087626
afg,1975,8392.9903713091
afg,1976,8885.0478398015
afg,1977,10090.1158776510
afg,1978,11130.9347856167
afg,1979,12049.7592359617
afg,1980,12024.0980971752
afg,1981,13073.5102139265
afg,2002,8060.0227912589
afg,2003,9347.5684657038
afg,2004,10102.1204743831
afg,2005,12012.1578869675
afg,2006,13167.1682899691
afg,2007,17911.7880251520
afg,2008,18578.8085581429
afg,2009,21542.3889919613
afg,2010,24883.2793173680
afg,2011,28234.4063017630
afg,2012,33015.0446533555
afg,2013,35290.4956831028
afg,2014,35254.4649012547
afg,2015,35531.1966433738
afg,2016,37141.9587974246
afg,2017,37896.4606379696
afg,2018,37680.8181245105
alb,1980,5610.7735150900
alb,1981,5691.0643068228
alb,1982,5735.3396464002
alb,1983,5676.0713934092
alb,1984,5486.7789847850
alb,1985,5490.0494542226
alb,1986,5550.9877970711
alb,1987,5398.3470645559
alb,1988,5222.1945711725
alb,1989,5583.9647726122
alb,1990,4937.8434841240
alb,1991,4846.8527208667
alb,1992,15070.4441800668
alb,1993,37485.4359094806
alb,1994,55488.6492310609
alb,1995,69579.1559277542
alb,1996,105541.5552805160
alb,1997,105239.7292363670
alb,1998,123012.5362390640
alb,1999,142690.6778161710
alb,2000,162251.4112048880
alb,2001,184123.1884602600
alb,2002,200095.7945073930
alb,2003,222968.1380806000
alb,2004,243696.8667026330
alb,2005,267031.9380425680
alb,2006,291636.2215864950
alb,2007,325091.6610915020
alb,2008,366664.6987731880
alb,2009,390752.7158662340
alb,2010,425552.9156844390
alb,2011,447689.0535747170
alb,2012,459526.4585827960
alb,2013,466324.7316492880
alb,2014,482954.2307926610
alb,2015,497901.7274602760
alb,2016,511970.5462360330
alb,2017,539865.7435973460
alb,2018,567335.3077195729
dza,1960,1216.0263606087
dza,1961,1060.3504623494
dza,1962,850.3784909725
dza,1963,1120.2052447270
dza,1964,1175.2456025872
dza,1965,1233.6997590210
dza,1966,1163.1714378785
dza,1967,1253.6464561350
dza,1968,1391.8955957599
dza,1969,1494.7184135769
dza,1970,1659.9757345065
dza,1971,1677.1075392089
dza,1972,1983.4173514440
dza,1973,2196.3864906197
dza,1974,3419.8455200856
dza,1975,3699.7585277727
dza,1976,4320.3881866586
dza,1977,4946.0703533387
dza,1978,5776.0136824859
dza,1979,6869.2701316481
dza,1980,8454.0023874102
dza,1981,9654.8171610187
dza,1982,10150.1485119324
dza,1983,11074.8452305779
dza,1984,12295.7741593465
dza,1985,12986.2019984217
dza,1986,12964.0277245786
dza,1987,13615.5519425948
dza,1988,14298.2996070075
dza,1989,16860.3840686301
dza,1990,21577.0344031797
dza,1991,31988.0550727886
dza,1992,38781.5368217773
dza,1993,42192.0849638590
dza,1994,52864.2501850337
dza,1995,69219.5185512375
dza,1996,87813.9972162621
dza,1997,93474.1577634171
dza,1998,93747.6621741760
dza,1999,105742.5686483080
dza,2000,132835.5991087630
dza,2001,134400.9424188610
dza,2002,141979.5281818060
dza,2003,162791.2086343990
dza,2004,188091.4606200880
dza,2005,228116.0575575230
dza,2006,252716.4855850610
dza,2007,273740.5689359890
dza,2008,317981.8643946570
dza,2009,282109.5508840370
dza,2010,333307.7308053060
dza,2011,397937.6807962070
dza,2012,433598.5179925240
dza,2013,436493.4814593720
dza,2014,442625.0216224380
dza,2015,420677.4890017820
dza,2016,432170.2153641829
dza,2017,449250.3599610700
dza,2018,498268.6663527080
asm,2002,8700.0677048070
asm,2003,8856.5474589944
asm,2004,8578.9447227761
asm,2005,8444.9816997415
asm,2006,8391.5610672171
asm,2007,8909.4491561724
asm,2008,9792.6668058165
asm,2009,11961.2582255703
asm,2010,10271.2245225485
asm,2011,10294.3022651052
asm,2012,11568.7930012395
asm,2013,11505.3937142139
asm,2014,11525.1563872309
asm,2015,11843.3311832581
asm,2016,11714.8956782261
asm,2017,11398.7774181949
and,1970,1362.4608666996
and,1971,1460.4874995109
and,1972,1629.0941543954
and,1973,1870.8274298668
and,1974,2191.0535230352
and,1975,2473.3398469305
and,1976,2875.9700412248
and,1977,3538.5005034939
and,1978,4206.9686101313
and,1979,4768.5306450686
and,1980,5333.4266781268
and,1981,5755.5520000000
and,1982,6345.6588433809
and,1983,6915.5284214647
and,1984,7467.6696482930
and,1985,7945.4304932735
and,1986,8721.5405120709
and,1987,9362.4579506759
and,1988,10014.4803109014
and,1989,10790.9205308115
and,1990,11564.9727567925
and,1991,12198.0713239576
and,1992,12643.0070642576
and,1993,12633.4486887209
and,1994,13070.6447341130
and,1995,13834.7220046985
and,1996,14477.7750155376
and,1997,16150.6925552256
and,1998,16965.3908515481
and,1999,18079.0414789498
and,2000,23809.9097721364
and,2001,24840.7359558070
and,2002,26290.3110679667
and,2003,29039.9278511109
and,2004,31010.7024815067
and,2005,33194.8723800829
and,2006,34871.2851727927
and,2007,35494.1705771371
and,2008,32622.8804464477
and,2009,31195.3162923410
and,2010,30000.9473173158
and,2011,29567.8651175564
and,2012,29881.2282383200
and,2013,30600.0693292396
and,2014,31881.7618320225
and,2015,32496.9555575496
and,2016,33650.5944603283
and,2017,34727.8606771341
and,2018,35607.6149910397
ago,1980,0.0000212711
ago,1981,0.0000192188
ago,1982,0.0000185480
ago,1983,0.0000186521
ago,1984,0.0000190792
ago,1985,0.0000226865
ago,1986,0.0000205033
ago,1987,0.0000226274
ago,1988,0.0000237057
ago,1989,0.0000266454
ago,1990,0.0000283553
ago,1991,0.0000571480
ago,1992,0.0003002204
ago,1993,0.0022485575
ago,1994,0.0502156920
ago,1995,1.0767356180
ago,1996,58.0174503787
ago,1997,117.7942207850
ago,1998,166.3975516031
ago,1999,1082.1920821304
ago,2000,5590.9396453521
ago,2001,11631.8702391095
ago,2002,37979.8597179347
ago,2003,73335.0757407825
ago,2004,104891.5780851460
ago,2005,165813.4194577000
ago,2006,208922.2175334760
ago,2007,239476.1095514100
ago,2008,306206.9091873510
ago,2009,247724.5772005780
ago,2010,329746.9719962700
ago,2011,433553.0661240000
ago,2012,486895.9466074680
ago,2013,507192.3099634150
ago,2014,531659.7318981789
ago,2015,500290.4977306110
ago,2016,573791.2665081130
ago,2017,679560.9000116310
ago,2018,867898.2979485530
atg,1977,3366.2258884474
atg,1978,3824.7827390547
atg,1979,4753.9376129907
atg,1980,5736.0991190495
atg,1981,6459.1049029126
atg,1982,7183.6231243626
atg,1983,7959.4259472057
atg,1984,9105.7308289904
atg,1985,10528.1875667627
atg,1986,12698.5843831978
atg,1987,14750.7514461170
atg,1988,17424.3879004711
atg,1989,19106.3399722616
atg,1990,19840.1749456244
atg,1991,20524.9909258762
atg,1992,20909.5422748212
atg,1993,21967.6558675525
atg,1994,23681.0294030117
atg,1995,22697.8010776176
atg,1996,24383.6333062574
atg,1997,25628.5032913087
atg,1998,26838.5174259806
atg,1999,27703.5795591504
atg,2000,29486.2752578405
atg,2001,28000.8120499404
atg,2002,28091.9777763586
atg,2003,29132.8675914250
atg,2004,30905.9238697471
atg,2005,33878.5552077579
atg,2006,37772.2322983169
atg,2007,42139.1426463238
atg,2008,43265.7329882783
atg,2009,38105.3086021257
atg,2010,35348.5993093107
atg,2011,34548.0364805665
atg,2012,36177.9424614806
atg,2013,35194.7528301062
atg,2014,37208.1124003371
atg,2015,39221.7878289122
atg,2016,41834.6247738741
atg,2017,42726.6030955924
atg,2018,45533.8350746734
arg,1960,0.0000000064
arg,1961,0.0000000080
arg,1962,0.0000000101
arg,1963,0.0000000118
arg,1964,0.0000000165
arg,1965,0.0000000217
