country,year,tx_val_mrch_wr_zs
arb,1960,5.9460116732
arb,1961,6.1226226439
arb,1962,5.0418182677
arb,1963,5.5873015873
arb,1964,4.0186412496
arb,1965,4.0046580837
arb,1966,3.1856713153
arb,1967,3.0874321853
arb,1968,3.2566401602
arb,1969,3.2712519605
arb,1970,3.0953301667
arb,1971,2.8970866937
arb,1972,2.5720921802
arb,1973,1.9738625854
arb,1974,0.9827941116
arb,1975,0.6086365372
arb,1976,0.3790539895
arb,1977,0.3906377864
arb,1978,0.5081252778
arb,1979,0.3562323275
arb,1980,0.2580408089
arb,1981,0.8581344656
arb,1982,0.7343956591
arb,1983,0.6180820661
arb,1984,0.9239238265
arb,1985,1.0001071718
arb,1986,1.5466067684
arb,1987,1.6675707378
arb,1988,1.9313587812
arb,1989,2.0909828144
arb,1990,2.0298357694
arb,1991,2.2554082726
arb,1992,2.0916312094
arb,1993,2.1874868972
arb,1994,2.4833889836
arb,1995,2.3987167203
arb,1996,1.8591321790
arb,1997,1.6978405224
arb,1998,2.0242038512
arb,1999,1.5868376140
arb,2000,1.7238331846
arb,2001,2.2603475056
arb,2002,2.5664135045
arb,2003,2.3728828450
arb,2004,2.5556732927
arb,2005,1.3801053281
arb,2006,1.4591428378
arb,2007,1.5708649444
arb,2008,1.8665965104
arb,2009,2.6962980630
arb,2010,2.0250662358
arb,2011,1.5761353050
arb,2012,1.3926358113
arb,2013,1.4489286314
arb,2014,1.3859516454
arb,2015,1.6169873229
arb,2016,1.4413497296
arb,2017,1.2493951360
css,1960,1.3127550115
css,1961,1.4011029960
css,1962,0.5342831701
css,1963,0.4133830386
css,1964,0.7814719000
css,1965,0.9433669474
css,1966,1.0147381449
css,1967,1.0590109455
css,1968,1.1249511835
css,1969,1.6006785577
css,1970,1.1887007774
css,1971,1.3618178501
css,1972,1.2875215575
css,1973,1.2972740082
css,1974,1.1101508078
css,1975,1.1696601431
css,1976,1.1707371689
css,1977,1.3476745162
css,1978,1.9017201412
css,1979,2.0305578874
css,1980,1.3093150249
css,1981,1.5387628988
css,1982,1.8548805842
css,1983,1.7897976062
css,1984,1.8742565065
css,1985,2.0358376184
css,1986,2.1102289278
css,1987,1.8527958536
css,1988,2.0899918297
css,1989,2.2551981999
css,1990,2.4167910660
css,1991,2.2080988194
css,1992,2.7061802756
css,1993,5.5623043270
css,1994,2.6978057583
css,1995,2.0721079056
css,1996,1.9149010856
css,1997,2.5397871670
css,1998,2.4057692274
css,1999,2.1685370547
css,2000,2.2229155354
css,2001,1.8386647153
css,2002,1.9329884150
css,2003,1.8315114372
css,2004,1.6936275597
css,2005,1.3972948729
css,2006,1.1445942560
css,2007,1.2725822342
css,2008,1.2529244880
css,2009,1.6566785278
css,2010,1.8760575557
css,2011,1.9950061760
css,2012,2.4812670780
css,2013,1.8940322225
css,2014,2.9757218505
css,2015,3.1661668656
css,2016,2.6189028706
css,2017,3.0438743073
ceb,1960,1.3262258759
ceb,1961,1.1737296883
ceb,1962,1.6370080754
ceb,1963,1.7016021508
ceb,1964,1.1763763603
ceb,1965,1.4020138016
ceb,1966,2.1258525068
ceb,1967,2.3560532837
ceb,1968,1.1076682237
ceb,1969,0.9948885593
ceb,1970,0.5022851586
ceb,1971,0.4543425400
ceb,1972,0.6150596484
ceb,1973,0.6647988208
ceb,1974,0.7403186739
ceb,1975,0.7491605519
ceb,1976,0.9130790582
ceb,1977,1.0038146310
ceb,1978,0.9608020511
ceb,1979,1.2027257591
ceb,1980,1.4149746714
ceb,1981,1.9745651495
ceb,1982,1.7445626923
ceb,1983,2.0776878561
ceb,1984,1.8001116939
ceb,1985,1.8973437802
ceb,1986,1.8333653126
ceb,1987,2.0427306706
ceb,1988,1.9429416516
ceb,1989,2.0299240305
ceb,1990,1.7082386403
ceb,1991,1.2876713012
ceb,1992,3.7130015371
ceb,1993,1.9619699164
ceb,1994,2.2470214895
ceb,1995,2.9905135631
ceb,1996,2.4512089760
ceb,1997,2.0826061997
ceb,1998,1.4796960065
ceb,1999,1.4035841968
ceb,2000,1.6978155082
ceb,2001,1.2988836061
ceb,2002,1.2360378732
ceb,2003,1.3230494555
ceb,2004,1.5720794905
ceb,2005,1.8098909661
ceb,2006,2.1134631709
ceb,2007,2.2750029965
ceb,2008,2.4698817437
ceb,2009,2.1384438349
ceb,2010,2.5202488010
ceb,2011,2.6765925468
ceb,2012,2.5099574171
ceb,2013,2.5199692811
ceb,2014,2.3412812123
ceb,2015,2.0260863845
ceb,2016,1.9352223357
ceb,2017,2.0583478026
ear,1960,4.8773821775
ear,1961,4.9614871910
ear,1962,4.8212637479
ear,1963,4.6904760170
ear,1964,5.8867264016
ear,1965,6.0421968838
ear,1966,4.6770782746
ear,1967,3.9611311199
ear,1968,4.2266447865
ear,1969,4.5109196420
ear,1970,4.2947598122
ear,1971,3.9041891623
ear,1972,4.0038396503
ear,1973,4.1768802474
ear,1974,3.2942337387
ear,1975,3.1928594410
ear,1976,2.8990130876
ear,1977,2.9963010880
ear,1978,3.2854916147
ear,1979,2.8139160435
ear,1980,2.6020009280
ear,1981,3.0517572322
ear,1982,3.6113910958
ear,1983,3.7182537201
ear,1984,3.7220799094
ear,1985,3.7483373525
ear,1986,3.6532339443
ear,1987,3.5045522307
ear,1988,4.0405048881
ear,1989,4.4238177826
ear,1990,4.1611111798
ear,1991,4.2869072818
ear,1992,4.8260274490
ear,1993,5.6783097011
ear,1994,6.8439118914
ear,1995,7.5164507230
ear,1996,6.4819145163
ear,1997,6.8725083031
ear,1998,6.9318561948
ear,1999,5.9070620870
ear,2000,6.3714638236
ear,2001,6.6553559311
ear,2002,7.3945740233
ear,2003,7.3469243232
ear,2004,8.0284930994
ear,2005,7.8233652417
ear,2006,8.2221595156
ear,2007,8.9811459363
ear,2008,8.8454439243
ear,2009,9.5536787510
ear,2010,9.9329924716
ear,2011,9.8305189172
ear,2012,9.7304885829
ear,2013,10.1076703771
ear,2014,10.0404962518
ear,2015,10.5435815048
ear,2016,10.2865400544
ear,2017,10.5742126016
eas,1960,1.6699748771
eas,1961,2.6644149578
eas,1962,1.9690660558
eas,1963,1.7575209149
eas,1964,1.7257218517
eas,1965,1.1846329944
eas,1966,1.1264148159
eas,1967,1.3211631520
eas,1968,1.1125745745
eas,1969,1.0257186236
eas,1970,0.7829706458
eas,1971,0.7030359194
eas,1972,0.6309880904
eas,1973,0.6765665240
eas,1974,0.6600466814
eas,1975,0.6248291350
eas,1976,0.7023815839
eas,1977,0.8280150176
eas,1978,0.9450990237
eas,1979,1.1088237819
eas,1980,1.1797901160
eas,1981,1.1422538236
eas,1982,1.2674556831
eas,1983,1.1260422798
eas,1984,1.0665896597
eas,1985,1.1272642057
eas,1986,0.9140488649
eas,1987,1.0474379052
eas,1988,1.0727255095
